Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0072251;ORD-0063510;CAR05;WH04;CZ02;S02;2025-08-13 14:32:00;2025-08-13 21:51:04;2025-08-15;2025-08-15 03:25:41;2025-08-15 03:25:41;1;178.30;5.46;Medium;Delivered;No;
SHP-2025-0071876;ORD-0063187;CAR03;WH01;CZ02;S02;2025-08-23 05:11:01;2025-08-23 16:16:12;2025-08-25;2025-08-25 11:21:49;2025-08-25 11:21:49;1;122.58;0.96;Small;Delivered;FALSE;
SHP-2025-0064968;ORD-0057081;CAR02;WH03;SK04;S04;2025-08-30 13:49:35;2025-08-30 22:58:10;2025-09-04;2025-09-03 06:37:53;2025-09-03 06:37:53;1;237.86;17.88;Large;Delivered;No;
SHP-2025-0070238;ORD-0061712;CAR01;WH02;PL01;S04;2025-08-08 08:42:22;2025-08-09 14:07:57;2025-08-14;2025-08-14 05:04:21;2025-08-14 05:04:21;1;118.32;7.77;Medium;Delivered;FALSE;
SHP-2025-0067701;ORD-0059479;CAR03;WH05;PL01;S02;2025-08-29 17:39:08;2025-08-30 12:59:56;2025-09-01;2025-08-30 16:35:56;2025-08-30 16:35:56;1;170.72;5.80;Medium;Delivered;0;
SHP-2025-0063776;ORD-0056019;CAR06;WH02;CZ04;S03;2025-08-03 09:34:40;2025-08-03 18:19:52;2025-08-06;2025-08-06 08:33:21;2025-08-06 08:33:21;1;117.77;2.22;Medium;Delivered;No;
SHP-2025-0071180;ORD-0062554;CAR03;WH02;AT01;S03;2025-08-28 22:05:34;2025-08-29 14:50:01;2025-09-01;2025-09-01 12:08:07;2025-09-01 12:08:07;1;147.18;4.17;Medium;Delivered;No;
SHP-2025-0071208;ORD-0062579;CAR06;WH05;CZ01;S03;2025-08-04 12:13:03;2025-08-04 20:57:52;2025-08-07;2025-08-07 06:07:02;2025-08-07 06:07:02;1;180.65;10.44;Large;Delivered;FALSE;
SHP-2025-0065144;ORD-0057238;CAR02;WH03;PL02;S03;2025-08-12 23:35:26;2025-08-13 10:52:27;2025-08-16;2025-08-15 13:59:14;2025-08-15 13:59:14;1;214.74;8.76;Medium;Delivered;FALSE;
SHP-2025-0067259;ORD-0059087;CAR02;WH01;AT01;S04;2025-08-19 22:43:45;2025-08-20 05:56:08;2025-08-25;2025-08-25 08:06:52;2025-08-25 08:06:52;1;161.52;3.49;Large;Delivered;0;
SHP-2025-0063467;ORD-0055746;CAR01;WH04;CZ02;S01;2025-08-22 07:09:31;2025-08-22 11:20:08;2025-08-23;2025-08-22 14:56:08;2025-08-22 14:56:08;1;247.55;8.74;Large;Delivered;No;
SHP-2025-0070877;ORD-0062284;CAR05;WH01;CZ02;S04;2025-08-26 21:06:18;2025-08-27 02:52:53;2025-09-01;2025-08-29 22:13:45;2025-08-29 22:13:45;1;92.99;2.24;Small;Delivered;0;
SHP-2025-0071884;ORD-0063194;CAR05;WH04;CZ04;S02;2025-08-31 07:16:35;2025-08-31 12:45:06;2025-09-02;2025-09-01 19:59:48;2025-09-02 09:11:48;2;206.29;7.29;Medium;Delivered;0;
SHP-2025-0066241;ORD-0058197;CAR02;WH04;CZ05;S03;2025-08-24 21:17:46;2025-08-25 10:48:00;2025-08-28;2025-08-26 02:24:37;2025-08-26 02:24:37;1;128.74;0.98;Small;Delivered;0;
SHP-2025-0063961;ORD-0056181;CAR02;WH03;CZ01;S02;2025-08-24 18:42:54;2025-08-25 02:15:01;2025-08-27;2025-08-25 05:51:01;2025-08-25 05:51:01;1;145.08;1.54;Small;Delivered;No;
SHP-2025-0072488;ORD-0063721;CAR04;WH02;PL02;S03;2025-08-15 14:02:14;2025-08-16 03:41:48;2025-08-19;2025-08-19 10:26:24;2025-08-19 10:26:24;1;167.45;4.34;Medium;Delivered;FALSE;
SHP-2025-0067036;ORD-0058894;CAR02;WH01;PL01;S02;2025-08-28 01:31:48;2025-08-28 16:07:10;2025-08-30;2025-08-31 00:25:02;2025-08-31 00:25:02;1;178.71;0.90;Small;Delivered;No;
SHP-2025-0068837;ORD-0060483;CAR02;WH02;CZ02;S03;2025-08-17 02:47:33;2025-08-17 20:09:08;2025-08-20;2025-08-20 12:29:53;2025-08-20 12:29:53;1;139.11;2.93;Medium;Delivered;FALSE;
SHP-2025-0071662;ORD-0062996;CAR05;WH02;SK03;S03;2025-08-05 21:45:53;2025-08-06 03:49:42;2025-08-09;2025-08-09 21:04:44;2025-08-09 21:04:44;1;194.31;3.67;Medium;Delivered;FALSE;
SHP-2025-0064928;ORD-0057048;CAR01;WH03;SK04;S02;2025-08-28 08:20:56;2025-08-29 10:00:01;2025-08-31;2025-08-31 17:24:52;2025-08-31 17:24:52;1;198.38;3.14;Small;Delivered;FALSE;
SHP-2025-0070651;ORD-0062085;CAR01;WH05;SK04;S03;2025-08-26 02:20:25;2025-08-26 16:10:43;2025-08-29;2025-08-29 03:37:15;2025-08-29 03:37:15;1;140.36;1.56;Small;Delivered;FALSE;
SHP-2025-0066053;ORD-0058035;CAR01;WH03;PL02;S03;2025-08-21 18:10:00;2025-08-22 09:06:37;2025-08-25;2025-08-25 22:41:30;2025-08-25 22:41:30;1;134.36;1.78;Small;Delivered;FALSE;
SHP-2025-0071330;ORD-0062693;CAR04;WH01;SK02;S01;2025-08-09 22:29:26;2025-08-10 07:36:15;2025-08-11;2025-08-10 23:20:22;2025-08-10 23:20:22;1;188.13;1.12;Small;Delivered;0;
SHP-2025-0069138;ORD-0060761;CAR05;WH02;CZ03;S03;2025-08-05 01:53:47;2025-08-05 05:12:58;2025-08-08;2025-08-07 03:09:34;2025-08-07 03:09:34;1;143.21;7.05;Medium;Delivered;FALSE;
SHP-2025-0066788;ORD-0058669;CAR03;WH05;PL02;S03;2025-08-16 23:06:07;2025-08-17 20:00:16;2025-08-20;2025-08-20 08:41:59;2025-08-20 08:41:59;1;126.39;1.14;Small;Delivered;FALSE;
SHP-2025-0066070;ORD-0058050;CAR06;WH05;SK04;S03;2025-08-09 10:54:09;2025-08-09 19:59:20;2025-08-12;2025-08-13 04:12:31;2025-08-13 04:12:31;1;146.73;2.49;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0070954;ORD-0062355;CAR04;WH03;CZ01;S04;2025-08-09 09:29:09;2025-08-09 14:01:07;2025-08-14;2025-08-13 14:55:44;2025-08-13 14:55:44;1;92.26;4.32;Medium;Delivered;FALSE;
SHP-2025-0063315;ORD-0055610;CAR05;WH05;AT01;S02;2025-08-04 05:40:26;2025-08-05 00:13:36;2025-08-07;2025-08-06 16:50:32;2025-08-06 16:50:32;1;196.39;0.77;Small;Delivered;No;
SHP-2025-0068230;ORD-0059947;CAR01;WH01;CZ03;S03;2025-08-27 18:54:23;2025-08-28 10:35:18;2025-08-31;2025-08-30 06:44:05;2025-08-30 06:44:05;1;117.17;5.27;Medium;Delivered;FALSE;
SHP-2025-0065554;ORD-0057593;CAR02;WH01;AT01;S04;2025-08-03 15:09:58;2025-08-04 00:06:48;2025-08-09;2025-08-09 19:17:44;2025-08-09 19:17:44;1;103.75;1.98;Small;Delivered;0;
SHP-2025-0068976;ORD-0060614;CAR01;WH02;CZ03;S03;2025-08-26 23:13:34;2025-08-27 07:00:54;2025-08-30;2025-08-28 21:44:37;2025-08-28 21:44:37;1;105.43;0.55;Small;Delivered;FALSE;
SHP-2025-0067960;ORD-0059709;CAR02;WH03;CZ05;S03;2025-08-26 10:59:10;2025-08-26 17:43:18;2025-08-29;2025-08-29 03:21:32;2025-08-29 03:21:32;1;189.60;7.20;Large;Delivered;No;
SHP-2025-0072360;ORD-0063612;CAR06;WH05;CZ02;S04;2025-08-13 14:07:44;2025-08-13 19:15:47;2025-08-18;2025-08-19 15:08:38;2025-08-19 15:08:38;1;88.74;4.87;Medium;Delivered;No;Weather
SHP-2025-0072395;ORD-0063641;CAR06;WH04;PL01;S03;2025-08-30 09:11:14;2025-08-30 18:54:42;2025-09-02;2025-09-02 20:22:43;2025-09-02 20:22:43;1;280.92;17.61;Oversize;Delivered;0;
SHP-2025-0066077;ORD-0058057;CAR04;WH05;AT01;S02;2025-08-30 19:29:07;2025-08-31 18:41:15;2025-09-02;2025-09-02 06:04:15;2025-09-02 06:04:15;1;187.06;2.42;Small;Delivered;0;
SHP-2025-0069728;ORD-0061265;CAR01;WH04;CZ02;S03;2025-08-31 15:10:46;2025-09-01 02:45:18;2025-09-04;2025-09-02 12:11:17;2025-09-02 12:11:17;1;95.93;0.42;Small;Delivered;No;
SHP-2025-0064158;ORD-0056360;CAR06;WH04;CZ02;S02;2025-08-22 08:58:55;2025-08-22 12:46:54;2025-08-24;2025-08-23 11:32:08;2025-08-23 11:32:08;1;145.13;1.93;Medium;Delivered;No;
SHP-2025-0063955;ORD-0056175;CAR05;WH01;CZ03;S03;2025-08-13 20:08:25;2025-08-15 02:34:06;2025-08-18;2025-08-18 07:01:22;2025-08-18 07:01:22;1;96.72;1.19;Small;Delivered;FALSE;
SHP-2025-0065898;ORD-0057895;CAR05;WH01;CZ01;S03;2025-08-07 02:30:50;2025-08-07 22:24:55;2025-08-10;2025-08-10 08:38:53;2025-08-10 08:38:53;1;97.94;2.66;Small;Delivered;FALSE;
SHP-2025-0071534;ORD-0062878;CAR01;WH03;SK04;S03;2025-08-04 05:10:08;2025-08-05 00:05:02;2025-08-08;2025-08-07 19:00:05;2025-08-07 19:00:05;1;156.86;2.98;Medium;Delivered;No;
SHP-2025-0068613;ORD-0060286;CAR04; WH01 ;PL01;S02;2025-08-13 05:08:52;2025-08-13 09:52:10;2025-08-15;2025-08-15 01:22:45;2025-08-15 01:22:45;1;207.85;6.09;Medium;Delivered;No;
SHP-2025-0067795;ORD-0059563;CAR06;WH01;CZ04;S03;2025-08-08 20:40:35;2025-08-09 21:48:13;2025-08-12;2025-08-13 01:51:24;2025-08-13 01:51:24;1;100.26;2.03;Small;Delivered;0;Carrier Operational Issue
SHP-2025-0069109;ORD-0060736;CAR01;WH03;PL01;S01;2025-08-26 14:30:16;2025-08-26 19:28:47;2025-08-27;2025-08-27 09:41:22;2025-08-27 09:41:22;1;346.30;11.36;Large;Delivered;0;
SHP-2025-0064741;ORD-0056884;CAR02;WH01;SK03;S02;2025-08-11 00:14:46;2025-08-11 17:51:45;2025-08-13;2025-08-12 23:50:27;2025-08-12 23:50:27;1;281.05;7.33;Medium;Delivered;No;
SHP-2025-0071021;ORD-0062413;CAR01;WH01;CZ01;S03;2025-08-18 07:53:46;2025-08-18 18:09:30;2025-08-21;2025-08-21 23:25:07;2025-08-23 01:49:07;3;168.50;16.14;Large;Delivered;No;Carrier Operational Issue
SHP-2025-0069463;ORD-0061039;CAR05;WH05;AT01;S03;2025-08-14 11:34:06;2025-08-14 22:53:03;2025-08-17;2025-08-17 01:44:17;2025-08-17 01:44:17;1;355.79;16.15;Oversize;Delivered;FALSE;
SHP-2025-0072169;ORD-0063436;CAR02;WH01;PL02;S03;2025-08-02 11:19:00;2025-08-02 13:42:14;2025-08-05;2025-08-05 15:24:41;2025-08-05 15:24:41;1;162.23;1.74;Small;Delivered;No;
SHP-2025-0067496;ORD-0059297;CAR01;WH01;SK04;S03;2025-08-09 08:20:16;2025-08-10 01:19:21;2025-08-13;2025-08-13 04:25:48;2025-08-13 04:25:48;1;126.55;1.44;Small;Delivered;FALSE;
SHP-2025-0072402;ORD-0063647;CAR05;WH01;CZ02;S03;2025-08-12 13:51:54;2025-08-13 16:18:21;2025-08-16;2025-08-15 12:16:21;2025-08-15 12:16:21;1;107.71;0.88;Small;Delivered;No;
SHP-2025-0071959;ORD-0063257;CAR06;WH04;CZ01;S04;2025-08-14 20:26:59;2025-08-14 22:58:43;2025-08-19;2025-08-18 21:38:57;2025-08-18 21:38:57;1;104.62;4.61;Large;Delivered;FALSE;
SHP-2025-0071060;ORD-0062446;CAR02;WH01;CZ01;S03;2025-08-27 21:36:04;2025-08-28 10:26:17;2025-08-31;2025-08-30 01:11:11;;2;142.50;5.35;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0070151;ORD-0061633;CAR04;WH01;CZ05;S03;2025-08-23 21:04:06;2025-08-24 21:18:59;2025-08-27;2025-08-28 00:10:50;2025-08-28 00:10:50;1;111.84;2.49;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0068292;ORD-0060005;CAR02;WH02;SK01;S03;2025-08-21 04:36:15;2025-08-21 05:51:40;2025-08-24;2025-08-24 11:09:33;2025-08-24 11:09:33;1;144.30;3.09;Medium;Delivered;0;
SHP-2025-0070414;ORD-0061873;CAR03;WH01;AT01;S04;2025-08-05 02:19:10;2025-08-06 04:47:35;2025-08-11;2025-08-12 18:21:57;2025-08-12 18:21:57;1;93.20;1.13;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0072259;ORD-0063518;CAR03;WH01;PL01;S03;2025-08-12 22:05:08;2025-08-13 03:23:58;2025-08-16;2025-08-15 17:29:50;2025-08-15 17:29:50;1;171.89;9.90;Large;Delivered;FALSE;
SHP-2025-0064563;ORD-0056730;CAR01;WH05;CZ03;S03;2025-08-10 17:33:40;2025-08-11 10:44:03;2025-08-14;2025-08-14 18:49:05;2025-08-14 18:49:05;1;355.53;34.87;Oversize;Delivered;0;
SHP-2025-0065701;ORD-0057724;CAR02;WH04;CZ02;S03;2025-08-29 17:22:48;2025-08-30 21:43:43;2025-09-02;2025-09-02 05:18:49;2025-09-02 05:18:49;1;132.53;4.60;Medium;Delivered;FALSE;
SHP-2025-0070143;ORD-0061628;CAR04;WH01;CZ01;S04;2025-08-24 21:56:17;2025-08-25 00:47:17;2025-08-30;2025-08-29 13:18:21;2025-08-29 13:18:21;1;92.11;3.12;Medium;Delivered;No;
SHP-2025-0066078;ORD-0058058;CAR02;WH01;SK01;S01;2025-08-18 11:53:05;2025-08-18 21:52:57;2025-08-19;2025-08-19 01:28:57;2025-08-19 01:28:57;1;362.12;12.02;Large;Delivered;0;
SHP-2025-0070021;ORD-0061526;CAR01;WH04;PL02;S03;2025-08-13 04:35:23;2025-08-13 12:19:44;2025-08-16;2025-08-15 04:03:14;2025-08-15 04:03:14;1;116.19;1.63;Small;Delivered;0;
SHP-2025-0064491;ORD-0056664;CAR02;WH03;CZ04;S03;2025-08-24 13:49:31;2025-08-25 18:58:38;2025-08-28;2025-08-28 06:55:09;2025-08-28 06:55:09;1;148.69;4.20;Medium;Delivered;FALSE;
SHP-2025-0067336;ORD-0059150;CAR04;WH05;CZ01;S03;2025-08-16 05:46:32;2025-08-17 05:57:42;2025-08-20;2025-08-19 21:29:30;2025-08-19 21:29:30;1;115.54;3.02;Small;Delivered;No;
SHP-2025-0068856;ORD-0060502;CAR01;WH01;CZ03;S03;2025-08-03 17:35:36;2025-08-04 04:38:04;2025-08-07;2025-08-07 11:45:54;2025-08-07 11:45:54;1;101.10;2.55;Medium;Delivered;FALSE;
SHP-2025-0067389;ORD-0059196;CAR02;WH02;CZ04;S03;2025-08-02 00:12:32;2025-08-02 04:47:54;2025-08-05;2025-08-05 08:13:30;;1;135.53;1.19;Small;Lost;No;Damaged Shipment
SHP-2025-0063366;ORD-0055658;CAR05;WH05;SK02;S03;2025-08-13 04:59:01;2025-08-14 02:47:35;2025-08-17;2025-08-15 23:58:30;2025-08-15 23:58:30;1;139.91;3.09;Small;Delivered;0;
SHP-2025-0068280;ORD-0059993;CAR06;WH03;CZ01;S04;2025-08-29 11:46:18;;;;;1;88.46;3.80;Medium;Cancelled;FALSE;
SHP-2025-0070446;ORD-0061904;CAR06;WH01;SK04;S04;2025-08-22 05:41:41;2025-08-22 12:04:24;2025-08-27;2025-08-27 02:49:42;2025-08-27 02:49:42;1;103.93;0.41;Small;Delivered;No;
SHP-2025-0071631;ORD-0062969;CAR06;WH04;PL02;S03;2025-08-30 16:06:09;2025-08-31 10:05:41;2025-09-03;2025-09-03 11:03:03;2025-09-03 11:03:03;1;137.95;3.96;Medium;Delivered;No;
SHP-2025-0071913;ORD-0063219;CAR01;WH01;PL01;S04;2025-08-16 15:42:25;2025-08-16 19:28:22;2025-08-21;2025-08-21 11:19:49;2025-08-21 11:19:49;1;103.68;3.37;Small;Delivered;0;
SHP-2025-0071278;ORD-0062646;CAR01;WH02;CZ04;S03;2025-08-05 21:59:59;2025-08-06 03:18:17;2025-08-09;2025-08-08 17:15:20;2025-08-08 17:15:20;1;109.16;1.96;Small;Delivered;FALSE;
SHP-2025-0067572;ORD-0059363;CAR02;WH04;SK01;S03;2025-08-05 19:06:51;2025-08-06 21:19:10;2025-08-09;2025-08-07 20:56:44;2025-08-07 20:56:44;1;206.38;7.34;Large;Delivered;No;
SHP-2025-0065664;ORD-0057693;CAR03;WH02;SK04;S01;2025-08-10 18:54:04;2025-08-10 22:34:13;2025-08-11;2025-08-12 05:41:53;2025-08-12 05:41:53;1;249.01;4.18;Medium;Delivered;0;
SHP-2025-0071239;ORD-0062608;CAR05;WH04;SK02;S02;2025-08-07 13:01:37;2025-08-08 18:22:50;2025-08-10;2025-08-09 16:44:56;2025-08-09 16:44:56;1;178.11;2.05;Small;Delivered;No;
SHP-2025-0069014;ORD-0060648;CAR03;WH02;CZ02;S04;2025-08-13 18:31:03;2025-08-14 04:05:14;2025-08-19;2025-08-18 00:46:47;2025-08-18 00:46:47;1;75.62;2.04;Small;Delivered;FALSE;
SHP-2025-0072134;ORD-0063406;CAR06;WH04;CZ01;S04;2025-08-20 14:05:05;2025-08-21 00:42:15;2025-08-26;2025-08-26 05:09:59;2025-08-26 05:09:59;1;84.86;0.85;Small;Delivered;0;
SHP-2025-0069682;ORD-0061227;CAR04;WH02;CZ02;S02;2025-08-11 11:46:41;2025-08-12 00:45:43;2025-08-14;2025-08-12 06:47:45;2025-08-12 06:47:45;1;198.22;7.21;Medium;Delivered;0;
SHP-2025-0067649;ORD-0059433;CAR03;WH04;CZ01;S04;2025-08-10 23:02:31;2025-08-11 03:33:14;2025-08-16;2025-08-14 15:18:35;2025-08-14 15:18:35;1;84.65;2.95;Medium;Delivered;No;
SHP-2025-0070985;ORD-0062382;CAR04;WH01;SK01;S03;2025-08-06 14:41:52;2025-08-06 18:21:37;2025-08-09;2025-08-09 14:03:09;2025-08-09 14:03:09;1;150.56;4.58;Medium;Delivered;FALSE;
SHP-2025-0064915;ORD-0057035;CAR01;WH01;CZ01;S02;2025-08-19 09:22:13;2025-08-19 21:42:06;2025-08-21;2025-08-21 23:38:17;2025-08-21 23:38:17;1;131.85;2.80;Small;Delivered;No;
SHP-2025-0068188;ORD-0059911;CAR06;WH02;CZ03;S04;2025-08-10 12:16:42;2025-08-10 18:01:18;2025-08-15;2025-08-15 05:59:51;2025-08-15 05:59:51;1;68.57;0.69;Small;Delivered;0;
SHP-2025-0071879;ORD-0063190;CAR04;WH02;CZ02;S03;2025-08-24 19:28:41;2025-08-25 16:56:09;2025-08-28;2025-08-27 06:02:12;2025-08-27 06:02:12;1;101.21;2.12;Small;Delivered;0;
SHP-2025-0071931;ORD-0063232;CAR05;WH01;CZ04;S04;2025-08-14 06:44:18;2025-08-14 09:11:12;2025-08-19;2025-08-19 10:03:53;2025-08-19 23:15:53;2;101.77;2.43;Small;Delivered;FALSE;
SHP-2025-0068007;ORD-0059751;CAR01;WH04;CZ01;S02;2025-08-24 06:00:11;2025-08-24 18:34:44;2025-08-26;2025-08-25 09:51:39;2025-08-25 09:51:39;1;126.75;0.79;Small;Delivered;No;
SHP-2025-0071914;ORD-0063219;CAR03;WH02;CZ03;S03;2025-08-08 22:19:41;2025-08-09 02:33:08;2025-08-12;2025-08-11 13:24:51;2025-08-11 13:24:51;1;115.81;1.91;Medium;Delivered;No;
SHP-2025-0066832;ORD-0058708;CAR05;WH01;CZ05;S03;2025-08-22 01:50:24;2025-08-23 09:01:23;2025-08-26;2025-08-25 14:46:29;2025-08-25 14:46:29;1;112.74;0.68;Small;Delivered;0;
SHP-2025-0066081;ORD-0058061;CAR02;WH05;CZ04;S03;2025-08-11 22:59:34;2025-08-12 04:29:09;2025-08-15;2025-08-15 16:04:58;2025-08-16 18:28:58;3;170.22;3.78;Large;Delivered;No;Carrier Operational Issue
SHP-2025-0065571;ORD-0057609;CAR05;WH04;CZ01;S03;2025-08-26 01:53:41;2025-08-28 09:11:08;2025-08-31;2025-08-30 20:35:33;2025-08-30 20:35:33;1;109.99;1.40;Small;Delivered;FALSE;
SHP-2025-0064470;ORD-0056643;CAR03;WH01;SK01;S03;2025-08-15 17:32:27;2025-08-16 08:07:57;2025-08-19;2025-08-19 05:52:25;2025-08-19 05:52:25;1;274.62;18.15;Oversize;Delivered;0;
SHP-2025-0064644;ORD-0056798;CAR04;WH01;SK01;S03;2025-08-11 12:50:15;2025-08-11 22:31:59;2025-08-14;2025-08-15 06:03:27;2025-08-15 06:03:27;1;146.41;2.43;Medium;Delivered;FALSE;
SHP-2025-0066858;ORD-0058731;CAR01;WH04;CZ02;S03;2025-08-26 16:03:37;2025-08-27 15:36:46;2025-08-30;2025-08-29 18:02:23;2025-08-29 18:02:23;1;116.05;3.30;Medium;Delivered;FALSE;
SHP-2025-0071811;ORD-0063127;CAR01;WH03;PL01;S03;2025-08-04 15:00:02;2025-08-04 21:36:18;2025-08-07;2025-08-07 16:53:07;2025-08-07 16:53:07;1;143.90;4.65;Medium;Delivered;0;
SHP-2025-0068193;ORD-0059914;CAR02;WH02;CZ05;S02;2025-08-06 07:54:39;2025-08-07 00:12:12;2025-08-09;2025-08-09 14:19:09;2025-08-09 14:19:09;1;219.19;6.57;Medium;Delivered;FALSE;
SHP-2025-0069655;ORD-0061205;CAR01;WH02;CZ02;S03;2025-08-12 14:07:03;2025-08-12 20:38:14;2025-08-15;2025-08-14 14:42:55;2025-08-14 14:42:55;1;116.31;4.17;Medium;Delivered;No;
SHP-2025-0068592;ORD-0060267;CAR05;WH04;SK03;S03;2025-08-16 13:45:11;2025-08-17 02:25:37;2025-08-20;2025-08-19 06:46:05;2025-08-19 06:46:05;1;155.27;0.55;Small;Delivered;0;
SHP-2025-0067029;ORD-0058890;CAR06;WH02;CZ01;S03;2025-08-29 03:29:44;2025-08-29 18:11:22;2025-09-01;2025-09-02 08:49:14;2025-09-02 22:01:14;2;104.00;1.70;Small;Delivered;0;Carrier Capacity
SHP-2025-0066547;ORD-0058463;CAR03;WH04;SK03;S02;2025-08-05 18:37:11;2025-08-06 09:06:10;2025-08-08;2025-08-09 02:43:05;2025-08-09 02:43:05;1;207.74;2.85;Medium;Delivered;No;
SHP-2025-0068214;ORD-0059931;CAR04;WH04;PL02;S03;2025-08-05 16:55:39;2025-08-06 04:16:06;2025-08-09;2025-08-09 16:24:39;2025-08-09 16:24:39;1;166.49;6.18;Medium;Delivered;FALSE;
SHP-2025-0065848;ORD-0057849;CAR03;WH01;SK01;S02;2025-08-11 22:17:42;2025-08-12 16:59:01;2025-08-14;2025-08-14 17:51:52;2025-08-14 17:51:52;1;191.67;4.42;Medium;Delivered;No;
SHP-2025-0063318;ORD-0055613;CAR02;WH02;PL01;S03;2025-08-29 14:05:57;2025-08-29 18:03:58;2025-09-01;2025-09-01 14:56:19;2025-09-01 14:56:19;1;159.33;5.22;Medium;Delivered;0;
SHP-2025-0064156;ORD-0056358;CAR03;WH01;SK02;S02;2025-08-27 08:23:29;2025-08-27 19:03:13;2025-08-29;2025-08-30 03:46:45;2025-08-30 03:46:45;1;168.34;5.46;Small;Delivered;FALSE;
SHP-2025-0071068;ORD-0062453;CAR06;WH01;CZ03;S03;2025-08-24 08:42:39;2025-08-24 15:34:15;2025-08-27;2025-08-26 06:10:41;2025-08-26 06:10:41;1;123.73;6.29;Medium;Delivered;No;
SHP-2025-0069858;ORD-0061382;CAR03;WH05;CZ05;S01;2025-08-05 22:41:10;2025-08-06 07:53:53;2025-08-07;2025-08-06 11:29:53;2025-08-06 11:29:53;1;183.85;0.74;Small;Delivered;No;
SHP-2025-0063667;ORD-0055921;CAR03;WH02;CZ04;S01;2025-08-09 08:04:00;2025-08-09 13:24:55;2025-08-10;2025-08-09 17:00:55;;1;215.37;2.93;Medium;Lost;0;Other
SHP-2025-0071612;ORD-0062952;CAR01;WH05;CZ05;S04;2025-08-12 11:52:44;2025-08-12 14:04:06;2025-08-17;2025-08-16 18:08:23;2025-08-16 18:08:23;1;86.36;3.36;Medium;Delivered;FALSE;
SHP-2025-0072440;ORD-0063678;CAR04;WH01;SK02;S02;2025-08-01 19:18:43;2025-08-02 00:47:34;2025-08-04;2025-08-03 15:54:41;;2;226.22;7.71;Medium;Returned;TRUE;Other
SHP-2025-0065635;ORD-0057666;CAR01;WH04;CZ05;S02;2025-08-15 12:13:18;2025-08-16 02:54:59;2025-08-18;2025-08-18 04:14:21;2025-08-18 04:14:21;1;162.78;2.98;Medium;Delivered;No;
SHP-2025-0064284;ORD-0056475;CAR01;WH02;CZ05;S01;2025-08-31 08:06:13;2025-08-31 18:55:41;2025-09-01;2025-09-01 14:07:08;2025-09-01 14:07:08;1;174.45;2.13;Small;Delivered;No;
SHP-2025-0068565;ORD-0060243;CAR03;WH01;CZ05;S03;2025-08-15 04:46:35;2025-08-15 15:22:50;2025-08-18;2025-08-18 15:54:33;2025-08-19 05:06:33;2;99.67;1.77;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0067225;ORD-0059058;CAR01;WH01;CZ02;S02;2025-08-21 02:45:26;2025-08-21 08:38:47;2025-08-23;2025-08-22 14:09:11;2025-08-22 14:09:11;1;122.70;1.80;Small;Delivered;0;
SHP-2025-0071036;ORD-0062425;CAR01;WH01;CZ05;S02;2025-08-09 02:31:24;2025-08-09 12:48:25;2025-08-11;2025-08-09 21:15:23;2025-08-09 21:15:23;1;179.12;6.27;Large;Delivered;FALSE;
SHP-2025-0066194;ORD-0058155;CAR03;WH04;CZ05;S02;2025-08-14 05:58:15;2025-08-14 15:33:13;2025-08-16;2025-08-15 20:06:26;2025-08-15 20:06:26;1;179.12;5.81;Medium;Delivered;FALSE;
SHP-2025-0066311;ORD-0058256;CAR03;WH03;SK02;S04;2025-08-16 05:05:02;2025-08-16 15:16:57;2025-08-21;2025-08-22 20:54:18;2025-08-22 20:54:18;1;117.70;6.09;Medium;Delivered;No;
SHP-2025-0071369;ORD-0062729;CAR06;WH02;CZ04;S03;2025-08-02 16:58:52;2025-08-03 06:43:28;2025-08-06;2025-08-06 01:00:54;2025-08-06 01:00:54;1;194.13;10.66;Large;Delivered;0;
SHP-2025-0065780;ORD-0057791;CAR01;WH01;CZ03;S01;2025-08-15 01:17:52;2025-08-15 21:13:06;2025-08-16;2025-08-16 15:51:20;2025-08-16 15:51:20;1;143.80;1.91;Small;Delivered;FALSE;
SHP-2025-0071781;ORD-0063103;CAR05;WH01;CZ03;S01;2025-08-10 17:01:47;2025-08-12 04:39:39;2025-08-13;2025-08-13 09:50:44;2025-08-13 09:50:44;1;191.56;0.98;Small;Delivered;0;
SHP-2025-0066999;ORD-0058860;CAR05;WH03;CZ03;S02;2025-08-29 02:24:50;2025-08-29 14:45:01;2025-08-31;2025-09-01 04:06:25;2025-09-01 04:06:25;1;139.86;0.71;Small;Delivered;0;Carrier Operational Issue
SHP-2025-0069341;ORD-0060935;CAR05;WH03;PL01;S04;2025-08-12 01:39:37;2025-08-12 06:29:51;2025-08-17;2025-08-17 03:29:05;2025-08-17 03:29:05;1;102.05;1.86;Small;Delivered;0;
SHP-2025-0072312;ORD-0063567;CAR04;WH01;CZ03;S03;2025-08-05 15:22:53;2025-08-06 01:30:16;2025-08-09;2025-08-08 20:43:39;2025-08-08 20:43:39;1;102.66;0.79;Small;Delivered;0;
