Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0164645;ORD-0144772;CAR03;WH02;SK02;S02;2026-05-01 14:49:57;2026-05-02 01:35:14;2026-05-04;2026-05-04 07:07:37;2026-05-04 07:07:37;1;178.68;3.56;Medium;Delivered;FALSE;
SHP-2026-0164351;ORD-0144525;CAR04;WH03;SK01;S04;2026-05-05 12:10:43;2026-05-06 07:08:59;2026-05-11;2026-05-11 04:21:19;2026-05-11 04:21:19;1;163.58;11.42;Large;Delivered;FALSE;
SHP-2026-0158412;ORD-0139310; CAR05 ;WH05;CZ01;S03;2026-05-15 23:08:02;2026-05-16 10:23:38;2026-05-19;2026-05-18 09:52:34;2026-05-18 09:52:34;1;112.65;1.52;Small;Delivered;FALSE;
SHP-2026-0158786;ORD-0139639;CAR05;WH03;SK01;S02;2026-05-28 02:35:16;2026-05-28 17:41:38;2026-05-30;2026-05-30 21:56:37;2026-05-30 21:56:37;1;185.57;1.61;Small;Delivered;No;
SHP-2026-0163229;ORD-0143535;CAR04;WH01;PL01;S03;2026-05-11 05:03:44;2026-05-11 12:31:08;2026-05-14;2026-05-15 10:11:24;2026-05-15 10:11:24;1;132.61;2.66;Medium;Delivered;FALSE;Weather
SHP-2026-0166200;ORD-0146139;CAR05;WH03;CZ05;S02;2026-05-14 08:34:25;2026-05-14 22:15:21;2026-05-16;2026-05-17 21:17:46;2026-05-17 21:17:46;1;223.43;6.31;Large;Delivered;FALSE;
SHP-2026-0161954;ORD-0142402;CAR01;WH03;AT01;S04;2026-05-13 14:57:33;2026-05-13 20:10:11;2026-05-18;2026-05-18 23:58:01;2026-05-19 13:10:01;2;219.51;19.78;Large;Delivered;No;
SHP-2026-0161669;ORD-0142158;CAR03;WH01;CZ01;S03;2026-05-10 20:18:59;2026-05-11 20:24:03;2026-05-14;2026-05-13 22:56:48;2026-05-13 22:56:48;1;122.61;6.69;Large;Delivered;No;
SHP-2026-0166590;ORD-0146479;CAR02;WH02;CZ02;S04;2026-05-22 10:42:29;2026-05-22 17:33:43;2026-05-27;2026-05-26 22:50:42;2026-05-26 22:50:42;1;284.28;39.68;Oversize;Delivered;0;
SHP-2026-0161941;ORD-0142389;CAR01;WH04;CZ03;S03;2026-05-19 08:41:38;2026-05-20 06:25:31;2026-05-23;2026-05-22 14:49:59;2026-05-22 14:49:59;1;185.00;17.45;Large;Delivered;No;
SHP-2026-0162167;ORD-0142590;CAR04;WH01;SK04;S03;2026-05-09 19:32:47;2026-05-10 14:19:44;2026-05-13;2026-05-15 06:34:10;2026-05-15 06:34:10;1;161.54;4.56;Medium;Delivered;0;Warehouse Delay
SHP-2026-0160883;ORD-0141480;CAR04;WH01;SK02;S03;2026-05-15 15:37:19;2026-05-16 11:18:34;2026-05-19;2026-05-20 09:51:50;2026-05-20 09:51:50;1;475.97;41.96;Oversize;Delivered;No;Customer Not Available
SHP-2026-0164325;ORD-0144502;CAR03;WH05;CZ02;S03;2026-05-03 10:26:35;2026-05-04 11:23:50;2026-05-07;2026-05-07 00:32:08;2026-05-07 00:32:08;1;129.52;8.84;Medium;Delivered;0;
SHP-2026-0158260;ORD-0139168;CAR01;WH02;PL01;S02;2026-05-24 01:32:36;2026-05-24 10:10:56;2026-05-26;2026-05-26 02:51:19;2026-05-26 02:51:19;1;386.65;14.80;Oversize;Delivered;FALSE;
SHP-2026-0165435;ORD-0145458;CAR01;WH02;CZ04;S02;2026-05-27 06:25:46;2026-05-27 15:30:46;2026-05-29;2026-05-27 19:06:46;2026-05-27 19:06:46;1;148.86;0.92;Small;Delivered;No;
SHP-2026-0163368;ORD-0143658;CAR01;WH01;PL01;S02;2026-05-24 21:50:57;2026-05-25 00:10:10;2026-05-27;2026-05-26 18:28:41;2026-05-26 18:28:41;1;173.71;3.31;Medium;Delivered;0;
SHP-2026-0159626;ORD-0140367;CAR03;WH02;CZ01;S03;2026-05-25 11:58:44;2026-05-25 19:16:01;2026-05-28;2026-05-28 16:04:40;2026-05-28 16:04:40;1;97.56;4.72;Small;Delivered;FALSE;
SHP-2026-0166379;ORD-0146300;CAR05;WH03;PL01;S01;2026-05-24 05:08:40;2026-05-24 08:21:36;2026-05-25;2026-05-25 02:33:52;2026-05-25 02:33:52;1;361.18;8.28;Large;Delivered;No;
SHP-2026-0157983;ORD-0138913;CAR03;WH01;CZ02;S04;2026-05-11 18:44:52;2026-05-11 21:52:08;2026-05-16;2026-05-15 15:34:32;2026-05-15 15:34:32;1;68.22;2.45;Small;Delivered;No;
SHP-2026-0158433;ORD-0139328;CAR05;WH01;AT01;S01;2026-05-03 10:52:45;2026-05-03 20:25:26;2026-05-04;2026-05-06 02:24:28;2026-05-06 02:24:28;1;330.39;7.07;Medium;Delivered;0;Carrier Capacity
SHP-2026-0159862;ORD-0140574;CAR01;WH02;CZ03;S03;2026-05-25 05:31:31;2026-05-26 05:33:35;2026-05-29;2026-05-29 14:06:31;2026-05-29 14:06:31;1;87.52;0.79;Small;Delivered;No;
SHP-2026-0162392;ORD-0142788;CAR02;WH03;CZ01;S03;2026-05-21 05:53:29;2026-05-21 19:52:02;2026-05-24;2026-05-23 18:12:56;2026-05-23 18:12:56;1;135.41;3.23;Small;Delivered;0;
SHP-2026-0166437;ORD-0146353;CAR06;WH03;SK01;S03;2026-05-12 13:58:26;2026-05-14 00:59:59;2026-05-17;2026-05-16 17:01:35;;2;205.58;11.41;Large;Returned;1;Customer Not Available
SHP-2026-0157747;ORD-0138704;CAR05;WH03;CZ01;S01;2026-05-08 10:30:31;2026-05-08 19:49:33;2026-05-09;2026-05-09 14:21:46;2026-05-09 14:21:46;1;169.66;0.99;Small;Delivered;0;
SHP-2026-0161040;ORD-0141615;CAR06;WH02;PL01;S03;2026-05-23 06:20:28;2026-05-23 13:34:15;2026-05-26;2026-05-26 13:35:24;2026-05-27 02:47:24;2;133.69;1.89;Medium;Delivered;No;Customer Not Available
SHP-2026-0162340;ORD-0142740;CAR06;WH02;CZ01;S03;2026-05-05 23:34:25;2026-05-06 05:13:48;2026-05-09;2026-05-08 07:30:24;2026-05-08 07:30:24;1;148.88;6.97;Large;Delivered;0;
SHP-2026-0164756;ORD-0144872;CAR03;WH01;SK01;S02;2026-05-01 01:17:54;2026-05-01 16:28:39;2026-05-03;2026-05-03 12:19:52;2026-05-03 12:19:52;1;435.75;24.80;Oversize;Delivered;No;
SHP-2026-0159246;ORD-0140035;CAR05;WH03;CZ01;S03;2026-05-14 04:22:00;2026-05-14 22:12:21;2026-05-17;2026-05-17 07:37:45;2026-05-17 07:37:45;1;107.76;1.19;Small;Delivered;FALSE;
SHP-2026-0162937;ORD-0143276;CAR06;WH05;CZ03;S04;2026-05-28 20:55:34;2026-05-29 14:16:04;2026-06-03;2026-06-02 21:02:27;2026-06-02 21:02:27;1;80.09;1.20;Small;Delivered;0;
SHP-2026-0162868;ORD-0143216;CAR06;WH02;CZ03;S03;2026-05-01 10:50:19;2026-05-01 19:23:09;2026-05-04;2026-05-05 20:44:46;2026-05-05 20:44:46;1;108.96;3.15;Small;Delivered;0;
SHP-2026-0160280;ORD-0140949;CAR01;WH05;CZ05;S03;2026-05-08 18:00:00;2026-05-10 08:13:26;2026-05-13;2026-05-11 05:33:45;2026-05-11 05:33:45;1;145.03;5.54;Large;Delivered;FALSE;
SHP-2026-0161350;ORD-0141877;CAR05;WH02;CZ01;S03;2026-05-31 09:38:21;2026-05-31 23:08:23;2026-06-03;2026-06-02 11:27:49;2026-06-02 11:27:49;1;118.84;2.81;Medium;Delivered;0;
SHP-2026-0167323;ORD-0147126;CAR02;WH01;PL01;S03;2026-05-13 01:26:33;2026-05-13 14:47:59;2026-05-16;2026-05-14 16:04:47;2026-05-14 16:04:47;1;174.91;8.31;Medium;Delivered;No;
SHP-2026-0160174;ORD-0140853;CAR04;WH04;CZ03;S03;2026-05-06 03:40:32;2026-05-06 11:21:49;2026-05-09;2026-05-08 08:34:31;2026-05-08 08:34:31;1;104.79;2.12;Medium;Delivered;No;
SHP-2026-0166364;ORD-0146287;CAR01;WH02;PL02;S03;2026-05-15 09:31:42;2026-05-16 03:29:23;2026-05-19;2026-05-19 01:03:09;2026-05-19 01:03:09;1;216.82;12.78;Large;Delivered;0;
SHP-2026-0163511;ORD-0143780;CAR01;WH05;CZ03;S03;2026-05-17 02:09:15;2026-05-17 07:06:24;2026-05-20;2026-05-19 17:26:21;2026-05-19 17:26:21;1;136.73;9.46;Medium;Delivered;No;
SHP-2026-0163423;ORD-0143708;CAR06;WH01;CZ01;S01;2026-05-15 03:39:24;2026-05-15 08:34:50;2026-05-16;2026-05-16 09:07:35;2026-05-16 09:07:35;1;203.80;1.04;Medium;Delivered;FALSE;
SHP-2026-0162965;ORD-0143302;CAR01;WH05;CZ01;S04;2026-05-08 04:54:49;2026-05-08 20:43:10;2026-05-13;2026-05-11 04:12:06;2026-05-11 04:12:06;1;93.61;2.35;Medium;Delivered;No;
SHP-2026-0164372;ORD-0144541;CAR01;WH01;SK01;S03;2026-05-05 11:19:33;2026-05-05 20:16:29;2026-05-08;2026-05-08 15:46:49;2026-05-08 15:46:49;1;126.19;1.31;Small;Delivered;No;
SHP-2026-0159941;ORD-0140646;CAR06;WH05;CZ01;S03;2026-05-27 07:10:21;2026-05-27 16:05:28;2026-05-30;2026-05-30 16:22:15;2026-05-30 16:22:15;1;156.39;11.29;Medium;Delivered;No;
SHP-2026-0164243;ORD-0144426;CAR05;WH03;CZ04;S03;2026-05-30 19:04:48;2026-05-31 05:19:06;2026-06-03;2026-06-04 05:26:56;2026-06-04 05:26:56;1;104.25;1.01;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0161437;ORD-0141954;CAR04;WH01;SK01;S02;2026-05-21 19:13:29;2026-05-22 07:53:36;2026-05-24;2026-05-23 08:29:34;2026-05-23 08:29:34;1;172.24;2.38;Small;Delivered;0;
SHP-2026-0167195;ORD-0147016;CAR03;WH01;CZ01;S03;2026-05-01 23:09:55;2026-05-02 17:48:21;2026-05-05;2026-05-04 07:52:49;2026-05-04 07:52:49;1;100.08;0.69;Small;Delivered;0;
SHP-2026-0162273;ORD-0142687;CAR06;WH02;AT01;S01;2026-05-30 22:24:30;2026-05-31 10:41:51;2026-06-01;2026-06-01 18:53:00;2026-06-01 18:53:00;1;577.47;22.34;Oversize;Delivered;No;
SHP-2026-0158242;ORD-0139150;CAR05;WH02;SK02;S03;2026-05-14 13:15:08;2026-05-14 22:23:51;2026-05-17;2026-05-16 23:33:19;2026-05-16 23:33:19;1;134.29;2.91;Small;Delivered;No;
SHP-2026-0157813;ORD-0138759;CAR05;WH03;CZ02;S03;2026-05-09 13:03:16;2026-05-09 18:14:58;2026-05-12;2026-05-11 13:20:34;2026-05-11 13:20:34;1;182.56;6.23;Large;Delivered;0;
SHP-2026-0157807;ORD-0138754;CAR01;WH02;SK01;S03;2026-05-31 20:17:22;2026-05-31 22:23:56;2026-06-03;2026-06-02 16:07:48;2026-06-02 16:07:48;1;132.22;1.79;Small;Delivered;FALSE;
SHP-2026-0164367;ORD-0144538;CAR04;WH02;AT01;S03;2026-05-06 02:09:49;2026-05-06 07:26:30;2026-05-09;2026-05-09 10:31:51;2026-05-09 10:31:51;1;220.55;3.18;Large;Delivered;FALSE;
SHP-2026-0164142;ORD-0144339;CAR02;WH03;CZ03;S03;2026-05-23 05:23:53;2026-05-23 13:32:09;2026-05-26;2026-05-26 16:39:15;2026-05-26 16:39:15;1;118.59;1.74;Small;Delivered;0;
SHP-2026-0162430;ORD-0142824;CAR03;WH02;AT01;S03;2026-05-12 21:24:39;2026-05-13 00:19:52;2026-05-16;2026-05-15 05:18:45;2026-05-15 05:18:45;1;183.63;6.41;Large;Delivered;0;
SHP-2026-0161577;ORD-0142077;CAR06;WH01;PL01;S01;2026-05-27 12:48:49;2026-05-28 02:07:55;2026-05-29;2026-05-28 19:03:05;2026-05-28 19:03:05;1;212.04;2.13;Small;Delivered;No;
SHP-2026-0164238;ORD-0144422;CAR04;WH05;CZ04;S02;2026-05-24 01:40:33;2026-05-24 14:47:16;2026-05-26;2026-05-25 23:35:42;2026-05-25 23:35:42;1;164.82;2.21;Small;Delivered;No;
SHP-2026-0161556;ORD-0142058;CAR03;WH02;SK01;S02;2026-05-16 18:45:38;2026-05-17 11:53:11;2026-05-19;2026-05-19 12:28:41;2026-05-19 12:28:41;1;178.81;3.07;Medium;Delivered;0;
SHP-2026-0166954;ORD-0146803;CAR04;WH01;SK01;S03;2026-05-12 16:25:18;2026-05-13 14:32:53;2026-05-16;2026-05-15 05:09:59;2026-05-15 05:09:59;1;194.65;6.80;Large;Delivered;0;
SHP-2026-0163786;ORD-0144030;CAR05;WH01;CZ02;S03;2026-05-29 21:48:22;2026-05-30 09:23:58;2026-06-02;2026-06-01 18:05:18;2026-06-01 18:05:18;1;108.99;2.29;Small;Delivered;0;
SHP-2026-0161419;ORD-0141938;CAR03;WH05;CZ04;S03;2026-05-28 08:19:59;2026-05-28 22:53:30;2026-05-31;2026-05-31 05:47:58;2026-05-31 05:47:58;1;121.18;1.80;Medium;Delivered;0;
SHP-2026-0160900;ORD-0141497;CAR01;WH03;SK03;S01;2026-05-19 12:37:32;2026-05-20 00:29:58;2026-05-21;2026-05-20 19:58:25;2026-05-20 19:58:25;1;247.78;3.30;Medium;Delivered;FALSE;
SHP-2026-0167425;ORD-0147214;CAR02;WH03;SK02;S03;2026-05-04 15:03:20;2026-05-04 22:20:04;2026-05-07;2026-05-08 06:01:58;2026-05-08 06:01:58;1;154.89;4.37;Small;Delivered;0;Warehouse Delay
SHP-2026-0160011;ORD-0140706;CAR02;WH01;PL02;S04;2026-05-17 08:41:48;2026-05-18 06:42:33;2026-05-23;2026-05-23 18:19:21;;2;108.61;0.82;Small;Returned;TRUE;Other
SHP-2026-0164768;ORD-0144881;CAR01;WH05;CZ02;S03;2026-05-25 05:30:34;2026-05-25 15:13:35;2026-05-28;2026-05-28 09:32:11;2026-05-28 09:32:11;1;87.59;0.98;Small;Delivered;FALSE;
SHP-2026-0157637;ORD-0138604;CAR06;WH02;SK01;S03;2026-05-05 02:30:36;2026-05-05 13:48:44;2026-05-08;2026-05-09 00:29:32;2026-05-09 00:29:32;1;180.76;6.14;Large;Delivered;FALSE;
SHP-2026-0158257;ORD-0139165;CAR03;WH02;SK01;S02;2026-05-25 17:25:05;2026-05-25 21:45:34;2026-05-27;2026-05-28 06:26:38;2026-05-28 06:26:38;1;260.78;10.76;Large;Delivered;FALSE;Other
SHP-2026-0158225;ORD-0139136;CAR04;WH01;CZ01;S04;2026-05-21 00:59:04;2026-05-21 22:38:33;2026-05-26;2026-05-24 21:37:07;2026-05-24 21:37:07;1;101.42;4.91;Medium;Delivered;No;
SHP-2026-0160779;ORD-0141391;CAR04;WH02;CZ01;S03;2026-05-16 03:42:22;2026-05-17 00:06:35;2026-05-20;2026-05-20 10:08:07;2026-05-20 10:08:07;1;164.30;9.43;Large;Delivered;FALSE;
SHP-2026-0161649;ORD-0142140;CAR02;WH05;SK03;S03;2026-05-04 04:38:05;2026-05-04 21:06:00;2026-05-07;2026-05-07 20:49:33;2026-05-07 20:49:33;1;130.84;1.65;Small;Delivered;No;
SHP-2026-0166199;ORD-0146139;CAR06;WH01;CZ03;S02;2026-05-03 09:07:39;2026-05-03 22:50:42;2026-05-05;2026-05-05 14:16:27;2026-05-05 14:16:27;1;173.56;1.37;Medium;Delivered;FALSE;
SHP-2026-0159581;ORD-0140325;CAR01;WH02;SK01;S02;2026-05-17 20:43:38;2026-05-18 00:31:30;2026-05-20;2026-05-19 04:01:53;2026-05-19 04:01:53;1;179.39;6.69;Small;Delivered;0;
SHP-2026-0159683;ORD-0140421;CAR03;WH04;CZ01;S02;2026-05-04 04:32:43;2026-05-04 11:41:19;2026-05-06;2026-05-05 11:19:34;2026-05-05 11:19:34;1;214.91;11.64;Large;Delivered;0;
SHP-2026-0163357;ORD-0143650;CAR03;WH01;PL01;S02;2026-05-09 20:59:11;2026-05-10 15:32:11;2026-05-12;2026-05-11 21:45:31;2026-05-11 21:45:31;1;327.19;24.60;Large;Delivered;No;
SHP-2026-0161494;ORD-0142004;CAR02;WH01;SK04;S03;2026-05-28 05:20:43;2026-05-28 08:42:14;2026-05-31;2026-05-31 13:50:12;2026-05-31 13:50:12;1;325.53;22.22;Large;Delivered;0;
SHP-2026-0167242;ORD-0147055;CAR04;WH03;SK01;S03;2026-05-30 03:42:09;2026-05-30 23:57:58;2026-06-02;2026-06-02 01:06:54;2026-06-02 01:06:54;1;121.88;1.02;Small;Delivered;FALSE;
SHP-2026-0162929;ORD-0143270;CAR02;WH01;SK03;S03;2026-05-19 22:10:21;2026-05-20 13:34:07;2026-05-23;2026-05-23 01:29:22;2026-05-23 01:29:22;1;133.01;1.37;Small;Delivered;FALSE;
SHP-2026-0158135;ORD-0139054;CAR03;WH01;PL01;S04;2026-05-16 19:46:07;2026-05-18 07:38:42;2026-05-23;2026-05-23 07:30:30;2026-05-23 07:30:30;1;128.76;6.95;Large;Delivered;FALSE;
SHP-2026-0161847;ORD-0142312;CAR01;WH05;CZ01;S03;2026-05-30 20:29:56;2026-05-31 05:42:00;2026-06-03;2026-06-02 00:39:14;2026-06-02 00:39:14;1;96.98;1.74;Small;Delivered;0;
SHP-2026-0163708;ORD-0143956;CAR06;WH03;PL01;S02;2026-05-06 21:30:48;2026-05-07 06:35:06;2026-05-09;2026-05-09 17:10:24;2026-05-09 17:10:24;1;235.33;8.56;Large;Delivered;No;
SHP-2026-0162877;ORD-0143225;CAR05;WH01;PL02;S04;2026-05-31 10:44:46;2026-05-31 12:45:23;2026-06-05;2026-06-06 03:08:54;2026-06-06 03:08:54;1;128.45;2.71;Medium;Delivered;FALSE;
SHP-2026-0166760;ORD-0146635;CAR05;WH01;SK02;S03;2026-05-17 18:33:39;2026-05-18 06:52:48;2026-05-21;2026-05-21 01:00:39;2026-05-22 03:24:39;3;274.77;12.14;Oversize;Delivered;0;
SHP-2026-0165329;ORD-0145369;CAR01;WH02;SK02;S01;2026-05-13 02:31:27;2026-05-13 13:21:43;2026-05-14;2026-05-14 02:47:16;2026-05-14 02:47:16;1;254.11;4.22;Medium;Delivered;FALSE;
SHP-2026-0160215;ORD-0140889;CAR04;WH01;AT01;S01;2026-05-03 03:52:22;2026-05-03 16:18:16;2026-05-04;2026-05-04 16:09:00;2026-05-04 16:09:00;1;250.64;2.30;Medium;Delivered;No;
SHP-2026-0160474;ORD-0141127;CAR02;WH04;CZ01;S01;2026-05-19 03:44:57;2026-05-19 18:07:07;2026-05-20;2026-05-19 21:43:07;;2;268.86;11.84;Large;Returned;Yes;Other
SHP-2026-0160678;ORD-0141305;CAR05;WH02;CZ03;S02;2026-05-10 12:23:50;2026-05-10 19:15:50;2026-05-12;2026-05-12 04:26:49;2026-05-12 17:38:49;2;204.77;11.48;Medium;Delivered;No;
SHP-2026-0158500;ORD-0139391;CAR03;WH02;CZ01;S04;2026-05-16 09:08:08;2026-05-16 18:04:27;2026-05-21;2026-05-21 20:00:03;2026-05-21 20:00:03;1;124.22;8.26;Large;Delivered;0;
SHP-2026-0162577;ORD-0142959;CAR03;WH02;AT01;S03;2026-05-13 15:13:54;2026-05-13 17:32:43;2026-05-16;2026-05-16 19:23:07;2026-05-16 19:23:07;1;217.50;10.89;Large;Delivered;No;
SHP-2026-0166756;ORD-0146631;CAR06;WH05;SK02;S02;2026-05-08 01:30:33;2026-05-08 14:05:00;2026-05-10;2026-05-10 01:03:34;2026-05-10 01:03:34;1;270.56;12.80;Large;Delivered;FALSE;
SHP-2026-0159073;ORD-0139889;CAR01;WH01;PL01;S04;2026-05-02 02:27:06;2026-05-02 13:59:43;2026-05-07;2026-05-07 15:51:40;2026-05-07 15:51:40;1;93.43;3.06;Medium;Delivered;0;
SHP-2026-0161596;ORD-0142096;CAR01;WH04;PL01;S01;2026-05-26 08:34:44;2026-05-27 13:28:24;2026-05-28;2026-05-27 17:04:24;2026-05-27 17:04:24;1;309.09;5.71;Large;Delivered;No;
SHP-2026-0167412;ORD-0147203;CAR04;WH01;PL01;S03;2026-05-18 00:04:32;2026-05-18 10:16:22;2026-05-21;2026-05-21 07:46:17;2026-05-21 07:46:17;1;311.63;25.66;Oversize;Delivered;No;
SHP-2026-0157681;ORD-0138643;CAR05;WH01;AT01;S03;2026-05-02 16:13:48;2026-05-03 06:45:40;2026-05-06;2026-05-05 23:41:16;2026-05-05 23:41:16;1;180.78;4.06;Medium;Delivered;No;
SHP-2026-0161094;ORD-0141664;CAR02;WH01;CZ02;S02;2026-05-09 11:24:19;2026-05-10 00:10:19;2026-05-12;2026-05-12 08:55:41;2026-05-12 08:55:41;1;177.37;4.06;Small;Delivered;No;
SHP-2026-0161426;ORD-0141945;CAR05;WH05;SK03;S03;2026-05-27 08:50:25;2026-05-28 11:09:51;2026-05-31;2026-05-31 17:34:47;2026-06-01 06:46:47;2;160.63;2.35;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0159945;ORD-0140650;CAR04;WH03;SK01;S04;2026-05-27 16:38:59;2026-05-28 09:15:18;2026-06-02;2026-06-01 08:54:45;2026-06-01 08:54:45;1;96.98;3.63;Small;Delivered;0;
SHP-2026-0162095;ORD-0142531;CAR05;WH01;CZ02;S04;2026-05-28 00:03:01;2026-05-28 07:01:33;2026-06-02;2026-06-01 22:13:09;2026-06-01 22:13:09;1;89.34;0.51;Small;Delivered;0;
SHP-2026-0161888;ORD-0142346;CAR04;WH03;CZ04;S04;2026-05-11 12:32:08;2026-05-12 02:39:34;2026-05-17;2026-05-15 18:11:28;2026-05-15 18:11:28;1;93.60;1.76;Small;Delivered;0;
SHP-2026-0158672;ORD-0139536;CAR06;WH01;CZ01;S02;2026-05-27 23:25:23;2026-05-28 03:54:06;2026-05-30;2026-05-29 20:07:04;2026-05-29 20:07:04;1;137.04;1.42;Small;Delivered;FALSE;
SHP-2026-0167171;ORD-0146994;CAR02;WH05;CZ03;S01;2026-05-22 16:44:05;2026-05-23 11:07:20;2026-05-24;2026-05-23 14:43:20;2026-05-23 14:43:20;1;234.51;5.73;Medium;Delivered;FALSE;
SHP-2026-0167756;ORD-0147495;CAR04;WH03;PL01;S04;2026-05-03 11:34:26;2026-05-03 19:37:05;2026-05-08;2026-05-09 06:03:52;2026-05-09 06:03:52;1;151.65;5.73;Large;Delivered;FALSE;
SHP-2026-0164679;ORD-0144803;CAR01;WH02;CZ01;S04;2026-05-13 07:11:47;2026-05-13 16:20:12;2026-05-18;2026-05-17 08:26:45;2026-05-17 08:26:45;1;119.01;9.62;Large;Delivered;FALSE;
SHP-2026-0167497;ORD-0147279;CAR02;WH03;CZ03;S03;2026-05-06 12:54:43;2026-05-07 00:14:54;2026-05-10;2026-05-09 15:01:16;2026-05-09 15:01:16;1;120.20;3.23;Small;Delivered;FALSE;
SHP-2026-0158202;ORD-0139115;CAR06;WH04;PL01;S03;2026-05-17 01:14:59;2026-05-17 22:28:28;2026-05-20;2026-05-22 01:20:22;2026-05-22 01:20:22;1;115.64;3.67;Small;Delivered;0;Carrier Capacity
SHP-2026-0160698;ORD-0141324;CAR02;WH03;CZ01;S02;2026-05-05 10:47:26;2026-05-05 16:22:59;2026-05-07;2026-05-07 02:29:51;2026-05-07 02:29:51;1;145.97;3.72;Small;Delivered;No;
SHP-2026-0163978;ORD-0144192;CAR05;WH01;CZ02;S03;2026-05-18 10:53:10;2026-05-18 19:17:49;2026-05-21;2026-05-20 01:24:19;2026-05-20 01:24:19;1;110.10;1.56;Small;Delivered;FALSE;
SHP-2026-0163023;ORD-0143349;CAR04;WH04;CZ05;S01;2026-05-23 00:00:33;2026-05-23 13:13:05;2026-05-24;2026-05-24 16:27:16;2026-05-24 16:27:16;1;191.46;1.33;Small;Delivered;0;
SHP-2026-0162351;ORD-0142751;CAR04;WH04;SK02;S04;2026-05-11 05:37:48;2026-05-11 14:26:17;2026-05-16;2026-05-15 15:39:08;2026-05-15 15:39:08;1;149.61;11.07;Large;Delivered;FALSE;
SHP-2026-0161552;ORD-0142055;CAR05;WH05;CZ02;S03;2026-05-29 23:47:03;2026-05-30 09:11:33;2026-06-02;2026-06-01 12:21:08;;2;114.50;2.42;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0165994;ORD-0145962;CAR05;WH01;CZ01;S03;2026-05-05 17:17:45;2026-05-06 11:05:08;2026-05-09;2026-05-08 12:59:04;2026-05-08 12:59:04;1;182.71;7.23;Large;Delivered;No;
SHP-2026-0163072;ORD-0143392;CAR03;WH03;SK01;S03;2026-05-20 18:09:21;2026-05-21 09:56:47;2026-05-24;2026-05-24 12:48:41;2026-05-24 12:48:41;1;112.90;2.88;Small;Delivered;No;
SHP-2026-0158963;ORD-0139790;CAR03;WH02;CZ04;S03;2026-05-29 15:21:16;2026-05-29 20:43:04;2026-06-01;2026-06-01 19:12:27;2026-06-01 19:12:27;1;89.83;1.10;Small;Delivered;No;
SHP-2026-0163473;ORD-0143750;CAR01;WH01;CZ02;S03;2026-05-28 18:36:33;2026-05-29 05:30:23;2026-06-01;2026-05-31 16:05:29;2026-05-31 16:05:29;1;126.34;7.23;Medium;Delivered;No;
SHP-2026-0161738;ORD-0142217;CAR02;WH03;SK01;S03;2026-05-30 11:37:01;2026-05-30 19:57:26;2026-06-02;2026-06-02 20:43:51;2026-06-02 20:43:51;1;150.71;4.95;Medium;Delivered;0;
SHP-2026-0162505;ORD-0142892;CAR02;WH02;AT01;S01;2026-05-13 22:55:13;2026-05-14 12:45:27;2026-05-15;2026-05-15 14:52:16;2026-05-15 14:52:16;1;405.50;7.66;Large;Delivered;FALSE;
SHP-2026-0166647;ORD-0146534;CAR05;WH01;SK02;S03;2026-05-15 12:51:41;2026-05-17 05:33:25;2026-05-20;2026-05-19 21:40:48;2026-05-19 21:40:48;1;160.17;3.74;Medium;Delivered;0;
SHP-2026-0162770;ORD-0143132;CAR03;WH02;AT01;S03;2026-05-14 00:26:32;2026-05-14 09:40:51;2026-05-17;2026-05-18 02:58:22;2026-05-18 02:58:22;1;195.89;5.22;Large;Delivered;FALSE;Weather
SHP-2026-0157666;ORD-0138629;CAR05;WH03;CZ01;S03;2026-05-02 20:45:34;2026-05-03 01:18:26;2026-05-06;2026-05-04 21:37:42;2026-05-04 21:37:42;1;232.30;10.78;Oversize;Delivered;FALSE;
SHP-2026-0162621;ORD-0142996;CAR01;WH04;PL02;S03;2026-05-23 03:37:43;2026-05-23 05:25:48;2026-05-26;2026-05-26 19:46:45;2026-05-26 19:46:45;1;140.89;2.45;Small;Delivered;No;
SHP-2026-0165771;ORD-0145760;CAR04;WH01;PL02;S03;2026-05-03 03:16:16;2026-05-03 10:46:39;2026-05-06;2026-05-06 20:14:20;2026-05-07 09:26:20;2;154.24;1.28;Small;Delivered;0;Carrier Operational Issue
SHP-2026-0161232;ORD-0141776;CAR02;WH04;SK02;S04;2026-05-16 09:34:51;2026-05-16 17:38:17;2026-05-21;2026-05-20 10:37:57;2026-05-20 10:37:57;1;94.25;1.18;Small;Delivered;No;
SHP-2026-0165758;ORD-0145749;CAR02;WH05;CZ05;S03;2026-05-26 04:39:11;2026-05-26 20:14:14;2026-05-29;2026-05-29 06:59:59;2026-05-29 06:59:59;1;180.87;9.39;Large;Delivered;No;
SHP-2026-0157939;ORD-0138873;CAR04;WH05;CZ02;S02;2026-05-27 10:54:46;2026-05-28 03:52:57;2026-05-30;2026-05-28 10:44:45;2026-05-28 10:44:45;1;152.47;4.39;Medium;Delivered;0;
