Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0021669;ORD-0019060;CAR06;WH02;CZ03;S03;2025-03-27 00:26:35;2025-03-27 13:56:16;2025-03-30;2025-03-30 14:08:31;2025-03-30 14:08:31;1;134.15;5.56;Medium;Delivered;FALSE;
SHP-2025-0017111;ORD-0015025;CAR06;WH02;SK01;S03;2025-03-18 08:26:48;2025-03-19 02:20:56;2025-03-22;2025-03-21 03:44:18;2025-03-21 03:44:18;1;121.01;0.67;Small;Delivered;FALSE;
SHP-2025-0022320;ORD-0019643;CAR02;WH05;CZ01;S03;2025-03-14 02:21:19;2025-03-14 09:10:39;2025-03-17;2025-03-18 04:50:22;2025-03-18 04:50:22;1;120.44;1.57;Small;Delivered;FALSE;Weather
SHP-2025-0021780;ORD-0019162;CAR04;WH05;SK02;S04;2025-03-09 20:05:32;2025-03-10 19:08:08;2025-03-15;2025-03-14 03:08:18;2025-03-14 03:08:18;1;113.77;4.88;Medium;Delivered;FALSE;
SHP-2025-0016422;ORD-0014419;CAR01;WH05;AT01;S04;2025-03-28 23:32:53;2025-03-29 20:47:11;2025-04-03;2025-04-03 20:47:34;2025-04-03 20:47:34;1;151.41;7.75;Medium;Delivered;FALSE;
SHP-2025-0017856;ORD-0015678;CAR03;WH01;CZ01;S03;2025-03-15 20:12:10;2025-03-16 09:45:50;2025-03-19;2025-03-20 02:20:17;2025-03-20 02:20:17;1;116.29;2.00;Large;Delivered;FALSE;
SHP-2025-0017667;ORD-0015514;CAR02;WH05;CZ03;S03;2025-03-20 06:03:21;2025-03-20 20:09:44;2025-03-23;2025-03-23 05:05:10;2025-03-23 05:05:10;1;124.23;2.68;Medium;Delivered;FALSE;
SHP-2025-0020374;ORD-0017914;CAR06;WH01;CZ05;S03;2025-03-04 15:53:24;2025-03-05 01:57:09;2025-03-08;2025-03-07 15:51:57;2025-03-08 05:03:57;2;108.49;1.25;Small;Delivered;FALSE;
SHP-2025-0019151;ORD-0016819;CAR06;WH03;PL02;S02;2025-03-31 21:05:11;2025-04-01 14:59:54;2025-04-03;2025-04-04 12:03:49;2025-04-04 12:03:49;1;;3.31;Small;Delivered;FALSE;
SHP-2025-0017501;ORD-0015370;CAR01;WH04;CZ01;S04;2025-03-08 18:05:51;2025-03-08 22:15:07;2025-03-13;2025-03-12 13:21:14;2025-03-12 13:21:14;1;71.11;2.53;Small;Delivered;FALSE;
SHP-2025-0016635;ORD-0014607;CAR03;WH04;SK02;S01;2025-03-20 18:45:05;2025-03-21 11:37:53;2025-03-22;2025-03-23 09:22:16;2025-03-23 09:22:16;1;217.68;4.76;Medium;Delivered;FALSE;
SHP-2025-0016862;ORD-0014800;CAR05;WH01;CZ01;S04;2025-03-16 01:13:07;2025-03-16 14:04:57;2025-03-21;2025-03-19 13:10:41;2025-03-19 13:10:41;1;87.67;4.26;Medium;Delivered;FALSE;
SHP-2025-0018029;ORD-0015834;CAR01;WH03;CZ03;S03;2025-03-29 11:24:14;2025-03-29 13:38:39;2025-04-01;2025-04-01 09:07:39;2025-04-01 09:07:39;1;110.15;5.17;Medium;Delivered;FALSE;
SHP-2025-0023621;ORD-0020793;CAR02;WH03;AT01;S03;2025-03-09 02:03:17;2025-03-09 19:30:10;2025-03-12;2025-03-13 22:15:20;2025-03-13 22:15:20;1;193.76;6.09;Medium;Delivered;FALSE;
SHP-2025-0017431;ORD-0015311;CAR03;WH04;CZ02;S02;2025-03-16 23:06:17;2025-03-17 05:16:39;2025-03-19;2025-03-17 19:38:47;2025-03-17 19:38:47;1;163.64;4.35;Medium;Delivered;FALSE;
SHP-2025-0023526;ORD-0020709;CAR05;WH03;CZ01;S03;2025-03-18 23:49:14;2025-03-19 02:59:01;2025-03-22;2025-03-21 23:35:13;2025-03-21 23:35:13;1;195.54;9.43;Large;Delivered;FALSE;
SHP-2025-0023136;ORD-0020360;CAR01;WH02;CZ02;S02;2025-03-27 15:36:30;2025-03-28 03:17:19;2025-03-30;2025-03-29 14:29:04;2025-03-29 14:29:04;1;160.53;1.36;Medium;Delivered;FALSE;
SHP-2025-0024873;ORD-0021901;CAR01;WH01;CZ03;S03;2025-03-14 15:16:43;2025-03-16 03:51:29;2025-03-19;2025-03-18 00:37:40;2025-03-18 00:37:40;1;122.77;10.35;Medium;Delivered;FALSE;
SHP-2025-0024596;ORD-0021654;CAR04;WH01;CZ01;S03;2025-03-14 04:07:20;2025-03-15 07:49:06;2025-03-18;2025-03-17 08:02:17;2025-03-17 08:02:17;1;106.68;1.73;Small;Delivered;FALSE;
SHP-2025-0021330;ORD-0018762;CAR04;WH04;CZ03;S03;2025-03-10 03:13:08;2025-03-10 17:50:31;2025-03-13;2025-03-12 13:53:57;2025-03-12 13:53:57;1;133.08;3.47;Medium;Delivered;FALSE;
SHP-2025-0017182;ORD-0015089;CAR04;WH02;PL01;S04;2025-03-26 15:21:04;2025-03-26 23:37:22;2025-03-31;2025-04-01 21:49:28;2025-04-01 21:49:28;1;128.87;6.25;Large;Delivered;FALSE;
SHP-2025-0017760;ORD-0015594;CAR04;WH01;CZ02;S03;2025-03-27 04:15:42;2025-03-27 10:30:01;2025-03-30;2025-03-28 11:49:50;2025-03-28 11:49:50;1;107.47;1.27;Small;Delivered;FALSE;
SHP-2025-0024892;ORD-0021917;CAR04;WH02;CZ03;S03;2025-03-18 00:16:37;2025-03-18 03:31:22;2025-03-21;2025-03-20 10:07:41;2025-03-20 10:07:41;1;114.95;1.01;Small;Delivered;FALSE;
SHP-2025-0018183;ORD-0015969;CAR03;WH05;SK01;S04;2025-03-17 02:44:51;2025-03-17 06:56:44;2025-03-22;2025-03-22 03:16:44;2025-03-22 03:16:44;1;153.90;12.03;Large;Delivered;FALSE;
SHP-2025-0024279;ORD-0021378;CAR06;WH01;SK04;S03;2025-03-15 16:24:12;2025-03-16 04:04:02;2025-03-19;2025-03-19 20:53:01;2025-03-19 20:53:01;1;167.79;3.35;Medium;Delivered;FALSE;
SHP-2025-0017908;ORD-0015725;CAR01;WH01;PL01;S03;2025-03-04 12:40:24;2025-03-05 00:52:40;2025-03-08;2025-03-07 01:44:08;2025-03-07 01:44:08;1;201.50;9.79;Large;Delivered;FALSE;
SHP-2025-0024591;ORD-0021650;CAR04;WH03;SK01;S03;2025-03-01 13:52:14;2025-03-01 16:54:25;2025-03-04;2025-03-04 20:15:41;2025-03-04 20:15:41;1;152.89;4.48;Medium;Delivered;FALSE;
SHP-2025-0020977;ORD-0018448;CAR01;WH01;SK02;S02;2025-03-27 02:01:13;2025-03-27 23:36:46;2025-03-29;2025-03-31 00:34:41;2025-03-31 13:46:41;2;190.68;3.03;Medium;Delivered;FALSE;Other
SHP-2025-0022169;ORD-0019507;CAR03;WH02;CZ03;S03;2025-03-30 10:30:05;2025-03-30 23:16:35;2025-04-02;2025-04-02 17:48:03;2025-04-02 17:48:03;1;107.16;3.26;Medium;Delivered;FALSE;
SHP-2025-0017912;ORD-0015728;CAR03;WH05;PL01;S03;2025-03-25 20:03:36;2025-03-26 03:06:08;2025-03-29;2025-03-29 04:39:59;2025-03-29 04:39:59;1;408.57;46.77;Oversize;Delivered;FALSE;
SHP-2025-0024830;ORD-0021863;CAR04;WH01;SK02;S02;2025-03-20 04:55:45;2025-03-20 23:01:32;2025-03-22;2025-03-23 00:01:56;2025-03-23 00:01:56;1;154.20;0.53;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0023961;ORD-0021093;CAR02;WH05;CZ05;S04;2025-03-21 23:50:03;2025-03-22 13:41:21;2025-03-27;2025-03-26 17:00:08;2025-03-26 17:00:08;1;81.39;0.33;Small;Delivered;FALSE;
SHP-2025-0016797;ORD-0014744;CAR01;WH01;SK03;S04;2025-03-06 09:52:54;2025-03-07 05:26:12;2025-03-12;2025-03-12 09:11:46;2025-03-12 09:11:46;1;104.63;2.35;Small;Delivered;FALSE;
SHP-2025-0023401;ORD-0020600;CAR02;WH04;CZ05;S03;2025-03-17 14:44:24;2025-03-17 21:21:19;2025-03-20;2025-03-20 16:43:20;2025-03-20 16:43:20;1;113.89;2.93;Small;Delivered;FALSE;
SHP-2025-0022986;ORD-0020222;CAR04;WH01;SK04;S03;2025-03-13 21:32:42;2025-03-14 02:26:19;2025-03-17;2025-03-18 02:23:08;;1;231.74;5.27;Large;Cancelled;FALSE;
SHP-2025-0024797;ORD-0021835;CAR06;WH05;PL01;S02;2025-03-05 22:35:47;2025-03-06 06:46:02;2025-03-08;2025-03-08 12:18:20;2025-03-09 14:42:20;3;163.98;1.89;Small;Delivered;FALSE;
SHP-2025-0017960;ORD-0015772;CAR04;WH05;PL01;S03;2025-03-09 23:33:19;2025-03-10 12:21:28;2025-03-13;2025-03-12 12:17:57;2025-03-12 12:17:57;1;140.47;3.08;Medium;Delivered;FALSE;
SHP-2025-0023530;ORD-0020713;CAR03;WH04;PL02;S03;2025-03-09 13:30:29;2025-03-10 00:28:56;2025-03-13;2025-03-12 11:40:19;2025-03-12 11:40:19;1;132.39;0.99;Small;Delivered;FALSE;
SHP-2025-0020893;ORD-0018370;CAR02;WH01;CZ03;S03;2025-03-18 05:34:40;2025-03-18 14:24:02;2025-03-21;2025-03-19 16:13:35;2025-03-19 16:13:35;1;149.30;5.67;Medium;Delivered;FALSE;
SHP-2025-0024214;ORD-0021318;CAR02;WH05;CZ03;S01;2025-03-29 07:08:47;2025-03-29 10:42:01;2025-03-30;2025-03-29 14:18:01;2025-03-29 14:18:01;1;164.32;1.52;Small;Delivered;FALSE;
SHP-2025-0020558;ORD-0018082;CAR05;WH02;PL02;S02;2025-03-21 02:38:39;2025-03-21 05:09:51;2025-03-23;2025-03-23 13:55:43;2025-03-23 13:55:43;1;297.89;7.26;Large;Delivered;FALSE;
SHP-2025-0019883;ORD-0017473;CAR06;WH04;CZ02;S02;2025-03-06 07:39:52;2025-03-06 23:40:47;2025-03-08;2025-03-08 09:53:39;2025-03-08 09:53:39;1;139.56;1.66;Small;Delivered;FALSE;
SHP-2025-0024819;ORD-0021853;CAR03;WH05;PL02;S02;2025-03-10 12:26:54;2025-03-11 19:32:48;2025-03-13;2025-03-13 15:09:24;2025-03-13 15:09:24;1;624.64;35.44;Oversize;Delivered;FALSE;
SHP-2025-0016344;ORD-0014345;CAR02;WH03;CZ04;S03;2025-03-14 00:36:47;2025-03-15 06:56:11;2025-03-18;2025-03-17 00:35:46;2025-03-17 00:35:46;1;128.08;3.07;Small;Delivered;FALSE;
SHP-2025-0023162;ORD-0020385;CAR06;WH02;PL02;S03;2025-03-01 12:41:25;2025-03-01 22:15:02;2025-03-04;2025-03-06 13:56:14;2025-03-07 03:08:14;2;320.70;22.95;Oversize;Delivered;FALSE;
SHP-2025-0016809;ORD-0014753;CAR01;WH03;CZ02;S03;2025-03-13 07:49:20;2025-03-14 08:08:47;2025-03-17;2025-03-16 02:45:04;2025-03-16 02:45:04;1;169.45;10.34;Large;Delivered;FALSE;
SHP-2025-0016914;ORD-0014848;CAR06;WH02;CZ01;S03;2025-03-11 14:46:27;2025-03-11 20:31:20;2025-03-14;2025-03-15 03:34:06;2025-03-15 03:34:06;1;94.65;2.15;Small;Delivered;FALSE;Other
SHP-2025-0022018;ORD-0019367;CAR05;WH04;PL01;S02;2025-03-30 21:57:29;2025-03-31 12:28:52;2025-04-02;2025-04-02 12:52:19;2025-04-02 12:52:19;1;188.74;2.52;Small;Delivered;FALSE;
SHP-2025-0017277;ORD-0015174;CAR02;WH02;CZ03;S03;2025-03-11 03:31:29;2025-03-11 13:36:31;2025-03-14;2025-03-13 18:59:59;2025-03-13 18:59:59;1;117.62;2.96;Small;Delivered;FALSE;
SHP-2025-0016948;ORD-0014876;CAR02;WH04;SK02;S03;2025-03-27 08:55:29;2025-03-28 02:53:37;2025-03-31;2025-03-31 04:49:11;2025-03-31 04:49:11;1;166.57;6.47;Medium;Delivered;FALSE;
SHP-2025-0018148;ORD-0015939;CAR02;WH04;PL01;S03;2025-03-02 01:24:06;2025-03-02 19:44:17;2025-03-05;2025-03-05 18:22:20;2025-03-05 18:22:20;1;179.95;6.10;Medium;Delivered;FALSE;
SHP-2025-0016691;ORD-0014654;CAR05;WH03;SK03;S04;2025-03-14 18:09:23;2025-03-14 21:50:33;2025-03-19;2025-03-19 06:32:41;2025-03-19 06:32:41;1;116.50;2.40;Small;Delivered;FALSE;
SHP-2025-0024649;ORD-0021702;CAR04;WH03;CZ01;S02;2025-03-17 04:09:19;2025-03-17 13:36:00;2025-03-19;2025-03-19 10:08:09;2025-03-20 12:32:09;3;253.36;19.35;Large;Delivered;FALSE;
SHP-2025-0018014;ORD-0015820;CAR01;WH02;PL01;S03;2025-03-28 22:04:44;2025-03-28 23:34:43;2025-03-31;2025-04-01 01:16:17;2025-04-01 01:16:17;1;149.23;2.09;Medium;Delivered;FALSE;Other
SHP-2025-0017475;ORD-0015347;CAR02;WH03;PL01;S04;2025-03-12 08:41:00;2025-03-12 10:16:19;2025-03-17;2025-03-15 05:48:59;;2;172.37;11.00;Large;Returned;TRUE;Other
SHP-2025-0016150;ORD-0014173;CAR01;WH05;CZ05;S02;2025-03-10 01:16:30;2025-03-10 08:44:00;2025-03-12;2025-03-12 02:16:15;2025-03-12 02:16:15;1;216.97;8.83;Large;Delivered;FALSE;
SHP-2025-0017156;ORD-0015064;CAR03;WH02;SK03;S02;2025-03-02 22:40:40;2025-03-03 12:31:51;2025-03-05;2025-03-05 15:58:17;2025-03-05 15:58:17;1;218.33;1.99;Medium;Delivered;FALSE;
SHP-2025-0021777;ORD-0019159;CAR06;WH02;CZ01;S03;2025-03-12 12:44:08;2025-03-12 18:39:43;2025-03-15;2025-03-14 18:51:26;2025-03-14 18:51:26;1;106.12;2.13;Small;Delivered;FALSE;
SHP-2025-0021794;ORD-0019172;CAR01;WH01;SK01;S04;2025-03-25 15:35:23;2025-03-26 20:25:26;2025-03-31;2025-03-30 16:21:32;2025-03-30 16:21:32;1;100.13;4.96;Medium;Delivered;FALSE;
SHP-2025-0021990;ORD-0019341;CAR04;WH01;CZ01;S03;2025-03-05 06:04:46;2025-03-05 17:13:23;2025-03-08;2025-03-07 22:04:06;2025-03-07 22:04:06;1;102.01;2.06;Small;Delivered;FALSE;
SHP-2025-0023737;ORD-0020897;CAR02;WH01;CZ03;S03;2025-03-05 17:00:58;2025-03-06 05:40:43;2025-03-09;2025-03-09 01:13:13;2025-03-09 01:13:13;1;107.18;2.37;Small;Delivered;FALSE;
SHP-2025-0022914;ORD-0020160;CAR04;WH02;CZ03;S02;2025-03-23 00:23:28;2025-03-24 06:43:16;2025-03-26;2025-03-26 01:28:03;2025-03-26 01:28:03;1;162.04;1.95;Medium;Delivered;FALSE;
SHP-2025-0017600;ORD-0015456;CAR02;WH02;SK02;S01;2025-03-10 09:38:52;2025-03-11 02:11:05;2025-03-12;2025-03-11 17:10:03;2025-03-11 17:10:03;1;264.72;3.77;Medium;Delivered;FALSE;
SHP-2025-0020146;ORD-0017702;CAR02;WH04;CZ02;S02;2025-03-01 22:05:55;2025-03-03 15:52:34;2025-03-05;2025-03-04 18:18:13;2025-03-04 18:18:13;1;198.24;3.52;Medium;Delivered;FALSE;
SHP-2025-0018708;ORD-0016429;CAR01;WH02;CZ01;S02;2025-03-04 12:54:40;2025-03-04 16:29:27;2025-03-06;2025-03-05 13:03:31;2025-03-05 13:03:31;1;158.11;1.91;Medium;Delivered;FALSE;
SHP-2025-0024032;ORD-0021154;CAR02;WH02;AT01;S03;2025-03-29 07:54:51;2025-03-30 04:37:19;2025-04-02;2025-04-02 21:34:35;2025-04-03 10:46:35;2;177.45;1.83;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0022242;ORD-0019573;CAR06;WH04;CZ01;S04;2025-03-12 18:45:27;2025-03-13 09:54:02;2025-03-18;2025-03-19 19:53:29;2025-03-19 19:53:29;1;76.90;0.56;Small;Delivered;FALSE;
SHP-2025-0024305;ORD-0021399;CAR04;WH04;CZ04;S04;2025-03-02 19:36:01;2025-03-03 07:58:06;2025-03-08;2025-03-06 08:08:42;2025-03-06 08:08:42;1;96.23;3.95;Medium;Delivered;FALSE;
SHP-2025-0023842;ORD-0020984;CAR04;WH01;CZ01;S01;2025-03-22 05:18:03;;;;;1;365.29;13.27;Large;Cancelled;FALSE;
SHP-2025-0020719;ORD-0018223;CAR06;WH05;CZ04;S01;2025-03-04 19:48:13;2025-03-05 01:43:09;2025-03-06;2025-03-05 20:28:03;2025-03-05 20:28:03;1;164.59;1.86;Small;Delivered;FALSE;
SHP-2025-0021713;ORD-0019101;CAR03;WH01;SK02;S04;2025-03-08 10:22:54;2025-03-08 18:03:24;2025-03-13;2025-03-13 06:52:47;2025-03-13 06:52:47;1;80.08;1.66;Small;Delivered;FALSE;
SHP-2025-0022332;ORD-0019653;CAR01;WH05;SK01;S03;2025-03-11 23:56:07;2025-03-13 05:18:38;2025-03-16;2025-03-16 00:59:26;2025-03-16 00:59:26;1;197.89;10.12;Large;Delivered;FALSE;
SHP-2025-0016437;ORD-0014432;CAR02;WH05;CZ02;S03;2025-03-20 23:31:19;2025-03-21 11:03:26;2025-03-24;2025-03-23 13:01:05;2025-03-23 13:01:05;1;117.56;1.97;Medium;Delivered;FALSE;
SHP-2025-0021284;ORD-0018719;CAR01;WH04;SK04;S02;2025-03-31 19:29:12;2025-04-01 17:07:17;2025-04-03;2025-04-04 10:26:23;2025-04-04 10:26:23;1;247.05;6.65;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0021230;ORD-0018674;CAR05;WH02;SK03;S03;2025-03-15 19:45:46;2025-03-16 05:09:06;2025-03-19;2025-03-20 06:31:39;2025-03-20 06:31:39;1;154.69;0.98;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0020475;ORD-0018008;CAR05;WH03;SK01;S03;2025-03-14 10:20:29;2025-03-15 05:31:22;2025-03-18;2025-03-18 13:30:06;2025-03-18 13:30:06;1;134.59;1.35;Medium;Delivered;FALSE;
SHP-2025-0019025;ORD-0016702;CAR02;WH01;CZ01;S03;2025-03-18 12:08:44;2025-03-18 20:03:47;2025-03-21;2025-03-19 18:05:07;2025-03-19 18:05:07;1;138.55;2.44;Small;Delivered;FALSE;
SHP-2025-0016705;ORD-0014667;CAR02;WH05;CZ01;S03;2025-03-22 06:04:14;2025-03-22 15:40:24;2025-03-25;2025-03-24 20:18:47;2025-03-24 20:18:47;1;137.35;7.82;Medium;Delivered;FALSE;
SHP-2025-0021091;ORD-0018548;CAR03;WH02;PL02;S02;2025-03-15 09:46:58;2025-03-15 21:57:40;2025-03-17;2025-03-17 21:09:47;2025-03-17 21:09:47;1;327.17;15.49;Large;Delivered;FALSE;
SHP-2025-0016138;ORD-0014162;CAR02;WH05;CZ03;S04;2025-03-21 21:38:34;2025-03-22 07:53:11;2025-03-27;2025-03-26 23:49:34;2025-03-27 13:01:34;2;137.81;13.92;Large;Delivered;FALSE;
SHP-2025-0022557;ORD-0019847;CAR02;WH03;SK01;S03;2025-03-06 21:32:59;2025-03-07 02:08:15;2025-03-10;2025-03-10 04:29:36;2025-03-10 04:29:36;1;173.06;9.15;Medium;Delivered;FALSE;
SHP-2025-0023994;ORD-0021119;CAR06;WH05;CZ02;S04;2025-03-13 00:10:33;2025-03-13 03:51:40;2025-03-18;2025-03-17 23:16:28;2025-03-17 23:16:28;1;71.32;0.99;Small;Delivered;FALSE;
SHP-2025-0020052;ORD-0017622;CAR05;WH02; SK04 ;S04;2025-03-25 05:41:58;2025-03-25 15:12:01;2025-03-30;2025-03-30 13:02:53;2025-03-30 13:02:53;1;142.93;4.44;Medium;Delivered;FALSE;
SHP-2025-0018298;ORD-0016074;CAR05;WH02;CZ02;S03;2025-03-05 20:07:49;2025-03-06 01:08:29;2025-03-09;2025-03-08 02:57:22;2025-03-08 02:57:22;1;166.72;6.21;Large;Delivered;FALSE;
SHP-2025-0018403;ORD-0016171;CAR01;WH03;CZ04;S02;2025-03-16 14:32:15;2025-03-16 15:56:46;2025-03-18;2025-03-18 00:31:08;2025-03-18 00:31:08;1;395.05;22.62;Oversize;Delivered;FALSE;
SHP-2025-0023897;ORD-0021035;CAR01;WH02;SK01;S03;2025-03-13 00:37:55;2025-03-13 04:17:06;2025-03-16;2025-03-15 17:08:49;2025-03-15 17:08:49;1;167.98;9.67;Medium;Delivered;FALSE;
SHP-2025-0022777;ORD-0020040;CAR04;WH05;CZ03;S03;2025-03-14 02:48:25;2025-03-14 05:51:30;2025-03-17;2025-03-16 23:09:25;2025-03-17 12:21:25;2;126.26;6.34;Medium;Delivered;FALSE;
SHP-2025-0016793;ORD-0014740;CAR03;WH03;CZ05;S03;2025-03-15 01:14:36;2025-03-15 04:11:59;2025-03-18;2025-03-16 19:13:31;2025-03-16 19:13:31;1;121.81;5.69;Medium;Delivered;FALSE;
SHP-2025-0021775;ORD-0019157;CAR02;WH05;SK02;S04;2025-03-14 15:32:39;2025-03-15 06:22:58;2025-03-20;2025-03-21 00:12:46;2025-03-21 00:12:46;1;102.01;3.24; small ;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0016958;ORD-0014884;CAR02;WH02;SK03;S03;2025-03-10 07:29:20;2025-03-11 03:43:19;2025-03-14;2025-03-14 06:58:54;2025-03-14 06:58:54;1;155.32;1.22;Small;Delivered;FALSE;
SHP-2025-0019169;ORD-0016833;CAR01;WH05;CZ01;S02;2025-03-16 12:54:50;2025-03-17 10:52:08;2025-03-19;2025-03-19 11:10:04;2025-03-19 11:10:04;1;141.37;2.93;Small;Delivered;FALSE;
SHP-2025-0020706;ORD-0018212;CAR01;WH01;CZ02;S04;2025-03-08 08:31:39;2025-03-09 07:49:10;2025-03-14;2025-03-13 01:32:43;2025-03-13 01:32:43;1;87.41;3.70;Medium;Delivered;FALSE;
SHP-2025-0018641;ORD-0016372;CAR01;WH05;PL01;S03;2025-03-30 08:39:50;2025-03-30 14:15:44;2025-04-02;2025-04-02 11:57:08;2025-04-02 11:57:08;1;146.33;6.18;Medium;Delivered;FALSE;
SHP-2025-0023881;ORD-0021020;CAR01;WH03;CZ05;S03;2025-03-25 09:22:23;2025-03-25 16:34:57;2025-03-28;2025-03-29 01:20:17;2025-03-29 01:20:17;1;117.68;1.98;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0019448;ORD-0017088;CAR03;WH02;PL02;S03;2025-03-28 23:54:21;2025-03-29 22:10:28;2025-04-01;2025-04-03 01:58:19;2025-04-03 15:10:19;2;129.98;0.52;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0019500;ORD-0017135;CAR01;WH04;CZ03;S03;2025-03-21 10:26:37;2025-03-22 01:20:57;2025-03-25;2025-03-23 08:55:14;2025-03-23 22:07:14;2;188.10;17.42;Large;Delivered;FALSE;
SHP-2025-0018389;ORD-0016157;CAR01;WH01;CZ03;S04;2025-03-17 13:19:54;2025-03-18 12:52:19;2025-03-23;2025-03-22 18:53:47;2025-03-22 18:53:47;1;73.24;1.32;Small;Delivered;FALSE;
SHP-2025-0024951;ORD-0021971;CAR03;WH02;CZ02;S03;2025-03-15 03:50:01;2025-03-15 14:49:33;2025-03-18;2025-03-17 18:48:58;2025-03-17 18:48:58;1;97.32;0.82;Small;Delivered;FALSE;
SHP-2025-0022022;ORD-0019371;CAR01;WH04;SK01;S03;2025-03-07 02:32:28;2025-03-07 14:55:59;2025-03-10;2025-03-11 02:36:41;2025-03-11 02:36:41;1;140.97;2.94;Medium;Delivered;FALSE;
SHP-2025-0023539;ORD-0020721;CAR06;WH02;CZ03;S02;2025-03-05 11:21:28;2025-03-05 17:38:57;2025-03-07;2025-03-08 09:29:18;2025-03-08 09:29:18;1;153.44;5.25;Medium;Delivered;FALSE;
SHP-2025-0024912;ORD-0021936;CAR03;WH05;SK03;S04;2025-03-11 22:22:52;2025-03-12 01:45:42;2025-03-17;2025-03-17 14:13:41;2025-03-17 14:13:41;1;121.94;6.86;Medium;Delivered;FALSE;
SHP-2025-0016433;ORD-0014429;CAR04;WH03;CZ03;S03;2025-03-03 10:41:36;2025-03-03 22:29:19;2025-03-06;2025-03-06 18:58:25;2025-03-06 18:58:25;1;113.30;3.61;Small;Delivered;FALSE;
SHP-2025-0016535;ORD-0014516;CAR02;WH02;AT01;S03;2025-03-18 18:08:03;2025-03-19 04:15:14;2025-03-22;2025-03-21 10:24:21;2025-03-21 10:24:21;1;126.78;1.38;Small;Delivered;FALSE;
SHP-2025-0024683;ORD-0021732;CAR03;WH03;CZ03;S02;2025-03-26 21:46:08;2025-03-27 07:35:16;2025-03-29;2025-03-28 17:04:35;2025-03-28 17:04:35;1;217.78;10.23;Large;Delivered;FALSE;
SHP-2025-0023838;ORD-0020981;CAR01;WH03;SK02;S03;2025-03-21 07:10:28;2025-03-22 01:11:59;2025-03-25;2025-03-24 15:29:48;2025-03-24 15:29:48;1;137.25;2.93;Small;Delivered;FALSE;
SHP-2025-0017258;ORD-0015158;CAR03;WH04;PL02;S02;2025-03-28 01:48:00;2025-03-29 11:15:02;2025-03-31;2025-04-01 06:36:16;2025-04-01 06:36:16;1;282.13;10.59;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0017522;ORD-0015388;CAR05;WH02;SK01;S03;2025-03-14 23:44:17;2025-03-15 03:59:48;2025-03-18;2025-03-17 03:08:15;2025-03-17 03:08:15;1;138.20;1.80;Small;Delivered;FALSE;
SHP-2025-0019678;ORD-0017289;CAR02;WH03;PL01;S03;2025-03-29 17:20:29;2025-03-30 01:46:12;2025-04-02;2025-04-01 06:55:00;2025-04-01 06:55:00;1;126.65;3.42;Small;Delivered;FALSE;
SHP-2025-0022697;ORD-0019971;CAR01;WH04;SK01;S02;2025-03-19 11:22:52;2025-03-20 05:59:01;2025-03-22;2025-03-22 11:27:08;2025-03-22 11:27:08;1;215.48;6.47;Medium;Delivered;FALSE;
SHP-2025-0021253;ORD-0018695;CAR05;WH03;PL01;S01;2025-03-01 20:17:06;2025-03-02 09:45:51;2025-03-03;2025-03-02 13:21:51;2025-03-02 13:21:51;1;213.73;0.99;Small;Delivered;FALSE;
SHP-2025-0019972;ORD-0017551;CAR03;WH03;CZ01;S03;2025-03-03 21:10:30;2025-03-04 03:28:42;2025-03-07;2025-03-06 00:16:43;2025-03-06 13:28:43;2;95.49;1.41;Small;Delivered;FALSE;
SHP-2025-0018308;ORD-0016083;CAR06;WH03;SK01;S03;2025-03-21 09:50:14;2025-03-21 16:04:45;2025-03-24;2025-03-23 03:22:03;2025-03-23 03:22:03;1;206.00;14.22;Large;Delivered;FALSE;
SHP-2025-0023245;ORD-0020458;CAR03;WH02;CZ04;S01;2025-03-03 05:58:32;2025-03-03 08:41:13;2025-03-04;2025-03-03 20:05:03;2025-03-04 09:17:03;2;207.60;1.97;Medium;Delivered;FALSE;
SHP-2025-0017443;ORD-0015321;CAR06;WH01;CZ01;S04;2025-03-11 13:44:52;2025-03-12 01:20:36;2025-03-17;2025-03-15 20:45:00;2025-03-15 20:45:00;1;79.99;1.35;Small;Delivered;FALSE;
SHP-2025-0020619;ORD-0018135;CAR03;WH02;CZ03;S03;2025-03-30 13:34:26;2025-03-30 20:28:15;2025-04-02;2025-04-02 03:16:40;;2;114.28;4.47;Small;Returned;TRUE;Customer Not Available
SHP-2025-0019579;ORD-0017202;CAR03;WH02;CZ01;S03;2025-03-07 08:49:19;2025-03-07 13:38:01;2025-03-10;2025-03-08 21:41:47;2025-03-08 21:41:47;1;109.75;4.59;Medium;Delivered;FALSE;
