Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0132203;ORD-0116194;CAR04;WH02;SK03;S02;2026-02-19 14:55:59;2026-02-20 06:14:42;2026-02-22;2026-02-22 07:58:23;2026-02-22 07:58:23;1;200,00;1,71;Small;Delivered;FALSE;
SHP-2026-0134307;ORD-0118039;CAR06;WH01;CZ01;S03;2026-02-11 18:20:15;2026-02-12 16:28:24;2026-02-15;2026-02-15 11:03:46;2026-02-15 11:03:46;1;126,89;5,22;Medium;Delivered;FALSE;
SHP-2026-0137674;ORD-0120991;CAR02;WH05;SK02;S03;2026-02-19 11:10:16;2026-02-20 07:12:25;2026-02-23;2026-02-22 17:18:18;2026-02-22 17:18:18;1;158,70;4,29;Medium;Delivered;FALSE;
SHP-2026-0137754;ORD-0121061;CAR01;WH02;CZ01;S03;2026-02-10 01:59:53;2026-02-10 11:12:40;2026-02-13;2026-02-12 15:40:04;2026-02-12 15:40:04;1;145,12;10,51;Medium;Delivered;FALSE;
SHP-2026-0134067;ORD-0117826;CAR06;WH02;PL01;S02;2026-02-16 10:07:45;2026-02-17 03:48:32;2026-02-19;2026-02-19 13:53:33;2026-02-19 13:53:33;1;160,95;2,89;Small;Delivered;FALSE;
SHP-2026-0130139;ORD-0114391;CAR03;WH02;CZ04;S02;2026-02-05 19:56:01;2026-02-06 06:15:42;2026-02-08;2026-02-07 21:27:38;2026-02-07 21:27:38;1;187,56;3,94;Medium;Delivered;FALSE;
SHP-2026-0132581;ORD-0116525;CAR03;WH02;PL01;S03;2026-02-22 07:23:18;2026-02-22 19:31:12;2026-02-25;2026-02-26 02:07:09;2026-02-26 02:07:09;1;113,19;1,05;Small;Delivered;FALSE;
SHP-2026-0133931;ORD-0117703;CAR05;WH04;CZ02;S03;2026-02-26 04:18:31;2026-02-26 14:21:17;2026-03-01;2026-02-28 08:11:28;2026-02-28 08:11:28;1;105,25;1,40;Small;Delivered;FALSE;
SHP-2026-0137940;ORD-0121225;CAR04;WH05;PL02;S02;2026-02-25 07:40:38;2026-02-25 15:47:28;2026-02-27;2026-02-28 03:42:58;2026-02-28 03:42:58;1;183,25;2,67;Small;Delivered;FALSE;
SHP-2026-0130791;ORD-0114947;CAR04;WH04;CZ03;S03;2026-02-23 00:50:55;2026-02-23 22:07:21;2026-02-26;2026-02-27 01:50:28;2026-02-27 01:50:28;1;127,06;3,55;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0137141;ORD-0120519;CAR02;WH04;CZ02;S03;2026-02-10 22:53:51;2026-02-11 09:38:21;2026-02-14;2026-02-12 19:22:51;2026-02-12 19:22:51;1;124,75;3,39;Small;Delivered;FALSE;
SHP-2026-0136479;ORD-0119938;CAR03;WH03;CZ03;S03;2026-02-04 07:22:02;2026-02-04 08:56:47;2026-02-07;2026-02-06 09:17:31;2026-02-06 09:17:31;1;107,54;1,27;Small;Delivered;FALSE;
SHP-2026-0130439;ORD-0114650;CAR05;WH01;SK01;S03;2026-02-26 00:52:52;2026-02-26 23:38:42;2026-03-01;2026-02-28 17:44:24;2026-02-28 17:44:24;1;129,09;1,56;Small;Delivered;FALSE;
SHP-2026-0135264;ORD-0118861;CAR01;WH02;CZ01;S01;2026-02-16 20:00:14;2026-02-17 05:29:33;2026-02-18;2026-02-18 11:44:32;2026-02-18 11:44:32;1;156,98;1,19;Small;Delivered;FALSE;
SHP-2026-0135361;ORD-0118948;CAR03;WH01;CZ02;S04;2026-02-17 04:19:07;2026-02-17 07:30:27;2026-02-22;2026-02-20 21:51:30;2026-02-20 21:51:30;1;71,29;4,03;Small;Delivered;FALSE;
SHP-2026-0136677;ORD-0120113;CAR01;WH01;CZ02;S04;2026-02-17 20:12:07;2026-02-19 18:07:09;2026-02-24;2026-02-24 00:21:18;2026-02-24 00:21:18;1;120,05;9,53;Large;Delivered;FALSE;
SHP-2026-0135155;ORD-0118769;CAR04;WH02;SK01;S04;2026-02-10 02:49:17;2026-02-10 08:25:38;2026-02-15;2026-02-14 22:10:12;2026-02-14 22:10:12;1;95,34;3,59;Small;Delivered;FALSE;
SHP-2026-0131377;ORD-0115462;CAR02;WH04;SK01;S03;2026-02-12 13:53:55;2026-02-12 17:43:15;2026-02-15;2026-02-16 02:28:40;2026-02-16 02:28:40;1;237,71;15,27;Large;Delivered;FALSE;
SHP-2026-0137279;ORD-0120640;CAR05;WH05;CZ03;S03;2026-02-19 03:43:05;2026-02-20 01:01:50;2026-02-23;2026-02-22 10:40:58;2026-02-22 10:40:58;1;140,27;7,62;Medium;Delivered;FALSE;
SHP-2026-0133285;ORD-0117134;CAR03;WH01;CZ05;S03;2026-02-12 20:37:23;2026-02-13 03:19:28;2026-02-16;2026-02-15 18:07:18;2026-02-15 18:07:18;1;104,57;1,50;Small;Delivered;FALSE;
SHP-2026-0133371;ORD-0117209;CAR05;WH02;CZ01;S02;2026-02-18 11:31:25;2026-02-18 20:07:07;2026-02-20;2026-02-20 03:45:51;2026-02-20 03:45:51;1;172,00;7,81;Medium;Delivered;FALSE;
SHP-2026-0136394;ORD-0119861;CAR05;WH04;SK02;S03;2026-02-02 11:29:27;2026-02-02 18:56:20;2026-02-05;2026-02-06 01:26:50;2026-02-06 01:26:50;1;115,17;1,32;Small;Delivered;FALSE;
SHP-2026-0133867;ORD-0117644;CAR05;WH05;SK02;S03;2026-02-26 20:27:45;2026-02-27 09:32:54;2026-03-02;2026-03-01 07:17:05;2026-03-01 07:17:05;1;172,33;6,30;Medium;Delivered;FALSE;
SHP-2026-0132583;ORD-0116527;CAR05;WH05;CZ01;S03;2026-02-17 17:40:01;2026-02-17 20:14:01;2026-02-20;2026-02-20 20:44:24;2026-02-20 20:44:24;1;78,90;0,56;Small;Delivered;FALSE;
SHP-2026-0132028;ORD-0116044;CAR05;WH05;SK01;S03;2026-02-28 18:26:09;2026-03-01 02:28:49;2026-03-04;2026-03-02 11:50:55;2026-03-02 11:50:55;1;134,38;0,73;Small;Delivered;FALSE;
SHP-2026-0135279;ORD-0118876;CAR02;WH02; CZ02 ;S03;2026-02-24 20:28:00;2026-02-25 10:56:48;2026-02-28;2026-02-27 17:44:33;2026-02-27 17:44:33;1;149,99;7,50;Large;Delivered;FALSE;
SHP-2026-0135202;ORD-0118808;CAR01;WH02;CZ01;S04;2026-02-07 19:53:10;2026-02-08 09:45:53;2026-02-13;2026-02-12 08:40:33;2026-02-12 08:40:33;1;75,42;0,40;Small;Delivered;FALSE;
SHP-2026-0131944;ORD-0115971;CAR01;WH02;CZ03;S03;2026-02-11 07:18:30;2026-02-11 18:42:01;2026-02-14;2026-02-12 21:37:03;2026-02-12 21:37:03;1;94,75;2,86;Small;Delivered;FALSE;
SHP-2026-0131029;ORD-0115155;CAR04;WH01;SK01;S03;2026-02-25 02:18:08;2026-02-25 10:14:15;2026-02-28;2026-02-28 07:29:58;2026-02-28 07:29:58;1;123,93;3,86;Small;Delivered;FALSE;
SHP-2026-0137073;ORD-0120458;CAR06;WH03;CZ01;S03;2026-02-23 16:02:04;2026-02-24 02:28:43;2026-02-27;2026-02-26 01:04:10;2026-02-26 01:04:10;1;123,50;6,83;Medium;Delivered;FALSE;
SHP-2026-0130616;ORD-0114798;CAR05;WH05;CZ01;S01;2026-02-27 12:38:36;2026-02-28 12:01:27;2026-03-01;2026-02-28 20:01:04;2026-02-28 20:01:04;1;219,23;4,25;Medium;Delivered;FALSE;
SHP-2026-0135039;ORD-0118667;CAR03;WH03;CZ01;S02;2026-02-17 00:33:41;2026-02-17 22:51:27;2026-02-19;2026-02-18 07:59:29;2026-02-18 07:59:29;1;181,60;7,40;Large;Delivered;FALSE;
SHP-2026-0134726;ORD-0118400;CAR01;WH01;CZ01;S03;2026-02-07 20:03:13;2026-02-08 11:17:23;2026-02-11;2026-02-11 00:57:08;2026-02-11 00:57:08;1;97,82;1,53;Small;Delivered;FALSE;
SHP-2026-0132512;ORD-0116469;CAR01;WH01;CZ04;S03;2026-02-15 11:31:49;2026-02-16 01:36:50;2026-02-19;2026-02-18 05:18:38;2026-02-18 05:18:38;1;198,91;12,85;Large;Delivered;FALSE;
SHP-2026-0132446;ORD-0116409;CAR06;WH01;CZ03;S01;2026-02-26 13:55:35;2026-02-26 18:56:14;2026-02-27;2026-02-26 22:32:14;2026-02-26 22:32:14;1;169,20;2,52;Small;Delivered;FALSE;
SHP-2026-0135869;ORD-0119391;CAR03;WH03;SK02;S03;2026-02-28 13:14:50;2026-02-28 20:19:50;2026-03-03;2026-03-01 19:33:39;2026-03-01 19:33:39;1;131,55;5,95;Medium;Delivered;FALSE;
SHP-2026-0132847;ORD-0116765;CAR02;WH03;CZ01;S03;2026-02-05 13:07:35;2026-02-06 06:49:26;2026-02-09;2026-02-06 12:26:29;2026-02-06 12:26:29;1;102,48;2,22;Medium;Delivered;FALSE;
SHP-2026-0135682;ORD-0119227;CAR06;WH05;AT01;S03;2026-02-04 00:08:20;2026-02-04 08:35:35;2026-02-07;2026-02-07 14:36:27;2026-02-07 14:36:27;1;149,49;2,79;Medium;Delivered;FALSE;
SHP-2026-0133808;ORD-0117598;CAR02;WH04;CZ01;S03;2026-02-17 11:02:55;2026-02-17 22:44:28;2026-02-20;2026-02-19 22:14:29;2026-02-19 22:14:29;1;179,77;9,45;Large;Delivered;FALSE;
SHP-2026-0136222;ORD-0119709;CAR02;WH04;CZ05;S01;2026-02-22 06:54:51;2026-02-22 11:37:09;2026-02-23;2026-02-22 15:13:09;2026-02-22 15:13:09;1;257,67;6,36;Medium;Delivered;FALSE;
SHP-2026-0134690;ORD-0118368;CAR05;WH01;CZ02;S03;2026-02-16 17:50:51;2026-02-17 17:50:52;2026-02-20;2026-02-20 15:39:45;2026-02-20 15:39:45;1;115,28;2,82;Medium;Delivered;FALSE;
SHP-2026-0136016;ORD-0119528;CAR04;WH04;CZ05;S04;2026-02-05 06:32:16;2026-02-05 15:59:24;2026-02-10;2026-02-10 04:07:55;2026-02-10 04:07:55;1;84,30;1,00;Small;Delivered;FALSE;
SHP-2026-0130836;ORD-0114989;CAR01;WH03;AT01;S03;2026-02-03 05:53:14;2026-02-03 16:17:16;2026-02-06;2026-02-06 21:10:44;2026-02-06 21:10:44;1;141,37;1,34;Small;Delivered;FALSE;
SHP-2026-0133186;ORD-0117044;CAR01;WH02;SK02;S04;2026-02-10 03:11:37;2026-02-10 11:28:14;2026-02-15;2026-02-15 04:11:27;2026-02-15 04:11:27;1;109,47;4,36;Medium;Delivered;FALSE;
SHP-2026-0132532;ORD-0116485;CAR02;WH02;SK02;S03;2026-02-23 03:13:34;2026-02-24 01:06:27;2026-02-27;2026-02-26 01:42:12;2026-02-26 01:42:12;1;151,34;2,17;Medium;Delivered;FALSE;
SHP-2026-0136271;ORD-0119755;CAR05;WH03;SK01;S03;2026-02-15 02:14:57;2026-02-15 11:00:39;2026-02-18;2026-02-17 04:05:31;2026-02-17 04:05:31;1;139,49;3,40;Medium;Delivered;FALSE;
SHP-2026-0131439;ORD-0115517;CAR05;WH04;PL02;S03;2026-02-03 07:54:40;2026-02-04 15:33:11;2026-02-07;2026-02-06 20:29:39;2026-02-06 20:29:39;1;136,94;0,73;Small;Delivered;FALSE;
SHP-2026-0131896;ORD-0115929;CAR02;WH02;PL02;S03;2026-02-23 05:49:55;2026-02-23 17:34:29;2026-02-26;2026-02-27 19:33:27;2026-02-27 19:33:27;1;169,65;3,06;Medium;Delivered;FALSE;
SHP-2026-0131959;ORD-0115983;CAR05;WH04;PL02;S03;2026-02-23 02:15:20;2026-02-23 11:13:27;2026-02-26;2026-02-26 12:41:39;2026-02-26 12:41:39;1;140,42;1,64;Small;Delivered;FALSE;
SHP-2026-0137018;ORD-0120406;CAR04;WH02;CZ04;S04;2026-02-06 15:19:32;2026-02-06 23:32:59;2026-02-11;2026-02-12 06:37:44;2026-02-12 06:37:44;1;90,41;2,70;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0136334;ORD-0119806;CAR03;WH03;AT01; S02 ;2026-02-13 04:47:23;2026-02-14 00:12:32;2026-02-16;2026-02-15 18:18:25;2026-02-15 18:18:25;1;183,23;1,25;Small;Delivered;FALSE;
SHP-2026-0133281;ORD-0117132;CAR05;WH03;CZ01;S04;2026-02-04 03:51:12;2026-02-04 08:06:43;2026-02-09;2026-02-08 16:42:26;2026-02-08 16:42:26;1;108,89;5,10;Medium;Delivered;FALSE;
SHP-2026-0137336;ORD-0120688;CAR06;WH04;AT01;S04;2026-02-27 09:32:38;2026-02-27 17:58:29;2026-03-04;2026-03-05 14:45:18;2026-03-05 14:45:18;1;195,51;28,20;Large;Delivered;FALSE;
SHP-2026-0130512;ORD-0114711;CAR04;WH04;CZ02;S03;2026-02-28 08:21:22;2026-03-01 07:56:27;2026-03-04;2026-03-02 14:35:49;2026-03-02 14:35:49;1;119,47;1,10;Medium;Delivered;FALSE;
SHP-2026-0133350;ORD-0117191;CAR03;WH02;CZ03;S03;2026-02-01 14:49:08;2026-02-02 06:54:23;2026-02-05;2026-02-04 16:58:52;2026-02-04 16:58:52;1;121,47;8,45;Medium;Delivered;FALSE;
SHP-2026-0138021;ORD-0121297;CAR05;WH01;CZ02;S04;2026-02-27 18:00:30;2026-02-28 00:07:01;2026-03-05;2026-03-03 20:01:23;2026-03-03 20:01:23;1;95,79;3,24;Medium;Delivered;FALSE;
SHP-2026-0135114;ORD-0118731;CAR03;WH03;SK01;S03;2026-02-09 20:04:42;2026-02-10 01:35:13;2026-02-13;2026-02-12 15:17:13;2026-02-12 15:17:13;1;137,89;1,32;Small;Delivered;FALSE;
SHP-2026-0130162;ORD-0114412;CAR02;WH01;SK04;S03;2026-02-26 11:46:59;2026-02-26 18:10:00;2026-03-01;2026-02-28 06:33:39;2026-02-28 06:33:39;1;188,45;5,14;Small;Delivered;FALSE;
SHP-2026-0136027;ORD-0119537;CAR03;WH01;CZ03;S04;2026-02-15 18:29:46;2026-02-16 08:11:21;2026-02-21;2026-02-19 08:35:44;2026-02-19 08:35:44;1;78,62;0,93;Small;Delivered;FALSE;
SHP-2026-0131086;ORD-0115207;CAR06;WH01;SK01;S03;2026-02-24 06:15:17;2026-02-24 23:09:48;2026-02-27;2026-02-26 20:47:48;2026-02-26 20:47:48;1;163,58;8,34;Medium;Delivered;FALSE;
SHP-2026-0130395;ORD-0114611;CAR04;WH05;CZ01;S02;2026-02-25 02:56:22;2026-02-25 20:59:28;2026-02-27;2026-02-26 16:35:46;2026-02-26 16:35:46;1;120,00;0,54;Small;Delivered;FALSE;
SHP-2026-0130733;ORD-0114893;CAR05;WH01;CZ03;S03;2026-02-23 17:15:01;2026-02-23 21:32:28;2026-02-26;2026-02-26 08:08:51;2026-02-26 08:08:51;1;116,17;3,11;Small;Delivered;FALSE;
SHP-2026-0137898;ORD-0121191;CAR01;WH01;SK01;S03;2026-02-26 07:42:10;2026-02-26 13:20:20;2026-03-01;2026-03-01 01:00:50;2026-03-01 01:00:50;1;117,62;0,98;Small;Delivered;FALSE;
SHP-2026-0133321;ORD-0117166;CAR03;WH05;AT01;S03;2026-02-17 12:48:23;2026-02-18 02:27:05;2026-02-21;2026-02-19 21:37:25;2026-02-19 21:37:25;1;185,58;5,07;Medium;Delivered;FALSE;
SHP-2026-0137065;ORD-0120451;CAR01;WH03;CZ03;S03;2026-02-16 14:38:46;2026-02-16 17:01:26;2026-02-19;2026-02-18 22:52:06;2026-02-18 22:52:06;1;97,07;1,32;Small;Delivered;FALSE;
SHP-2026-0131333;ORD-0115424;CAR03;WH02;PL01;S03;2026-02-11 06:54:37;2026-02-11 12:12:48;2026-02-14;2026-02-14 00:47:43;2026-02-14 00:47:43;1;139,50;7,13;Large;Delivered;FALSE;
SHP-2026-0131324;ORD-0115416;CAR01;WH03;CZ04;S02;2026-02-13 04:05:08;2026-02-13 18:34:18;2026-02-15;2026-02-14 18:00:20;2026-02-14 18:00:20;1;175,84;2,90;Medium;Delivered;FALSE;
SHP-2026-0133674;ORD-0117478;CAR05;WH05;PL01;S04;2026-02-24 23:11:09;2026-02-26 05:06:07;2026-03-03;2026-03-02 19:07:13;2026-03-02 19:07:13;1;106,08;6,99;Medium;Delivered;FALSE;
SHP-2026-0135008;ORD-0118639;CAR04;WH05;PL01;S01;2026-02-13 22:04:10;2026-02-14 00:53:10;2026-02-15;2026-02-14 12:04:53;2026-02-14 12:04:53;1;246,29;5,58;Medium;Delivered;FALSE;
SHP-2026-0136247;ORD-0119732;CAR02;WH02;CZ03;S04;2026-02-25 08:25:33;2026-02-25 21:28:19;2026-03-02;2026-03-01 08:00:41;2026-03-01 08:00:41;1;166,64;17,44;Large;Delivered;FALSE;
SHP-2026-0138181;ORD-0121438;CAR02;WH01;CZ03;S03;2026-02-28 22:14:26;2026-03-01 10:52:25;2026-03-04;2026-03-02 20:14:55;2026-03-02 20:14:55;1;219,16;12,74;Large;Delivered;FALSE;
SHP-2026-0136137;ORD-0119632;CAR04;WH02;CZ03;S03;2026-02-11 07:57:30;2026-02-11 14:29:54;2026-02-14;2026-02-13 15:18:29;2026-02-13 15:18:29;1;95,44;1,36;Small;Delivered;FALSE;
SHP-2026-0131116;ORD-0115235;CAR06;WH03;SK02;S03;2026-02-28 06:33:59;2026-02-28 09:47:31;2026-03-03;2026-03-03 02:59:49;2026-03-03 02:59:49;1;188,72;6,30;Large;Delivered;FALSE;
SHP-2026-0134835;ORD-0118488;CAR04;WH02;CZ02;S03;2026-02-25 04:59:20;2026-02-25 20:19:15;2026-02-28;2026-02-28 09:54:58;2026-02-28 09:54:58;1;131,77;2,98;Medium;Delivered;FALSE;
SHP-2026-0133649;ORD-0117458;CAR01;WH05;SK01;S02;2026-02-26 20:09:30;2026-02-27 08:40:06;2026-03-01;2026-02-27 12:16:06;2026-02-27 12:16:06;1;220,01;6,99;Medium;Delivered;FALSE;
SHP-2026-0134670;ORD-0118349;CAR02;WH04;CZ01;S02;2026-02-10 16:47:37;2026-02-11 07:29:13;2026-02-13;2026-02-12 21:08:58;2026-02-12 21:08:58;1;155,23;0,97;Small;Delivered;FALSE;
SHP-2026-0132653;ORD-0116589;CAR01;WH01;CZ02;S01;2026-02-08 23:12:35;2026-02-09 16:36:33;2026-02-10;2026-02-09 23:37:20;2026-02-09 23:37:20;1;159,90;0,93;Small;Delivered;FALSE;
SHP-2026-0133528;ORD-0117345;CAR02;WH03;SK03;S04;2026-02-23 06:06:39;2026-02-23 13:55:52;2026-02-28;2026-02-27 03:56:53;2026-02-27 03:56:53;1;124,50;0,62; small ;Delivered;FALSE;
SHP-2026-0131733;ORD-0115786;CAR04;WH01;CZ03;S03;2026-02-04 15:35:40;2026-02-05 04:44:47;2026-02-08;2026-02-08 10:22:59;2026-02-08 10:22:59;1;118,33;3,51;Small;Delivered;FALSE;
SHP-2026-0138070;ORD-0121340;CAR03;WH02;CZ01;S02;2026-02-13 02:53:27;2026-02-13 05:37:01;2026-02-15;2026-02-14 02:14:59;2026-02-14 02:14:59;1;194,79;5,18;Large;Delivered;FALSE;
SHP-2026-0132972;ORD-0116860;CAR02;WH01;CZ01;S02;2026-02-08 18:27:43;2026-02-09 10:19:49;2026-02-11;2026-02-12 00:04:41;2026-02-12 13:16:41;2;198,27;6,11;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0133882;ORD-0117658;CAR05;WH04;SK01;S03;2026-02-25 13:12:33;2026-02-25 15:33:48;2026-02-28;2026-02-28 07:50:08;2026-02-28 07:50:08;1;182,08;11,04;Large;Delivered;FALSE;
SHP-2026-0134586;ORD-0118276;CAR04;WH01;CZ01;S03;2026-02-04 04:05:01;2026-02-04 07:31:59;2026-02-07;2026-02-07 14:38:11;2026-02-07 14:38:11;1;169,78;10,12;Large;Delivered;FALSE;
SHP-2026-0134090;ORD-0117848;CAR01;WH03;CZ01;S02;2026-02-28 21:26:47;2026-03-01 08:35:45;2026-03-03;2026-03-03 04:08:39;2026-03-03 17:20:39;2;254,43;12,70;Large;Delivered;FALSE;
SHP-2026-0130683;ORD-0114855;CAR06;WH04;SK03;S01;2026-02-25 09:46:35;2026-02-25 16:15:15;2026-02-26;2026-02-26 22:23:31;2026-02-26 22:23:31;1;214,60;1,65;Small;Delivered;FALSE;
SHP-2026-0137353;ORD-0120702;CAR02;WH01;SK04;S02;2026-02-05 19:23:01;2026-02-06 08:31:22;2026-02-08;2026-02-08 05:07:17;2026-02-08 05:07:17;1;207,17;2,44;Small;Delivered;FALSE;
SHP-2026-0134510;ORD-0118210;CAR02;WH02;PL02;S03;2026-02-25 02:19:06;2026-02-25 04:23:47;2026-02-28;2026-02-28 04:51:51;2026-02-28 04:51:51;1;180,39;6,20;Medium;Delivered;FALSE;
SHP-2026-0132723;ORD-0116652;CAR06;WH05;CZ02;S03;2026-02-06 17:47:58;2026-02-07 08:18:03;2026-02-10;2026-02-09 22:00:26;2026-02-09 22:00:26;1;120,47;7,08;Medium;Delivered;FALSE;
SHP-2026-0135321;ORD-0118915;CAR04;WH03;SK04;S03;2026-02-14 05:43:27;2026-02-14 20:39:18;2026-02-17;2026-02-17 17:06:34;2026-02-17 17:06:34;1;218,03;14,92;Medium;Delivered;FALSE;
SHP-2026-0136524;ORD-0119981;CAR05;WH05;CZ04;S04;2026-02-05 02:25:02;2026-02-06 12:08:21;2026-02-11;2026-02-10 22:06:00;2026-02-10 22:06:00;1;106,36;4,21;Medium;Delivered;FALSE;
SHP-2026-0138214;ORD-0121469;CAR05;WH05;CZ01;S03;2026-02-17 04:02:43;2026-02-17 18:42:40;2026-02-20;2026-02-21 10:58:09;2026-02-21 10:58:09;1;122,19;3,00;Small;Delivered;FALSE;
SHP-2026-0133519;ORD-0117339;CAR05;WH02;CZ01;S02;2026-02-02 05:24:12;2026-02-03 10:33:55;2026-02-05;2026-02-04 05:51:09;2026-02-04 05:51:09;1;155,84;1,73;Small;Delivered;FALSE;
SHP-2026-0136459;ORD-0119921;CAR01;WH01;SK02;S01;2026-02-01 23:42:25;2026-02-02 13:27:33;2026-02-03;2026-02-03 09:49:06;2026-02-03 23:01:06;2;236,89;3,98;Medium;Delivered;FALSE;
SHP-2026-0137739;ORD-0121049;CAR03;WH02;CZ02;S04;2026-02-06 10:45:14;2026-02-06 21:09:40;2026-02-11;2026-02-11 13:41:19;2026-02-11 13:41:19;1;74,94;1,32;Small;Delivered;FALSE;
SHP-2026-0136954;ORD-0120351;CAR04;WH02;SK03;S03;2026-02-02 03:07:13;2026-02-02 07:59:23;2026-02-05;2026-02-04 15:09:12;2026-02-04 15:09:12;1;195,18;7,77;Medium;Delivered;FALSE;
SHP-2026-0131014;ORD-0115141;CAR01;WH01;CZ03;S03;2026-02-28 11:36:03;2026-02-28 18:49:00;2026-03-03;2026-03-02 11:52:11;2026-03-02 11:52:11;1;101,62;0,42;Small;Delivered;FALSE;
SHP-2026-0137349;ORD-0120699;CAR05;WH04;SK02;S03;2026-02-02 02:39:01;2026-02-02 18:48:30;2026-02-05;2026-02-04 21:05:28;2026-02-04 21:05:28;1;161,52;4,72;Medium;Delivered;FALSE;
SHP-2026-0132434;ORD-0116399;CAR05;WH01;CZ02;S03;2026-02-15 00:44:58;2026-02-15 22:48:11;2026-02-18;2026-02-17 10:35:24;2026-02-17 10:35:24;1;97,74;1,43;Small;Delivered;FALSE;
SHP-2026-0134743;ORD-0118412;CAR03;WH01;CZ04;S01;2026-02-14 07:43:16;2026-02-14 21:21:21;2026-02-15;2026-02-16 17:40:47;2026-02-16 17:40:47;1;209,41;4,17;Medium;Delivered;FALSE;
SHP-2026-0132469;ORD-0116429;CAR05;WH01;CZ05;S03;2026-02-23 18:17:24;2026-02-24 21:11:31;2026-02-27;2026-02-28 19:16:06;2026-02-28 19:16:06;1;216,41;15,10;Large;Delivered;FALSE;
SHP-2026-0130208;ORD-0114452;CAR06;WH05;CZ04;S03;2026-02-23 19:01:30;2026-02-24 09:09:45;2026-02-27;2026-02-27 22:05:11;2026-02-27 22:05:11;1;180,86;9,29;Large;Delivered;FALSE;
SHP-2026-0137626;ORD-0120946;CAR02;WH03;SK03;S04;2026-02-02 07:29:04;2026-02-02 13:56:29;2026-02-07;2026-02-08 02:08:48;2026-02-08 02:08:48;1;135,50;3,05;Medium;Delivered;FALSE;
SHP-2026-0135310;ORD-0118905;CAR01;WH02;SK02;S04;2026-02-08 14:35:47;2026-02-09 01:34:07;2026-02-14;2026-02-11 13:33:23;2026-02-11 13:33:23;1;94,53;2,25;Medium;Delivered;FALSE;
SHP-2026-0135289;ORD-0118885;CAR03;WH01;SK02;S02;2026-02-16 07:57:05;2026-02-16 14:35:55;2026-02-18;2026-02-17 18:52:22;2026-02-17 18:52:22;1;227,95;11,01;Large;Delivered;FALSE;
SHP-2026-0132287;ORD-0116270;CAR05;WH03;PL02;S01;2026-02-02 11:38:44;2026-02-03 03:58:17;2026-02-04;2026-02-04 15:38:45;2026-02-04 15:38:45;1;322,00;5,89;Medium;Delivered;FALSE;
SHP-2026-0134005;ORD-0117769;CAR03;WH01;SK02;S02;2026-02-09 12:03:05;2026-02-10 03:12:55;2026-02-12;2026-02-12 20:24:28;2026-02-12 20:24:28;1;171,13;1,60;Medium;Delivered;FALSE;
SHP-2026-0135809;ORD-0119338;CAR05;WH05;CZ02;S04;2026-02-17 01:30:12;2026-02-17 21:27:05;2026-02-22;2026-02-21 09:43:57;2026-02-21 09:43:57;1;91,07;3,92;Small;Delivered;FALSE;
SHP-2026-0137889;ORD-0121182;CAR04;WH02;CZ01;S03;2026-02-02 11:54:12;2026-02-03 06:27:08;2026-02-06;2026-02-04 13:01:46;2026-02-04 13:01:46;1;162,29;6,74;Large;Delivered;FALSE;
SHP-2026-0132079;ORD-0116091;CAR04;WH01;CZ02; S03 ;2026-02-24 09:32:17;2026-02-24 15:18:55;2026-02-27;2026-02-25 16:25:02;2026-02-25 16:25:02;1;96,55;0,66;Small;Delivered;FALSE;
SHP-2026-0136360;ORD-0119828;CAR01;WH01;CZ03;S03;2026-02-15 05:07:56;2026-02-15 17:03:32;2026-02-18;2026-02-18 09:51:23;2026-02-18 09:51:23;1;105,12;2,03;Small;Delivered;FALSE;
SHP-2026-0137598;ORD-0120922;CAR05;WH05;CZ03;S03;2026-02-16 15:45:50;2026-02-17 06:36:11;2026-02-20;2026-02-19 08:01:22;2026-02-19 08:01:22;1;155,39;10,40;Large;Delivered;FALSE;
SHP-2026-0138189;ORD-0121444;CAR01;WH01;SK04;S04;2026-02-09 17:19:46;2026-02-10 02:10:16;2026-02-15;2026-02-13 05:37:51;2026-02-13 05:37:51;1;235,34;15,48;Oversize;Delivered;FALSE;
SHP-2026-0130698;ORD-0114867;CAR02;WH02;AT01;S03;2026-02-03 12:01:42;2026-02-03 16:26:21;2026-02-06;2026-02-07 11:25:07;2026-02-07 11:25:07;1;142,90;1,00;Small;Delivered;FALSE;Weather
SHP-2026-0135999;ORD-0119512;CAR05;WH05;CZ05;S04;2026-02-22 07:15:27;2026-02-22 17:15:16;2026-02-27;2026-02-27 16:24:02;2026-02-27 16:24:02;1;82,45;0,91;Small;Delivered;FALSE;
SHP-2026-0132495;ORD-0116454;CAR04;WH03;CZ04;S04;2026-02-03 13:43:17;2026-02-03 22:59:49;2026-02-08;2026-02-07 18:25:37;2026-02-07 18:25:37;1;101,45;4,80;Medium;Delivered;FALSE;
SHP-2026-0136327;ORD-0119800;CAR02;WH01;CZ01;S04;2026-02-07 15:33:55;2026-02-08 05:24:28;2026-02-13;2026-02-12 01:17:28;2026-02-12 01:17:28;1;86,43;1,79;Small;Delivered;FALSE;
