Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0047152;ORD-0041383;CAR03;WH01;SK03;S03;2025-06-27 18:32:14;2025-06-27 22:43:56;2025-06-30;2025-07-01 01:54:47;2025-07-01 01:54:47;1;198.92;11.03;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0047416;ORD-0041614;CAR04;WH02;CZ05;S03;2025-06-24 04:56:28;2025-06-24 18:00:46;2025-06-27;2025-06-27 13:35:57;2025-06-27 13:35:57;1;329.86;22.77;Oversize;Delivered;FALSE;
SHP-2025-0044776;ORD-0039299;CAR05;WH03;SK01;S03;2025-06-16 06:35:04;2025-06-16 12:30:52;2025-06-19;2025-06-19 16:48:07;2025-06-19 16:48:07;1;148.02;4.05;Medium;Delivered;FALSE;
SHP-2025-0053523;ORD-0046969;CAR02;WH03;CZ02;S04;2025-06-05 04:00:53;2025-06-05 11:49:44;2025-06-10;2025-06-08 19:35:07;2025-06-08 19:35:07;1;75.09;1.16;Small;Delivered;FALSE;
SHP-2025-0046923;ORD-0041188;CAR04;WH05;PL01;S03;2025-06-22 02:31:12;2025-06-22 15:29:32;2025-06-25;2025-06-26 09:40:44;2025-06-26 09:40:44;1;164.30;4.16;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0046290;ORD-0040619;CAR05;WH04;SK01;S03;2025-06-10 17:12:34;2025-06-11 11:05:12;2025-06-14;2025-06-13 13:59:15;2025-06-13 13:59:15;1;129.18;2.32;Small;Delivered;FALSE;
SHP-2025-0044460;ORD-0039025;CAR03;WH04;SK03;S02;2025-06-05 03:44:48;2025-06-05 13:06:52;2025-06-07;2025-06-09 08:00:14;2025-06-09 21:12:14;2;208.29;4.21;Medium;Delivered;FALSE;Other
SHP-2025-0046627;ORD-0040919;CAR06;WH04;AT01;S03;2025-06-11 14:21:34;2025-06-12 07:58:37;2025-06-15;2025-06-15 20:40:28;2025-06-15 20:40:28;1;149.97;7.12;Medium;Delivered;FALSE;
SHP-2025-0046132;ORD-0040474;CAR06;WH01;SK04;S01;2025-06-25 19:43:22;2025-06-26 12:55:58;2025-06-27;2025-06-27 15:50:23;2025-06-27 15:50:23;1;262.78;1.23;Small;Delivered;FALSE;
SHP-2025-0053508;ORD-0046957;CAR02;WH03;CZ02;S02;2025-06-16 06:04:46;2025-06-16 12:34:56;2025-06-18;2025-06-18 11:59:49;2025-06-18 11:59:49;1;189.63;10.10;Medium;Delivered;FALSE;
SHP-2025-0046393;ORD-0040709;CAR04;WH02;SK01;S04;2025-06-24 22:25:55;2025-06-25 17:09:01;2025-06-30;2025-06-30 07:17:22;2025-07-01 09:41:22;3;103.89;1.90;Small;Delivered;FALSE;
SHP-2025-0049432;ORD-0043395;CAR05;WH02;CZ03;S02;2025-06-19 12:04:03;2025-06-19 15:33:03;2025-06-21;2025-06-21 17:03:15;2025-06-21 17:03:15;1;238.18;8.88;Large;Delivered;FALSE;
SHP-2025-0047766;ORD-0041935;CAR04;WH04;SK04;S03;2025-06-27 20:34:15;2025-06-28 02:08:16;2025-07-01;2025-07-01 14:26:37;2025-07-01 14:26:37;1;388.43;21.06;Oversize;Delivered;FALSE;
SHP-2025-0053054;ORD-0046558;CAR06;WH01;PL01;S03;2025-06-18 22:57:20;2025-06-19 08:17:06;2025-06-22;2025-06-22 15:29:26;2025-06-22 15:29:26;1;108.36;1.49;Small;Delivered;FALSE;
SHP-2025-0053280;ORD-0046761;CAR02;WH94;CZ03;S01;2025-06-24 13:41:28;2025-06-24 20:33:02;2025-06-25;2025-06-25 03:47:18;2025-06-25 03:47:18;1;214.21;1.12;Small;Delivered;FALSE;
SHP-2025-0053551;ORD-0046995;CAR02;WH05;CZ02;S03;2025-06-03 08:36:04;2025-06-04 06:11:18;2025-06-07;2025-06-07 04:02:53;2025-06-07 04:02:53;1;110.45;0.49;Small;Delivered;FALSE;
SHP-2025-0045744;ORD-0040134;CAR06;WH03;CZ01;S02;2025-06-26 01:23:42;2025-06-26 07:16:03;2025-06-28;2025-06-28 11:09:37;2025-06-28 11:09:37;1;181.25;10.82;Medium;Delivered;FALSE;
SHP-2025-0047120;ORD-0041357;CAR01;WH04;CZ03;S04;2025-06-22 03:57:52;2025-06-22 10:58:18;2025-06-27;2025-06-27 13:14:03;2025-06-27 13:14:03;1;60.60;0.87;Small;Delivered;FALSE;
SHP-2025-0049613;ORD-0043550;CAR05;WH04;SK01;S03;2025-06-18 16:40:21;2025-06-19 06:36:06;2025-06-22;2025-06-22 08:20:32;2025-06-22 08:20:32;1;119.15;0.99;Small;Delivered;FALSE;
SHP-2025-0053078;ORD-0046576;CAR05;WH05;CZ03;S02;2025-06-01 09:59:10;2025-06-01 17:02:36;2025-06-03;2025-06-02 00:39:49;2025-06-02 00:39:49;1;449.59;38.13;Oversize;Delivered;FALSE;
SHP-2025-0045357;ORD-0039795;CAR02;WH04;CZ04;S03;2025-06-30 00:11:07;2025-06-30 17:10:24;2025-07-03;2025-07-02 15:29:48;2025-07-02 15:29:48;1;121.05;3.74;Small;Delivered;FALSE;
SHP-2025-0048520;ORD-0042600;CAR01;WH03;SK01;S04;2025-06-18 20:34:55;2025-06-19 01:28:35;2025-06-24;2025-06-23 18:52:12;2025-06-23 18:52:12;1;119.44;6.22;Medium;Delivered;FALSE;
SHP-2025-0052455;ORD-0046031;CAR02;WH03;PL01;S01;2025-06-29 13:38:35;2025-06-29 17:02:39;2025-06-30;2025-06-29 20:38:39;;2;288.88;3.95;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0049382;ORD-0043346;CAR06;WH01;CZ01;S04;2025-06-03 03:57:16;2025-06-04 03:11:36;2025-06-09;2025-06-09 03:42:23;2025-06-09 03:42:23;1;115.99;8.45;Large;Delivered;FALSE;
SHP-2025-0044544;ORD-0039096;CAR01;WH05;CZ03;S04;2025-06-30 14:52:20;2025-07-01 06:08:25;2025-07-06;2025-07-05 03:50:55;2025-07-05 03:50:55;1;92.93;2.37;Small;Delivered;FALSE;
SHP-2025-0049063;ORD-0043079;CAR02;WH01;SK01;S02;2025-06-29 10:41:28;2025-06-29 20:31:30;2025-07-01;2025-07-01 07:28:50;2025-07-01 07:28:50;1;278.68;6.21;Large;Delivered;FALSE;
SHP-2025-0049502;ORD-0043452;CAR05;WH03;SK03;S01;2025-06-01 21:29:19;2025-06-02 09:16:48;2025-06-03;2025-06-03 05:44:10;2025-06-03 05:44:10;1;300.53;6.24;Medium;Delivered;FALSE;
SHP-2025-0052518;ORD-0046090;CAR02;WH01;CZ03;S03;2025-06-24 08:56:08;2025-06-24 19:32:19;2025-06-27;2025-06-27 10:38:32;2025-06-27 10:38:32;1;190.00;9.58;Large;Delivered;FALSE;
SHP-2025-0050677;ORD-0044481;CAR03;WH01;CZ03;S02;2025-06-01 10:06:40;2025-06-01 15:19:31;2025-06-03;2025-06-03 12:18:09;2025-06-04 01:30:09;2;151.51;3.13;Medium;Delivered;FALSE;
SHP-2025-0050744;ORD-0044539;CAR04;WH02;CZ01;S03;2025-06-27 03:34:00;2025-06-27 15:15:49;2025-06-30;2025-06-29 09:28:33;2025-06-29 09:28:33;1;98.74;2.64;Small;Delivered;FALSE;
SHP-2025-0048988;ORD-0043013;CAR04;WH03;PL01;S04;2025-06-30 21:18:22;2025-07-01 07:12:02;2025-07-06;2025-07-06 14:13:50;2025-07-06 14:13:50;1;99.31;3.75;Small;Delivered;FALSE;
SHP-2025-0052834;ORD-0046365;CAR05;WH02;PL01;S04;2025-06-24 03:41:44;2025-06-25 11:04:28;2025-06-30;2025-07-01 08:43:34;2025-07-01 08:43:34;1;115.65;4.28;Medium;Delivered;FALSE;Weather
SHP-2025-0047066;ORD-0041311;CAR04;WH98;SK04;S03;2025-06-03 08:14:42;2025-06-04 02:11:52;2025-06-07;2025-06-06 14:48:30;2025-06-06 14:48:30;1;118.91;1.01;Small;Delivered;FALSE;
SHP-2025-0046149;ORD-0040490;CAR01;WH01;CZ05;S01;2025-06-19 18:11:18;2025-06-20 00:32:02;2025-06-21;2025-06-20 22:42:43;2025-06-20 22:42:43;1;293.19;8.27;Large;Delivered;FALSE;
SHP-2025-0053289;ORD-0046767;CAR02;WH05;SK02;S03;2025-06-22 04:53:30;2025-06-22 16:41:02;2025-06-25;2025-06-24 14:52:21;2025-06-24 14:52:21;1;161.71;3.68;Medium;Delivered;FALSE;
SHP-2025-0050777;ORD-0044567;CAR03;WH01;PL01;S01;2025-06-03 12:23:33;2025-06-04 06:29:12;2025-06-05;2025-06-05 08:49:58;2025-06-05 08:49:58;1;216.90;1.62;Small;Delivered;FALSE;
SHP-2025-0046193;ORD-0040532;CAR06;WH01;CZ01;S04;2025-06-01 23:56:19;2025-06-02 11:00:40;2025-06-07;2025-06-07 08:51:51;2025-06-07 08:51:51;1;95.20;4.52;Medium;Delivered;FALSE;
SHP-2025-0043961;ORD-0038604;CAR01;WH02; CZ01 ;S02;2025-06-04 00:48:58;2025-06-04 16:46:01;2025-06-06;2025-06-07 15:19:26;2025-06-07 15:19:26;1;266.93;17.12;Large;delivered;FALSE;
SHP-2025-0049509;ORD-0043458;CAR06;WH01;SK02;S03;2025-06-08 07:55:06;2025-06-08 22:46:21;2025-06-11;2025-06-11 13:23:02;2025-06-11 13:23:02;1;157.07;4.27;Medium;Delivered;FALSE;
SHP-2025-0046629;ORD-0040921;CAR04;WH02;PL01;S04;2025-06-15 07:04:50;2025-06-15 15:33:06;2025-06-20;2025-06-21 15:11:02;2025-06-21 15:11:02;1;130.32;9.00;Medium;Delivered;FALSE;
SHP-2025-0047773;ORD-0041940;CAR04;WH05;CZ02;S03;2025-06-03 02:26:31;2025-06-03 17:33:47;2025-06-06;2025-06-06 00:47:22;2025-06-06 00:47:22;1;133.29;5.20;Large;Delivered;FALSE;
SHP-2025-0044519;ORD-0039075;CAR04;WH01;PL01;S04;2025-06-28 19:32:30;2025-06-29 05:57:45;2025-07-04;2025-07-03 06:57:47;2025-07-03 06:57:47;1;158.17;14.59;Large;Delivered;FALSE;
SHP-2025-0046927;ORD-0041192;CAR05;WH02;PL01;S03;2025-06-13 20:40:29;2025-06-14 05:40:49;2025-06-17;2025-06-16 10:47:06;2025-06-16 10:47:06;1;208.28;7.42;Large;Delivered;FALSE;
SHP-2025-0044247;ORD-0038851;CAR03;WH04;SK03;S03;2025-06-25 10:18:01;2025-06-25 18:47:21;2025-06-28;2025-06-29 16:44:50;2025-06-29 16:44:50;1;118.81;2.33;Medium;Delivered;FALSE;
SHP-2025-0052868;ORD-0046396;CAR05;WH04;CZ04;S04;2025-06-19 16:28:02;2025-06-20 04:15:41;2025-06-25;2025-06-25 03:10:40;2025-06-25 03:10:40;1;89.83;1.45;Small;Delivered;FALSE;
SHP-2025-0048407;ORD-0042502;CAR02;WH02;CZ02;S03;2025-06-30 03:39:33;2025-06-30 18:01:58;2025-07-03;2025-07-02 18:43:40;2025-07-02 18:43:40;1;130.72;6.42;Medium;Delivered;FALSE;
SHP-2025-0050061;ORD-0043948;CAR05;WH02;CZ04;S03;2025-06-15 13:31:48;2025-06-15 21:24:52;2025-06-18;2025-06-19 04:59:03;2025-06-19 04:59:03;1;116.79;1.41;Small;Delivered;FALSE;
SHP-2025-0053714;ORD-0047142;CAR06;WH05;PL01;S03;2025-06-28 23:21:50;2025-06-30 00:40:23;2025-07-03;2025-07-03 05:31:38;2025-07-03 05:31:38;1;112.52;0.73;Small;Delivered;FALSE;
SHP-2025-0053264;ORD-0046749;CAR03;WH01;CZ02;S02;2025-06-14 18:28:02;2025-06-15 07:22:39;2025-06-17;2025-06-15 22:41:47;2025-06-15 22:41:47;1;180.89;5.06;Large;Delivered;FALSE;
SHP-2025-0050495;ORD-0044323;CAR05;WH01;CZ01;S03;2025-06-25 12:59:40;2025-06-26 06:33:52;2025-06-29;2025-06-29 07:47:11;2025-06-29 07:47:11;1;129.43;4.72;Small;Delivered;FALSE;
SHP-2025-0049011;ORD-0043033;CAR02;WH04;CZ02;S04;2025-06-18 23:24:24;2025-06-19 19:13:09;2025-06-24;2025-06-23 04:57:54;2025-06-23 04:57:54;1;89.30;0.87;Small;Delivered;FALSE;
SHP-2025-0048205;ORD-0042328;CAR04;WH02;PL01;S03;2025-06-12 00:43:40;2025-06-12 12:42:14;2025-06-15;2025-06-15 06:41:27;2025-06-15 06:41:27;1;129.57;0.95;Small;Delivered;FALSE;
SHP-2025-0047971;ORD-0042117;CAR04;WH02;CZ02;S03;2025-06-03 02:15:17;2025-06-03 14:54:41;2025-06-06;2025-06-06 18:51:32;2025-06-06 18:51:32;1;90.66;1.54;Small;Delivered;FALSE;
SHP-2025-0048273;ORD-0042385;CAR01;WH03;CZ03;S03;2025-06-26 23:01:59;2025-06-27 15:40:35;2025-06-30;2025-06-30 01:04:12;2025-06-30 01:04:12;1;103.06;4.58;Small;Delivered;FALSE;
SHP-2025-0048936;ORD-0042963;CAR01;WH03;CZ01;S01;2025-06-11 01:11:32;2025-06-11 11:45:54;2025-06-12;2025-06-12 11:10:41;2025-06-12 11:10:41;1;168.45;1.58;Small;Delivered;FALSE;
SHP-2025-0043888;ORD-0038546;CAR03;WH02;SK01;S03;2025-06-23 17:40:10;;;;;1;95.85;2.67;Small;Cancelled;FALSE;
SHP-2025-0049476;ORD-0043429;CAR03;WH01;CZ02;S03;2025-06-17 19:34:53;2025-06-18 08:31:29;2025-06-21;2025-06-21 07:11:32;2025-06-21 07:11:32;1;97.22;1.77;Small;Delivered;FALSE;
SHP-2025-0044556;ORD-0039106;CAR01;WH03;CZ01;S04;2025-06-10 12:40:58;2025-06-11 03:19:52;2025-06-16;2025-06-16 22:52:05;2025-06-16 22:52:05;1;131.24;16.42;Large;Delivered;FALSE;
SHP-2025-0051689;ORD-0045362;CAR04;WH02;PL02;S03;2025-06-18 22:37:11;2025-06-19 12:10:05;2025-06-22;2025-06-22 18:51:22;2025-06-22 18:51:22;1;144.11;2.29;Small;Delivered;FALSE;
SHP-2025-0048174;ORD-0042298;CAR01;WH04;SK03;S03;2025-06-03 17:13:20;2025-06-04 07:07:01;2025-06-07;2025-06-05 21:28:58;2025-06-05 21:28:58;1;165.33;7.93;Medium;Delivered;FALSE;
SHP-2025-0053785;ORD-0047208;CAR01;WH05;SK02;S02;2025-06-19 17:05:12;2025-06-20 09:08:00;2025-06-22;2025-06-21 02:38:07;2025-06-21 02:38:07;1;183.76;4.58;Medium;Delivered;FALSE;
SHP-2025-0044319;ORD-0038913;CAR02;WH03;CZ03;S02;2025-06-14 15:17:33;2025-06-14 16:22:43;2025-06-16;2025-06-14 19:58:43;2025-06-14 19:58:43;1;179.03;2.46;Medium;Delivered;FALSE;
SHP-2025-0049272;ORD-0043253;CAR02;WH02;SK03;S01;2025-06-25 17:25:12;2025-06-26 02:49:05;2025-06-27;2025-06-26 06:25:05;2025-06-26 06:25:05;1;251.96;2.29;Small;Delivered;FALSE;
SHP-2025-0048950;ORD-0042977;CAR06;WH03;PL01;S03;2025-06-13 03:46:56;2025-06-13 22:58:32;2025-06-16;2025-06-16 22:54:40;2025-06-16 22:54:40;1;177.57;6.79;Large;Delivered;FALSE;
SHP-2025-0053784;ORD-0047207;CAR03;WH05;SK03;S04;2025-06-27 04:43:23;2025-06-27 08:19:24;2025-07-02;2025-07-02 07:44:48;2025-07-02 07:44:48;1;98.91;1.94;Small;Delivered;FALSE;
SHP-2025-0052369;ORD-0045953;CAR04;WH03;CZ02;S03;2025-06-29 04:31:10;2025-06-29 07:49:41;2025-07-02;2025-07-01 00:52:27;2025-07-01 00:52:27;1;195.44;11.72;Large;Delivered;FALSE;
SHP-2025-0045632;ORD-0040035;CAR05;WH04;SK02;S01;2025-06-05 02:43:50;2025-06-05 10:42:25;2025-06-06;2025-06-05 16:28:02;2025-06-05 16:28:02;1;225.26;1.30;Small;Delivered;FALSE;
SHP-2025-0053398;ORD-0046860;CAR01;WH05;SK03;S03;2025-06-17 03:24:27;2025-06-17 21:47:40;2025-06-20;2025-06-21 01:19:45;2025-06-21 01:19:45;1;183.00;4.11;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0051167;ORD-0044910;CAR04;WH01;SK03;S03;2025-06-28 16:25:10;2025-06-29 12:50:59;2025-07-02;2025-07-01 16:06:46;2025-07-01 16:06:46;1;153.27;2.36;Small;Delivered;FALSE;
SHP-2025-0044231;ORD-0038838;CAR04;WH02;SK04;S01;2025-06-10 06:36:58;2025-06-10 07:45:05;2025-06-11;2025-06-11 19:05:08;2025-06-11 19:05:08;1;293.06;5.66;Medium;Delivered;FALSE;
SHP-2025-0045051;ORD-0039535;CAR01;WH03;CZ02;S03;2025-06-25 02:59:56;2025-06-26 00:32:41;2025-06-29;2025-06-28 00:31:06;2025-06-28 00:31:06;1;105.90;3.40;Small;Delivered;FALSE;
SHP-2025-0050651;ORD-0044456;CAR01;WH01;CZ05;S04;2025-06-18 16:53:02;2025-06-19 01:08:45;2025-06-24;2025-06-22 07:18:37;;2;68.23;1.29;Small;Returned;TRUE;Incorrect Address
SHP-2025-0049252;ORD-0043237;CAR03;WH05;SK02;S03;2025-06-23 08:03:57;2025-06-23 17:06:06;2025-06-26;2025-06-26 09:27:13;2025-06-26 09:27:13;1;147.98;3.69;Medium;Delivered;FALSE;
SHP-2025-0051259;ORD-0044988;CAR06;WH03;PL01;S03;2025-06-05 02:51:03;2025-06-05 10:40:41;2025-06-08;2025-06-09 03:22:27;2025-06-09 03:22:27;1;115.84;1.74;Small;Delivered;FALSE;Weather
SHP-2025-0049422;ORD-0043385;CAR04;WH02;SK02;S01;2025-06-29 09:23:26;2025-06-29 17:15:24;2025-06-30;2025-06-30 14:41:54;2025-06-30 14:41:54;1;238.28;3.02;Medium;Delivered;FALSE;
SHP-2025-0047739;ORD-0041912;CAR03;WH04;PL02;S01;2025-06-30 05:56:54;2025-06-30 15:48:51;2025-07-01;2025-07-01 18:02:56;2025-07-02 07:14:56;2;274.97;4.94;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0047859;ORD-0042016;CAR03;WH01;CZ03;S01;2025-06-06 23:46:38;2025-06-07 11:54:41;2025-06-08;2025-06-07 15:30:41;2025-06-07 15:30:41;1;195.58;5.08;Medium;Delivered;FALSE;
SHP-2025-0049068;ORD-0043083;CAR01;WH04;CZ02;S03;2025-06-16 11:05:04;2025-06-17 00:01:20;2025-06-20;2025-06-18 20:15:29;2025-06-19 09:27:29;2;80.65;1.96;Small;Delivered;FALSE;
SHP-2025-0052718;ORD-0046264;CAR01;WH01;CZ01;S04;2025-06-15 04:59:43;2025-06-15 14:40:17;2025-06-20;2025-06-21 11:40:34;2025-06-21 11:40:34;1;110.16;6.54;Large;Delivered;FALSE;
SHP-2025-0046160;ORD-0040501;CAR01;WH04;PL01;S04;2025-06-18 04:42:40;2025-06-19 07:05:12;2025-06-24;2025-06-23 08:36:23;2025-06-23 08:36:23;1;116.00;7.40;Medium;Delivered;FALSE;
SHP-2025-0051363;ORD-0045083;CAR03;WH01;CZ03;S02;2025-06-25 19:33:13;2025-06-26 03:20:33;2025-06-28;2025-06-28 12:20:26;2025-06-28 12:20:26;1;181.70;4.58;Medium;Delivered;FALSE;
SHP-2025-0049673;ORD-0043601;CAR05;WH03;SK03;S02;2025-06-12 10:28:01;2025-06-13 16:25:44;2025-06-15;2025-06-15 16:47:33;2025-06-15 16:47:33;1;172.64;1.32;Small;Delivered;FALSE;
SHP-2025-0043968;ORD-0038611;CAR06;WH05;PL02;S01;2025-06-16 01:41:45;2025-06-16 17:04:50;2025-06-17;2025-06-18 07:40:49;2025-06-18 20:52:49;2;230.99;1.42;Small;Delivered;FALSE;
SHP-2025-0052133;ORD-0045749;CAR04;WH04;CZ03;S02;2025-06-17 17:53:35;2025-06-18 13:18:49;2025-06-20;2025-06-19 22:26:53;2025-06-19 22:26:53;1;;1.75;Medium;Delivered;FALSE;
SHP-2025-0049701;ORD-0043625;CAR03;WH01;SK02;S02;2025-06-29 04:05:18;2025-06-30 09:55:27;2025-07-02;2025-07-02 12:26:39;2025-07-02 12:26:39;1;141.72;1.26;Small;Delivered;FALSE;
SHP-2025-0046091;ORD-0040439;CAR03;WH05;CZ01;S01;2025-06-13 11:32:07;2025-06-14 04:52:08;2025-06-15;2025-06-14 08:28:08;2025-06-14 08:28:08;1;205.25;3.63;Medium;Delivered;FALSE;
SHP-2025-0046466;ORD-0040772;CAR04;WH01;CZ04;S03;2025-06-24 15:59:35;2025-06-25 07:25:20;2025-06-28;2025-06-27 14:17:50;2025-06-27 14:17:50;1;117.61;3.17;Small;Delivered;FALSE;
SHP-2025-0046359;ORD-0040681;CAR03;WH05;CZ04;S03;2025-06-26 18:58:25;2025-06-28 01:11:14;2025-07-01;2025-06-30 12:29:18;2025-06-30 12:29:18;1;130.62;7.62;Medium;Delivered;FALSE;
SHP-2025-0051359;ORD-0045079;CAR02;WH01;CZ03;S01;2025-06-18 10:10:16;2025-06-18 14:40:48;2025-06-19;2025-06-18 18:16:48;2025-06-18 18:16:48;1;233.98;3.90;Medium;Delivered;FALSE;
SHP-2025-0047929;ORD-0042081;CAR06;WH05;SK01;S04;2025-06-26 21:32:01;2025-06-26 22:52:07;2025-07-01;2025-06-30 15:17:30;2025-07-01 04:29:30;2;137.51;6.91;Large;Delivered;FALSE;
SHP-2025-0053678;ORD-0047109;CAR01;WH05;SK04;S03;2025-06-07 05:19:41;2025-06-07 14:59:21;2025-06-10;2025-06-09 22:21:42;2025-06-09 22:21:42;1;128.43;1.11;Small;Delivered;FALSE;
SHP-2025-0051474;ORD-0045178;CAR04;WH05;CZ02;S02;2025-06-17 09:53:56;2025-06-18 08:32:47;2025-06-20;2025-06-20 12:40:52;2025-06-21 01:52:52;2;164.40;3.51;Small;Delivered;FALSE;
SHP-2025-0047865;ORD-0042022;CAR04;WH03;PL01;S03;2025-06-12 01:45:31;2025-06-12 11:03:34;2025-06-15;2025-06-15 10:15:31;2025-06-15 10:15:31;1;122.15;1.09;Small;Delivered;FALSE;
SHP-2025-0052483;ORD-0046058;CAR04;WH03;CZ02;S03;2025-06-17 05:45:51;2025-06-17 15:08:05;2025-06-20;2025-06-20 16:26:38;2025-06-20 16:26:38;1;106.23;1.73;Small;Delivered;FALSE;
SHP-2025-0044658;ORD-0039196;CAR05;WH03;CZ04;S04;2025-06-28 12:21:15;2025-06-28 20:14:41;2025-07-03;2025-07-03 19:04:53;2025-07-03 19:04:53;1;117.25;3.05;Medium;Delivered;FALSE;
SHP-2025-0044987;ORD-0039479;CAR01;WH02;CZ03;S03;2025-06-06 12:39:38;2025-06-06 14:40:17;2025-06-09;2025-06-08 10:32:10;2025-06-08 10:32:10;1;115.70;3.31;Small;Delivered;FALSE;
SHP-2025-0045209;ORD-0039668;CAR03;WH02;AT01;S03;2025-06-08 23:45:35;2025-06-09 03:20:39;2025-06-12;2025-06-12 22:18:08;2025-06-12 22:18:08;1;126.20;0.50;Small;Delivered;FALSE;
SHP-2025-0048222;ORD-0042340;CAR02;WH02;CZ03;S03;2025-06-02 18:54:18;2025-06-02 22:52:20;2025-06-05;2025-06-05 14:47:14;2025-06-05 14:47:14;1;181.39;6.70;Large;Delivered;FALSE;
SHP-2025-0053335;ORD-0046805;CAR06;WH02;SK01;S03;2025-06-19 09:50:31;2025-06-20 12:33:17;2025-06-23;2025-06-23 06:35:56;2025-06-23 06:35:56;1;130.29;1.41;Medium;Delivered;FALSE;
SHP-2025-0048560;ORD-0042635;CAR03;WH04;CZ03;S03;2025-06-10 01:59:21;;;;;1;93.90;1.56;Small;Cancelled;FALSE;
SHP-2025-0046725;ORD-0041008;CAR04;WH01;CZ04;S03;2025-06-25 00:07:27;2025-06-25 17:44:24;2025-06-28;2025-06-29 04:19:13;2025-06-29 04:19:13;1;143.26;3.26;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0053653;ORD-0047086;CAR05;WH01;SK01;S03;2025-06-10 12:17:47;2025-06-11 13:07:42;2025-06-14;2025-06-13 05:12:40;2025-06-13 05:12:40;1;142.35;2.23;Small;Delivered;FALSE;
SHP-2025-0051241;ORD-0044973;CAR04;WH05;SK02;S03;2025-06-27 09:52:48;2025-06-27 15:21:04;2025-06-30;2025-06-29 10:09:19;2025-06-29 10:09:19;1;120.27;1.15;Small;Delivered;FALSE;
SHP-2025-0048833;ORD-0042872;CAR03;WH01;SK04;S01;2025-06-04 01:30:30;2025-06-04 18:29:55;2025-06-05;2025-06-04 22:05:55;2025-06-04 22:05:55;1;335.60;6.82;Large;Delivered;FALSE;
SHP-2025-0048918;ORD-0042946;CAR03;WH01;CZ03;S03;2025-06-02 20:37:40;2025-06-03 17:31:01;2025-06-06;2025-06-06 21:24:43;2025-06-06 21:24:43;1;86.74;1.14;Small;Delivered;FALSE;
SHP-2025-0047636;ORD-0041816;CAR06;WH01;CZ04;S03;2025-06-25 19:13:46;2025-06-26 09:00:39;2025-06-29;2025-06-27 14:21:22;2025-06-27 14:21:22;1;117.30;0.64;Small;Delivered;FALSE;
SHP-2025-0045288;ORD-0039734;CAR03;WH01;RG98;S02;2025-06-29 00:02:41;2025-06-29 04:57:01;2025-07-01;2025-07-01 08:52:46;2025-07-01 08:52:46;1;208.63;3.61;Medium;Delivered;FALSE;
SHP-2025-0053470;ORD-0046921;CAR03;WH03;SK04;S03;2025-06-10 09:12:46;2025-06-10 18:13:08;2025-06-13;2025-06-14 02:53:48;2025-06-14 02:53:48;1;139.53;2.28;Small;Delivered;FALSE;Other
SHP-2025-0052647;ORD-0046202;CAR01;WH03;CZ01;S03;2025-06-18 15:34:37;2025-06-18 21:00:11;2025-06-21;2025-06-20 09:54:00;2025-06-20 09:54:00;1;85.48;1.63;Small;Delivered;FALSE;
SHP-2025-0052277;ORD-0045875;CAR06;WH01;PL02;S03;2025-06-01 02:53:06;2025-06-01 07:49:30;2025-06-04;2025-06-04 11:27:57;2025-06-04 11:27:57;1;;24.29;Oversize;Delivered;FALSE;
SHP-2025-0047385;ORD-0041587;CAR05;WH04;CZ05;S02;2025-06-16 02:46:40;2025-06-16 17:10:30;2025-06-18;2025-06-18 10:20:38;2025-06-18 10:20:38;1;180.75;5.71;Medium;Delivered;FALSE;
SHP-2025-0044239;ORD-0038845;CAR01;WH01;AT01;S01;2025-06-09 06:15:24;2025-06-09 13:18:38;2025-06-10;2025-06-10 05:49:29;2025-06-10 05:49:29;1;233.22;0.74;Small;Delivered;FALSE;
SHP-2025-0052307;ORD-0045900;CAR02;WH01;PL01;S02;2025-06-06 10:53:21;2025-06-07 06:22:27;2025-06-09;2025-06-07 22:31:40;2025-06-07 22:31:40;1;158.37;1.34;Small;Delivered;FALSE;
SHP-2025-0045464;ORD-0039890;CAR06;WH02;CZ04;S02;2025-06-15 02:25:33;2025-06-15 09:16:29;2025-06-17;2025-06-17 11:41:33;2025-06-17 11:41:33;1;251.79;14.93;Large;Delivered;FALSE;
SHP-2025-0051394;ORD-0045111;CAR03;WH02;CZ01;S04;2025-06-17 04:27:32;2025-06-17 18:37:36;2025-06-22;2025-06-22 03:23:23;2025-06-22 03:23:23;1;68.69;0.96;Small;Delivered;FALSE;
SHP-2025-0047828;ORD-0041990;CAR02;WH02;CZ02;S03;2025-06-23 04:51:40;2025-06-23 09:29:55;2025-06-26;2025-06-25 10:57:06;2025-06-25 10:57:06;1;93.69;1.70;Small;Delivered;FALSE;
