Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0205037;ORD-0180356;CAR02;WH01;CZ03;S03;06.09.2026 16:57;06.09.2026 22:18;09.09.2026;08.09.2026 08:05;08.09.2026 08:05;1;133.45;2.97;Small;Delivered;FALSE;
SHP-2026-0203801;ORD-0179288;CAR02;WH01;SK04;S03;24.09.2026 13:31;25.09.2026 09:17;28.09.2026;26.09.2026 20:56;26.09.2026 20:56;1;161.44;1.19;Small;Delivered;FALSE;
SHP-2026-0202048;ORD-0177743;CAR01;WH01;CZ03;S04;19.09.2026 10:29;19.09.2026 22:18;24.09.2026;26.09.2026 02:05;26.09.2026 02:05;1;70.63;1.10;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0203902;ORD-0179379;CAR06;WH04;SK03;S03;02.09.2026 18:35;03.09.2026 20:31;06.09.2026;08.09.2026 06:57;08.09.2026 06:57;1;123.89;0.76;Small;Delivered;FALSE;Other
SHP-2026-0200236;ORD-0176125;CAR04;WH01;CZ04;S03;27.09.2026 15:31;28.09.2026 18:07;01.10.2026;30.09.2026 16:24;30.09.2026 16:24;1;180.48;11.80;Large;Delivered;FALSE;
SHP-2026-0200701;ORD-0176538;CAR06;WH03;CZ01;S04;05.09.2026 17:42;06.09.2026 04:37;11.09.2026;09.09.2026 23:04;09.09.2026 23:04;1;71.35;0.47;Small;Delivered;FALSE;
SHP-2026-0199900;ORD-0175827;CAR03;WH04;CZ03;S02;11.09.2026 08:02;11.09.2026 23:08;13.09.2026;14.09.2026 13:31;14.09.2026 13:31;1;132.83;2.28;Small;Delivered;FALSE;
SHP-2026-0207340;ORD-0182385;CAR03;WH01;SK01;S04;23.09.2026 11:16;24.09.2026 04:25;29.09.2026;28.09.2026 09:07;28.09.2026 09:07;1;104.64;7.00;Medium;Delivered;FALSE;
SHP-2026-0198534;ORD-0174634;CAR05;WH03;CZ05;S01;20.09.2026 11:44;20.09.2026 17:58;21.09.2026;21.09.2026 01:00;21.09.2026 01:00;1;237.80;7.25;Medium;Delivered;FALSE;
SHP-2026-0207678;ORD-0182683;CAR04;WH03;CZ03;S02;09.09.2026 13:14;09.09.2026 22:19;11.09.2026;10.09.2026 15:02;10.09.2026 15:02;1;174.97;4.28;Medium;Delivered;FALSE;
SHP-2026-0201908;ORD-0177620;CAR02;WH03;AT01;S02;20.09.2026 11:35;21.09.2026 04:38;23.09.2026;23.09.2026 02:03;23.09.2026 02:03;1;187.99;1.49;Small;Delivered;FALSE;
SHP-2026-0206409;ORD-0181567;CAR03;WH04;SK01;S03;02.09.2026 06:41;02.09.2026 16:08;05.09.2026;06.09.2026 05:39;06.09.2026 18:51;2;104.11;1.91;Small;Delivered;FALSE;
SHP-2026-0199430;ORD-0175407;CAR01;WH02;SK02;S03;30.09.2026 01:41;30.09.2026 18:32;03.10.2026;03.10.2026 18:07;03.10.2026 18:07;1;217.32;15.30;Large;Delivered;FALSE;
SHP-2026-0204109;ORD-0179548;CAR02;WH05;SK03;S02;29.09.2026 09:02;29.09.2026 21:29;01.10.2026;01.10.2026 10:43;01.10.2026 10:43;1;190.85;0.78;Small;Delivered;FALSE;
SHP-2026-0206724;ORD-0181838;CAR04;WH04;CZ04;S03;30.09.2026 03:24;30.09.2026 15:25;03.10.2026;03.10.2026 08:15;03.10.2026 08:15;1;107.68;1.68;Medium;Delivered;FALSE;
SHP-2026-0200756;ORD-0176589;CAR02;WH02;CZ03;S03;19.09.2026 16:47;20.09.2026 05:58;23.09.2026;22.09.2026 05:43;;2;104.74;0.99;Small;Returned;TRUE;Customer Not Available
SHP-2026-0198860;ORD-0174910;CAR03;WH04;CZ03;S03;25.09.2026 01:33;26.09.2026 03:36;29.09.2026;28.09.2026 07:54;28.09.2026 07:54;1;186.85;19.75;Large;Delivered;FALSE;
SHP-2026-0202453;ORD-0178108;CAR06;WH04;CZ03;S03;06.09.2026 19:15;07.09.2026 11:05;10.09.2026;11.09.2026 00:16;11.09.2026 13:28;2;82.30;0.92;Small;Delivered;FALSE;
SHP-2026-0199993;ORD-0175908;CAR03;WH01;PL02;S03;17.09.2026 16:21;18.09.2026 02:35;21.09.2026;22.09.2026 02:40;22.09.2026 02:40;1;189.84;7.72;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0206059;ORD-0181260;CAR01;WH02;SK04;S03;20.09.2026 08:05;20.09.2026 16:06;23.09.2026;21.09.2026 17:54;21.09.2026 17:54;1;115.53;1.02;Small;Delivered;FALSE;
SHP-2026-0207766;ORD-0182762;CAR01;WH05;CZ02;S04;29.09.2026 04:38;29.09.2026 13:06;04.10.2026;03.10.2026 13:02;03.10.2026 13:02;1;107.53;7.09;Medium;Delivered;FALSE;
SHP-2026-0198607;ORD-0174694;CAR05;WH01;SK01;S04;13.09.2026 09:07;13.09.2026 22:47;18.09.2026;20.09.2026 21:09;20.09.2026 21:09;1;92.45;1.74;Small;Delivered;FALSE;
SHP-2026-0204761;ORD-0180124;CAR03;WH03;PL01;S03;16.09.2026 15:02;16.09.2026 18:57;19.09.2026;19.09.2026 18:43;19.09.2026 18:43;1;124.10;2.54;Medium;Delivered;FALSE;
SHP-2026-0204653;ORD-0180024;CAR04;WH02;CZ01;S02;20.09.2026 10:27;20.09.2026 20:04;22.09.2026;23.09.2026 04:16;;2;155.95;1.46;Small;Returned;TRUE;Incorrect Address
SHP-2026-0199191;ORD-0175195;CAR01;WH02;CZ03;S01;25.09.2026 18:27;25.09.2026 22:07;26.09.2026;26.09.2026 05:54;26.09.2026 05:54;1;175.49;2.03;Small;Delivered;FALSE;
SHP-2026-0201281;ORD-0177057;CAR04;WH03;SK04;S02;07.09.2026 03:57;07.09.2026 16:54;09.09.2026;10.09.2026 01:29;10.09.2026 01:29;1;327.98;8.62;Large;Delivered;FALSE;
SHP-2026-0202992;ORD-0178582;CAR03;WH04;PL02;S03;27.09.2026 06:42;27.09.2026 19:04;30.09.2026;30.09.2026 21:54;30.09.2026 21:54;1;148.39;3.43;Medium;Delivered;FALSE;
SHP-2026-0199888;ORD-0175818;CAR01;WH02;CZ02;S02;06.09.2026 12:23;07.09.2026 00:43;09.09.2026;07.09.2026 04:19;07.09.2026 04:19;1;138.81;2.06;Small;Delivered;FALSE;
SHP-2026-0202713;ORD-0178334;CAR03;WH01;CZ05;S03;20.09.2026 02:52;20.09.2026 13:55;23.09.2026;22.09.2026 17:57;22.09.2026 17:57;1;99.94;1.13;Small;Delivered;FALSE;
SHP-2026-0204156;ORD-0179587;CAR03;WH01;SK04;S03;09.09.2026 17:47;10.09.2026 07:35;13.09.2026;13.09.2026 05:52;13.09.2026 05:52;1;129.39;0.87;Small;Delivered;FALSE;
SHP-2026-0203592;ORD-0179107;CAR05;WH04;SK03;S02;11.09.2026 08:47;12.09.2026 01:32;14.09.2026;14.09.2026 13:02;14.09.2026 13:02;1;198.35;4.40;Medium;Delivered;FALSE;
SHP-2026-0200250;ORD-0176137;CAR01;WH02;CZ01;S03;28.09.2026 09:50;28.09.2026 17:05;01.10.2026;30.09.2026 14:20;30.09.2026 14:20;1;111.34;3.24;Medium;Delivered;FALSE;
SHP-2026-0207981;ORD-0182954;CAR03;WH03;CZ01;S03;07.09.2026 05:07;07.09.2026 13:18;10.09.2026;10.09.2026 19:51;10.09.2026 19:51;1;90.39;2.19;Small;Delivered;FALSE;
SHP-2026-0201217;ORD-0176996;CAR01;WH04;PL02;S03;29.09.2026 08:49;29.09.2026 16:03;02.10.2026;03.10.2026 12:58;03.10.2026 12:58;1;183.80;8.59;Medium;Delivered;FALSE;Weather
SHP-2026-0199861;ORD-0175794;CAR06;WH04;CZ05;S03;19.09.2026 02:11;20.09.2026 11:19;23.09.2026;21.09.2026 23:48;21.09.2026 23:48;1;106.73;0.71;Small;Delivered;FALSE;
SHP-2026-0207523;ORD-0182550;CAR03;WH01;SK02;S03;04.09.2026 04:40;04.09.2026 14:05;07.09.2026;08.09.2026 01:31;08.09.2026 01:31;1;110.23;0.75;Small;Delivered;FALSE;
SHP-2026-0198303;ORD-0174440;CAR01;WH05;CZ01;S04;06.09.2026 17:46;07.09.2026 02:53;12.09.2026;11.09.2026 17:46;11.09.2026 17:46;1;118.89;8.74;Large;Delivered;FALSE;
SHP-2026-0206700;ORD-0181817;CAR02;WH03;CZ02;S03;22.09.2026 16:59;23.09.2026 14:07;26.09.2026;25.09.2026 08:35;25.09.2026 08:35;1;110.98;2.12;Small;Delivered;FALSE;
SHP-2026-0205655;ORD-0180902;CAR03;WH01;CZ04;S02;21.09.2026 12:14;22.09.2026 05:53;24.09.2026;23.09.2026 17:16;23.09.2026 17:16;1;138.70;1.21;Small;Delivered;FALSE;
SHP-2026-0203032;ORD-0178616;CAR01;WH02;SK04;S03;24.09.2026 14:26;24.09.2026 22:35;27.09.2026;27.09.2026 04:58;27.09.2026 04:58;1;258.62;12.43;Large;Delivered;FALSE;
SHP-2026-0199674;ORD-0175628;CAR06;WH01;CZ03;S01;28.09.2026 07:54;28.09.2026 16:45;29.09.2026;30.09.2026 09:23;01.10.2026 11:47;3;414.62;22.88;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0198980;ORD-0175017;CAR04;WH03;CZ02;S03;30.09.2026 00:31;30.09.2026 06:22;03.10.2026;03.10.2026 00:06;03.10.2026 00:06;1;125.49;2.24;Medium;Delivered;FALSE;
SHP-2026-0207705;ORD-0182708;CAR06;WH02;CZ01;S03;09.09.2026 10:30;10.09.2026 08:53;13.09.2026;13.09.2026 15:30;13.09.2026 15:30;1;99.32;0.65;Small;Delivered;FALSE;
SHP-2026-0203981;ORD-0179448;CAR06;WH02;CZ02;S04;03.09.2026 08:57;03.09.2026 11:10;08.09.2026;08.09.2026 23:09;08.09.2026 23:09;1;72.37;0.75;Small;Delivered;FALSE;
SHP-2026-0207139;ORD-0182202;CAR02;WH02;SK04;S02;03.09.2026 11:57;04.09.2026 05:33;06.09.2026;06.09.2026 02:19;06.09.2026 02:19;1;198.16;0.77;Small;Delivered;FALSE;
SHP-2026-0208393;ORD-0183322;CAR03;WH05;SK03;S02;05.09.2026 00:10;05.09.2026 15:09;07.09.2026;08.09.2026 16:28;;2;345.98;17.77;Large;Returned;TRUE;Damaged Shipment
SHP-2026-0205474;ORD-0180740;CAR05;WH02;PL01;S03;03.09.2026 02:08;03.09.2026 05:58;06.09.2026;06.09.2026 09:28;06.09.2026 09:28;1;119.56;0.82;Small;Delivered;FALSE;
SHP-2026-0203954;ORD-0179423;CAR02;WH03;PL02;S02;17.09.2026 10:49;18.09.2026 01:14;20.09.2026;20.09.2026 18:01;21.09.2026 20:25;3;212.80;2.37;Small;Delivered;FALSE;Other
SHP-2026-0206945;ORD-0182024;CAR05;WH03;CZ02;S02;17.09.2026 14:44;18.09.2026 07:49;20.09.2026;18.09.2026 14:29;18.09.2026 14:29;1;143.87;1.11;Small;Delivered;FALSE;
SHP-2026-0201013;ORD-0176817;CAR01;WH01;SK01;S03;25.09.2026 01:54;25.09.2026 04:35;28.09.2026;27.09.2026 22:28;;2;150.43;5.81;Medium;Returned;TRUE;Other
SHP-2026-0202759;ORD-0178376;CAR05;WH04;SK03;S01;12.09.2026 11:14;13.09.2026 01:53;14.09.2026;14.09.2026 13:32;14.09.2026 13:32;1;268.31;1.42;Small;Delivered;FALSE;
SHP-2026-0207471;ORD-0182505;CAR02;WH05;CZ03;S04;08.09.2026 01:11;08.09.2026 20:15;13.09.2026;13.09.2026 17:24;;2;99.04;4.39;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0200882;ORD-0176702;CAR02;WH05;SK03;S04;07.09.2026 13:25;08.09.2026 08:30;13.09.2026;12.09.2026 11:31;12.09.2026 11:31;1;164.95;12.26;Large;Delivered;FALSE;
SHP-2026-0201650;ORD-0177391;CAR02;WH01;CZ01;S02;01.09.2026 01:16;01.09.2026 11:00;03.09.2026;02.09.2026 19:59;02.09.2026 19:59;1;248.73;10.39;Large;Delivered;FALSE;
SHP-2026-0204572;ORD-0179948;CAR05;WH05;CZ05;S03;21.09.2026 19:07;22.09.2026 09:55;25.09.2026;24.09.2026 18:53;24.09.2026 18:53;1;144.12;5.31;Medium;Delivered;FALSE;
SHP-2026-0201781;ORD-0177507;CAR04;WH03;AT01;S04;21.09.2026 09:56;21.09.2026 22:48;26.09.2026;26.09.2026 02:26;26.09.2026 15:38;2;116.59;3.29;Medium;Delivered;FALSE;
SHP-2026-0208696;ORD-0183591;CAR02;WH01;SK03;S01;17.09.2026 00:00;17.09.2026 06:26;18.09.2026;18.09.2026 02:14;18.09.2026 02:14;1;313.17;4.25;Medium;Delivered;FALSE;
SHP-2026-0207345;ORD-0182390;CAR05;WH01;CZ02;S03;17.09.2026 22:10;18.09.2026 10:11;21.09.2026;21.09.2026 04:44;21.09.2026 04:44;1;174.44;9.65;Large;Delivered;FALSE;
SHP-2026-0206242;ORD-0181420;CAR01;WH01;SK03;S03;26.09.2026 10:20;27.09.2026 10:09;30.09.2026;02.10.2026 00:22;02.10.2026 13:34;2;135.73;0.95;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0200389;ORD-0176259;CAR05;WH01;CZ03;S03;24.09.2026 15:57;24.09.2026 20:58;27.09.2026;26.09.2026 10:40;26.09.2026 10:40;1;129.92;1.28;Medium;Delivered;FALSE;
SHP-2026-0207711;ORD-0182713;CAR01;WH03;CZ01;S02;24.09.2026 10:09;24.09.2026 18:22;26.09.2026;26.09.2026 02:39;26.09.2026 02:39;1;288.81;21.14;Large;Delivered;FALSE;
SHP-2026-0208075;ORD-0183038;CAR02;WH03;CZ03;S03;05.09.2026 14:32;05.09.2026 21:54;08.09.2026;08.09.2026 02:40;08.09.2026 02:40;1;122.79;1.88;Medium;Delivered;FALSE;
SHP-2026-0205883;ORD-0181098;CAR06;WH03;SK03;S03;23.09.2026 08:50;23.09.2026 15:58;26.09.2026;26.09.2026 18:48;27.09.2026 21:12;3;127.32;0.43;Small;Delivered;FALSE;
SHP-2026-0201189;ORD-0176971;CAR01;WH01;SK04;S01;14.09.2026 10:43;14.09.2026 20:36;15.09.2026;15.09.2026 11:39;15.09.2026 11:39;1;242.93;1.76;Medium;Delivered;FALSE;
SHP-2026-0204836;ORD-0180182;CAR05;WH04;CZ02;S04;06.09.2026 15:27;07.09.2026 03:42;12.09.2026;11.09.2026 07:58;11.09.2026 07:58;1;85.86;1.86;Small;Delivered;FALSE;
SHP-2026-0203702;ORD-0179205;CAR04;WH01;CZ02;S04;10.09.2026 15:16;10.09.2026 22:12;15.09.2026;14.09.2026 02:12;14.09.2026 02:12;1;79.38;2.33;Medium;Delivered;FALSE;
SHP-2026-0204337;ORD-0179742;CAR05;WH01;CZ04;S04;01.09.2026 10:01;03.09.2026 03:13;08.09.2026;05.09.2026 20:15;05.09.2026 20:15;1;92.01;3.02;Medium;Delivered;FALSE;
SHP-2026-0199946;ORD-0175866;CAR01;WH03;PL02;S03;05.09.2026 03:18;06.09.2026 09:01;09.09.2026;09.09.2026 04:54;09.09.2026 04:54;1;174.80;6.84;Medium;Delivered;FALSE;
SHP-2026-0202697;ORD-0178319;CAR04;WH05;SK01;S03;21.09.2026 08:15;22.09.2026 01:45;25.09.2026;25.09.2026 09:54;26.09.2026 12:18;3;121.31;1.58;Small;Delivered;FALSE;
SHP-2026-0202764;ORD-0178380;CAR04;WH01;CZ02;S03;11.09.2026 03:51;11.09.2026 05:26;14.09.2026;13.09.2026 06:06;13.09.2026 06:06;1;100.97;1.98;Small;Delivered;FALSE;
SHP-2026-0199277;ORD-0175270;CAR05;WH03;SK03;S02;22.09.2026 21:29;23.09.2026 02:22;25.09.2026;26.09.2026 08:59;26.09.2026 08:59;1;169.97;1.45;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0207606;ORD-0182619;CAR01;WH02;SK03;S04;08.09.2026 14:33;09.09.2026 13:17;14.09.2026;14.09.2026 20:06;15.09.2026 09:18;2;125.14;2.56;Medium;Delivered;FALSE;
SHP-2026-0204125;ORD-0179560;CAR02;WH03;CZ01;S03;12.09.2026 23:02;13.09.2026 17:40;16.09.2026;15.09.2026 16:59;15.09.2026 16:59;1;118.73;1.16;Small;Delivered;FALSE;
SHP-2026-0207405;ORD-0182446;CAR05;WH04;CZ03;S04;27.09.2026 15:01;27.09.2026 22:19;02.10.2026;02.10.2026 00:03;02.10.2026 00:03;1;70.26;1.11;Small;Delivered;FALSE;
SHP-2026-0208523;ORD-0183441;CAR06;WH04;SK01;S03;21.09.2026 09:25;21.09.2026 16:47;24.09.2026;25.09.2026 07:39;25.09.2026 07:39;1;127.91;1.84;Small;Delivered;FALSE;
SHP-2026-0201360;ORD-0177127;CAR01;WH01;CZ04;S03;17.09.2026 22:42;18.09.2026 12:49;21.09.2026;21.09.2026 03:24;21.09.2026 03:24;1;171.70;11.62;Medium;Delivered;FALSE;
SHP-2026-0198463;ORD-0174576;CAR03;WH05;PL02;S02;10.09.2026 10:14;10.09.2026 22:21;12.09.2026;13.09.2026 20:38;13.09.2026 20:38;1;181.29;1.31;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0204697;ORD-0180066;CAR03;WH01;CZ02;S03;26.09.2026 18:35;27.09.2026 00:49;30.09.2026;27.09.2026 16:30;27.09.2026 16:30;1;106.44;3.32;Small;Delivered;FALSE;
SHP-2026-0204372;ORD-0179772;CAR01;WH05;SK03;S01;08.09.2026 10:48;10.09.2026 04:41;11.09.2026;10.09.2026 15:39;10.09.2026 15:39;1;243.73;2.07;Medium;Delivered;FALSE;
SHP-2026-0206314;ORD-0181482;CAR06;WH05;PL02;S01;04.09.2026 08:48;04.09.2026 21:06;05.09.2026;06.09.2026 08:18;06.09.2026 08:18;1;286.93;6.75;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0198495;ORD-0174604;CAR02;WH05;CZ01;S01;26.09.2026 11:59;26.09.2026 19:37;27.09.2026;26.09.2026 23:13;26.09.2026 23:13;1;248.30;6.96;Medium;Delivered;FALSE;
SHP-2026-0201723;ORD-0177454;CAR01;WH02;PL02;S01;17.09.2026 06:10;17.09.2026 14:50;18.09.2026;17.09.2026 21:46;17.09.2026 21:46;1;366.02;6.95;Large;Delivered;FALSE;
SHP-2026-0206122;ORD-0181316;CAR03;WH01;PL01;S03;29.09.2026 17:53;30.09.2026 07:39;03.10.2026;04.10.2026 12:49;04.10.2026 12:49;1;127.23;1.18;Small;Delivered;FALSE;Other
SHP-2026-0200912;ORD-0176729;CAR03;WH04;PL01;S02;04.09.2026 11:43;04.09.2026 18:34;06.09.2026;06.09.2026 18:17;07.09.2026 07:29;2;185.68;4.49;Small;Delivered;FALSE;Other
SHP-2026-0198690;ORD-0174764;CAR02;WH01;CZ01;S03;07.09.2026 03:10;07.09.2026 22:35;10.09.2026;10.09.2026 11:20;10.09.2026 11:20;1;111.71;2.31;Small;Delivered;FALSE;
SHP-2026-0207128;ORD-0182191;CAR05;WH01;CZ03;S03;10.09.2026 16:49;10.09.2026 18:50;13.09.2026;12.09.2026 23:11;12.09.2026 23:11;1;127.52;3.34;Medium;Delivered;FALSE;
SHP-2026-0208646;ORD-0183550;CAR04;WH05;SK02;S01;23.09.2026 19:46;24.09.2026 04:34;25.09.2026;24.09.2026 22:47;24.09.2026 22:47;1;225.27;1.84;Small;Delivered;FALSE;
SHP-2026-0202967;ORD-0178559;CAR06;WH01;CZ05;S03;05.09.2026 19:32;05.09.2026 22:10;08.09.2026;07.09.2026 17:06;07.09.2026 17:06;1;107.58;1.55;Small;Delivered;FALSE;
SHP-2026-0208445;ORD-0183372;CAR05;WH05;SK02;S02;19.09.2026 13:20;20.09.2026 05:54;22.09.2026;20.09.2026 23:28;20.09.2026 23:28;1;159.72;1.81;Small;Delivered;FALSE;
SHP-2026-0207679;ORD-0182684;CAR04;WH05;CZ04;S02;14.09.2026 05:46;14.09.2026 15:07;16.09.2026;15.09.2026 18:27;15.09.2026 18:27;1;286.22;17.21;Large;Delivered;FALSE;
SHP-2026-0202611;ORD-0178242;CAR06;WH05;SK04;S01;26.09.2026 18:58;27.09.2026 03:55;28.09.2026;28.09.2026 18:08;28.09.2026 18:08;1;455.48;19.52;Large;Delivered;FALSE;
SHP-2026-0204262;ORD-0179678;CAR04;WH01;CZ01;S04;19.09.2026 01:51;19.09.2026 19:13;24.09.2026;25.09.2026 17:53;25.09.2026 17:53;1;137.90;15.76;Large;Delivered;FALSE;
SHP-2026-0207686;ORD-0182691;CAR04;WH02;PL01;S04;30.09.2026 07:15;30.09.2026 20:29;05.10.2026;04.10.2026 17:15;04.10.2026 17:15;1;90.48;0.65;Small;Delivered;FALSE;
SHP-2026-0199135;ORD-0175144;CAR01;WH02;CZ01;S04;07.09.2026 04:08;07.09.2026 17:45;12.09.2026;12.09.2026 12:17;13.09.2026 01:29;2;98.11;2.18;Medium;Delivered;FALSE;
SHP-2026-0203150;ORD-0178725;CAR04;WH03;SK03;S04;09.09.2026 07:30;09.09.2026 11:49;14.09.2026;15.09.2026 05:03;15.09.2026 05:03;1;118.88;3.18;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0207430;ORD-0182466;CAR05;WH02;PL02;S04;09.09.2026 09:47;09.09.2026 19:55;14.09.2026;14.09.2026 02:36;14.09.2026 02:36;1;122.73;3.96;Medium;Delivered;FALSE;
SHP-2026-0200077;ORD-0175978;CAR05;WH03;PL01;S04;29.09.2026 09:17;29.09.2026 17:23;04.10.2026;04.10.2026 12:22;04.10.2026 12:22;1;117.58;4.95;Medium;Delivered;FALSE;
SHP-2026-0199542;ORD-0175508;CAR06;WH05;CZ01;S04;25.09.2026 16:30;26.09.2026 09:18;01.10.2026;03.10.2026 00:38;03.10.2026 00:38;1;76.91;1.81;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0203656;ORD-0179164;CAR06;WH04;CZ03;S01;23.09.2026 15:51;25.09.2026 04:59;26.09.2026;25.09.2026 16:54;25.09.2026 16:54;1;200.57;3.30;Medium;Delivered;FALSE;
SHP-2026-0205644;ORD-0180892;CAR04;WH05;PL01;S02;16.09.2026 05:36;16.09.2026 18:18;18.09.2026;18.09.2026 00:21;18.09.2026 00:21;1;157.86;1.02;Small;Delivered;FALSE;
SHP-2026-0199686;ORD-0175638;CAR02;WH01;SK03;S02;10.09.2026 18:58;11.09.2026 01:09;13.09.2026;12.09.2026 16:30;12.09.2026 16:30;1;230.16;3.57;Small;Delivered;FALSE;
SHP-2026-0201524;ORD-0177276;CAR02;WH03;CZ03;S03;10.09.2026 18:06;11.09.2026 13:07;14.09.2026;14.09.2026 19:46;14.09.2026 19:46;1;130.82;5.68;Small;Delivered;FALSE;
SHP-2026-0208203;ORD-0183152;CAR06;WH01;SK02;S04;12.09.2026 21:18;13.09.2026 03:12;18.09.2026;16.09.2026 15:58;16.09.2026 15:58;1;316.51;38.80;Oversize;Delivered;FALSE;
SHP-2026-0201361;ORD-0177128;CAR05;WH01;SK04;S04;07.09.2026 18:08;08.09.2026 01:47;13.09.2026;12.09.2026 19:04;12.09.2026 19:04;1;159.86;5.62;Large;Delivered;FALSE;
SHP-2026-0199036;ORD-0175060;CAR01;WH01;SK04;S04;16.09.2026 02:22;17.09.2026 22:44;22.09.2026;22.09.2026 10:56;22.09.2026 10:56;1;101.68;2.52;Small;Delivered;FALSE;
SHP-2026-0200611;ORD-0176459;CAR06;WH02;CZ03;S03;19.09.2026 07:44;19.09.2026 12:06;22.09.2026;21.09.2026 10:42;21.09.2026 10:42;1;136.48;8.69;Medium;Delivered;FALSE;
SHP-2026-0206061;ORD-0181262;CAR05;WH03;CZ02;S03;05.09.2026 15:19;05.09.2026 22:23;08.09.2026;08.09.2026 04:49;08.09.2026 04:49;1;98.90;3.11;Small;Delivered;FALSE;
SHP-2026-0204040;ORD-0179495;CAR01;WH01;SK03;S03;03.09.2026 07:30;03.09.2026 23:22;06.09.2026;07.09.2026 22:28;07.09.2026 22:28;1;133.66;2.86;Medium;Delivered;FALSE;
SHP-2026-0198076;ORD-0174229;CAR01;WH01;SK02;S04;07.09.2026 06:00;08.09.2026 00:23;13.09.2026;12.09.2026 20:14;12.09.2026 20:14;1;107.25;2.92;Medium;Delivered;FALSE;
SHP-2026-0199019;ORD-0175046;CAR06;WH01;SK02;S03;04.09.2026 11:35;05.09.2026 00:09;08.09.2026;07.09.2026 03:03;07.09.2026 03:03;1;182.76;5.39;Large;Delivered;FALSE;
SHP-2026-0204723;ORD-0180089;CAR05;WH05;PL02;S03;29.09.2026 23:03;30.09.2026 07:38;03.10.2026;03.10.2026 12:39;03.10.2026 12:39;1;383.09;23.00;Oversize;Delivered;FALSE;
SHP-2026-0204778;ORD-0180135;CAR04;WH01;SK02;S03;17.09.2026 08:35;17.09.2026 20:09;20.09.2026;21.09.2026 10:10;21.09.2026 23:22;2;169.29;7.92;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0207174;ORD-0182232;CAR01;WH05;CZ01;S03;05.09.2026 11:58;05.09.2026 23:34;08.09.2026;08.09.2026 18:21;08.09.2026 18:21;1;144.93;6.38;Large;Delivered;FALSE;
SHP-2026-0201561;ORD-0177312;CAR04;WH02;CZ04; S01 ;14.09.2026 23:56;15.09.2026 06:12;16.09.2026;15.09.2026 09:48;15.09.2026 09:48;1;547.27;17.94;Oversize;Delivered;FALSE;
SHP-2026-0200545;ORD-0176398;CAR01;WH05;SK04;S03;07.09.2026 13:15;08.09.2026 00:38;11.09.2026;11.09.2026 03:43;11.09.2026 03:43;1;188.99;8.04;Large;Delivered;FALSE;
SHP-2026-0200565;ORD-0176416;CAR01;WH05;CZ03;S04;09.09.2026 16:04;10.09.2026 04:08;15.09.2026;14.09.2026 06:34;14.09.2026 06:34;1;126.54;9.63;Large;Delivered;FALSE;
SHP-2026-0206340;ORD-0181506;CAR02;WH03;CZ05;S03;20.09.2026 17:34;21.09.2026 10:59;24.09.2026;24.09.2026 02:10;24.09.2026 02:10;1;110.95;1.43;Small;Delivered;FALSE;
SHP-2026-0207145;ORD-0182207;CAR03;WH01;CZ01;S02;11.09.2026 20:19;13.09.2026 06:02;15.09.2026;14.09.2026 13:04;14.09.2026 13:04;1;125.19;0.84;Small;Delivered;FALSE;
SHP-2026-0205548;ORD-0180803;CAR05;WH01;SK01;S03;26.09.2026 14:39;27.09.2026 01:23;30.09.2026;29.09.2026 11:49;29.09.2026 11:49;1;184.56;13.45;Medium;Delivered;FALSE;
SHP-2026-0203849;ORD-0179332;CAR03;WH04;CZ05;S02;30.09.2026 08:26;30.09.2026 16:36;02.10.2026;01.10.2026 08:12;01.10.2026 21:24;2;180.12;2.97;Medium;Delivered;FALSE;
SHP-2026-0199784;ORD-0175726;CAR06;WH03;PL01;S04;12.09.2026 14:04;12.09.2026 21:10;17.09.2026;16.09.2026 20:21;16.09.2026 20:21;1;105.04;3.98;Medium;Delivered;FALSE;
SHP-2026-0202659;ORD-0178286;CAR06;WH03;AT01;S03;10.09.2026 00:01;11.09.2026 09:01;14.09.2026;15.09.2026 15:35;15.09.2026 15:35;1;134.32;1.65;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0206901;ORD-0181983;CAR03;WH03;SK03;S03;06.09.2026 08:55;06.09.2026 22:56;09.09.2026;11.09.2026 09:26;11.09.2026 09:26;1;120.27;0.63;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0199685;ORD-0175637;CAR01;WH02;PL02;S03;10.09.2026 00:17;10.09.2026 10:42;13.09.2026;13.09.2026 11:05;13.09.2026 11:05;1;143.11;4.07;Small;Delivered;FALSE;
