Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0154956;ORD-0136227;CAR02;WH02;PL02;S02;2026-04-11 20:11:24;2026-04-12 01:17:04;2026-04-14;2026-04-13 00:12:28;2026-04-13 00:12:28;1;196.08;1.44;Small;Delivered;FALSE;
SHP-2026-0157059;ORD-0138076;CAR01;WH01;CZ01;S04;2026-04-13 13:39:32;2026-04-14 02:56:34;2026-04-19;2026-04-17 13:24:17;2026-04-17 13:24:17;1;69.14;0.73;Small;Delivered;FALSE;
SHP-2026-0148389;ORD-0130465;CAR01;WH01;PL02;S03;2026-04-25 10:47:32;;;;;2;135.47;1.14;Small;Cancelled;FALSE;
SHP-2026-0149474;ORD-0131438;CAR03;WH05;CZ01;S03;2026-04-10 13:51:22;2026-04-10 18:36:32;2026-04-13;2026-04-13 19:10:33;2026-04-13 19:10:33;1;137.37;5.86;Large;Delivered;FALSE;
SHP-2026-0156134;ORD-0137267;CAR05;WH01;CZ01;S04;2026-04-22 10:34:04;2026-04-23 17:34:37;2026-04-28;2026-04-27 17:31:47;2026-04-27 17:31:47;1;74.95;1.12;Small;Delivered;FALSE;
SHP-2026-0152045;ORD-0133685;CAR05;WH01;SK03;S03;2026-04-01 20:54:13;2026-04-02 07:48:57;2026-04-05;2026-04-04 22:04:44;2026-04-06 00:28:44;3;153.52;1.93;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0150370;ORD-0132224;CAR01;WH01;CZ01;S01;2026-04-15 11:40:26;2026-04-15 22:06:19;2026-04-16;2026-04-16 01:42:19;2026-04-16 01:42:19;1;159.54;0.73;Small;Delivered;FALSE;
SHP-2026-0155677;ORD-0136864;CAR05;WH03;CZ03;S04;2026-04-17 07:53:23;2026-04-17 15:41:53;2026-04-22;2026-04-22 11:33:45;2026-04-22 11:33:45;1;69.27;0.82;Small;Delivered;FALSE;
SHP-2026-0154303;ORD-0135674;CAR04;WH05;CZ05;S04;2026-04-23 19:14:33;2026-04-23 23:43:07;2026-04-28;2026-04-30 21:38:23;2026-04-30 21:38:23;1;131.75;8.92;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0155289;ORD-0136519;CAR02;WH03;CZ03;S03;2026-04-19 22:58:32;2026-04-20 08:03:06;2026-04-23;2026-04-22 11:12:48;2026-04-22 11:12:48;1;441.44;43.28;Oversize;Delivered;FALSE;
SHP-2026-0155648;ORD-0136838;CAR06;WH04;PL02;S03;2026-04-11 15:03:25;2026-04-12 05:31:43;2026-04-15;2026-04-14 09:44:08;2026-04-14 09:44:08;1;153.89;4.54;Medium;Delivered;FALSE;
SHP-2026-0148001;ORD-0130128;CAR02;WH05;SK03;S03;2026-04-24 12:46:32;2026-04-25 07:19:04;2026-04-28;2026-04-27 17:00:07;2026-04-27 17:00:07;1;173.41;5.85;Small;Delivered;FALSE;
SHP-2026-0148285;ORD-0130374;CAR01;WH02;SK01;S02;2026-04-22 20:22:36;2026-04-22 22:12:52;2026-04-24;2026-04-25 06:38:24;2026-04-25 06:38:24;1;189.89;4.57;Small;Delivered;FALSE;
SHP-2026-0152165;ORD-0133787;CAR04;WH01;CZ05;S03;2026-04-16 05:55:34;2026-04-17 06:39:09;2026-04-20;2026-04-20 12:02:44;2026-04-20 12:02:44;1;105.66;1.24;Small;Delivered;FALSE;
SHP-2026-0149516;ORD-0131470;CAR05;WH02;CZ04;S03;2026-04-30 03:47:46;2026-04-30 13:10:19;2026-05-03;2026-05-03 11:03:29;2026-05-03 11:03:29;1;109.70;0.92;Small;Delivered;FALSE;
SHP-2026-0154787;ORD-0136082;CAR06;WH01;CZ01;S04;2026-04-21 18:22:10;2026-04-22 16:31:30;2026-04-27;2026-04-28 00:42:34;2026-04-28 00:42:34;1;86.96;5.40;Medium;Delivered;FALSE;
SHP-2026-0155308;ORD-0136537;CAR05;WH02;SK01;SV95;2026-04-21 21:29:01;2026-04-22 12:37:37;2026-04-27;2026-04-28 15:09:32;2026-04-28 15:09:32;1;101.50;1.71;Small;Delivered;FALSE;
SHP-2026-0156440;ORD-0137537;CAR02;WH04;CZ04;S03;2026-04-28 16:07:21;2026-04-29 03:07:29;2026-05-02;2026-05-02 06:27:49;2026-05-02 06:27:49;1;222.07;11.77;Large;Delivered;FALSE;
SHP-2026-0156307;ORD-0137418;CAR03;WH01;CZ04;S01;2026-04-11 00:49:09;2026-04-11 05:40:00;2026-04-12;2026-04-11 12:26:08;2026-04-11 12:26:08;1;589.61;34.63;Oversize;Delivered;FALSE;
SHP-2026-0149861;ORD-0131772;CAR06;WH05;CZ01;S03;2026-04-07 03:36:22;2026-04-07 11:12:19;2026-04-10;2026-04-09 18:44:33;2026-04-09 18:44:33;1;107.98;0.99;Small;Delivered;FALSE;
SHP-2026-0150822;ORD-0132609;CAR02;WH03;CZ05;S01;2026-04-30 22:05:31;2026-05-01 03:47:50;2026-05-02;2026-05-02 08:13:28;2026-05-02 08:13:28;1;197.04;1.20;Small;Delivered;FALSE;
SHP-2026-0154862;ORD-0136145;CAR05;WH03;CZ01;S01;2026-04-19 12:36:35;2026-04-21 00:21:53;2026-04-22;2026-04-21 20:20:55;2026-04-21 20:20:55;1;220.54;8.87;Medium;Delivered;FALSE;
SHP-2026-0152846;ORD-0134381;CAR06;WH01;CZ05;S03;2026-04-19 00:40:21;2026-04-19 08:21:53;2026-04-22;2026-04-21 16:24:34;2026-04-21 16:24:34;1;129.16;4.68;Medium;Delivered;FALSE;
SHP-2026-0150199;ORD-0132068;CAR05;WH01;CZ04;S03;2026-04-15 21:49:35;2026-04-16 16:33:58;2026-04-19;2026-04-18 08:52:57;2026-04-18 08:52:57;1;106.46;1.08;Small;Delivered;FALSE;
SHP-2026-0148216;ORD-0130312;CAR01;WH05;CZ02;S03;2026-04-17 16:57:25;2026-04-18 18:31:34;2026-04-21;2026-04-21 08:20:28;2026-04-21 08:20:28;1;124.63;2.15;Medium;Delivered;FALSE;
SHP-2026-0155462;ORD-0136674;CAR01;WH02;AT01;S03;2026-04-14 16:36:44;2026-04-15 13:56:46;2026-04-18;2026-04-18 19:54:04;2026-04-18 19:54:04;1;121.93;0.85;Small;Delivered;FALSE;
SHP-2026-0156936;ORD-0137966;CAR01;WH05;CZ02;S02;2026-04-02 13:32:10;2026-04-02 21:09:36;2026-04-04;2026-04-04 03:15:37;2026-04-04 03:15:37;1;246.41;12.19;Large;Delivered;FALSE;
SHP-2026-0156939;ORD-0137969;CAR05;WH03;SK01;S01;2026-04-29 13:12:01;2026-04-30 15:02:10;2026-05-01;2026-04-30 18:38:10;2026-04-30 18:38:10;1;207.07;1.81;Small;Delivered;FALSE;
SHP-2026-0156837;ORD-0137878;CAR06;WH02;CZ03;S04;2026-04-20 20:17:19;2026-04-21 05:57:13;2026-04-26;2026-04-24 18:02:17;2026-04-24 18:02:17;1;96.81;3.98;Medium;Delivered;FALSE;
SHP-2026-0152875;ORD-0134407;CAR03;WH05;CZ03;S03;2026-04-14 19:17:21;2026-04-15 04:54:04;2026-04-18;2026-04-17 17:15:52;2026-04-17 17:15:52;1;92.67;0.83;Small;Delivered;FALSE;
SHP-2026-0156445;ORD-0137542;CAR02;WH02;CZ03;S04;2026-04-10 22:58:42;2026-04-11 02:11:19;2026-04-16;2026-04-15 00:39:35;2026-04-15 00:39:35;1;78.31;1.97;Small;Delivered;FALSE;
SHP-2026-0150408;ORD-0132257;CAR01;WH01;PL01;S04;2026-04-06 12:52:24;2026-04-07 20:55:51;2026-04-12;2026-04-12 07:42:13;2026-04-12 07:42:13;1;100.80;1.88;Small;Delivered;FALSE;
SHP-2026-0147794;ORD-0129943;CAR93;WH02;CZ03;S03;2026-04-04 17:37:52;2026-04-04 23:00:08;2026-04-07;2026-04-06 23:03:14;2026-04-06 23:03:14;1;112.66;1.34;Small;Delivered;FALSE;
SHP-2026-0156562;ORD-0137646;CAR02;WH01;CZ01;S02;2026-04-23 05:54:43;2026-04-23 16:47:21;2026-04-25;2026-04-25 14:14:09;2026-04-25 14:14:09;1;139.77;1.05;Small;Delivered;FALSE;
SHP-2026-0153908;ORD-0135332;CAR02;WH04;CZ01;S03;2026-04-30 14:32:20;2026-05-01 08:53:56;2026-05-04;2026-05-01 14:47:55;2026-05-01 14:47:55;1;155.28;7.47;Medium;Delivered;FALSE;
SHP-2026-0152915;ORD-0134444;CAR03;WH04;SK03;S04;2026-04-25 01:52:31;2026-04-25 09:26:34;2026-04-30;2026-04-30 17:45:55;2026-04-30 17:45:55;1;126.86;5.27;Medium;Delivered;FALSE;
SHP-2026-0153357;ORD-0134841;CAR04;WH01;CZ01;S04;2026-04-07 09:37:29;2026-04-07 21:01:23;2026-04-12;2026-04-11 20:40:46;2026-04-11 20:40:46;1;93.52;3.84;Medium;Delivered;FALSE;
SHP-2026-0152632;ORD-0134196;CAR01;WH04;CZ04;S02;2026-04-29 06:01:20;2026-04-30 00:59:04;2026-05-02;2026-05-01 09:34:05;2026-05-01 09:34:05;1;137.79;1.02;Small;Delivered;FALSE;
SHP-2026-0148706;ORD-0130751;CAR03;WH02;CZ01;S01;2026-04-10 08:41:19;2026-04-10 17:12:14;2026-04-11;2026-04-11 12:42:19;2026-04-11 12:42:19;1;267.69;9.60;Large;Delivered;FALSE;
SHP-2026-0149763;ORD-0131683;CAR06;WH03;CZ03;S03;2026-04-27 03:59:08;2026-04-27 18:18:11;2026-04-30;2026-04-29 07:48:23;2026-04-29 07:48:23;1;127.78;10.01;Medium;Delivered;FALSE;
SHP-2026-0154340;ORD-0135703;CAR03;WH01;SK01;S03;2026-04-04 10:42:43;2026-04-04 19:45:50;2026-04-07;2026-04-08 17:38:10;2026-04-08 17:38:10;1;107.20;2.26;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0153665;ORD-0135116;CAR04;WH02;SK03;S03;2026-04-03 01:10:52;2026-04-03 04:51:01;2026-04-06;2026-04-05 00:22:16;2026-04-05 00:22:16;1;148.82;4.93;Medium;Delivered;FALSE;
SHP-2026-0148654;ORD-0130702;CAR06;WH01;CZ01;S01;2026-04-17 14:52:07;2026-04-18 02:08:27;2026-04-19;2026-04-18 05:44:27;2026-04-18 05:44:27;1;228.13;5.30;Medium;Delivered;FALSE;
SHP-2026-0149933;ORD-0131833;CAR02;WH01;SK03;S03;2026-04-21 06:09:19;2026-04-21 17:14:05;2026-04-24;2026-04-23 21:39:42;2026-04-23 21:39:42;1;142.06;2.09;Small;Delivered;FALSE;
SHP-2026-0153324;ORD-0134812;CAR03;WH01;SK02;S03;2026-04-22 16:52:48;2026-04-22 20:45:10;2026-04-25;2026-04-25 04:48:09;2026-04-25 04:48:09;1;105.76;1.64;Small;Delivered;FALSE;
SHP-2026-0153748;ORD-0135186;CAR01;WH02;CZ01;S02;2026-04-25 23:39:44;2026-04-26 11:17:22;2026-04-28;2026-04-28 05:11:13;;2;137.51;2.08;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0155414;ORD-0136632;CAR05;WH03;PL01;S03;2026-04-23 05:18:51;2026-04-23 16:12:31;2026-04-26;2026-04-26 09:09:23;2026-04-26 09:09:23;1;127.86;1.17;Small;Delivered;FALSE;
SHP-2026-0155464;ORD-0136676;CAR01;WH02;CZ03;S03;2026-04-09 04:30:09;2026-04-09 09:42:07;2026-04-12;2026-04-11 09:20:06;2026-04-11 09:20:06;1;115.02;3.40;Small;Delivered;FALSE;
SHP-2026-0152414;ORD-0134008;CAR04;WH03;SK01;S01;2026-04-21 10:44:35;2026-04-22 09:02:06;2026-04-23;2026-04-22 18:35:15;2026-04-22 18:35:15;1;209.98;1.56;Small;Delivered;FALSE;
SHP-2026-0153093;ORD-0134611;CAR03;WH01;SK01;S03;2026-04-01 10:44:55;2026-04-02 01:23:18;2026-04-05;2026-04-04 04:45:14;2026-04-04 04:45:14;1;117.91;2.50;Small;Delivered;FALSE;
SHP-2026-0152475;ORD-0134058;CAR02;WH04;SK01;S02;2026-04-30 12:57:28;2026-04-30 23:47:11;2026-05-02;2026-05-02 21:05:42;2026-05-02 21:05:42;1;201.62;7.54;Medium;Delivered;FALSE;
SHP-2026-0151349;ORD-0133066;CAR06;WH02;SK03;S03;2026-04-01 18:02:03;2026-04-02 00:30:48;2026-04-05;2026-04-05 13:32:17;2026-04-05 13:32:17;1;131.85;2.48;Small;Delivered;FALSE;
SHP-2026-0150047;ORD-0131930;CAR02;WH03;CZ01;S03;2026-04-01 16:33:41;2026-04-03 03:54:21;2026-04-06;2026-04-06 05:18:33;2026-04-06 05:18:33;1;149.48;11.18;Medium;Delivered;FALSE;
SHP-2026-0156275;ORD-0137390;CAR02;WH04;PL02;S04;2026-04-04 00:33:54;2026-04-04 10:41:38;2026-04-09;2026-04-09 22:56:46;2026-04-09 22:56:46;1;108.97;1.84;Small;Delivered;FALSE;
SHP-2026-0155155;ORD-0136402;CAR03;WH02;CZ03;S02;2026-04-29 23:42:05;2026-04-30 10:32:42;2026-05-02;2026-05-02 03:31:05;2026-05-02 16:43:05;2;156.75;5.79;Medium;Delivered;FALSE;
SHP-2026-0151902;ORD-0133554;CAR01;WH02;CZ03;S01;2026-04-20 12:13:20;2026-04-20 18:50:07;2026-04-21;2026-04-21 23:26:45;2026-04-21 23:26:45;1;190.87;4.01;Medium;Delivered;FALSE;
SHP-2026-0151174;ORD-0132918;CAR06;WH02;CZ02;S02;2026-04-22 18:11:23;2026-04-22 21:46:17;2026-04-24;2026-04-24 05:48:26;;2;380.22;24.71;Oversize;Returned;TRUE;Customer Not Available
SHP-2026-0151975;ORD-0133618;CAR02;WH04;CZ02;S03;2026-04-25 01:16:58;2026-04-25 13:37:22;2026-04-28;2026-04-28 04:46:39;2026-04-28 04:46:39;1;112.35;2.17;Medium;Delivered;FALSE;
SHP-2026-0152041;ORD-0133681;CAR01;WH02;SK02;S01;2026-04-26 06:35:08;2026-04-26 16:03:06;2026-04-27;2026-04-27 20:15:06;2026-04-27 20:15:06;1;229.08;3.66;Medium;Delivered;FALSE;
SHP-2026-0152551;ORD-0134124;CAR03;WH04;CZ02;S02;2026-04-12 10:15:30;2026-04-12 16:21:52;2026-04-14;2026-04-15 08:15:49;2026-04-15 08:15:49;1;134.80;1.33;Small;Delivered;FALSE;
SHP-2026-0157074;ORD-0138090;CAR03;WH05;CZ03;S02;2026-04-14 18:19:30;2026-04-15 12:33:24;2026-04-17;2026-04-15 16:09:24;2026-04-15 16:09:24;1;404.42;34.55;Oversize;Delivered;FALSE;
SHP-2026-0155104;ORD-0136359;CAR06;WH04;CZ03;S03;2026-04-13 11:28:25;2026-04-14 03:27:38;2026-04-17;2026-04-17 00:38:51;2026-04-17 00:38:51;1;99.76;1.09;Small;Delivered;FALSE;
SHP-2026-0150786;ORD-0132575;CAR03;WH03;CZ01;S03;2026-04-05 05:46:43;2026-04-06 14:11:49;2026-04-09;2026-04-08 22:13:45;2026-04-08 22:13:45;1;104.27;2.53;Medium;Delivered;FALSE;
SHP-2026-0154796;ORD-0136089;CAR03;WH01;PL02;S03;2026-04-17 23:56:28;2026-04-18 10:18:48;2026-04-21;2026-04-21 13:29:06;2026-04-21 13:29:06;1;142.86;2.80;Medium;Delivered;FALSE;
SHP-2026-0157116;ORD-0138129;CAR04;WH05;AT01;S03;2026-04-18 05:41:08;2026-04-18 17:24:33;2026-04-21;2026-04-21 15:04:24;2026-04-22 17:28:24;3;187.14;5.63;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0155031;ORD-0136294;CAR01;WH03;CZ03;S04;2026-04-27 23:00:19;2026-04-28 02:37:44;2026-05-03;2026-04-30 21:02:45;2026-04-30 21:02:45;1;74.56;2.67;Medium;Delivered;FALSE;
SHP-2026-0151789;ORD-0133448;CAR03;WH01;SK03;S04;2026-04-10 04:48:43;2026-04-10 19:35:36;2026-04-15;2026-04-15 19:26:57;2026-04-15 19:26:57;1;94.08;3.34;Small;Delivered;FALSE;
SHP-2026-0148826;ORD-0130859;CAR01;WH02;PL02;S03;2026-04-30 00:08:56;2026-04-30 01:59:30;2026-05-03;2026-05-02 15:44:03;2026-05-02 15:44:03;1;215.26;7.13;Large;Delivered;FALSE;
SHP-2026-0151179;ORD-0132922;CAR01;WH02;CZ04;S03;2026-04-13 16:02:46;2026-04-13 21:24:44;2026-04-16;2026-04-15 22:46:16;2026-04-15 22:46:16;1;107.95;1.00;Small;Delivered;FALSE;
SHP-2026-0157553;ORD-0138527;CAR01;WH04;AT01;S01;2026-04-25 00:44:21;2026-04-25 16:01:02;2026-04-26;2026-04-26 22:42:02;2026-04-26 22:42:02;1;282.03;4.62;Medium;Delivered;FALSE;
SHP-2026-0154873;ORD-0136155;CAR02;WH02;CZ03;S03;2026-04-27 03:57:34;2026-04-27 10:17:03;2026-04-30;2026-04-29 09:56:53;2026-04-29 09:56:53;1;157.89;11.65;Large;Delivered;FALSE;
SHP-2026-0149492;ORD-0131452;CAR04;WH01;AT01;S03;2026-04-17 06:28:43;2026-04-17 10:09:28;2026-04-20;2026-04-20 20:17:51;2026-04-20 20:17:51;1;227.13;8.94;Large;Delivered;FALSE;
SHP-2026-0154574;ORD-0135900;CAR03;WH04;SK01;S02;2026-04-17 20:23:47;2026-04-18 02:59:38;2026-04-20;2026-04-20 05:01:15;2026-04-20 05:01:15;1;290.44;14.42;Large;Delivered;FALSE;
SHP-2026-0150294;ORD-0132157;CAR04;WH01;CZ02;S03;2026-04-03 11:03:02;2026-04-03 17:15:42;2026-04-06;2026-04-06 13:29:09;2026-04-06 13:29:09;1;117.39;2.30;Medium;Delivered;FALSE;
SHP-2026-0147823;ORD-0129969;CAR06;WH01;CZ02;S02;2026-04-29 22:37:03;2026-04-30 16:02:27;2026-05-02;2026-05-02 04:39:23;2026-05-02 04:39:23;1;147.85;1.36;Small;Delivered;FALSE;
SHP-2026-0154691;ORD-0135998;CAR01;WH01;CZ01;S03;2026-04-23 15:30:37;2026-04-24 05:15:29;2026-04-27;2026-04-24 19:06:40;2026-04-24 19:06:40;1;124.14;5.17;Medium;Delivered;FALSE;
SHP-2026-0150139;ORD-0132015;CAR04;WH03;PL01;S03;2026-04-24 04:51:09;2026-04-24 10:47:21;2026-04-27;2026-04-27 03:22:57;2026-04-27 03:22:57;1;262.81;25.42;Large;Delivered;FALSE;
SHP-2026-0153646;ORD-0135097;CAR02;WH03;PL02;S03;2026-04-27 07:12:21;2026-04-27 16:59:46;2026-04-30;2026-05-01 06:58:10;;1;249.02;12.76;Large;Cancelled;FALSE;
SHP-2026-0154264;ORD-0135648;CAR06;WH05;CZ02;S03;2026-04-12 23:57:42;;;;;1;97.06;1.97;Small;Cancelled;FALSE;
SHP-2026-0148851;ORD-0130883;CAR06;WH03;SK02;S01;2026-04-16 11:52:25;2026-04-16 18:20:41;2026-04-17;2026-04-17 10:11:08;2026-04-17 10:11:08;1;194.77;1.93;Medium;Delivered;FALSE;
SHP-2026-0152365;ORD-0133964;CAR01;WH02;PL01;S04;2026-04-16 15:10:48;2026-04-16 22:37:23;2026-04-21;2026-04-22 11:50:04;2026-04-22 11:50:04;1;90.68;1.20;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0151645;ORD-0133320;CAR06;WH05;CZ02;S03;2026-04-23 16:18:46;2026-04-24 07:25:32;2026-04-27;2026-04-26 23:57:09;2026-04-27 13:09:09;2;162.09;11.98;Large;Delivered;FALSE;
SHP-2026-0155340;ORD-0136565;CAR01;WH02;CZ05;S03;2026-04-25 04:02:24;2026-04-25 09:50:52;2026-04-28;2026-04-26 04:32:15;2026-04-26 04:32:15;1;174.47;7.70;Large;Delivered;FALSE;
SHP-2026-0148411;ORD-0130483;CAR04;WH01;SK04;S04;2026-04-20 10:33:32;2026-04-20 13:26:23;2026-04-25;2026-04-25 21:45:27;2026-04-25 21:45:27;1;156.01;3.81;Large;Delivered;FALSE;
SHP-2026-0154121;ORD-0135519;CAR06;WH04;CZ01;S03;2026-04-22 13:22:42;2026-04-23 03:53:43;2026-04-26;2026-04-24 11:10:54;2026-04-24 11:10:54;1;134.93;4.42;Medium;Delivered;FALSE;
SHP-2026-0150758;ORD-0132551;CAR03;WH02;SK03;S02;2026-04-05 21:04:18;2026-04-07 03:51:04;2026-04-09;2026-04-08 18:17:09;2026-04-08 18:17:09;1;175.04;1.46;Small;Delivered;FALSE;
SHP-2026-0149576;ORD-0131522;CAR03;WH03;AT01;S03;2026-04-18 01:05:53;2026-04-18 05:52:48;2026-04-21;2026-04-21 19:50:31;2026-04-21 19:50:31;1;130.41;2.34;Small;Delivered;FALSE;
SHP-2026-0156967;ORD-0137994;CAR01;WH01;CZ03;S01;2026-04-27 12:23:04;2026-04-28 14:38:20;2026-04-29;2026-04-29 22:42:54;2026-04-29 22:42:54;1;421.45;22.45;Oversize;Delivered;FALSE;
SHP-2026-0150474;ORD-0132306;CAR01;WH02;PL01;S04;2026-04-16 21:30:57;2026-04-17 05:37:32;2026-04-22;2026-04-20 09:51:29;2026-04-20 09:51:29;1;82.67;1.54;Small;Delivered;FALSE;
SHP-2026-0151266;ORD-0132995;CAR06;WH02;PL01;S03;2026-04-15 04:02:45;2026-04-15 07:46:33;2026-04-18;2026-04-17 18:10:35;2026-04-17 18:10:35;1;120.83;2.94;Small;Delivered;FALSE;
SHP-2026-0149112;ORD-0131118;CAR05;WH05;SK03;S03;2026-04-20 14:24:59;2026-04-20 23:44:20;2026-04-23;2026-04-23 01:43:23;2026-04-23 01:43:23;1;139.54;0.40;Small;Delivered;FALSE;
SHP-2026-0148634;ORD-0130682;CAR04;WH02;SK01;S01;2026-04-18 11:17:10;2026-04-18 17:18:42;2026-04-19;2026-04-19 15:00:39;2026-04-19 15:00:39;1;201.27;1.39;Small;Delivered;FALSE;
SHP-2026-0149211;ORD-0131208;CAR04;WH03;PL02;S03;2026-04-06 19:02:46;2026-04-07 13:26:43;2026-04-10;2026-04-10 16:56:10;2026-04-10 16:56:10;1;233.99;7.93;Large;Delivered;FALSE;
SHP-2026-0151220;ORD-0132956;CAR06;WH02;AT01;S03;2026-04-15 13:16:11;2026-04-16 06:53:48;2026-04-19;2026-04-20 01:59:32;2026-04-20 01:59:32;1;136.89;2.03;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0153780;ORD-0135212;CAR01;WH02;CZ02;S03;2026-04-15 15:21:24;;;;;1;97.87;4.87;Medium;Cancelled;FALSE;
SHP-2026-0147909;ORD-0130044;CAR01;WH05;CZ02;S04;2026-04-12 18:45:35;2026-04-13 09:52:07;2026-04-18;2026-04-18 17:24:17;2026-04-18 17:24:17;1;116.75;3.89;Large;Delivered;FALSE;
SHP-2026-0155409;ORD-0136630;CAR01;WH01;CZ03;S03;2026-04-25 12:02:51;2026-04-26 18:19:09;2026-04-29;2026-04-27 07:57:50;2026-04-27 07:57:50;1;113.91;2.46;Small;Delivered;FALSE;
SHP-2026-0155700;ORD-0136886;CAR04;WH04;AT01;S02;2026-04-16 21:50:26;2026-04-17 09:56:23;2026-04-19;2026-04-19 13:02:34;2026-04-19 13:02:34;1;193.26;1.29;Small;Delivered;FALSE;
SHP-2026-0157028;ORD-0138050;CAR03;WH02;PL02;S03;2026-04-04 10:36:22;2026-04-04 19:09:07;2026-04-07;2026-04-08 00:35:24;2026-04-08 00:35:24;1;119.38;1.83;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0150213;ORD-0132081;CAR04;WH02;SK01;S03;2026-04-13 02:33:03;2026-04-13 07:29:26;2026-04-16;2026-04-16 03:17:00;2026-04-16 03:17:00;1;154.68;9.08;Medium;Delivered;FALSE;
SHP-2026-0150103;ORD-0131984;CAR05;WH01;CZ04;S04;2026-04-20 21:17:24;2026-04-21 03:23:33;2026-04-26;2026-04-27 07:22:16;2026-04-27 07:22:16;1;225.06;29.59;Oversize;Delivered;FALSE;
SHP-2026-0148146;ORD-0130251;CAR04;WH04;CZ03;S04;2026-04-10 08:04:11;2026-04-10 14:20:43;2026-04-15;2026-04-14 10:31:21;2026-04-14 10:31:21;1;133.74;8.85;Large;Delivered;FALSE;
SHP-2026-0155093;ORD-0136350;CAR04;WH03;PL01;S04;2026-04-17 20:54:37;2026-04-18 14:53:10;2026-04-23;2026-04-23 23:45:22;2026-04-23 23:45:22;1;84.51;0.70;Small;Delivered;FALSE;
SHP-2026-0154638;ORD-0135950;CAR06;WH04;CZ01;S03;2026-04-12 18:22:04;2026-04-12 22:44:05;2026-04-15;2026-04-16 10:20:19;2026-04-16 10:20:19;1;98.27;1.12;Small;Delivered;FALSE;Weather
SHP-2026-0150622;ORD-0132435;CAR03;WH01;PL01;S03;2026-04-12 19:36:53;2026-04-13 03:22:22;2026-04-16;2026-04-16 00:39:46;2026-04-16 00:39:46;1;148.59;5.81;Medium;Delivered;FALSE;
SHP-2026-0155204;ORD-0136443;CAR05;WH02;CZ05;S03;2026-04-08 21:45:59;2026-04-09 04:35:19;2026-04-12;2026-04-11 01:15:41;2026-04-11 01:15:41;1;109.67;1.70;Small;Delivered;FALSE;
SHP-2026-0150222;ORD-0132090;CAR01;WH01;CZ01;S01;2026-04-05 01:43:36;2026-04-05 14:35:21;2026-04-06;2026-04-05 18:11:21;2026-04-05 18:11:21;1;179.77;1.13;Small;Delivered;FALSE;
SHP-2026-0154479;ORD-0135818;CAR01;WH05;SK01;S03;2026-04-01 09:02:18;2026-04-02 17:22:41;2026-04-05;2026-04-06 03:58:36;2026-04-06 03:58:36;1;436.83;40.47;Oversize;Delivered;FALSE;Other
SHP-2026-0157248;ORD-0138254;CAR03;WH02;SK04;S04;2026-04-14 12:01:46;2026-04-15 01:47:43;2026-04-20;2026-04-18 23:39:47;;2;145.16;7.51;Large;Returned;TRUE;Other
SHP-2026-0154882;ORD-0136163;CAR06;WH03;SK04;S01;2026-04-09 18:04:47;2026-04-10 01:01:48;2026-04-11;2026-04-11 19:34:07;2026-04-11 19:34:07;1;248.41;1.45;Small;Delivered;FALSE;
SHP-2026-0154844;ORD-0136129;CAR01;WH01;CZ02;S03;2026-04-11 19:11:22;2026-04-11 19:41:22;2026-04-14;2026-04-14 04:01:14;2026-04-14 04:01:14;1;119.57;3.22;Medium;Delivered;FALSE;
SHP-2026-0148711;ORD-0130756;CAR04;WH01;CZ01;S03;2026-04-12 09:47:30;2026-04-14 19:30:31;2026-04-17;2026-04-16 22:44:52;2026-04-16 22:44:52;1;160.23;8.15;Large;Delivered;FALSE;
SHP-2026-0150925;ORD-0132696;CAR05;WH02;PL01;S03;2026-04-18 08:15:41;2026-04-19 00:12:47;2026-04-22;2026-04-21 07:35:55;2026-04-21 07:35:55;1;129.05;1.53;Small;Delivered;FALSE;
SHP-2026-0157144;ORD-0138156;CAR05;WH05;SK02;S03;2026-04-18 05:38:16;2026-04-18 16:42:10;2026-04-21;2026-04-21 22:11:11;2026-04-21 22:11:11;1;150.74;4.08;Medium;Delivered;FALSE;
SHP-2026-0149535;ORD-0131488;CAR02;WH05;CZ04;S03;2026-04-27 00:59:17;2026-04-27 06:11:17;2026-04-30;2026-04-28 11:28:27;2026-04-28 11:28:27;1;138.87;3.29;Medium;Delivered;FALSE;
SHP-2026-0151144;ORD-0132891;CAR04;WH03;SK03;S03;2026-04-17 14:49:38;2026-04-18 03:24:07;2026-04-21;2026-04-21 04:22:16;2026-04-21 04:22:16;1;184.94;7.04;Medium;Delivered;FALSE;
SHP-2026-0155490;ORD-0136699;CAR01;WH03;CZ02;S03;2026-04-29 10:01:28;2026-04-29 22:30:41;2026-05-02;2026-05-02 12:54:43;2026-05-02 12:54:43;1;403.12;56.30;Oversize;Delivered;FALSE;
