Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0014964;ORD-0013158;CAR01;WH05;CZ02;S03;2025-02-02 23:36:19;2025-02-03 21:56:24;2025-02-06;2025-02-06 14:06:06;2025-02-07 03:18:06;2;99.09;2.24;Small;Delivered;FALSE;Other
SHP-2025-0014178;ORD-0012462;CAR05;WH02;CZ05;S04;2025-02-20 08:42:17;2025-02-20 11:56:35;2025-02-25;2025-02-24 06:54:47;2025-02-24 06:54:47;1;87.28;1.49;Small;Delivered;FALSE;
SHP-2025-0009347;ORD-0008245;CAR04;WH04;CZ02;S01;2025-02-13 11:55:10;2025-02-14 09:22:55;2025-02-15;2025-02-14 23:50:18;2025-02-14 23:50:18;1;171.18;0.84;Small;Delivered;FALSE;
SHP-2025-0011645;ORD-0010272;CAR06;WH03;CZ03;S02;2025-02-07 01:49:19;2025-02-07 11:58:44;2025-02-09;2025-02-09 00:58:55;2025-02-09 00:58:55;1;180.73;4.64;Medium;Delivered;FALSE;
SHP-2025-0009278;ORD-0008182;CAR01;WH02;SK04;S03;2025-02-02 01:37:40;2025-02-02 14:57:47;2025-02-05;2025-02-05 05:17:46;2025-02-05 05:17:46;1;131.12;1.42;Small;Delivered;FALSE;
SHP-2025-0015506;ORD-0013629;CAR05;WH03;SK03;S04;2025-02-10 03:03:12;2025-02-10 19:09:26;2025-02-15;2025-02-14 13:03:55;2025-02-14 13:03:55;1;183.91;11.51;Large;Delivered;FALSE;
SHP-2025-0011640;ORD-0010268;CAR04;WH01;CZ03;S02;2025-02-19 17:13:50;2025-02-20 02:32:11;2025-02-22;2025-02-20 21:40:26;2025-02-20 21:40:26;1;130.32;1.99;Small;Delivered;FALSE;
SHP-2025-0013413;ORD-0011808;CAR03;WH04;AT01;S03;2025-02-14 11:52:31;2025-02-14 18:25:04;2025-02-17;2025-02-18 06:34:32;2025-02-18 06:34:32;1;142.38;3.17;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0013992;ORD-0012302;CAR05;WH04;CZ02;S03;2025-02-18 02:53:07;2025-02-18 17:39:42;2025-02-21;2025-02-21 02:38:26;2025-02-21 02:38:26;1;138.99;8.54;Large;Delivered;FALSE;
SHP-2025-0011864;ORD-0010459;CAR02;WH02;CZ01;S03;2025-02-17 14:23:40;2025-02-17 18:25:23;2025-02-20;2025-02-20 07:34:27;2025-02-20 07:34:27;1;140.27;4.05;Large;Delivered;FALSE;
SHP-2025-0009913;ORD-0008745;CAR03;WH02;CZ05;S03;2025-02-25 16:17:13;2025-02-26 13:26:42;2025-03-01;2025-03-01 15:43:13;2025-03-01 15:43:13;1;135.23;6.30;Medium;Delivered;FALSE;
SHP-2025-0009520;ORD-0008399;CAR03;WH05;AT01;S03;2025-02-13 18:16:45;2025-02-14 17:54:17;2025-02-17;2025-02-17 00:13:04;2025-02-17 00:13:04;1;139.93;2.04;Small;Delivered;FALSE;
SHP-2025-0011273;ORD-0009934;CAR04;WH02;CZ01;S03;2025-02-24 22:16:49;2025-02-25 09:43:40;2025-02-28;2025-02-26 15:52:44;2025-02-26 15:52:44;1;101.56;2.50;Small;Delivered;FALSE;
SHP-2025-0011486;ORD-0010126;CAR04;WH02;PL02;S03;2025-02-06 00:13:25;2025-02-06 01:57:30;2025-02-09;2025-02-09 01:55:33;2025-02-09 01:55:33;1;143.87;1.34;Small;Delivered;FALSE;
SHP-2025-0011626;ORD-0010254;CAR04;WH01;CZ04;S02;2025-02-26 05:55:49;2025-02-26 18:37:31;2025-02-28;2025-02-28 14:51:36;2025-02-28 14:51:36;1;149.94;1.69;Small;Delivered;FALSE;
SHP-2025-0011957;ORD-0010539;CAR03;WH04;CZ01;S03;2025-02-22 05:40:39;2025-02-23 04:57:13;2025-02-26;2025-02-26 16:55:08;2025-02-26 16:55:08;1;126.72;7.58;Medium;Delivered;FALSE;
SHP-2025-0013472;ORD-0011855;CAR05;WH05;CZ01;S01;2025-02-08 02:51:29;2025-02-08 09:24:57;2025-02-09;2025-02-09 12:13:35;2025-02-09 12:13:35;1;240.75;4.97;Medium;Delivered;FALSE;
SHP-2025-0014040;ORD-0012342;CAR05;WH01;CZ01;S03;2025-02-06 07:09:07;2025-02-06 14:39:57;2025-02-09;2025-02-07 23:09:18;2025-02-07 23:09:18;1;126.91;1.90;Medium;Delivered;FALSE;
SHP-2025-0012193;ORD-0010743;CAR03;WH04;SK03;S03;2025-02-16 21:04:22;2025-02-17 08:43:55;2025-02-20;2025-02-22 14:04:40;2025-02-22 14:04:40;1;150.82;3.96;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0010959;ORD-0009653;CAR03;WH05;CZ04;S03;2025-02-08 06:36:48;2025-02-09 09:46:00;2025-02-12;2025-02-12 17:10:51;2025-02-13 06:22:51;2;111.70;2.62;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0010340;ORD-0009122;CAR04;WH03;SK03;S03;2025-02-11 18:09:18;2025-02-12 00:01:44;2025-02-15;2025-02-14 16:46:05;2025-02-14 16:46:05;1;136.92;1.38;Small;Delivered;FALSE;
SHP-2025-0012344;ORD-0010877;CAR05;WH01;SK01;S04;2025-02-23 20:37:09;2025-02-24 12:13:44;2025-03-01;2025-02-27 07:32:33;2025-02-27 07:32:33;1;145.33;6.62;Large;Delivered;FALSE;
SHP-2025-0014187;ORD-0012470;CAR03;WH04;SK01;S03;2025-02-27 14:27:59;2025-02-27 19:32:13;2025-03-02;2025-03-02 09:23:39;2025-03-02 09:23:39;1;115.06;1.62;Small;Delivered;FALSE;
SHP-2025-0012537;ORD-0011043;CAR05;WH01;PL01;S03;2025-02-05 20:45:46;2025-02-06 14:11:42;2025-02-09;2025-02-09 03:44:13;2025-02-09 03:44:13;1;150.53;4.41;Medium;Delivered;FALSE;
SHP-2025-0012560;ORD-0011064;CAR02;WH05;AT01;S03;2025-02-12 05:08:06;2025-02-12 06:18:17;2025-02-15;2025-02-14 09:54:47;2025-02-14 09:54:47;1;143.00;0.83;Small;Delivered;FALSE;
SHP-2025-0008560;ORD-0007545;CAR03;WH03;CZ01;S04;2025-02-18 20:04:04;2025-02-18 21:45:22;2025-02-23;2025-02-23 09:05:01;2025-02-23 09:05:01;1;85.11;4.45;Medium;Delivered;FALSE;
SHP-2025-0012349;ORD-0010882;CAR03;WH02;CZ01;S02;2025-02-11 17:31:45;2025-02-12 00:18:08;2025-02-14;2025-02-13 00:33:21;2025-02-13 00:33:21;1;177.82;6.66;Large;Delivered;FALSE;
SHP-2025-0011318;ORD-0009976;CAR01;WH04;CZ05;S03;2025-02-14 19:50:46;2025-02-15 03:49:01;2025-02-18;2025-02-18 14:02:30;2025-02-18 14:02:30;1;111.72;2.07;Medium;Delivered;FALSE;
SHP-2025-0014368;ORD-0012626;CAR03;WH01;CZ01;S02;2025-02-22 19:44:46;2025-02-22 23:46:08;2025-02-24;2025-02-23 21:32:27;2025-02-23 21:32:27;1;140.22;1.60;Small;Delivered;FALSE;
SHP-2025-0010113;ORD-0008923;CAR02;WH02;AT01;S03;2025-02-09 15:33:34;2025-02-10 01:46:59;2025-02-13;2025-02-11 19:56:49;2025-02-11 19:56:49;1;158.79;5.37;Small;Delivered;FALSE;
SHP-2025-0009903;ORD-0008735;CAR06;WH04;CZ03;S04;2025-02-05 18:58:26;2025-02-06 06:20:22;2025-02-11;2025-02-09 16:38:00;2025-02-09 16:38:00;1;70.66;0.78;Small;Delivered;FALSE;
SHP-2025-0011980;ORD-0010560;CAR02;WH02;CZ02;S02;2025-02-10 04:24:42;2025-02-10 06:04:45;2025-02-12;2025-02-11 22:23:08;2025-02-11 22:23:08;1;160.66;1.71;Small;Delivered;FALSE;
SHP-2025-0016000;ORD-0014044;CAR04;WH01;SK01;S04;2025-02-21 07:48:27;2025-02-21 21:58:57;2025-02-26;2025-02-28 20:26:57;2025-02-28 20:26:57;1;106.68;1.98;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0011581;ORD-0010215;CAR06;WH01;CZ01;S02;2025-02-08 02:39:50;2025-02-08 18:24:22;2025-02-10;2025-02-09 16:29:12;2025-02-09 16:29:12;1;151.21;5.64;Medium;Delivered;FALSE;
SHP-2025-0008321;ORD-0007325;CAR05;WH02;CZ01;S03;2025-02-25 04:31:22;2025-02-25 10:59:36;2025-02-28;2025-02-28 00:25:04;2025-02-28 00:25:04;1;203.41;12.48;Large;Delivered;FALSE;
SHP-2025-0014915;ORD-0013114;CAR01;WH02;SK01;S02;2025-02-04 14:40:20;2025-02-05 11:07:31;2025-02-07;2025-02-07 05:34:20;2025-02-07 05:34:20;1;168.93;1.18;Small;Delivered;FALSE;
SHP-2025-0012516;ORD-0011026;CAR05;WH03;SK01;S03;2025-02-23 16:58:40;2025-02-23 20:10:11;2025-02-26;2025-02-26 10:37:17;2025-02-26 10:37:17;1;135.61;1.24;Small;Delivered;FALSE;
SHP-2025-0009576;ORD-0008452;CAR01;WH01;SK04;S04;2025-02-28 00:17:22;2025-02-28 10:28:17;2025-03-05;2025-03-05 08:26:36;2025-03-05 08:26:36;1;246.33;18.19;Oversize;Delivered;FALSE;
SHP-2025-0012503;ORD-0011016;CAR05;WH04;CZ05;S04;2025-02-28 00:00:45;2025-02-28 10:08:43;2025-03-05;2025-03-03 11:11:44;2025-03-03 11:11:44;1;114.72;5.24;Medium;Delivered;FALSE;
SHP-2025-0013568;ORD-0011939;CAR04;WH01;AT01;S03;2025-02-24 00:42:54;2025-02-24 22:39:31;2025-02-27;2025-03-01 22:43:31;2025-03-01 22:43:31;1;202.85;4.99;Large;Delivered;FALSE;Weather
SHP-2025-0008840;ORD-0007790;CAR04;WH01;SK02;S03;2025-02-14 09:51:25;2025-02-14 14:21:49;2025-02-17;2025-02-17 09:21:08;2025-02-17 09:21:08;1;144.66;4.07;Medium;Delivered;FALSE;
SHP-2025-0010427;ORD-0009199;CAR04;WH04;CZ02;S01;2025-02-11 07:49:15;2025-02-12 01:53:56;2025-02-13;2025-02-12 17:51:50;2025-02-12 17:51:50;1;181.46;2.02;Small;Delivered;FALSE;
SHP-2025-0014501;ORD-0012735;CAR03;WH03;CZ03;S03;2025-02-15 02:06:45;2025-02-15 11:48:26;2025-02-18;2025-02-18 14:47:08;;1;122.57;7.03;Medium;Lost;FALSE;Damaged Shipment
SHP-2025-0015094;ORD-0013273;CAR01;WH04;CZ03;S03;2025-02-17 15:49:38;2025-02-18 07:34:01;2025-02-21;2025-02-20 16:45:23;;2;113.28;2.82;Small;Returned;TRUE;Other
SHP-2025-0015316;ORD-0013464;CAR01;WH01;CZ01;S04;2025-02-26 06:28:15;2025-02-26 13:35:18;2025-03-03;2025-03-04 03:36:51;2025-03-04 03:36:51;1;122.89;5.86;Large;Delivered;FALSE;Weather
SHP-2025-0014455;ORD-0012697;CAR01;WH04;CZ03;S03;2025-02-07 23:34:43;;;;;1;136.14;5.27;Medium;Cancelled;FALSE;
SHP-2025-0014900;ORD-0013101;CAR05;WH03;CZ01;S03;2025-02-14 08:26:44;2025-02-14 17:51:51;2025-02-17;2025-02-17 13:28:06;2025-02-17 13:28:06;1;214.16;17.40;Oversize;Delivered;FALSE;
SHP-2025-0011087;ORD-0009770;CAR02;WH01;CZ01;S03;2025-02-16 16:34:13;2025-02-16 20:11:35;2025-02-19;2025-02-17 13:21:15;2025-02-17 13:21:15;1;196.92;20.65;Large;Delivered;FALSE;
SHP-2025-0013275;ORD-0011683;CAR05;WH02;CZ03;S02;2025-02-13 11:51:17;2025-02-13 23:01:51;2025-02-15;2025-02-14 21:17:08;2025-02-14 21:17:08;1;158.46;2.32;Small;Delivered;FALSE;
SHP-2025-0011146;ORD-0009825;CAR02;WH04;CZ02;S03;2025-02-26 23:13:40;2025-02-27 09:55:30;2025-03-02;2025-03-01 06:53:27;2025-03-01 06:53:27;1;96.83;1.36;Small;Delivered;FALSE;
SHP-2025-0010738;ORD-0009469;CAR05;WH03;CZ02;S03;2025-02-06 02:18:38;2025-02-06 06:31:31;2025-02-09;2025-02-08 03:49:00;2025-02-08 03:49:00;1;97.61;3.26;Small;Delivered;FALSE;
SHP-2025-0015158;ORD-0013329;CAR06;WH01;CZ01;S03;2025-02-15 22:33:31;2025-02-16 08:53:53;2025-02-19;2025-02-18 04:44:54;2025-02-19 07:08:54;3;107.95;3.31;Medium;Delivered;FALSE;
SHP-2025-0012589;ORD-0011088;CAR02;WH04;AT01;S03;2025-02-28 02:54:10;2025-02-28 14:13:47;2025-03-03;2025-03-02 23:01:18;2025-03-02 23:01:18;1;156.43;;Small;Delivered;FALSE;
SHP-2025-0011546;ORD-0010184;CAR04;WH03;SK01;S03;2025-02-06 13:08:27;2025-02-06 22:04:51;2025-02-09;2025-02-09 09:26:03;2025-02-09 09:26:03;1;195.29;5.33;Large;Delivered;FALSE;
SHP-2025-0009445;ORD-0008326;CAR05;WH01;SK02;S02;2025-02-11 13:16:23;2025-02-11 21:14:52;2025-02-13;2025-02-13 08:43:04;2025-02-13 08:43:04;1;200.98;4.09;Medium;Delivered;FALSE;
SHP-2025-0015356;ORD-0013496;CAR03;WH05;SK04;S03;2025-02-23 17:41:56;2025-02-24 05:05:10;2025-02-27;2025-02-27 15:02:43;2025-02-27 15:02:43;1;214.15;8.22;Large;Delivered;FALSE;
SHP-2025-0012987;ORD-0011433;CAR01;WH05;CZ04;S03;2025-02-15 15:48:47;2025-02-16 01:17:45;2025-02-19;2025-02-17 14:17:42;2025-02-17 14:17:42;1;134.24;7.40;Medium;Delivered;FALSE;
SHP-2025-0015739;ORD-0013823;CAR06;WH01;CZ04;S04;2025-02-24 18:57:37;2025-02-25 05:57:56;2025-03-02;2025-02-28 23:21:29;2025-02-28 23:21:29;1;104.66;4.03;Medium;Delivered;FALSE;
SHP-2025-0008889;ORD-0007834;CAR05;WH02;SK04;S01;2025-02-07 05:25:06;2025-02-07 10:26:36;2025-02-08;2025-02-07 14:02:36;2025-02-07 14:02:36;1;414.42;7.31;Large;Delivered;FALSE;
SHP-2025-0011056;ORD-0009741;CAR01;WH04;CZ02;S02;2025-02-01 20:24:04;2025-02-02 04:16:23;2025-02-04;2025-02-03 01:03:23;2025-02-03 01:03:23;1;133.66;1.42;Small;Delivered;FALSE;
SHP-2025-0009064;ORD-0007990;CAR02;WH04;PL02;S03;2025-02-08 20:33:11;2025-02-09 08:43:25;2025-02-12;2025-02-12 19:35:50;2025-02-13 21:59:50;3;180.76;5.53;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0013385;ORD-0011783;CAR02;WH02;PL01;S04;2025-02-26 02:44:16;2025-02-26 20:13:00;2025-03-03;2025-03-04 00:48:17;2025-03-04 00:48:17;1;118.13;3.82;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0009248;ORD-0008156;CAR04;WH05;CZ01;S02;2025-02-28 03:36:52;2025-03-01 09:44:36;2025-03-03;2025-03-03 12:40:43;2025-03-03 12:40:43;1;160.46;1.83;Medium;Delivered;FALSE;
SHP-2025-0014134;ORD-0012427;CAR02;WH01;CZ01;S02;2025-02-26 06:18:43;2025-02-27 00:17:54;2025-03-01;2025-02-28 16:00:05;2025-02-28 16:00:05;1;164.13;0.97;Small;Delivered;FALSE;
SHP-2025-0015001;ORD-0013188;CAR03;WH05;PL01;S03;2025-02-06 07:55:31;2025-02-07 03:59:49;2025-02-10;2025-02-11 13:51:52;2025-02-11 13:51:52;1;121.74;2.53;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0011552;ORD-0010190;CAR06;WH01;PL02;S03;2025-02-10 19:16:35;2025-02-11 15:19:40;2025-02-14;2025-02-14 08:52:16;2025-02-14 08:52:16;1;126.47;2.01;Small;Delivered;FALSE;
SHP-2025-0010476;ORD-0009244;CAR01;WH02;CZ04;S03;2025-02-11 19:48:29;2025-02-12 06:22:22;2025-02-15;2025-02-13 10:46:06;2025-02-13 10:46:06;1;148.10;5.66;Medium;Delivered;FALSE;
SHP-2025-0014738;ORD-0012946;CAR06;WH01;SK01;S03;2025-02-10 12:07:36;2025-02-10 18:38:07;2025-02-13;2025-02-13 04:22:06;2025-02-13 04:22:06;1;116.25;1.23;Small;Delivered;FALSE;
SHP-2025-0012271;ORD-0010813;CAR05;WH02;CZ01;S04;2025-02-26 13:38:32;2025-02-27 00:52:11;2025-03-04;2025-03-03 09:38:36;2025-03-03 09:38:36;1;93.46;1.06;Small;Delivered;FALSE;
SHP-2025-0015403;ORD-0013538;CAR04;WH02;AT01;S04;2025-02-07 13:55:15;2025-02-08 11:09:52;2025-02-13;2025-02-14 18:52:28;2025-02-14 18:52:28;1;;2.00;Small;Delivered;FALSE;
SHP-2025-0010618;ORD-0009369;CAR05;WH01;CZ01;S04;2025-02-17 04:21:29;2025-02-17 11:31:33;2025-02-22;2025-02-22 22:38:01;2025-02-22 22:38:01;1;91.99;1.86;Medium;Delivered;FALSE;
SHP-2025-0013468;ORD-0011851;CAR03;WH03;CZ02;S04;2025-02-01 02:10:49;2025-02-01 11:48:42;2025-02-06;2025-02-04 22:38:24;2025-02-04 22:38:24;1;95.09;7.43;Medium;Delivered;FALSE;
SHP-2025-0011633;ORD-0010261;CAR01;WH04;PL01;S02;2025-02-22 09:20:20;2025-02-22 21:21:40;2025-02-24;2025-02-25 18:45:31;2025-02-25 18:45:31;1;232.78;7.69;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0008537;ORD-0007524;CAR05;WH03;CZ02;S04;2025-02-17 13:41:49;2025-02-18 00:29:24;2025-02-23;2025-02-21 09:02:22;2025-02-21 09:02:22;1;113.90;7.23;Medium;Delivered;FALSE;
SHP-2025-0015878;ORD-0013942;CAR05;WH01;CZ01;S03;2025-02-23 08:32:29;2025-02-23 21:19:57;2025-02-26;2025-02-26 18:04:59;2025-02-26 18:04:59;1;108.26;2.02;Small;Delivered;FALSE;
SHP-2025-0011682;ORD-0010305;CAR02;WH03;CZ01;S02;2025-02-08 04:47:26;2025-02-08 22:07:57;2025-02-10;2025-02-09 03:19:30;2025-02-09 03:19:30;1;167.90;4.58;Small;Delivered;FALSE;
SHP-2025-0012166;ORD-0010723;CAR02;WH05;AT01;S03;2025-02-14 16:51:07;2025-02-15 03:34:27;2025-02-18;2025-02-18 06:50:41;2025-02-18 06:50:41;1;166.44;4.11;Medium;Delivered;FALSE;
SHP-2025-0012815;ORD-0011284;CAR05;WH01;PL01;S02;2025-02-01 06:07:14;2025-02-01 17:28:07;2025-02-03;2025-02-03 14:47:04;2025-02-03 14:47:04;1;214.90;5.18;Medium;Delivered;FALSE;
SHP-2025-0013240;ORD-0011652;CAR03;WH03;SK04;S03;2025-02-13 19:04:56;2025-02-14 09:38:42;2025-02-17;2025-02-18 12:45:58;2025-02-18 12:45:58;1;161.44;3.83;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0009680;ORD-0008541;CAR06;WH04;CZ01;S02;2025-02-01 06:58:32;2025-02-01 18:16:54;2025-02-03;2025-02-03 21:28:51;2025-02-03 21:28:51;1;244.11;12.06;Large;Delivered;FALSE;
SHP-2025-0008472;ORD-0007467;CAR02;WH01;SK01;S03;2025-02-24 16:35:23;2025-02-24 22:31:04;2025-02-27;2025-02-27 03:00:13;2025-02-27 03:00:13;1;129.49;1.69;Small;Delivered;FALSE;
SHP-2025-0012832;ORD-0011298;CAR03;WH02;CZ05;S04;2025-02-14 14:35:34;2025-02-15 10:13:36;2025-02-20;2025-02-21 19:48:56;2025-02-21 19:48:56;1;95.46;9.68;Medium;Delivered;FALSE;
SHP-2025-0014332;ORD-0012593;CAR01;WH04;SK02;S04;2025-02-19 09:01:57;2025-02-19 21:45:30;2025-02-24;2025-02-24 16:26:53;2025-02-24 16:26:53;1;98.57;1.25;Small;Delivered;FALSE;
SHP-2025-0011088;ORD-0009771;CAR02;WH05;PL02;S03;2025-02-27 23:51:45;2025-02-28 20:07:58;2025-03-03;2025-03-03 17:43:58;2025-03-03 17:43:58;1;176.43;2.76;Medium;Delivered;FALSE;
SHP-2025-0011478;ORD-0010118;CAR02;WH02;CZ04;S02;2025-02-20 12:00:08;2025-02-20 22:40:08;2025-02-22;2025-02-21 20:22:29;2025-02-21 20:22:29;1;255.51;12.71;Large;Delivered;FALSE;
SHP-2025-0012457;ORD-0010976;CAR02;WH01;CZ03;S03;2025-02-17 08:26:17;2025-02-17 15:34:03;2025-02-20;2025-02-20 03:42:34;2025-02-20 03:42:34;1;100.88;2.27;Small;Delivered;FALSE;
SHP-2025-0008935;ORD-0007877;CAR05;WH02;SK04;S03;2025-02-16 18:49:04;2025-02-16 23:52:04;2025-02-19;2025-02-18 10:53:43;2025-02-18 10:53:43;1;153.95;4.65;Small;Delivered;FALSE;
SHP-2025-0015048;ORD-0013231;CAR06;WH03;CZ02;S03;2025-02-12 19:00:49;2025-02-13 11:20:04;2025-02-16;2025-02-14 23:07:34;2025-02-14 23:07:34;1;111.48;2.07;Medium;Delivered;FALSE;
SHP-2025-0011845;ORD-0010443;CAR06;WH01;PL01;S02;2025-02-16 12:21:08;2025-02-17 16:01:45;2025-02-19;2025-02-20 00:57:32;2025-02-20 00:57:32;1;292.46;5.52;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0009107;ORD-0008028;CAR04;WH05;CZ01;S02;2025-02-08 04:29:19;2025-02-08 12:49:55;2025-02-10;2025-02-10 00:10:30;2025-02-10 00:10:30;1;147.76;2.17;Small;Delivered;FALSE;
SHP-2025-0014666;ORD-0012883;CAR04;WH03;SK01;S03;2025-02-27 19:03:34;2025-02-28 02:59:51;2025-03-03;2025-03-04 07:47:25;2025-03-04 07:47:25;1;229.09;15.19;Large ;Delivered;FALSE;Weather
SHP-2025-0009230;ORD-0008140;CAR01;WH03;CZ02;S04;2025-02-13 01:55:23;2025-02-13 06:00:11;2025-02-18;2025-02-16 18:15:57;2025-02-16 18:15:57;1;70.95;0.92;Small;Delivered;FALSE;
SHP-2025-0012513;ORD-0011024;CAR01;WH03;SK02;S03;2025-02-20 02:48:19;2025-02-20 09:11:02;2025-02-23;2025-02-22 19:20:40;2025-02-22 19:20:40;1;130.45;0.71;Small;Delivered;FALSE;
SHP-2025-0015037;ORD-0013220;CAR01;WH03;CZ01;S04;2025-02-07 12:37:43;2025-02-08 00:12:29;2025-02-13;2025-02-13 07:07:13;2025-02-13 20:19:13;2;80.21;0.74;Small;Delivered;FALSE;
SHP-2025-0013382;ORD-0011781;CAR04;WH02;CZ04;S04;2025-02-19 13:15:26;2025-02-19 22:16:18;2025-02-24;2025-02-24 00:00:45;2025-02-24 00:00:45;1;100.00;5.30;Medium;Delivered;FALSE;
SHP-2025-0014975;ORD-0013167;CAR01;WH05;PL01;S02;2025-02-26 14:40:34;2025-02-27 10:16:12;2025-03-01;2025-03-01 16:11:29;2025-03-01 16:11:29;1;203.34;4.77;Medium;Delivered;FALSE;
SHP-2025-0011139;ORD-0009819;CAR03;WH03;CZ05;S04;2025-02-25 10:50:58;2025-02-25 16:50:28;2025-03-02;2025-03-02 13:15:51;2025-03-02 13:15:51;1;71.71;3.74;Small;Delivered;FALSE;
SHP-2025-0011121;ORD-0009803;CAR02;WH04;SK03;S03;2025-02-12 10:42:57;2025-02-13 03:12:21;2025-02-16;2025-02-16 21:44:39;2025-02-17 10:56:39;2;182.35;1.63;Medium;Delivered;FALSE;
SHP-2025-0013565;ORD-0011936;CAR01;WH04;CZ02;S03;2025-02-08 09:22:09;2025-02-09 14:57:50;2025-02-12;2025-02-10 20:18:33;2025-02-10 20:18:33;1;137.13;5.77;Large;Delivered;FALSE;
SHP-2025-0012725;ORD-0011208;CAR05;WH01;SK02;S03;2025-02-08 15:18:36;2025-02-09 06:38:51;2025-02-12;2025-02-12 10:02:35;2025-02-12 23:14:35;2;134.12;2.54;Medium;Delivered;FALSE;
SHP-2025-0013765;ORD-0012103;CAR02;WH05;CZ01;S03;2025-02-07 11:28:10;2025-02-08 07:58:43;2025-02-11;2025-02-10 19:37:47;2025-02-10 19:37:47;1;179.46;8.13;Large;Delivered;FALSE;
SHP-2025-0009202;ORD-0008114;CAR03;WH01;PL02;S02;2025-02-17 14:57:49;2025-02-18 02:22:07;2025-02-20;2025-02-19 08:16:01;2025-02-19 08:16:01;1;218.16;5.94;Medium;Delivered;FALSE;
SHP-2025-0015565;ORD-0013680;CAR02;WH03;CZ02;S02;2025-02-08 04:31:30;2025-02-08 12:21:28;2025-02-10;2025-02-08 17:55:42;2025-02-08 17:55:42;1;136.78;1.58;Small;Delivered;FALSE;
SHP-2025-0010352;ORD-0009132;CAR02;WH01;PL02;S03;2025-02-28 07:34:30;2025-02-28 20:50:43;2025-03-03;2025-03-04 16:40:02;2025-03-04 16:40:02;1;289.57;18.00;Large;Delivered;FALSE;Weather
SHP-2025-0010173;ORD-0008977;CAR05;WH01;CZ05;S03;2025-02-09 10:50:37;2025-02-10 06:54:13;2025-02-13;2025-02-13 23:59:19;2025-02-13 23:59:19;1;151.37;9.18;Medium;Delivered;FALSE;
SHP-2025-0011812;ORD-0010417;CAR01;WH04;CZ01;S03;2025-02-28 17:58:17;2025-03-01 00:07:11;2025-03-04;2025-03-01 17:44:15;2025-03-01 17:44:15;1;121.98;6.78;Medium;Delivered;FALSE;
SHP-2025-0008571;ORD-0007553;CAR06;WH01;SK01;S01;2025-02-14 15:37:58;2025-02-15 12:47:32;2025-02-16;2025-02-16 16:46:39;2025-02-16 16:46:39;1;214.09;2.59;Small;Delivered;FALSE;
SHP-2025-0015066;ORD-0013249;CAR02;WH04;CZ01;S02;2025-02-18 11:46:42;2025-02-18 14:23:38;2025-02-20;2025-02-18 17:59:38;2025-02-18 17:59:38;1;144.19;2.47;Small;Delivered;FALSE;
SHP-2025-0010489;ORD-0009255;CAR02;WH03;SK03;S03;2025-02-05 00:11:49;2025-02-05 23:29:21;2025-02-08;2025-02-09 11:41:22;2025-02-09 11:41:22;1;168.56;2.52;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0009176;ORD-0008092;CAR06;WH04;SK01;S02;2025-02-19 03:26:11;2025-02-19 23:55:34;2025-02-21;2025-02-22 00:00:33;2025-02-22 13:12:33;2;142.71;0.83;Small;Delivered;FALSE;
SHP-2025-0012434;ORD-0010957;CAR03;WH04;SK02;S02;2025-02-07 20:50:05;2025-02-08 16:57:39;2025-02-10;2025-02-09 16:04:42;2025-02-09 16:04:42;1;152.29;0.79;Small;Delivered;FALSE;
SHP-2025-0015765;ORD-0013846;CAR02;WH01;SK01;S03;2025-02-25 04:00:47;2025-02-25 20:10:56;2025-02-28;2025-02-27 20:47:43;2025-02-27 20:47:43;1;328.45;16.78;Oversize;Delivered;FALSE;
SHP-2025-0010685;ORD-0009427;CAR05;WH03;PL01;S03;2025-02-11 10:56:10;2025-02-11 20:05:22;2025-02-14;2025-02-16 02:55:49;2025-02-16 02:55:49;1;177.59;4.63;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0015820;ORD-0013891;CAR03;WH05;CZ01;S01;2025-02-15 20:45:52;2025-02-16 07:28:08;2025-02-17;2025-02-16 23:40:08;2025-02-16 23:40:08;1;199.50;4.82;Medium;Delivered;FALSE;
SHP-2025-0010076;ORD-0008890;CAR04;WH01;SK01;S03;2025-02-09 21:19:15;2025-02-09 23:13:41;2025-02-12;2025-02-12 23:11:46;2025-02-13 12:23:46;2;172.24;10.56;Medium;Delivered;FALSE;
