Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0184693;ORD-0162388;CAR04;WH02;CZ01;S03;2026-07-28 23:27:56;2026-07-29 05:38:30;2026-08-01;2026-08-01 06:39:14;;1;121.09;5.52;Small;Cancelled;FALSE;
SHP-2026-0179363;ORD-0157671;CAR05;WH05;CZ01;S03;2026-07-17 05:03:34;2026-07-17 10:04:45;2026-07-20;2026-07-19 19:37:30;2026-07-19 19:37:30;1;139.37;4.64;Medium;Delivered;FALSE;
SHP-2026-0179529;ORD-0157813;CAR01;WH05;CZ02;S04;2026-07-18 13:33:00;2026-07-19 02:31:43;2026-07-24;2026-07-23 03:45:47;2026-07-23 03:45:47;1;211.97;24.31;Oversize;Delivered;FALSE;
SHP-2026-0186017;ORD-0163562;CAR05;WH01;CZ01;S04;2026-07-30 10:28:04;2026-07-31 12:20:04;2026-08-05;2026-08-03 16:16:11;2026-08-03 16:16:11;1;93.28;4.77;Medium;Delivered;FALSE;
SHP-2026-0187403;ORD-0164783;CAR05;WH05;SK01;S04;2026-07-04 22:16:11;2026-07-06 11:19:39;2026-07-11;2026-07-11 11:50:13;2026-07-11 11:50:13;1;102.87;1.64;Small;Delivered;FALSE;
SHP-2026-0185757;ORD-0163334;CAR03;WH01;CZ01;S04;2026-07-18 03:24:17;2026-07-19 01:41:47;2026-07-24;2026-07-24 07:29:29;2026-07-24 07:29:29;1;139.24;22.42;Large;Delivered;FALSE;
SHP-2026-0179154;ORD-0157491;CAR02;WH05;CZ02;S03;2026-07-29 22:43:25;2026-07-30 09:22:17;2026-08-02;2026-08-01 01:38:50;2026-08-01 01:38:50;1;118.08;3.96;Small;Delivered;FALSE;
SHP-2026-0185625;ORD-0163217;CAR04;WH02;AT01;S03;2026-07-02 07:01:10;2026-07-02 09:42:15;2026-07-05;2026-07-04 21:51:52;2026-07-04 21:51:52;1;133.14;0.89;Small;Delivered;FALSE;
SHP-2026-0187047;ORD-0164471;CAR05;WH03;AT01;S03;2026-07-22 11:14:15;2026-07-22 20:21:30;2026-07-25;2026-07-26 08:19:18;2026-07-26 08:19:18;1;222.92;5.82;Large;Delivered;FALSE;
SHP-2026-0186664;ORD-0164132;CAR06;WH04;CZ01;S03;2026-07-08 02:37:14;2026-07-08 11:39:15;2026-07-11;2026-07-09 23:43:53;2026-07-09 23:43:53;1;113.73;2.49;Medium;Delivered;FALSE;
SHP-2026-0181599;ORD-0159637;CAR03;WH04;CZ03;S03;2026-07-22 13:59:26;2026-07-23 00:30:46;2026-07-26;2026-07-25 14:25:06;2026-07-25 14:25:06;1;137.03;6.71;Large;Delivered;FALSE;
SHP-2026-0178434;ORD-0156857;CAR05;WH05;PL02;S03;2026-07-04 15:51:41;2026-07-05 02:28:50;2026-07-08;2026-07-07 19:40:37;2026-07-08 08:52:37;2;144.12;2.48;Small;Delivered;FALSE;
SHP-2026-0179891;ORD-0158134;CAR06;WH03;CZ01;S03;2026-07-12 04:34:10;2026-07-12 21:55:46;2026-07-15;2026-07-15 02:41:28;2026-07-15 02:41:28;1;117.25;2.13;Small;Delivered;FALSE;
SHP-2026-0185164;ORD-0162812;CAR03;WH01;CZ01;S04;2026-07-14 23:17:08;2026-07-15 03:03:23;2026-07-20;2026-07-19 15:45:52;2026-07-19 15:45:52;1;76.38;2.51;Small;Delivered;FALSE;
SHP-2026-0186993;ORD-0164424;CAR03;WH03;SK03;S03;2026-07-21 22:47:00;2026-07-22 05:24:31;2026-07-25;2026-07-25 18:42:22;2026-07-25 18:42:22;1;145.76;4.57;Medium;Delivered;FALSE;
SHP-2026-0187006;ORD-0164433;CAR01;WH04;CZ04;S04;2026-07-12 12:53:39;2026-07-12 23:06:46;2026-07-17;2026-07-17 22:02:39;2026-07-17 22:02:39;1;101.53;3.19;Medium;Delivered;FALSE;
SHP-2026-0187355;ORD-0164742;CAR05;WH01;CZ02;S03;2026-07-05 07:46:29;2026-07-06 08:37:51;2026-07-09;2026-07-09 02:16:46;2026-07-09 02:16:46;1;177.14;5.35;Large;Delivered;FALSE;
SHP-2026-0186874;ORD-0164319;CAR05;WH02;SK02;S04;2026-07-09 11:51:39;2026-07-10 13:48:50;2026-07-15;2026-07-16 00:59:21;2026-07-16 00:59:21;1;95.45;2.79;Small;Delivered;FALSE;Other
SHP-2026-0187447;ORD-0164824;CAR01;WH03;SK03;S03;2026-07-01 19:11:33;2026-07-02 12:02:07;2026-07-05;2026-07-06 12:27:20;2026-07-06 12:27:20;1;134.51;1.17;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0180615;ORD-0158766;CAR06;WH05;AT01;S02;2026-07-19 18:46:59;2026-07-20 06:23:29;2026-07-22;2026-07-22 14:23:03;2026-07-22 14:23:03;1;182.40;2.48;Small;Delivered;FALSE;
SHP-2026-0185982;ORD-0163533;CAR03;WH03;SK04;S03;2026-07-10 13:39:55;2026-07-10 16:23:58;2026-07-13;2026-07-13 17:20:51;2026-07-13 17:20:51;1;161.28;7.18;Medium;Delivered;FALSE;
SHP-2026-0179950;ORD-0158184;CAR01;WH01;AT01;S02;2026-07-22 04:43:17;2026-07-23 06:59:36;2026-07-25;2026-07-24 22:21:31;2026-07-24 22:21:31;1;172.65;1.34;Small;Delivered;FALSE;
SHP-2026-0181331;ORD-0159404;CAR03;WH03;SK01;S01;2026-07-28 02:51:03;2026-07-28 10:31:03;2026-07-29;2026-07-29 13:33:52;2026-07-29 13:33:52;1;251.44;4.58;Large;Delivered;FALSE;
SHP-2026-0181859;ORD-0159872;CAR03;WH01;CZ02;S04;2026-07-12 23:34:34;2026-07-13 00:58:13;2026-07-18;2026-07-18 00:13:55;2026-07-18 00:13:55;1;159.73;18.13;Large;Delivered;FALSE;
SHP-2026-0179652;ORD-0157921;CAR03;WH02;SK01;S04;2026-07-25 07:37:12;2026-07-25 21:41:05;2026-07-30;2026-07-29 11:49:14;2026-07-29 11:49:14;1;106.13;5.72;Medium;Delivered;FALSE;
SHP-2026-0185043;ORD-0162704;CAR01;WH04;SK01;S02;2026-07-15 15:34:56;2026-07-15 19:55:44;2026-07-17;2026-07-16 22:33:01;2026-07-16 22:33:01;1;164.23;1.12;Small;Delivered;FALSE;
SHP-2026-0181379;ORD-0159444;CAR01;WH04;CZ01;S04;2026-07-20 00:24:19;2026-07-20 02:26:39;2026-07-25;2026-07-24 02:16:09;2026-07-24 02:16:09;1;109.50;11.14;Large;Delivered;FALSE;
SHP-2026-0182291;ORD-0160270;CAR01;WH02;SK03;S03;2026-07-17 16:51:13;2026-07-17 21:46:54;2026-07-20;2026-07-19 23:55:05;2026-07-19 23:55:05;1;204.95;6.26;Large;Delivered;FALSE;
SHP-2026-0182110;ORD-0160104;CAR01;WH03;CZ03;S01;2026-07-24 01:07:42;2026-07-25 06:40:58;2026-07-26;2026-07-25 10:16:58;2026-07-25 10:16:58;1;274.06;10.29;Large;Delivered;FALSE;
SHP-2026-0178138;ORD-0156597;CAR05;WH01;CZ03;S03;2026-07-01 14:25:03;2026-07-01 18:49:19;2026-07-04;2026-07-02 01:02:01;2026-07-02 01:02:01;1;111.19;1.25;Small;Delivered;FALSE;
SHP-2026-0180924;ORD-0159047;CAR02;WH05;CZ02;S03;2026-07-18 22:12:13;2026-07-19 13:10:15;2026-07-22;2026-07-23 04:13:35;2026-07-23 04:13:35;1;115.38;0.80;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0185150;ORD-0162800;CAR01;WH03;CZ04;S03;2026-07-12 16:58:34;2026-07-12 21:46:51;2026-07-15;2026-07-15 21:12:13;2026-07-15 21:12:13;1;133.76;3.32;Medium;Delivered;FALSE;
SHP-2026-0178834;ORD-0157212;CAR05;WH02;CZ05;S03;2026-07-05 20:38:20;2026-07-06 05:41:43;2026-07-09;2026-07-10 02:53:08;2026-07-10 02:53:08;1;124.93;1.94;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0179489;ORD-0157779;CAR01;WH03;CZ04;S02;2026-07-05 20:04:43;2026-07-06 02:02:33;2026-07-08;2026-07-08 03:46:25;2026-07-08 03:46:25;1;151.34;1.80;Small;Delivered;FALSE;
SHP-2026-0180450;ORD-0158622;CAR03;WH05;SK01;S04;2026-07-02 21:17:27;2026-07-03 00:18:01;2026-07-08;2026-07-09 03:15:02;2026-07-09 03:15:02;1;113.19;0.82;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0184800;ORD-0162482;CAR02;WH04;SK03;S01;2026-07-15 20:25:25;2026-07-16 08:50:23;2026-07-17;2026-07-17 15:29:49;2026-07-17 15:29:49;1;277.01;1.08;Small;Delivered;FALSE;
SHP-2026-0183394;ORD-0161246;CAR06;WH02;PL01;S03;2026-07-17 01:30:55;2026-07-17 11:14:13;2026-07-20;2026-07-20 01:37:06;2026-07-20 14:49:06;2;219.00;14.91;Large;Delivered;FALSE;
SHP-2026-0179516;ORD-0157802;CAR02;WH01;CZ01;S04;2026-07-18 09:15:41;2026-07-18 22:50:19;2026-07-23;2026-07-23 02:57:54;2026-07-23 02:57:54;1;90.82;1.45;Small;Delivered;FALSE;
SHP-2026-0180416;ORD-0158590;CAR01;WH02;CZ03;S02;2026-07-30 23:31:41;2026-07-31 06:11:52;2026-08-02;2026-08-02 00:34:00;2026-08-02 00:34:00;1;163.08;4.08;Medium;Delivered;FALSE;
SHP-2026-0184555;ORD-0162267;CAR01;WH03;PL01;S04;2026-07-10 20:31:50;2026-07-10 23:07:35;2026-07-15;2026-07-15 05:22:33;2026-07-15 05:22:33;1;103.36;3.96;Medium;Delivered;FALSE;
SHP-2026-0181903;ORD-0159912;CAR01;WH04;SK01;S02;2026-07-30 00:58:21;2026-07-31 08:06:23;2026-08-02;2026-08-02 01:22:34;2026-08-02 01:22:34;1;164.59;1.81;Small;Delivered;FALSE;
SHP-2026-0180258;ORD-0158449;CAR03;WH03;PL01;S02;2026-07-20 03:21:41;2026-07-20 10:14:38;2026-07-22;2026-07-22 02:46:26;2026-07-22 02:46:26;1;201.94;3.71;Medium;Delivered;FALSE;
SHP-2026-0179097;ORD-0157442;CAR04;WH05;PL02;S01;2026-07-18 07:12:16;2026-07-18 11:05:41;2026-07-19;2026-07-19 07:54:14;2026-07-19 07:54:14;1;322.17;1.10;Small;Delivered;FALSE;
SHP-2026-0178216;ORD-0156668;CAR04;WH02;CZ02;S03;2026-07-03 10:49:13;2026-07-03 16:27:15;2026-07-06;2026-07-05 06:01:19;2026-07-05 06:01:19;1;104.86;4.06;Small;Delivered;FALSE;
SHP-2026-0179239;ORD-0157568;CAR02;WH05;CZ01;S03;2026-07-20 07:17:28;2026-07-20 19:44:28;2026-07-23;2026-07-22 05:32:51;2026-07-22 05:32:51;1;153.54;6.39;Large;Delivered;FALSE;
SHP-2026-0178281;ORD-0156723;CAR04;WH02;SK04;S04;2026-07-04 02:35:57;2026-07-04 11:25:49;2026-07-09;2026-07-09 11:53:52;2026-07-09 11:53:52;1;117.29;3.43;Medium;Delivered;FALSE;
SHP-2026-0179320;ORD-0157638;CAR02;WH01;CZ01;S03;2026-07-31 14:25:13;2026-07-31 19:16:31;2026-08-03;2026-08-02 20:08:42;2026-08-02 20:08:42;1;111.13;1.07;Small;Delivered;FALSE;
SHP-2026-0183803;ORD-0161606;CAR03;WH04;CZ01;S03;2026-07-27 04:24:50;2026-07-28 05:55:38;2026-07-31;2026-07-30 16:36:39;2026-07-30 16:36:39;1;135.32;9.48;Medium;Delivered;FALSE;
SHP-2026-0183859;ORD-0161655;CAR04;WH03;CZ03;S03;2026-07-19 21:36:47;2026-07-20 10:33:54;2026-07-23;2026-07-22 22:53:07;2026-07-22 22:53:07;1;99.79;1.40;Small;Delivered;FALSE;
SHP-2026-0187867;ORD-0165201;CAR03;WH04;SK03;S03;2026-07-29 08:52:52;2026-07-29 17:04:45;2026-08-01;2026-08-03 03:16:04;2026-08-03 03:16:04;1;189.49;10.86;Medium;Delivered;FALSE;
SHP-2026-0185404;ORD-0163025;CAR02;WH04;CZ01;S03;2026-07-31 15:58:55;2026-08-01 18:20:31;2026-08-04;2026-08-04 14:23:01;2026-08-04 14:23:01;1;117.20;4.78;Medium;Delivered;FALSE;
SHP-2026-0185103;ORD-0162757;CAR01;WH01;CZ02;S03;2026-07-03 23:32:01;2026-07-04 12:50:24;2026-07-07;2026-07-07 17:34:43;2026-07-07 17:34:43;1;95.18;1.54;Small;Delivered;FALSE;
SHP-2026-0184793;ORD-0162476;CAR01;WH03;CZ01;S02;2026-07-24 06:47:03;2026-07-24 18:19:14;2026-07-26;2026-07-25 18:52:28;2026-07-25 18:52:28;1;209.43;8.65;Large;Delivered;FALSE;
SHP-2026-0178521;ORD-0156936;CAR02;WH01;CZ05;S01;2026-07-22 21:52:23;2026-07-23 03:05:12;2026-07-24;2026-07-23 08:09:56;2026-07-23 08:09:56;1;211.37;1.75;Small;Delivered;FALSE;
SHP-2026-0183571;ORD-0161398;CAR05;WH02;PL02;S04;2026-07-26 10:02:50;2026-07-26 13:52:35;2026-07-31;2026-07-29 18:23:43;2026-07-29 18:23:43;1;109.86;1.00;Small;Delivered;FALSE;
SHP-2026-0184224;ORD-0161971;CAR04;WH02;SK01;S04;2026-07-18 09:39:09;2026-07-18 13:11:15;2026-07-23;2026-07-23 06:16:16;2026-07-23 06:16:16;1;176.73;20.52;Large;Delivered;FALSE;
SHP-2026-0182852;ORD-0160764;CAR02;WH03;CZ02;S02;2026-07-09 12:47:24;2026-07-10 16:14:18;2026-07-12;2026-07-11 19:19:23;2026-07-11 19:19:23;1;228.77;5.68;Large;Delivered;FALSE;
SHP-2026-0186301;ORD-0163816;CAR01;WH05;CZ05;S04;2026-07-24 12:17:05;2026-07-24 18:32:29;2026-07-29;2026-07-30 04:08:01;2026-07-30 17:20:01;2;78.44;1.43;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0186820;ORD-0164272;CAR02;WH04;CZ02;S02;2026-07-03 18:18:34;2026-07-03 20:03:12;2026-07-05;2026-07-04 16:57:40;2026-07-04 16:57:40;1;155.34;2.67;Small;Delivered;FALSE;
SHP-2026-0180667;ORD-0158813;CAR02;WH01;CZ01;S03;2026-07-28 03:33:30;2026-07-29 01:02:11;2026-08-01;2026-07-31 07:14:57;2026-07-31 07:14:57;1;122.92;7.01;Medium;Delivered;FALSE;
SHP-2026-0182472;ORD-0160427;CAR02;WH01;CZ04;S02;2026-07-23 04:05:58;2026-07-24 04:12:33;2026-07-26;2026-07-25 09:27:03;2026-07-25 09:27:03;1;186.90;0.98;Medium;Delivered;FALSE;
SHP-2026-0186418;ORD-0163915;CAR01;WH01;CZ05;S03;2026-07-08 22:26:45;2026-07-09 19:43:18;2026-07-12;2026-07-12 15:15:18;2026-07-12 15:15:18;1;114.00;2.07;Small;Delivered;FALSE;
SHP-2026-0186421;ORD-0163917;CAR01;WH01;CZ01;S03;2026-07-06 01:49:15;2026-07-06 22:40:17;2026-07-09;2026-07-10 05:35:04;2026-07-10 05:35:04;1;112.29;0.58;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0179032;ORD-0157388;CAR05;WH04;CZ03;S03;2026-07-10 00:11:20;2026-07-10 06:16:37;2026-07-13;2026-07-12 17:13:41;2026-07-12 17:13:41;1;117.97;2.78;Medium;Delivered;FALSE;
SHP-2026-0184113;ORD-0161874;CAR01;WH01;SK04;S01;2026-07-07 09:53:54;2026-07-08 14:46:39;2026-07-09;2026-07-09 22:43:12;2026-07-09 22:43:12;1;282.96;4.04;Medium;Delivered;FALSE;
SHP-2026-0182701;ORD-0160629;CAR01;WH05;SK02;S03;2026-07-25 18:57:20;2026-07-26 00:45:44;2026-07-29;2026-07-28 11:34:53;2026-07-28 11:34:53;1;140.26;2.51;Medium;Delivered;FALSE;
SHP-2026-0187212;ORD-0164615;CAR03;WH03;SK01;S03;2026-07-25 08:25:55;2026-07-25 14:54:46;2026-07-28;2026-07-27 22:27:00;2026-07-27 22:27:00;1;162.96;10.83;Medium;Delivered;FALSE;
SHP-2026-0181712;ORD-0159742;CAR04;WH05;CZ02;S02;2026-07-18 11:32:01;2026-07-19 16:12:44;2026-07-21;2026-07-21 04:53:35;2026-07-21 04:53:35;1;185.77;5.42;Medium;Delivered;FALSE;
SHP-2026-0184804;ORD-0162486;CAR03;WH01;SK04;S04;2026-07-05 07:50:41;2026-07-05 10:24:09;2026-07-10;2026-07-10 19:23:19;2026-07-10 19:23:19;1;326.78;32.62;Oversize;Delivered;FALSE;
SHP-2026-0183236;ORD-0161105;CAR03;WH04;CZ02;S04;2026-07-07 08:56:17;2026-07-08 00:44:30;2026-07-13;2026-07-12 12:09:29;2026-07-13 14:33:29;3;90.06;4.23;Medium;Delivered;FALSE;
SHP-2026-0184943;ORD-0162612;CAR01;WH02;AT01;S02;2026-07-22 19:12:03;2026-07-22 23:15:26;2026-07-24;2026-07-24 07:43:21;2026-07-24 07:43:21;1;265.74;7.15;Large;Delivered;FALSE;
SHP-2026-0184015;ORD-0161797;CAR01;WH02;PL02;S03;2026-07-13 19:28:17;2026-07-13 23:12:51;2026-07-16;2026-07-17 11:13:31;2026-07-17 11:13:31;1;144.60;0.43;Small;Delivered;FALSE;
SHP-2026-0182293;ORD-0160272;CAR02;WH01;CZ03;S02;2026-07-15 15:42:02;2026-07-16 05:04:04;2026-07-18;2026-07-17 11:27:24;2026-07-17 11:27:24;1;262.43;14.66;Large;Delivered;FALSE;
SHP-2026-0180565;ORD-0158724;CAR04;WH01;CZ04;S03;2026-07-20 10:31:07;2026-07-21 01:16:05;2026-07-24;2026-07-23 15:50:24;2026-07-23 15:50:24;1;120.09;3.52;Medium;Delivered;FALSE;
SHP-2026-0183186;ORD-0161059;CAR05;WH01;CZ04;S01;2026-07-19 21:39:51;2026-07-20 12:25:14;2026-07-21;2026-07-20 19:28:40;2026-07-20 19:28:40;1;538.80;24.03;Oversize;Delivered;FALSE;
SHP-2026-0185908;ORD-0163465;CAR05;WH04;CZ02;S04;2026-07-10 04:10:06;2026-07-10 13:53:12;2026-07-15;2026-07-14 11:31:22;2026-07-14 11:31:22;1;96.50;4.15;Medium;Delivered;FALSE;
SHP-2026-0179556;ORD-0157838;CAR06;WH05;PL02;S03;2026-07-08 12:48:35;2026-07-09 04:00:56;2026-07-12;2026-07-11 17:52:05;2026-07-12 07:04:05;2;243.83;14.67;Large;Delivered;FALSE;
SHP-2026-0181273;ORD-0159354;CAR06;WH02;PL02;S03;2026-07-25 15:25:12;2026-07-26 03:10:57;2026-07-29;2026-07-29 16:26:42;2026-07-30 05:38:42;2;118.81;1.99;Small;Delivered;FALSE;
SHP-2026-0183788;ORD-0161592;CAR01;WH02;CZ03;S02;2026-07-05 20:02:00;2026-07-06 04:45:54;2026-07-08;2026-07-07 13:35:41;2026-07-07 13:35:41;1;160.26;4.22;Medium;Delivered;FALSE;
SHP-2026-0178208;ORD-0156661;CAR02;WH03;SK04;S04;2026-07-05 10:11:02;2026-07-05 18:29:58;2026-07-10;2026-07-10 07:10:42;2026-07-10 20:22:42;2;110.20;0.60;Small;Delivered;FALSE;
SHP-2026-0178475;ORD-0156892;CAR02;WH02;CZ04;S03;2026-07-02 16:26:50;2026-07-02 17:23:49;2026-07-05;2026-07-06 02:22:00;2026-07-06 02:22:00;1;149.68;4.01;Medium;Delivered;FALSE;Weather
SHP-2026-0186074;ORD-0163615;CAR04;WH02;CZ03;S03;2026-07-28 21:41:24;2026-07-29 01:37:45;2026-08-01;2026-07-30 00:29:34;2026-07-30 00:29:34;1;132.47;7.19;Medium;Delivered;FALSE;
SHP-2026-0187361;ORD-0164748;CAR05;WH04;CZ03;S03;2026-07-14 07:04:14;2026-07-14 16:36:38;2026-07-17;2026-07-17 01:09:24;2026-07-17 01:09:24;1;191.76;13.55;Large;Delivered;FALSE;
SHP-2026-0183502;ORD-0161333;CAR01;WH05;CZ01;S01;2026-07-27 17:41:43;2026-07-28 15:42:18;2026-07-29;2026-07-29 01:11:19;2026-07-29 01:11:19;1;273.91;13.18;Large;Delivered;FALSE;
SHP-2026-0180904;ORD-0159028;CAR06;WH03;SK03;S03;2026-07-07 16:37:05;2026-07-08 00:12:46;2026-07-11;2026-07-10 07:24:11;2026-07-10 07:24:11;1;232.25;9.02;Large;Delivered;FALSE;
SHP-2026-0179408;ORD-0157709;CAR04;WH02;CZ03;S02;2026-07-26 03:45:58;2026-07-26 10:19:42;2026-07-28;2026-07-26 13:55:42;2026-07-26 13:55:42;1;154.20;1.71;Small;Delivered;FALSE;
SHP-2026-0179058;ORD-0157409;CAR02;WH02;CZ02;S04;2026-07-06 23:31:42;2026-07-07 15:34:03;2026-07-12;2026-07-10 20:16:34;2026-07-10 20:16:34;1;88.47;0.96;Small;Delivered;FALSE;
SHP-2026-0182149;ORD-0160139;CAR04;WH04;CZ04;S01;2026-07-09 11:58:25;2026-07-09 18:12:18;2026-07-10;2026-07-10 22:42:55;2026-07-10 22:42:55;1;384.95;9.87;Oversize;Delivered;FALSE;
SHP-2026-0185510;ORD-0163120;CAR03;WH02;SK04;S01;2026-07-30 03:04:29;2026-07-31 01:02:37;2026-08-01;2026-08-01 02:05:55;;2;324.59;12.51;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0186400;ORD-0163901;CAR06;WH02;PL01;S04;2026-07-19 03:55:17;2026-07-19 14:08:10;2026-07-24;2026-07-23 12:05:11;2026-07-23 12:05:11;1;184.05;12.52;Large;Delivered;FALSE;
SHP-2026-0185345;ORD-0162972;CAR01;WH04;SK03;S04;2026-07-29 01:08:47;2026-07-31 02:16:34;2026-08-05;2026-08-04 15:42:05;2026-08-04 15:42:05;1;147.87;7.81;Medium;Delivered;FALSE;
SHP-2026-0178426;ORD-0156849;CAR04;WH03;AT01;S03;2026-07-23 05:52:40;2026-07-24 00:19:34;2026-07-27;2026-07-27 17:52:27;2026-07-28 07:04:27;2;188.20;5.42;Medium;Delivered;FALSE;
SHP-2026-0180299;ORD-0158485;CAR02;WH02;AT01;S01;2026-07-02 11:36:42;2026-07-02 18:35:28;2026-07-03;2026-07-04 03:09:05;2026-07-04 03:09:05;1;248.27;1.69;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0186114;ORD-0163650;CAR01;WH03;CZ02;S03;2026-07-06 02:50:57;2026-07-06 14:24:25;2026-07-09;2026-07-09 18:39:36;2026-07-09 18:39:36;1;133.95;9.54;Medium;Delivered;FALSE;
SHP-2026-0183620;ORD-0161442;CAR03;WH04;AT01;S04;2026-07-29 06:20:33;2026-07-29 13:27:35;2026-08-03;2026-08-02 22:11:56;2026-08-02 22:11:56;1;149.75;10.11;Large;Delivered;FALSE;
SHP-2026-0178406;ORD-0156831;CAR03;WH04;CZ04;S03;2026-07-15 16:51:53;2026-07-17 00:30:38;2026-07-20;2026-07-20 01:18:26;2026-07-20 01:18:26;1;95.86;0.98;Small;Delivered;FALSE;
SHP-2026-0179180;ORD-0157515;CAR01;WH01;CZ03;S03;2026-07-05 12:36:42;2026-07-05 18:17:31;2026-07-08;2026-07-07 01:53:48;2026-07-07 01:53:48;1;99.22;1.10;Medium;Delivered;FALSE;
SHP-2026-0185548;ORD-0163152;CAR05;WH03;SK02;S03;2026-07-03 06:08:20;2026-07-04 11:16:25;2026-07-07;2026-07-06 16:56:51;2026-07-06 16:56:51;1;127.02;1.94;Small;Delivered;FALSE;
SHP-2026-0185968;ORD-0163519;CAR04;WH04;PL01;S03;2026-07-04 12:30:38;2026-07-05 00:34:47;2026-07-08;2026-07-08 15:26:55;2026-07-08 15:26:55;1;143.84;7.82;Medium;Delivered;FALSE;
SHP-2026-0187304;ORD-0164694;CAR06;WH02;CZ04;S03;2026-07-04 03:19:21;2026-07-04 11:47:24;2026-07-07;2026-07-08 14:56:59;2026-07-09 04:08:59;2;109.78;0.85;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0183721;ORD-0161531;CAR03;WH04;AT01;S04;2026-07-05 00:51:57;2026-07-05 11:28:04;2026-07-10;2026-07-11 11:21:55;2026-07-11 11:21:55;1;149.44;14.28;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0186280;ORD-0163797;CAR05;WH02;AT01;S04;2026-07-01 22:33:41;2026-07-02 04:38:57;2026-07-07;2026-07-07 11:26:31;2026-07-07 11:26:31;1;115.60;3.84;Small;Delivered;FALSE;
SHP-2026-0178230;ORD-0156682;CAR04;WH02;CZ02;S02;2026-07-10 21:21:20;2026-07-11 02:02:51;2026-07-13;2026-07-12 20:52:32;2026-07-12 20:52:32;1;162.66;3.45;Medium;Delivered;FALSE;
SHP-2026-0180658;ORD-0158805;CAR01;WH01;SK04;S03;2026-07-10 01:42:15;2026-07-10 23:53:59;2026-07-13;2026-07-14 01:53:35;2026-07-14 01:53:35;1;401.83;26.05;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0178441;ORD-0156863;CAR05;WH05;PL02;S03;2026-07-18 19:15:51;2026-07-18 23:21:26;2026-07-21;2026-07-21 15:25:47;2026-07-21 15:25:47;1;166.85;1.39;Medium;Delivered;FALSE;
SHP-2026-0181478;ORD-0159532;CAR04;WH03;PL01;S01;2026-07-15 14:40:35;2026-07-16 14:01:08;2026-07-17;2026-07-17 05:03:08;2026-07-17 05:03:08;1;254.17;1.48;Small;Delivered;FALSE;
SHP-2026-0182612;ORD-0160549;CAR02;WH01;CZ02;S04;2026-07-06 09:31:17;2026-07-06 18:58:02;2026-07-11;2026-07-11 10:49:53;2026-07-11 10:49:53;1;98.14;1.72;Small;Delivered;FALSE;
SHP-2026-0183939;ORD-0161729;CAR05;WH01;SK03;S03;2026-07-13 13:14:50;2026-07-13 19:52:24;2026-07-16;2026-07-16 05:43:13;2026-07-16 05:43:13;1;131.17;1.15;Small;Delivered;FALSE;
SHP-2026-0182755;ORD-0160679;CAR05;WH02;SK01;S02;2026-07-29 15:23:40;2026-07-30 04:15:38;2026-08-01;2026-08-01 18:21:35;2026-08-01 18:21:35;1;165.59;1.05;Small;Delivered;FALSE;
SHP-2026-0184409;ORD-0162142;CAR01;WH05;CZ05;S01;2026-07-22 03:16:18;2026-07-22 14:53:46;2026-07-23;2026-07-22 18:29:46;2026-07-22 18:29:46;1;249.96;5.88;Medium;Delivered;FALSE;
SHP-2026-0183879;ORD-0161675;CAR05;WH05;CZ01;S02;2026-07-10 20:10:36;2026-07-11 09:17:09;2026-07-13;2026-07-13 05:58:03;2026-07-13 05:58:03;1;195.31;4.28;Medium;Delivered;FALSE;
SHP-2026-0183137;ORD-0161021;CAR06;WH03;CZ02;S03;2026-07-25 16:12:59;2026-07-26 09:28:20;2026-07-29;2026-07-27 10:56:42;2026-07-27 10:56:42;1;140.53;8.18;Medium;Delivered;FALSE;
SHP-2026-0185902;ORD-0163461;CAR03;WH04;CZ05;S04;2026-07-03 10:43:19;2026-07-04 01:01:33;2026-07-09;2026-07-07 21:30:00;2026-07-07 21:30:00;1;86.61;3.12;Small;Delivered;FALSE;
SHP-2026-0178407;ORD-0156832;CAR05;WH05;SK01;S03;2026-07-28 17:12:00;2026-07-29 23:54:42;2026-08-01;2026-08-02 15:57:14;2026-08-02 15:57:14;1;182.61;8.22;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0180984;ORD-0159104;CAR01;WH01;CZ01;S04;2026-07-26 20:43:39;2026-07-27 06:54:27;2026-08-01;2026-07-30 07:29:23;2026-07-30 07:29:23;1;77.51;2.37;Small;Delivered;FALSE;
