Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0088213;ORD-0077545;CAR06;WH04;PL02;S01;2025-10-19 22:07:51;2025-10-20 14:49:13;2025-10-21;2025-10-21 11:27:07;2025-10-21 11:27:07;1;220.67;0.96;Small;Delivered;FALSE;
SHP-2025-0086583;ORD-0076113;CAR06;WH05;PL02;S03;2025-10-22 20:44:43;2025-10-23 03:28:15;2025-10-26;2025-10-25 18:49:29;2025-10-25 18:49:29;1;112.47;0.65;Small;Delivered;FALSE;
SHP-2025-0093432;ORD-0082111;CAR01;WH03;CZ04;S03;2025-10-27 20:44:47;2025-10-28 03:13:29;2025-10-31;2025-10-31 08:23:41;2025-10-31 08:23:41;1;100.72;1.33;Small;Delivered;FALSE;
SHP-2025-0092803;ORD-0081544;CAR05;WH01;SK03;S02;2025-10-21 20:35:50;2025-10-24 06:01:18;2025-10-26;2025-10-26 05:53:44;2025-10-26 05:53:44;1;202.80;0.86;Small;Delivered;FALSE;
SHP-2025-0084797;ORD-0074533;CAR03;WH01;PL02;S01;2025-10-21 18:02:36;2025-10-22 03:42:48;2025-10-23;2025-10-23 02:38:04;2025-10-23 02:38:04;1;246.89;2.77;Small;Delivered;FALSE;
SHP-2025-0084857;ORD-0074588;CAR02;WH04;CZ03;S02;2025-10-24 04:15:40;2025-10-24 19:06:56;2025-10-26;2025-10-26 19:08:36;2025-10-26 19:08:36;1;285.42;15.99;Large;Delivered;FALSE;
SHP-2025-0092922;ORD-0081654;CAR03;WH02;SK02;S02;2025-10-23 18:01:11;2025-10-24 04:13:55;2025-10-26;2025-10-26 19:02:06;2025-10-26 19:02:06;1;166.62;2.59;Medium;Delivered;FALSE;
SHP-2025-0091223;ORD-0080155;CAR90;WH04;SK02;S03;2025-10-26 06:52:12;2025-10-26 13:17:16;2025-10-29;2025-10-30 03:11:45;2025-10-30 03:11:45;1;127.34;1.34;Medium;Delivered;FALSE;Other
SHP-2025-0092057;ORD-0080891;CAR03;WH01;SK03;S01;2025-10-18 06:57:32;2025-10-19 00:30:39;2025-10-20;2025-10-20 07:11:28;2025-10-20 07:11:28;1;337.69;10.08;Large;Delivered;FALSE;
SHP-2025-0087135;ORD-0076595;CAR06;WH02;SK03;S01;2025-10-12 10:29:03;2025-10-12 20:13:38;2025-10-13;2025-10-14 18:31:50;2025-10-14 18:31:50;1;303.70;5.57;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0082981;ORD-0072937;CAR05;WH02;CZ03;S03;2025-10-15 20:04:10;2025-10-16 04:48:47;2025-10-19;2025-10-19 05:46:10;2025-10-19 05:46:10;1;123.60;3.89;Medium;Delivered;FALSE;
SHP-2025-0084485;ORD-0074256;CAR03;WH02;SK03;S03;2025-10-31 09:05:18;2025-11-01 05:28:38;2025-11-04;2025-11-05 05:09:17;2025-11-05 05:09:17;1;161.30;4.10;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0093653;ORD-0082302;CAR06;WH05;CZ03;S03;2025-10-07 16:35:05;2025-10-08 03:39:50;2025-10-11;2025-10-10 09:15:06;2025-10-10 09:15:06;1;128.56;5.74;Medium;Delivered;FALSE;
SHP-2025-0092120;ORD-0080947;CAR05;WH01;CZ02;S03;2025-10-04 21:32:03;2025-10-05 13:35:25;2025-10-08;2025-10-09 15:37:07;2025-10-09 15:37:07;1;181.24;15.51;Large;Delivered;FALSE;
SHP-2025-0084929;ORD-0074652;CAR01;WH01;SK01;S03;2025-10-13 21:26:34;2025-10-14 12:00:10;2025-10-17;2025-10-16 21:57:58;2025-10-16 21:57:58;1;143.24;5.81;Medium;Delivered;FALSE;
SHP-2025-0088554;ORD-0077849;CAR02;WH01;PL01;S03;2025-10-24 15:04:10;2025-10-24 23:31:15;2025-10-27;2025-10-27 06:16:24;2025-10-27 06:16:24;1;123.66;1.24;Small;Delivered;FALSE;
SHP-2025-0089990;ORD-0079099;CAR03;WH05;CZ02;S02;2025-10-25 00:23:15;2025-10-25 08:37:29;2025-10-27;2025-10-25 22:20:24;2025-10-25 22:20:24;1;143.11;3.95;Small;Delivered;FALSE;
SHP-2025-0091912;ORD-0080760;CAR02;WH05;SK01;S04;2025-10-14 14:28:38;2025-10-15 05:43:01;2025-10-20;2025-10-20 17:58:24;2025-10-20 17:58:24;1;88.81;2.42;Small;Delivered;FALSE;
SHP-2025-0088489;ORD-0077792;CAR02;WH01;AT01;S04;2025-10-25 15:41:19;2025-10-26 08:41:55;2025-10-31;2025-10-30 14:17:17;2025-10-31 03:29:17;2;107.21;1.09;Small;Delivered;FALSE;
SHP-2025-0092826;ORD-0081563;CAR04;WH01;SK01;S03;2025-10-27 01:06:22;2025-10-28 05:27:45;2025-10-31;2025-10-31 04:59:37;2025-10-31 04:59:37;1;151.66;4.99;Medium;Delivered;FALSE;
SHP-2025-0092625;ORD-0081389;CAR05;WH02;CZ05;S03;2025-10-31 20:29:31;2025-11-01 01:20:13;2025-11-04;2025-11-03 05:16:53;2025-11-03 05:16:53;1;129.49;5.12;Medium;Delivered;FALSE;
SHP-2025-0090029;ORD-0079131;CAR05;WH04;AT01;S03;2025-10-28 22:13:33;2025-10-29 14:38:59;2025-11-01;2025-11-01 11:12:59;2025-11-01 11:12:59;1;154.75;1.29;Small;Delivered;FALSE;
SHP-2025-0090733;ORD-0079717;CAR04;WH03;CZ03;S03;2025-10-23 23:12:41;2025-10-24 17:56:45;2025-10-27;2025-10-27 22:25:03;2025-10-27 22:25:03;1;142.22;7.02;Medium;Delivered;FALSE;
SHP-2025-0090068;ORD-0079168;CAR01;WH01;CZ02;S03;2025-10-18 15:25:41;2025-10-18 20:54:48;2025-10-21;2025-10-20 10:25:06;2025-10-20 10:25:06;1;362.03;44.61;Oversize;Delivered;FALSE;
SHP-2025-0085283;ORD-0074958;CAR03;WH05;SK01;S03;2025-10-19 12:21:09;2025-10-20 03:44:54;2025-10-23;2025-10-23 04:44:09;2025-10-23 04:44:09;1;214.27;9.80;Large;Delivered;FALSE;
SHP-2025-0091990;ORD-0080828;CAR06;WH04;SK04;S03;2025-10-13 08:17:28;2025-10-14 04:59:24;2025-10-17;2025-10-17 01:40:40;2025-10-17 01:40:40;1;187.21;6.01;Large;Delivered;FALSE;
SHP-2025-0091744;ORD-0080610;CAR02;WH01;CZ02;S04;2025-10-01 07:30:01;2025-10-02 03:26:09;2025-10-07;2025-10-05 00:44:03;2025-10-05 00:44:03;1;140.71;9.75;Large;Delivered;FALSE;
SHP-2025-0089256;ORD-0078464;CAR04;WH01;SK01;S03;2025-10-24 18:20:34;2025-10-24 21:49:28;2025-10-27;2025-10-28 06:38:53;2025-10-28 06:38:53;1;239.45;12.13;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0092498;ORD-0081275;CAR04;WH01;CZ03;S03;2025-10-16 20:05:03;2025-10-18 07:58:54;2025-10-21;2025-10-21 18:21:24;2025-10-22 20:45:24;3;300.60;30.70;Oversize;Delivered;FALSE;
SHP-2025-0084803;ORD-0074537;CAR01;WH02;CZ03;S03;2025-10-17 02:21:22;2025-10-17 08:31:17;2025-10-20;2025-10-20 19:49:52;2025-10-20 19:49:52;1;79.07;0.66;Small;Delivered;FALSE;
SHP-2025-0085442;ORD-0075096;CAR06;WH02;SK01;S04;2025-10-01 01:11:49;2025-10-01 07:38:35;2025-10-06;2025-10-05 21:49:14;2025-10-05 21:49:14;1;271.24;34.33;Oversize;Delivered;FALSE;
SHP-2025-0084949;ORD-0074669;CAR05;WH01;CZ01;S03;2025-10-12 17:15:51;2025-10-13 01:32:43;2025-10-16;2025-10-13 10:11:33;2025-10-13 10:11:33;1;115.61;2.24;Small;Delivered;FALSE;
SHP-2025-0091712;ORD-0080586;CAR06;WH03;CZ03;S04;2025-10-20 23:34:57;2025-10-21 00:33:20;2025-10-26;2025-10-24 13:13:34;2025-10-25 15:37:34;3;74.43;2.54;Small;Delivered;FALSE;
SHP-2025-0083027;ORD-0072980;CAR05;WH01;CZ02;S04;2025-10-28 07:06:07;2025-10-29 01:27:43;2025-11-03;2025-10-31 22:59:09;2025-10-31 22:59:09;1;95.38;3.02;Medium;Delivered;FALSE;
SHP-2025-0091293;ORD-0080218;CAR03;WH05;CZ05;S01;2025-10-12 11:52:08;2025-10-13 23:47:42;2025-10-14;2025-10-14 15:30:25;2025-10-14 15:30:25;1;176.35;0.79;Small;Delivered;FALSE;
SHP-2025-0086026;ORD-0075617;CAR01;WH01;SK01;S03;2025-10-02 20:17:05;2025-10-03 01:43:36;2025-10-06;2025-10-05 14:21:03;2025-10-05 14:21:03;1;117.89;2.21;Small;Delivered;FALSE;
SHP-2025-0082959;ORD-0072917;CAR03;WH05;SK04;S03;2025-10-10 20:39:31;2025-10-11 00:59:12;2025-10-14;2025-10-15 01:49:10;2025-10-15 01:49:10;1;145.95;2.96;Medium;Delivered;FALSE;
SHP-2025-0085399;ORD-0075055;CAR03;WH03;SK02;S03;2025-10-13 08:09:05;2025-10-13 14:47:55;2025-10-16;2025-10-16 16:13:16;2025-10-16 16:13:16;1;106.67;1.23;Small;Delivered;FALSE;
SHP-2025-0093381;ORD-0082066;CAR03;WH02;PL01;S01;2025-10-19 16:29:13;2025-10-20 04:35:20;2025-10-21;2025-10-21 18:35:40;2025-10-21 18:35:40;1;306.82;11.23;Large;Delivered;FALSE;
SHP-2025-0088446;ORD-0077754;CAR02;WH01;SK01;S03;2025-10-13 16:28:43;2025-10-13 23:23:47;2025-10-16;2025-10-18 23:51:04;2025-10-18 23:51:04;1;165.43;3.66;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0085290;ORD-0074963;CAR05;WH03;CZ03;S03;2025-10-14 19:22:03;2025-10-15 01:01:49;2025-10-18;2025-10-18 15:02:12;;2;93.17;4.02;Small;Returned;TRUE;Customer Not Available
SHP-2025-0086636;ORD-0076163;CAR06;WH02;AT01;S03;2025-10-21 08:23:51;2025-10-22 00:06:09;2025-10-25;2025-10-25 23:47:50;2025-10-25 23:47:50;1;212.54;12.62;Large;Delivered;FALSE;
SHP-2025-0088224;ORD-0077556;CAR06;WH05;PL01;S01;2025-10-19 00:35:29;2025-10-19 13:41:34;2025-10-20;2025-10-19 17:17:34;2025-10-19 17:17:34;1;480.18;12.78;Oversize;Delivered;FALSE;
SHP-2025-0083783;ORD-0073657;CAR02;WH04;CZ05;S03;2025-10-28 05:38:34;2025-10-29 01:59:17;2025-11-01;2025-11-01 01:58:30;2025-11-01 01:58:30;1;128.93;1.97;Small;Delivered;FALSE;
SHP-2025-0084876;ORD-0074606;CAR02;WH04;SK02;S03;2025-10-02 11:07:06;;;;;1;244.69;13.80;Large;Cancelled;FALSE;
SHP-2025-0086444;ORD-0075989;CAR04;WH02;CZ02;S01;2025-10-22 00:12:13;2025-10-22 13:12:23;2025-10-23;2025-10-22 16:48:23;2025-10-22 16:48:23;1;187.04;2.71;Small;Delivered;FALSE;
SHP-2025-0084281;ORD-0074082;CAR02;WH05;CZ04;S03;2025-10-16 08:52:49;2025-10-16 15:27:18;2025-10-19;2025-10-18 20:13:54;2025-10-19 09:25:54;2;134.21;4.64;Medium;Delivered;FALSE;
SHP-2025-0086552;ORD-0076086;CAR02;WH02;AT01;S03;2025-10-21 20:48:04;2025-10-22 04:10:25;2025-10-25;2025-10-24 14:57:29;2025-10-24 14:57:29;1;229.06;3.30;Large;Delivered;FALSE;
SHP-2025-0085559;ORD-0075202;CAR05;WH01;CZ02;S02;2025-10-09 04:36:30;2025-10-09 17:00:23;2025-10-11;2025-10-10 17:54:29;2025-10-10 17:54:29;1;217.43;9.50;Large;Delivered;FALSE;
SHP-2025-0088363;ORD-0077679;CAR02;WH05;SK02;S02;2025-10-09 04:13:48;2025-10-09 15:06:57;2025-10-11;2025-10-10 06:45:21;2025-10-10 06:45:21;1;198.26;4.99;Medium;Delivered;FALSE;
SHP-2025-0090662;ORD-0079657;CAR02;WH05;CZ05;S01;2025-10-15 10:26:59;2025-10-16 09:42:15;2025-10-17;2025-10-16 22:59:07;2025-10-16 22:59:07;1;248.76;3.19;Medium;Delivered;FALSE;
SHP-2025-0083301;ORD-0073225;CAR01;WH01;CZ05;S02;2025-10-15 20:51:46;2025-10-15 22:58:52;2025-10-17;2025-10-17 08:47:37;2025-10-17 08:47:37;1;233.31;11.42;Large;Delivered;FALSE;
SHP-2025-0093482;ORD-0082152;CAR04;WH03;AT01;S01;2025-10-20 20:54:01;2025-10-21 17:20:35;2025-10-22;2025-10-23 10:16:16;2025-10-23 10:16:16;1;418.33;11.47;Large;Delivered;FALSE;
SHP-2025-0083659;ORD-0073541;CAR06;WH01;SK02;S04;2025-10-06 19:27:08;2025-10-06 22:53:41;2025-10-11;2025-10-10 19:42:46;2025-10-10 19:42:46;1;69.42;2.43;Small;Delivered;FALSE;
SHP-2025-0092756;ORD-0081501;CAR05;WH05;CZ03;S04;2025-10-23 07:18:01;2025-10-23 13:14:20;2025-10-28;2025-10-27 22:35:29;2025-10-27 22:35:29;1;102.14;5.10;Medium;Delivered;FALSE;
SHP-2025-0092841;ORD-0081576;CAR02;WH01;SK02;S03;2025-10-24 19:31:25;2025-10-25 12:50:05;2025-10-28;2025-10-29 00:16:27;2025-10-29 00:16:27;1;125.35;0.94;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0083843;ORD-0073707;CAR03;WH03;CZ05;S04;2025-10-21 03:34:58;2025-10-21 07:17:35;2025-10-26;2025-10-26 03:12:22;2025-10-26 03:12:22;1;101.46;8.55;Medium;Delivered;FALSE;
SHP-2025-0083981;ORD-0073823;CAR01;WH05;AT01;S03;2025-10-03 14:27:22;2025-10-04 01:53:40;2025-10-07;2025-10-07 11:39:52;2025-10-07 11:39:52;1;130.82;1.87;Small;Delivered;FALSE;
SHP-2025-0090103;ORD-0079200;CAR06;WH05;CZ02;S04;2025-10-25 19:58:17;2025-10-26 04:33:02;2025-10-31;2025-10-30 00:03:22;2025-10-30 00:03:22;1;76.14;2.40;Small;Delivered;FALSE;
SHP-2025-0086448;ORD-0075993;CAR04;WH04;SK01;S02;2025-10-22 19:30:23;2025-10-23 15:03:48;2025-10-25;2025-10-24 22:03:47;2025-10-24 22:03:47;1;216.26;4.37;Large;Delivered;FALSE;
SHP-2025-0085266;ORD-0074945;CAR02;WH02;SK03;S03;2025-10-22 14:13:30;2025-10-23 02:27:15;2025-10-26;2025-10-25 09:20:40;2025-10-25 09:20:40;1;165.56;2.60;Medium;Delivered;FALSE;
SHP-2025-0085413;ORD-0075068;CAR06;WH01;CZ02;S02;2025-10-03 01:56:33;2025-10-03 18:33:21;2025-10-05;2025-10-06 11:45:31;2025-10-07 14:09:31;3;149.31;3.23;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0083989;ORD-0073829;CAR03;WH03;SK01;S03;2025-10-24 20:39:48;2025-10-25 04:33:49;2025-10-28;2025-10-28 15:30:16;2025-10-28 15:30:16;1;146.92;6.85;Medium;Delivered;FALSE;
SHP-2025-0091675;ORD-0080552;CAR03;WH05;CZ03;S03;2025-10-13 10:44:26;2025-10-13 12:37:33;2025-10-16;2025-10-15 01:13:41;2025-10-15 01:13:41;1;97.09;1.03;Small;Delivered;FALSE;
SHP-2025-0092982;ORD-0081709;CAR03;WH03;CZ03;S02;2025-10-31 09:56:17;2025-10-31 18:06:31;2025-11-02;2025-11-02 21:58:37;2025-11-02 21:58:37;1;157.55;5.94;Medium;Delivered;FALSE;
SHP-2025-0093105;ORD-0081815;CAR04;WH01;AT01;S03;2025-10-06 01:22:21;2025-10-06 11:38:57;2025-10-09;2025-10-09 15:36:53;2025-10-09 15:36:53;1;154.36;1.35;Small;Delivered;FALSE;
SHP-2025-0090674;ORD-0079668;CAR03;WH02;SK01;S04;2025-10-30 17:34:33;2025-10-30 20:29:04;2025-11-04;2025-11-05 02:49:06;2025-11-05 02:49:06;1;93.62;1.28;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0085216;ORD-0074902;CAR03;WH03;PL01;S03;2025-10-19 18:26:41;2025-10-20 01:26:56;2025-10-23;2025-10-23 08:29:30;2025-10-23 21:41:30;2;110.32;2.55;Small;Delivered;FALSE;
SHP-2025-0086985;ORD-0076466;CAR03;WH04;CZ04;S02;2025-10-28 13:21:20;2025-10-28 20:57:05;2025-10-30;2025-10-29 10:54:37;2025-10-29 10:54:37;1;197.09;7.18;Large;Delivered;FALSE;
SHP-2025-0083006;ORD-0072959;CAR01;WH03;CZ01;S03;2025-10-17 11:44:38;2025-10-17 20:23:14;2025-10-20;2025-10-19 18:40:03;2025-10-19 18:40:03;1;101.00;1.29;Small;Delivered;FALSE;
SHP-2025-0092387;ORD-0081180;CAR04;WH01;SK01;S03;2025-10-20 19:27:34;2025-10-21 02:27:42;2025-10-24;2025-10-23 00:20:02;2025-10-23 13:32:02;2;143.99;1.73;Medium;Delivered;FALSE;
SHP-2025-0091443;ORD-0080351;CAR03;WH03;SK02;S03;2025-10-30 13:18:09;2025-10-30 22:48:38;2025-11-02;2025-11-02 01:42:04;2025-11-02 01:42:04;1;94.83;1.20;Small;Delivered;FALSE;
SHP-2025-0088306;ORD-0077629;CAR03;WH05;CZ05;S04;2025-10-21 19:58:15;2025-10-22 09:42:43;2025-10-27;2025-10-28 01:00:58;2025-10-28 01:00:58;1;347.35;46.37;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0092991;ORD-0081718;CAR05;WH01;CZ02;S02;2025-10-17 00:16:48;2025-10-17 17:42:11;2025-10-19;2025-10-19 01:27:49;2025-10-19 01:27:49;1;237.44;5.66;Large;Delivered;FALSE;
SHP-2025-0090297;ORD-0079362;CAR03;WH01;PL01;S03;2025-10-09 08:39:59;2025-10-09 12:02:26;2025-10-12;2025-10-12 02:39:00;2025-10-12 02:39:00;1;97.30;1.28;Small;Delivered;FALSE;
SHP-2025-0087084;ORD-0076554;CAR03;WH01;SK03;S02;2025-10-26 05:29:36;2025-10-26 21:20:48;2025-10-28;2025-10-29 20:39:54;2025-10-29 20:39:54;1;223.67;3.73;Medium;Delivered;FALSE;
SHP-2025-0083082;ORD-0073030;CAR06;WH01;SK01;S03;2025-10-14 20:26:15;2025-10-16 07:12:08;2025-10-19;2025-10-18 19:12:37;2025-10-18 19:12:37;1;114.26;0.63;Small;Delivered;FALSE;
SHP-2025-0093302;ORD-0081994;CAR04;WH01;SK03;S04;2025-10-07 15:20:18;2025-10-08 07:40:46;2025-10-13;2025-10-13 17:35:42;2025-10-13 17:35:42;1;110.85;4.88;Small;Delivered;FALSE;
SHP-2025-0082587;ORD-0072587;CAR06;WH04;CZ02;S03;2025-10-31 08:04:44;2025-10-31 12:07:59;2025-11-03;2025-11-03 00:35:07;2025-11-03 00:35:07;1;89.89;1.45;Small;Delivered;FALSE;
SHP-2025-0087312;ORD-0076749;CAR02;WH03;CZ05;S03;2025-10-11 20:22:32;2025-10-12 11:02:53;2025-10-15;2025-10-15 21:33:41;2025-10-15 21:33:41;1;119.15;2.23;Small;Delivered;FALSE;
SHP-2025-0086342;ORD-0075895;CAR06;WH01;CZ03;S03;2025-10-17 12:11:04;2025-10-17 14:44:17;2025-10-20;2025-10-20 10:28:38;2025-10-20 10:28:38;1;102.61;3.42;Small;Delivered;FALSE;
SHP-2025-0086440;ORD-0075985;CAR01;WH01;SK01;S03;2025-10-06 13:01:46;2025-10-07 06:48:34;2025-10-10;2025-10-09 21:23:56;2025-10-09 21:23:56;1;229.57;13.63;Large;Delivered;FALSE;
SHP-2025-0085223;ORD-0074908;CAR02;WH05;CZ03;S04;2025-10-31 11:59:36;2025-11-01 06:15:44;2025-11-06;2025-11-05 14:17:22;2025-11-05 14:17:22;1;127.88;5.32;Medium;Delivered;FALSE;
SHP-2025-0084850;ORD-0074581;CAR02;WH01;CZ03;S02;2025-10-19 14:42:35;2025-10-20 04:23:05;2025-10-22;2025-10-21 14:02:51;2025-10-21 14:02:51;1;173.79;1.03;Small;Delivered;FALSE;
SHP-2025-0088361;ORD-0077678;CAR02;WH05;CZ03;S04;2025-10-25 11:31:45;2025-10-25 17:40:24;2025-10-30;2025-10-28 04:18:27;2025-10-28 04:18:27;1;90.40;3.96;Medium;Delivered;FALSE;
SHP-2025-0090701;ORD-0079691;CAR01;WH02;PL01;S03;2025-10-07 16:27:05;2025-10-08 02:54:04;2025-10-11;2025-10-10 08:02:33;2025-10-10 08:02:33;1;100.77;2.07;Small;Delivered;FALSE;
SHP-2025-0093335;ORD-0082023;CAR01;WH04;AT01;S01;2025-10-09 05:10:54;2025-10-09 12:36:31;2025-10-10;2025-10-10 22:57:23;2025-10-10 22:57:23;1;251.72;1.14;Small;Delivered;FALSE;
SHP-2025-0090746;ORD-0079729;CAR01;WH03;CZ02;S02;2025-10-29 18:13:07;2025-10-30 14:04:43;2025-11-01;2025-10-31 17:08:55;2025-10-31 17:08:55;1;177.27;3.19;Medium;Delivered;FALSE;
SHP-2025-0087440;ORD-0076862;CAR03;WH03;CZ03;S03;2025-10-06 18:16:15;2025-10-07 07:26:41;2025-10-10;2025-10-10 11:27:02;2025-10-10 11:27:02;1;109.83;0.48;Small;Delivered;FALSE;
SHP-2025-0083121;ORD-0073064;CAR01;WH01;SK02;S02;2025-10-17 11:37:42;2025-10-17 14:39:40;2025-10-19;2025-10-19 06:02:46;2025-10-19 06:02:46;1;303.10;15.62;Large;Delivered;FALSE;
SHP-2025-0091883;ORD-0080735;CAR03;WH03;CZ04;S03;2025-10-21 00:40:26;2025-10-21 08:57:37;2025-10-24;2025-10-24 12:37:31;2025-10-24 12:37:31;1;89.76;0.85;Small;Delivered;FALSE;
SHP-2025-0084822;ORD-0074556;CAR02;WH01;CZ02;S03;2025-10-27 14:11:09;2025-10-27 19:16:50;2025-10-30;2025-10-30 09:26:00;2025-10-30 09:26:00;1;206.85;14.15;Large;Delivered;FALSE;
SHP-2025-0088616;ORD-0077906;CAR05;WH05;CZ02;S04;2025-10-27 07:53:49;2025-10-27 14:17:37;2025-11-01;2025-10-31 02:22:56;2025-10-31 02:22:56;1;106.27;11.51;Medium;Delivered;FALSE;
SHP-2025-0083725;ORD-0073602;CAR01;WH03;CZ02;S01;2025-10-24 17:31:35;2025-10-24 20:20:17;2025-10-25;2025-10-25 19:32:45;;2;186.60;1.30;Small;Returned;TRUE;Incorrect Address
SHP-2025-0088144;ORD-0077486;CAR02;WH01;CZ04;S03;2025-10-08 13:35:43;2025-10-08 15:37:16;2025-10-11;2025-10-11 12:27:50;2025-10-11 12:27:50;1;128.96;1.58;Small;Delivered;FALSE;
SHP-2025-0084278;ORD-0074079;CAR03;WH05;CZ01;S01;2025-10-04 12:50:24;2025-10-05 07:28:48;2025-10-06;2025-10-05 15:36:52;2025-10-05 15:36:52;1;216.40;4.83;Medium;Delivered;FALSE;
SHP-2025-0084459;ORD-0074232;CAR05;WH01;SK01;S01;2025-10-25 23:55:25;2025-10-27 01:45:12;2025-10-28;2025-10-27 05:21:12;2025-10-27 05:21:12;1;516.96;12.77;Oversize;Delivered;FALSE;
SHP-2025-0088843;ORD-0078102;CAR05;WH02;CZ03;S03;2025-10-07 00:59:37;2025-10-07 08:47:08;2025-10-10;2025-10-10 08:31:15;2025-10-10 21:43:15;2;118.52;3.31;Medium;Delivered;FALSE;
SHP-2025-0088681;ORD-0077963;CAR04;WH02;CZ05;S01;2025-10-15 04:20:56;2025-10-15 07:13:54;2025-10-16;2025-10-15 10:49:54;2025-10-15 10:49:54;1;173.12;1.50;Small;Delivered;FALSE;
SHP-2025-0087969;ORD-0077329;CAR04;WH03;CZ01;S02;2025-10-17 23:03:44;2025-10-18 07:59:41;2025-10-20;2025-10-19 21:41:45;;2;144.59;1.05;Small;Returned;TRUE;Customer Not Available
SHP-2025-0087464;ORD-0076884;CAR06;WH01;CZ05;S04;2025-10-18 10:11:11;2025-10-19 09:14:20;2025-10-24;2025-10-22 21:11:27;2025-10-22 21:11:27;1;88.46;1.41;Small;Delivered;FALSE;
SHP-2025-0086776;ORD-0076286;CAR06;WH01;SK03;S04;2025-10-13 16:41:07;2025-10-14 06:31:04;2025-10-19;2025-10-19 04:33:14;2025-10-19 04:33:14;1;118.34;1.81;Small;Delivered;FALSE;
SHP-2025-0089477;ORD-0078661;CAR01;WH02;CZ02;S03;2025-10-23 06:57:26;2025-10-23 15:48:50;2025-10-26;2025-10-25 05:26:53;2025-10-25 05:26:53;1;90.57;0.73;Small;Delivered;FALSE;
SHP-2025-0089487;ORD-0078671;CAR03;WH05;SK01;S02;2025-10-04 02:45:28;2025-10-04 07:12:18;2025-10-06;2025-10-07 01:35:29;2025-10-07 01:35:29;1;234.45;8.01;Medium;Delivered;FALSE;
SHP-2025-0088574;ORD-0077868;CAR06;WH02;CZ02;S03;2025-10-04 01:48:48;2025-10-04 13:06:08;2025-10-07;2025-10-06 00:24:11;2025-10-06 00:24:11;1;99.59;1.62;Small;Delivered;FALSE;
SHP-2025-0092073;ORD-0080905;CAR02;WH04;PL01;S03;2025-10-27 05:01:29;2025-10-27 15:09:41;2025-10-30;2025-10-29 21:58:54;2025-10-29 21:58:54;1;197.65;4.38;Large;Delivered;FALSE;
SHP-2025-0089420;ORD-0078610;CAR05;WH01;SK02;S03;2025-10-31 16:04:35;2025-11-01 05:38:08;2025-11-04;2025-11-04 03:30:57;2025-11-04 03:30:57;1;135.21;1.97;Small;Delivered;FALSE;
SHP-2025-0084136;ORD-0073952;CAR03;WH04;CZ03;S03;2025-10-18 04:00:00;2025-10-18 16:21:04;2025-10-21;2025-10-21 18:54:22;2025-10-21 18:54:22;1;100.43;1.64;Small;Delivered;FALSE;
SHP-2025-0086202;ORD-0075769;CAR03;WH05;CZ05;S02;2025-10-28 07:06:07;2025-10-29 23:04:14;2025-10-31;2025-10-31 20:25:56;2025-10-31 20:25:56;1;162.21;2.74;Medium;Delivered;FALSE;
SHP-2025-0086516;ORD-0076053;CAR03;WH03;CZ02;S01;2025-10-15 01:59:36;2025-10-15 10:56:10;2025-10-16;2025-10-15 14:32:10;2025-10-15 14:32:10;1;199.43;5.28;Small;Delivered;FALSE;
SHP-2025-0088901;ORD-0078155;CAR05;WH01;CZ02;S03;2025-10-29 15:05:44;2025-10-30 04:34:22;2025-11-02;2025-11-02 12:58:27;2025-11-02 12:58:27;1;100.74;0.63;Small;Delivered;FALSE;
SHP-2025-0085070;ORD-0074775;CAR01;WH02;SK04;S02;2025-10-24 23:37:36;2025-10-25 05:54:33;2025-10-27;2025-10-27 06:46:39;2025-10-27 06:46:39;1;179.05;1.46;Small;Delivered;FALSE;
SHP-2025-0083753;ORD-0073628;CAR02;WH04;AT01;S02;2025-10-31 05:21:23;2025-10-31 09:51:17;2025-11-02;2025-11-02 12:39:36;2025-11-02 12:39:36;1;197.09;2.30;Small;Delivered;FALSE;
SHP-2025-0091124;ORD-0080067;CAR05;WH04;PL02;S04;2025-10-04 07:55:50;2025-10-05 05:12:56;2025-10-10;2025-10-10 11:32:39;2025-10-10 11:32:39;1;113.02;5.16;Small;Delivered;FALSE;
SHP-2025-0085689;ORD-0075314;CAR02;WH03;CZ03;S01;2025-10-27 20:35:38;2025-10-28 02:28:41;2025-10-29;2025-10-28 06:04:41;2025-10-28 06:04:41;1;181.88;1.34;Small;Delivered;FALSE;
SHP-2025-0088979;ORD-0078218;CAR05;WH05;CZ04;S03;2025-10-28 15:25:22;2025-10-29 12:19:01;2025-11-01;2025-11-02 05:55:25;2025-11-02 05:55:25;1;144.56;5.56;Medium;Delivered;FALSE;Carrier Capacity
