Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0127745;ORD-0112254;CAR04;WH03;SK01;S03;2026-01-20 22:24:36;2026-01-21 14:22:25;2026-01-24;2026-01-23 21:57:28;2026-01-23 21:57:28;1;164.48;10.07;Medium;Delivered;FALSE;
SHP-2026-0127941;ORD-0112424;CAR04;WH05;CZ01;S01;2026-01-19 18:38:48;2026-01-21 00:28:35;2026-01-22;2026-01-21 04:04:35;2026-01-21 04:04:35;1;175.68;0.98;Small;Delivered;FALSE;
SHP-2026-0122689;ORD-0107801;CAR06;WH03;SK03;S03;2026-01-27 12:23:07;2026-01-27 17:43:11;2026-01-30;2026-01-30 17:42:29;2026-01-30 17:42:29;1;129.06;1.32;Small;Delivered;FALSE;
SHP-2026-0123117;ORD-0108176;CAR03;WH05;CZ03;S04;2026-01-03 10:10:23;2026-01-03 20:45:36;2026-01-08;2026-01-09 06:59:37;2026-01-10 09:23:37;3;104.39;9.76;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0125369;ORD-0110166;CAR03;WH01;PL01;S01;2026-01-23 08:01:54;2026-01-23 21:27:03;2026-01-24;2026-01-24 06:02:50;2026-01-24 06:02:50;1;197.40;0.93;Small;Delivered;FALSE;
SHP-2026-0124558;ORD-0109446;CAR02;WH04;CZ04;S02;2026-01-24 16:38:01;2026-01-25 09:55:30;2026-01-27;2026-01-27 02:48:27;2026-01-27 02:48:27;1;251.21;7.21;Medium;Delivered;FALSE;
SHP-2026-0128387;ORD-0112829;CAR05;WH03;CZ02;S04;2026-01-11 21:00:57;2026-01-12 07:18:32;2026-01-17;2026-01-16 14:38:17;2026-01-16 14:38:17;1;79.77;0.75;Small;Delivered;FALSE;
SHP-2026-0124842;ORD-0109697;CAR06;WH03;PL02;S03;2026-01-30 13:45:58;2026-01-30 19:05:46;2026-02-02;2026-02-01 00:39:05;2026-02-01 00:39:05;1;135.71;2.89;Small;Delivered;FALSE;
SHP-2026-0128141;ORD-0112612;CAR01;WH01;AT01;S04;2026-01-30 15:10:48;2026-01-31 08:17:34;2026-02-05;2026-02-06 00:39:02;2026-02-06 00:39:02;1;129.34;4.72;Medium;Delivered;FALSE;
SHP-2026-0127678;ORD-0112198;CAR02;WH01;PL01;S04;2026-01-17 15:55:40;2026-01-18 17:22:12;2026-01-23;2026-01-23 04:02:08;2026-01-23 04:02:08;1;114.54;5.94;Medium;Delivered;FALSE;
SHP-2026-0125862;ORD-0110595;CAR03;WH01;CZ03;S02;2026-01-29 21:37:09;2026-01-30 05:01:30;2026-02-01;2026-01-31 18:53:06;2026-01-31 18:53:06;1;145.84;2.31;Small;Delivered;FALSE;
SHP-2026-0124566;ORD-0109454;CAR05;WH01;CZ03;S03;2026-01-18 21:15:39;2026-01-20 01:11:02;2026-01-23;2026-01-20 15:46:52;2026-01-20 15:46:52;1;127.89;5.03;Medium;Delivered;FALSE;
SHP-2026-0125208;ORD-0110026;CAR06;WH01;CZ03;S01;2026-01-16 11:06:58;2026-01-17 06:58:02;2026-01-18;2026-01-17 10:34:02;2026-01-17 10:34:02;1;229.12;3.90;Medium;Delivered;FALSE;
SHP-2026-0125196;ORD-0110015;CAR04;WH02;SK01;S03;2026-01-23 15:39:20;2026-01-23 22:48:16;2026-01-26;2026-01-25 03:34:46;2026-01-25 03:34:46;1;114.25;0.43;Small;Delivered;FALSE;
SHP-2026-0126556;ORD-0111210;CAR03;WH01;CZ02;S03;2026-01-16 12:38:50;2026-01-16 18:25:21;2026-01-19;2026-01-19 17:51:21;2026-01-19 17:51:21;1;122.08;3.78;Medium;Delivered;FALSE;
SHP-2026-0124927;ORD-0109770;CAR05;WH02;CZ02;S03;2026-01-21 13:59:05;2026-01-21 17:38:06;2026-01-24;2026-01-23 03:52:24;2026-01-23 03:52:24;1;105.65;4.87;Small;Delivered;FALSE;
SHP-2026-0123136;ORD-0108193;CAR03;WH05;CZ02;S02;2026-01-06 23:16:53;2026-01-07 10:35:55;2026-01-09;2026-01-08 13:16:11;2026-01-08 13:16:11;1;141.75;3.10;Medium;Delivered;FALSE;
SHP-2026-0127042;ORD-0111640;CAR02;WH02;CZ02;S03;2026-01-17 19:58:31;2026-01-18 06:52:23;2026-01-21;2026-01-20 06:25:13;2026-01-20 06:25:13;1;116.20;3.24;Small;Delivered;FALSE;
SHP-2026-0123536;ORD-0108543;CAR05;WH04;CZ04;S04;2026-01-26 18:58:32;2026-01-26 20:25:50;2026-01-31;2026-01-30 11:28:13;2026-01-30 11:28:13;1;92.58;1.48;Small;Delivered;FALSE;
SHP-2026-0123440;ORD-0108457;CAR04;WH04;AT01;S03;2026-01-12 16:45:21;2026-01-13 06:36:38;2026-01-16;2026-01-16 21:15:59;2026-01-16 21:15:59;1;144.64;1.90;Medium;Delivered;FALSE;
SHP-2026-0126839;ORD-0111460;CAR02;WH05;CZ05;S03;2026-01-26 14:44:31;2026-01-26 21:53:54;2026-01-29;2026-01-29 08:20:31;2026-01-29 08:20:31;1;130.82;1.77;Small;Delivered;FALSE;
SHP-2026-0122060;ORD-0107252;CAR03;WH04;CZ05;S01;2026-01-19 01:00:14;2026-01-19 17:29:16;2026-01-20;2026-01-19 21:05:16;2026-01-19 21:05:16;1;223.25;1.57;Medium;Delivered;FALSE;
SHP-2026-0127913;ORD-0112401;CAR04;WH01;CZ02;S02;2026-01-09 18:21:51;2026-01-10 09:35:19;2026-01-12;2026-01-12 00:48:59;2026-01-12 00:48:59;1;133.19;1.34;Small;Delivered;FALSE;
SHP-2026-0128303;ORD-0112755;CAR04;WH01;PL01;S02;2026-01-17 09:21:31;2026-01-17 20:00:59;2026-01-19;2026-01-20 04:06:37;2026-01-20 04:06:37;1;436.77;17.98;Oversize;Delivered;FALSE;
SHP-2026-0129093;ORD-0113447;CAR06;WH05;CZ01;S04;2026-01-06 03:51:42;2026-01-06 06:18:55;2026-01-11;2026-01-09 18:49:52;2026-01-10 08:01:52;2;71.06;1.05;Small;Delivered;FALSE;
SHP-2026-0124845;ORD-0109699;CAR03;WH01;AT01;S01;2026-01-09 14:30:26;2026-01-10 11:47:41;2026-01-11;2026-01-10 15:23:41;2026-01-10 15:23:41;1;265.09;3.51;Small;Delivered;FALSE;
SHP-2026-0125024;ORD-0109857;CAR02;WH01;CZ02;S01;2026-01-30 17:51:14;2026-01-30 22:06:06;2026-01-31;2026-01-31 12:30:47;2026-01-31 12:30:47;1;194.92;0.67;Small;Delivered;FALSE;
SHP-2026-0129932;ORD-0114205;CAR02;WH02;CZ04;S02;2026-01-31 22:02:52;2026-02-01 05:45:06;2026-02-03;2026-02-03 02:49:52;2026-02-03 02:49:52;1;255.00;7.71;Large;Delivered;FALSE;
SHP-2026-0122968;ORD-0108042;CAR02;WH03;CZ03;S03;2026-01-21 14:48:54;2026-01-21 16:32:44;2026-01-24;2026-01-23 22:48:24;2026-01-23 22:48:24;1;163.92;10.78;Medium;Delivered;FALSE;
SHP-2026-0129661;ORD-0113959;CAR06;WH02;CZ04;S01;2026-01-10 05:54:53;2026-01-10 14:54:54;2026-01-11;2026-01-10 18:30:54;2026-01-10 18:30:54;1;582.69;31.86;Oversize;Delivered;FALSE;
SHP-2026-0127638;ORD-0112161;CAR05;WH01;CZ01;S03;2026-01-30 10:18:03;2026-01-31 06:20:16;2026-02-03;2026-02-01 05:22:41;2026-02-01 05:22:41;1;175.15;3.95;Large;Delivered;FALSE;
SHP-2026-0127041;ORD-0111639;CAR04;WH02;CZ02;S02;2026-01-23 06:48:15;2026-01-24 06:40:05;2026-01-26;2026-01-26 01:55:19;2026-01-26 01:55:19;1;138.71;1.43;Small;Delivered;FALSE;
SHP-2026-0128490;ORD-0112918;CAR05;WH04;PL01;S03;2026-01-20 05:14:12;2026-01-20 09:40:40;2026-01-23;2026-01-23 14:20:13;2026-01-23 14:20:13;1;145.09;1.79;Medium;Delivered;FALSE;
SHP-2026-0129867;ORD-0114149;CAR04;WH01;PL01;S03;2026-01-09 02:15:57;2026-01-09 08:14:04;2026-01-12;2026-01-11 20:45:29;2026-01-11 20:45:29;1;113.15;0.80;Small;Delivered;FALSE;
SHP-2026-0126640;ORD-0111284;CAR02;WH03;SK02;S04;2026-01-03 11:26:15;2026-01-03 23:22:53;2026-01-08;2026-01-08 04:52:47;2026-01-08 04:52:47;1;96.89;0.92;Small;Delivered;FALSE;
SHP-2026-0122062;ORD-0107254;CAR04;WH03;CZ01;S04;2026-01-06 02:57:25;2026-01-06 08:27:54;2026-01-11;2026-01-10 11:20:41;2026-01-10 11:20:41;1;87.06;1.32;Medium;Delivered;FALSE;
SHP-2026-0122587;ORD-0107713;CAR05;WH04;SK01;S03;2026-01-30 04:18:56;2026-01-30 12:11:52;2026-02-02;2026-02-03 01:35:20;2026-02-03 01:35:20;1;129.15;3.88;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0126348;ORD-0111032;CAR04;WH02;CZ05;S03;2026-01-29 16:59:59;2026-01-29 22:39:39;2026-02-01;2026-01-31 15:31:31;2026-01-31 15:31:31;1;128.00;2.31;Small;Delivered;FALSE;
SHP-2026-0128605;ORD-0113016;CAR02;WH02;CZ02;S02;2026-01-28 06:09:38;2026-01-28 14:34:54;2026-01-30;2026-01-29 15:23:59;2026-01-29 15:23:59;1;166.75;3.62;Medium;Delivered;FALSE;
SHP-2026-0129683;ORD-0113979;CAR02;WH01;AT01;S03;2026-01-22 16:39:59;2026-01-23 08:52:48;2026-01-26;2026-01-26 09:53:56;2026-01-26 09:53:56;1;139.38;2.45;Small;Delivered;FALSE;
SHP-2026-0129011;ORD-0113376;CAR06;WH01;PL02;S03;2026-01-15 18:57:42;2026-01-16 16:33:13;2026-01-19;2026-01-19 02:18:06;2026-01-19 02:18:06;1;142.54;1.74;Small;Delivered;FALSE;
SHP-2026-0125499;ORD-0110279;CAR05;WH04;PL01;S02;2026-01-19 21:13:32;2026-01-20 08:35:09;2026-01-22;2026-01-21 04:03:05;2026-01-21 04:03:05;1;270.10;11.89;Large;Delivered;FALSE;
SHP-2026-0127214;ORD-0111793;CAR02;WH01;CZ03;S02;2026-01-19 03:27:49;2026-01-20 00:36:53;2026-01-22;2026-01-21 20:13:44;2026-01-21 20:13:44;1;150.32;1.66;Small;Delivered;FALSE;
SHP-2026-0129925;ORD-0114199;CAR05;WH03;SK01;S02;2026-01-11 20:01:36;2026-01-12 06:08:06;2026-01-14;2026-01-14 05:32:34;2026-01-14 05:32:34;1;231.81;5.38;Medium;Delivered;FALSE;
SHP-2026-0128563;ORD-0112978;CAR04;WH02;SK02;S03;2026-01-06 07:54:30;2026-01-07 05:21:45;2026-01-10;2026-01-10 09:24:36;2026-01-10 09:24:36;1;113.30;1.92;Small;Delivered;FALSE;
SHP-2026-0124285;ORD-0109207;CAR05;WH01;CZ01;S03;2026-01-01 10:07:48;2026-01-01 11:21:32;2026-01-04;2026-01-02 12:22:41;2026-01-02 12:22:41;1;162.91;11.87;Large;Delivered;FALSE;
SHP-2026-0121797;ORD-0107020;CAR04;WH01;CZ01;S02;2026-01-22 11:09:51;2026-01-23 01:55:51;2026-01-25;2026-01-23 23:01:59;2026-01-23 23:01:59;1;259.14;12.19;Large;Delivered;FALSE;
SHP-2026-0128838;ORD-0113224;CAR03;WH01;PL01;S03;2026-01-13 10:55:15;2026-01-13 21:53:28;2026-01-16;2026-01-16 17:08:33;2026-01-16 17:08:33;1;122.21;1.66;Small;Delivered;FALSE;
SHP-2026-0127697;ORD-0112214;CAR01;WH01;AT01;S01;2026-01-14 14:33:44;2026-01-15 10:27:59;2026-01-16;2026-01-16 05:12:04;2026-01-16 05:12:04;1;290.97;3.50;Medium;Delivered;FALSE;
SHP-2026-0122196;ORD-0107370;CAR05;WH01;CZ01;S03;2026-01-20 17:46:59;2026-01-21 05:46:24;2026-01-24;2026-01-23 17:14:14;2026-01-23 17:14:14;1;;3.20;Medium;Delivered;FALSE;
SHP-2026-0127490;ORD-0112037;CAR01;WH03;CZ01;S02;2026-01-12 08:19:44;2026-01-13 03:57:32;2026-01-15;2026-01-14 00:34:26;2026-01-14 00:34:26;1;161.37;5.97;Medium;Delivered;FALSE;
SHP-2026-0122597;ORD-0107723;CAR01;WH01;PL02;S01;2026-01-05 10:37:57;2026-01-06 04:04:41;2026-01-07;2026-01-07 15:33:02;2026-01-07 15:33:02;1;265.34;2.48;Medium;Delivered;FALSE;
SHP-2026-0123412;ORD-0108432;CAR02;WH01;CZ03;S03;2026-01-12 12:20:10;2026-01-12 18:58:45;2026-01-15;2026-01-15 06:21:36;2026-01-15 06:21:36;1;132.44;3.63;Small;Delivered;FALSE;
SHP-2026-0128344;ORD-0112791;CAR02;WH03;CZ03;S04;2026-01-29 17:36:48;2026-01-30 04:20:12;2026-02-04;2026-02-01 23:07:37;2026-02-01 23:07:37;1;134.61;14.64;Large;Delivered;FALSE;
SHP-2026-0126029;ORD-0110746;CAR05;WH01;PL01;S04;2026-01-17 05:29:07;2026-01-17 11:23:05;2026-01-22;2026-01-20 19:38:40;2026-01-20 19:38:40;1;144.84;6.73;Large;Delivered;FALSE;
SHP-2026-0122955;ORD-0108030;CAR05;WH01;CZ03;S03;2026-01-20 06:18:29;2026-01-21 18:09:04;2026-01-24;2026-01-23 22:26:25;2026-01-23 22:26:25;1;100.45;1.39;Small;Delivered;FALSE;
SHP-2026-0124802;ORD-0109663;CAR04;WH04;SK02;S03;2026-01-19 23:27:01;2026-01-20 03:45:48;2026-01-23;2026-01-22 16:55:41;2026-01-22 16:55:41;1;136.48;2.81;Small;Delivered;FALSE;
SHP-2026-0125046;ORD-0109878;CAR03;WH05;SK01;S04;2026-01-18 17:20:38;2026-01-19 03:27:08;2026-01-24;2026-01-23 05:08:56;2026-01-23 05:08:56;1;255.75;30.54;Oversize;Delivered;FALSE;
SHP-2026-0124400;ORD-0109310;CAR03;WH05;CZ05;S03;2026-01-02 13:04:06;2026-01-02 21:41:33;2026-01-05;2026-01-06 02:24:27;2026-01-06 02:24:27;1;118.75;5.45;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0128446;ORD-0112880;CAR01;WH03;CZ02;S01;2026-01-22 17:42:18;2026-01-22 22:34:39;2026-01-23;2026-01-23 06:29:29;2026-01-23 06:29:29;1;210.20;7.56;Medium;Delivered;FALSE;
SHP-2026-0122582;ORD-0107708;CAR04;WH03;PL02;S03;2026-01-15 16:50:58;2026-01-16 02:01:03;2026-01-19;2026-01-18 22:49:28;2026-01-18 22:49:28;1;151.48;2.36;Small;Delivered;FALSE;
SHP-2026-0123331;ORD-0108361;CAR05;WH01;CZ01;S03;2026-01-11 09:04:16;2026-01-11 13:10:46;2026-01-14;2026-01-14 08:15:08;2026-01-14 08:15:08;1;117.42;2.27;Small;Delivered;FALSE;
SHP-2026-0122638;ORD-0107757;CAR04;WH03;SK01;S04;2026-01-03 17:00:06;2026-01-03 18:07:18;2026-01-08;2026-01-10 06:21:21;2026-01-10 06:21:21;1;185.20;19.98;Large;Delivered;FALSE;
SHP-2026-0127204;ORD-0111783;CAR03;WH05;SK01;S01;2026-01-11 07:01:21;2026-01-11 09:35:16;2026-01-12;2026-01-11 13:11:16;2026-01-11 13:11:16;1;226.67;6.51;Medium;Delivered;FALSE;
SHP-2026-0126928;ORD-0111535;CAR03;WH02;SK01;S03;2026-01-27 17:24:44;2026-01-27 19:28:39;2026-01-30;2026-01-29 12:25:26;2026-01-29 12:25:26;1;109.86;2.37;Small;Delivered;FALSE;
SHP-2026-0124824;ORD-0109683;CAR05;WH01;SK02;S03;2026-01-15 13:53:15;2026-01-16 13:35:02;2026-01-19;2026-01-19 11:10:24;2026-01-19 11:10:24;1;134.24;2.75;Medium;Delivered;FALSE;
SHP-2026-0127806;ORD-0112309;CAR03;WH03;CZ03;S03;2026-01-25 09:23:26;2026-01-25 23:40:15;2026-01-28;2026-01-28 12:20:32;2026-01-28 12:20:32;1;100.20;3.12;Medium;Delivered;FALSE;
SHP-2026-0126123;ORD-0110827;CAR02;WH05;SK03;S03;2026-01-24 10:43:40;2026-01-24 17:50:35;2026-01-27;2026-01-26 18:03:11;2026-01-26 18:03:11;1;165.87;2.84;Small;Delivered;FALSE;
SHP-2026-0128291;ORD-0112744;CAR03;WH03;SK01;S03;2026-01-17 23:23:31;2026-01-18 03:47:19;2026-01-21;2026-01-22 02:35:02;2026-01-22 02:35:02;1;125.92;1.91;Small;Delivered;FALSE;Weather
SHP-2026-0122074;ORD-0107265;CAR01;WH03;CZ04;S03;2026-01-05 12:32:31;2026-01-05 17:49:29;2026-01-08;2026-01-10 01:18:50;2026-01-10 01:18:50;1;114.97;1.91;Small;Delivered;FALSE;
SHP-2026-0122618;ORD-0107741;CAR02;WH02;CZ01;S04;2026-01-29 18:25:35;2026-01-29 21:40:36;2026-02-03;2026-02-03 07:34:51;2026-02-03 07:34:51;1;111.06;5.35;Large;Delivered;FALSE;
SHP-2026-0121617;ORD-0106866;CAR04;WH01;CZ03;S03;2026-01-29 09:48:04;2026-01-30 09:36:25;2026-02-02;2026-02-02 07:32:37;2026-02-02 07:32:37;1;132.20;6.37;Medium;Delivered;FALSE;
SHP-2026-0123128;ORD-0108186;CAR06;WH05;PL01;S02;2026-01-16 07:52:34;2026-01-16 22:00:53;2026-01-18;2026-01-18 19:17:02;2026-01-18 19:17:02;1;184.28;2.85;Small;Delivered;FALSE;
SHP-2026-0125589;ORD-0110362;CAR01;WH03;PL01;S03;2026-01-24 01:16:20;2026-01-24 03:28:49;2026-01-27;2026-01-26 01:10:31;2026-01-26 01:10:31;1;174.00;8.23;Medium;Delivered;FALSE;
SHP-2026-0127142;ORD-0111727;CAR01;WH02;CZ02;S04;2026-01-24 20:44:03;2026-01-25 04:05:26;2026-01-30;2026-01-30 14:47:12;2026-01-30 14:47:12;1;96.36;5.10;Medium;Delivered;FALSE;
SHP-2026-0121982;ORD-0107182;CAR02;WH03;CZ03;S02;2026-01-19 08:18:10;2026-01-19 11:51:48;2026-01-21;2026-01-21 06:01:40;2026-01-21 06:01:40;1;164.56;2.25;Small;Delivered;FALSE;
SHP-2026-0128475;ORD-0112905;CAR06;WH01;CZ01;S02;2026-01-15 03:37:39;;;;;1;126.57;1.13;Small;Cancelled;FALSE;
SHP-2026-0122318;ORD-0107474;CAR04;WH05;CZ03;S03;2026-01-26 12:10:24;2026-01-26 17:29:36;2026-01-29;2026-01-30 11:04:20;2026-01-30 11:04:20;1;106.91;0.93;Small;Delivered;FALSE;
SHP-2026-0123441;ORD-0108458;CAR06;WH04;PL01;S04;2026-01-13 14:42:22;2026-01-14 01:58:46;2026-01-19;2026-01-18 11:40:12;2026-01-18 11:40:12;1;82.48;1.38;Small;Delivered;FALSE;
SHP-2026-0123702;ORD-0108690;CAR02;WH02;CZ02;S04;2026-01-11 05:28:41;2026-01-11 17:12:22;2026-01-16;2026-01-15 14:57:35;2026-01-15 14:57:35;1;85.62;1.55;Small;Delivered;FALSE;
SHP-2026-0124833;ORD-0109689;CAR05;WH04;CZ02;S03;2026-01-08 13:07:53;2026-01-09 17:16:49;2026-01-12;2026-01-12 00:07:08;2026-01-12 00:07:08;1;107.95;0.95;Small;Delivered;FALSE;
SHP-2026-0123467;ORD-0108482;CAR04;WH04;AT01;S03;2026-01-13 02:17:41;2026-01-13 17:05:24;2026-01-16;2026-01-16 23:46:03;2026-01-16 23:46:03;1;172.32;2.39;Medium;Delivered;FALSE;
SHP-2026-0126923;ORD-0111531;CAR05;WH01;CZ05;S04;2026-01-17 22:18:24;2026-01-18 09:11:01;2026-01-23;2026-01-22 14:15:12;;1;87.06;2.29;Small;Cancelled;FALSE;
SHP-2026-0127263;ORD-0111839;CAR03;WH01;SK02;S01;2026-01-23 14:10:59;2026-01-23 22:26:43;2026-01-24;2026-01-25 17:33:53;2026-01-25 17:33:53;1;185.48;3.33;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0129539;ORD-0113849;CAR01;WH01;PL01;S04;2026-01-05 06:13:28;2026-01-05 12:53:57;2026-01-10;2026-01-10 01:47:14;2026-01-10 01:47:14;1;88.08;0.76;Small;Delivered;FALSE;
SHP-2026-0123506;ORD-0108517;CAR03;WH02;SK01;S02;2026-01-16 20:56:34;2026-01-17 00:44:21;2026-01-19;2026-01-18 17:56:22;2026-01-18 17:56:22;1;182.15;3.69;Small;Delivered;FALSE;
SHP-2026-0127689;ORD-0112208;CAR05;WH01;CZ03;S04;2026-01-03 03:45:29;2026-01-03 05:57:49;2026-01-08;2026-01-09 07:56:51;2026-01-09 07:56:51;1;105.81;8.73;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0129592;ORD-0113897;CAR06;WH03;CZ02;S02;2026-01-17 10:54:22;2026-01-17 15:22:23;2026-01-19;2026-01-19 20:46:40;2026-01-19 20:46:40;1;207.34;9.19;Large;Delivered;FALSE;
SHP-2026-0123887;ORD-0108850;CAR06;WH01;PL02;S03;2026-01-25 04:10:15;2026-01-25 13:21:21;2026-01-28;2026-01-29 05:36:35;2026-01-29 05:36:35;1;120.45;1.47;Small;Delivered;FALSE;Weather
SHP-2026-0129383;ORD-0113713;CAR03;WH02;AT01;S04;2026-01-18 01:48:25;2026-01-18 07:46:39;2026-01-23;2026-01-22 20:43:43;2026-01-22 20:43:43;1;144.56;8.90;Medium;Delivered;FALSE;
SHP-2026-0129999;ORD-0114268;CAR01;WH01;SK01;S03;2026-01-30 03:16:57;2026-01-30 14:47:32;2026-02-02;2026-02-02 11:33:36;2026-02-02 11:33:36;1;144.48;2.45;Small;Delivered;FALSE;
SHP-2026-0125034;ORD-0109867;CAR04;WH02;SK04;S01;2026-01-07 02:55:10;2026-01-07 07:29:29;2026-01-08;2026-01-08 11:42:55;2026-01-08 11:42:55;1;216.35;0.85;Small;Delivered;FALSE;
SHP-2026-0125638;ORD-0110405;CAR04;WH01;PL01;S03;2026-01-20 09:20:41;2026-01-21 13:15:01;2026-01-24;2026-01-24 04:51:39;;2;134.51;0.73;Small;Returned;TRUE;Customer Not Available
SHP-2026-0124187;ORD-0109114;CAR06;WH05;CZ04;S03;2026-01-17 18:57:20;2026-01-18 11:06:21;2026-01-21;2026-01-20 17:05:10;2026-01-20 17:05:10;1;121.87;1.91;Medium;Delivered;FALSE;
SHP-2026-0125391;ORD-0110186;CAR03;WH04;CZ05;S01;2026-01-28 03:04:03;2026-01-28 07:23:41;2026-01-29;2026-01-28 12:50:12;2026-01-28 12:50:12;1;272.64;7.29;Medium;Delivered;FALSE;
SHP-2026-0126060;ORD-0110773;CAR01;WH05;CZ02;S04;2026-01-13 00:59:40;2026-01-14 00:24:57;2026-01-19;2026-01-18 03:51:43;2026-01-18 03:51:43;1;128.98;9.02;Large;Delivered;FALSE;
SHP-2026-0126974;ORD-0111576;CAR04;WH01;SK02;S04;2026-01-14 00:14:14;2026-01-14 13:04:53;2026-01-19;2026-01-17 04:12:26;2026-01-17 04:12:26;1;97.03;5.94;Medium;Delivered;FALSE;
SHP-2026-0127364;ORD-0111924;CAR05;WH04;SK02;S04;2026-01-14 20:10:31;2026-01-15 07:45:17;2026-01-20;2026-01-20 14:20:06;2026-01-20 14:20:06;1;137.07;5.56;Medium;Delivered;FALSE;
SHP-2026-0126801;ORD-0111426;CAR01;WH01;SK01;S03;2026-01-26 04:18:40;2026-01-27 11:24:36;2026-01-30;2026-01-31 04:33:41;2026-01-31 04:33:41;1;128.05;3.93;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0126587;ORD-0111237;CAR06;WH03;SK01;S04;2026-01-31 01:27:13;2026-01-31 09:07:22;2026-02-05;2026-02-06 21:48:42;2026-02-06 21:48:42;1;135.77;11.56;Large ;Delivered;FALSE;
SHP-2026-0124157;ORD-0109089;CAR06;WH02;AT01;S03;2026-01-30 20:05:30;2026-01-31 01:47:08;2026-02-03;2026-02-03 12:39:50;2026-02-03 12:39:50;1;140.17;1.95;Small;Delivered;FALSE;
SHP-2026-0122501;ORD-0107636;CAR05;WH04;PL02;S02;2026-01-04 05:49:01;2026-01-05 18:42:07;2026-01-07;2026-01-08 00:26:50;2026-01-09 02:50:50;3;202.02;0.91;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0129978;ORD-0114248;CAR06;WH03;CZ03;S03;2026-01-05 11:51:29;2026-01-05 16:12:09;2026-01-08;2026-01-08 13:35:26;2026-01-08 13:35:26;1;167.52;11.97;Medium;Delivered;FALSE;
SHP-2026-0123692;ORD-0108682;CAR02;WH01;CZ01;S02;2026-01-21 16:30:55;2026-01-22 02:51:34;2026-01-24;2026-01-22 14:37:57;2026-01-22 14:37:57;1;173.17;4.64;Small;Delivered;FALSE;
SHP-2026-0126878;ORD-0111491;CAR03;WH01;CZ04;S03;2026-01-06 16:25:53;2026-01-07 19:39:25;2026-01-10;2026-01-09 01:09:02;2026-01-09 01:09:02;1;100.46;1.56;Small;Delivered;FALSE;
SHP-2026-0121963;ORD-0107165;CAR05;WH04;SK03;S03;2026-01-07 14:33:10;2026-01-08 15:30:23;2026-01-11;2026-01-11 18:16:38;2026-01-11 18:16:38;1;180.45;2.65;Medium;Delivered;FALSE;
SHP-2026-0127882;ORD-0112375;CAR04;WH05;CZ01;S04;2026-01-05 13:09:50;2026-01-06 00:50:38;2026-01-11;2026-01-10 06:07:21;2026-01-10 06:07:21;1;88.90;4.44;Medium;Delivered;FALSE;
SHP-2026-0126210;ORD-0110909;CAR01;WH03;CZ04;S04;2026-01-09 02:27:22;2026-01-09 18:56:44;2026-01-14;2026-01-14 15:15:00;2026-01-14 15:15:00;1;68.86;1.07;Small;Delivered;FALSE;
SHP-2026-0126365;ORD-0111048;CAR05;WH01;AT01;S03;2026-01-20 01:35:23;2026-01-20 16:18:43;2026-01-23;2026-01-24 04:57:15;2026-01-24 04:57:15;1;123.69;1.58;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0129115;ORD-0113464;CAR02;WH04;CZ01;S04;2026-01-13 07:25:18;2026-01-13 11:28:36;2026-01-18;2026-01-17 04:30:07;2026-01-17 04:30:07;1;86.61;1.23;Small;Delivered;FALSE;
SHP-2026-0128748;ORD-0113143;CAR06;WH05;CZ03;S03;2026-01-08 08:08:55;2026-01-08 21:13:09;2026-01-11;2026-01-11 16:02:34;2026-01-11 16:02:34;1;115.91;4.68;Medium;Delivered;FALSE;
SHP-2026-0126375;ORD-0111056;CAR03;WH03;CZ01; S03 ;2026-01-12 05:59:30;2026-01-12 13:03:15;2026-01-15;2026-01-13 23:11:46;2026-01-13 23:11:46;1;96.66;2.92;Small;Delivered;FALSE;
SHP-2026-0125748;ORD-0110501;CAR02;WH03;AT01;S04;2026-01-14 07:15:33;2026-01-14 19:07:19;2026-01-19;2026-01-18 17:09:21;2026-01-18 17:09:21;1;238.15;18.89;Large;Delivered;FALSE;
SHP-2026-0123543;ORD-0108549;CAR04;WH03;AT01;S02;2026-01-11 19:21:09;2026-01-11 22:49:12;2026-01-13;2026-01-14 11:44:24;2026-01-14 11:44:24;1;615.66;29.57;Oversize;Delivered;FALSE;
SHP-2026-0126857;ORD-0111473;CAR04;WH01;CZ04;S02;2026-01-09 08:09:17;2026-01-09 20:21:30;2026-01-11;2026-01-11 01:44:22;2026-01-11 01:44:22;1;168.91;2.66;Medium;Delivered;FALSE;
SHP-2026-0128733;ORD-0113129;CAR04;WH04;PL01;S03;2026-01-17 10:01:34;2026-01-17 19:37:25;2026-01-20;2026-01-20 03:44:36;2026-01-20 03:44:36;1;148.06;4.70;Medium;Delivered;FALSE;
