Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0027671;ORD-0024373;CAR05;WH01;CZ04;S01;12.04.2025 04:10;12.04.2025 12:15;13.04.2025;12.04.2025 15:51;12.04.2025 15:51;1;249.83;9.08;Medium;Delivered;FALSE;
SHP-2025-0031876;ORD-0028067;CAR01;WH05;SK03;S02;15.04.2025 06:43;15.04.2025 17:13;17.04.2025;17.04.2025 02:51;17.04.2025 02:51;1;317.62;8.03;Large;Delivered;FALSE;
SHP-2025-0025875;ORD-0022788;CAR03;WH05;CZ04;S03;14.04.2025 19:44;14.04.2025 23:55;17.04.2025;18.04.2025 00:42;18.04.2025 00:42;1;80.14;0.86;Small;Delivered;FALSE;
SHP-2025-0032422;ORD-0028559;CAR04;WH02;CZ03;S03;09.04.2025 20:01;10.04.2025 11:13;13.04.2025;13.04.2025 01:54;13.04.2025 01:54;1;135.54;6.87;Medium;Delivered;FALSE;
SHP-2025-0033425;ORD-0029440;CAR03;WH01;CZ01;S04;21.04.2025 00:10;21.04.2025 08:38;26.04.2025;24.04.2025 23:19;24.04.2025 23:19;1;97.92;6.25;Large;Delivered;FALSE;
SHP-2025-0025766;ORD-0022694;CAR01;WH02;SK03;S03;29.04.2025 17:52;30.04.2025 09:15;03.05.2025;02.05.2025 22:02;02.05.2025 22:02;1;158.26;5.94;Medium;Delivered;FALSE;
SHP-2025-0033591;ORD-0029591;CAR03;WH02;AT01;S01;26.04.2025 15:05;27.04.2025 04:04;28.04.2025;28.04.2025 00:20;28.04.2025 00:20;1;345.97;10.44;Large;Delivered;FALSE;
SHP-2025-0025425;ORD-0022391;CAR05;WH01;CZ05;S03;08.04.2025 03:01;09.04.2025 03:51;12.04.2025;12.04.2025 07:13;12.04.2025 07:13;1;133.32;2.83;Medium;Delivered;FALSE;
SHP-2025-0028137;ORD-0024780;CAR04;WH01;SK04;S03;14.04.2025 08:49;14.04.2025 19:07;17.04.2025;17.04.2025 07:21;17.04.2025 07:21;1;120.93;1.42;Small;Delivered;FALSE;
SHP-2025-0032789;ORD-0028889;CAR04;WH02;PL02;S04;13.04.2025 10:02;13.04.2025 13:59;18.04.2025;17.04.2025 15:24;17.04.2025 15:24;1;173.17;10.41;Large;Delivered;FALSE;
SHP-2025-0033876;ORD-0029838;CAR04;WH02;PL01;S03;15.04.2025 01:53;15.04.2025 12:01;18.04.2025;18.04.2025 13:15;18.04.2025 13:15;1;173.34;5.91;Large;Delivered;FALSE;
SHP-2025-0026701;ORD-0023520;CAR01;WH04;CZ01;S04;03.04.2025 07:53;04.04.2025 12:34;09.04.2025;08.04.2025 18:27;08.04.2025 18:27;1;82.07;8.47;Medium;Delivered;FALSE;
SHP-2025-0029361;ORD-0025873;CAR01; WH01 ;CZ01;S03;16.04.2025 14:27;16.04.2025 19:53;19.04.2025;19.04.2025 05:17;19.04.2025 05:17;1;104.38;3.17;Medium;Delivered;FALSE;
SHP-2025-0026126;ORD-0023013;CAR03;WH01;SK02;S04;23.04.2025 09:43;23.04.2025 17:53;28.04.2025;27.04.2025 01:35;27.04.2025 01:35;1;85.81;2.09;Small;Delivered;FALSE;
SHP-2025-0032107;ORD-0028274;CAR02;WH02;SK01;S04;09.04.2025 14:37;10.04.2025 08:37;15.04.2025;16.04.2025 15:49;16.04.2025 15:49;1;118.27;4.58;Medium;Delivered;FALSE;
SHP-2025-0027172;ORD-0023940;CAR02;WH02;SK03;S04;15.04.2025 01:02;15.04.2025 05:50;20.04.2025;20.04.2025 23:00;20.04.2025 23:00;1;128.13;2.34;Small;Delivered;FALSE;
SHP-2025-0027388;ORD-0024128;CAR06;WH05;CZ01;S01;01.04.2025 08:06;02.04.2025 01:07;03.04.2025;02.04.2025 17:08;03.04.2025 06:20;2;245.20;8.17;Large;Delivered;FALSE;
SHP-2025-0026670;ORD-0023492;CAR06;WH01;PL02;S03;16.04.2025 20:20;;;;;1;142.28;0.85;Small;Cancelled;FALSE;
SHP-2025-0028203;ORD-0024843;CAR02;WH03;SK01;S03;30.04.2025 23:27;02.05.2025 08:02;05.05.2025;04.05.2025 14:05;04.05.2025 14:05;1;180.88;6.11;Medium;Delivered;FALSE;
SHP-2025-0028978;ORD-0025540;CAR02;WH05;CZ01;S03;20.04.2025 11:37;21.04.2025 11:09;24.04.2025;23.04.2025 09:51;23.04.2025 09:51;1;129.07;3.84;Medium;Delivered;FALSE;
SHP-2025-0030817;ORD-0027144;CAR04;WH01;CZ03;S02;05.04.2025 10:02;06.04.2025 07:15;08.04.2025;07.04.2025 13:51;07.04.2025 13:51;1;143.58;3.18;Small;Delivered;FALSE;
SHP-2025-0029469;ORD-0025965;CAR03;WH01;CZ05;S03;24.04.2025 16:37;24.04.2025 23:18;27.04.2025;28.04.2025 06:05;28.04.2025 06:05;1;183.29;13.41;Large;Delivered;FALSE;
SHP-2025-0025202;ORD-0022190;CAR02;WH04;PL02;S04;10.04.2025 21:49;11.04.2025 12:05;16.04.2025;15.04.2025 20:35;;2;160.60;6.13;Large;Returned;TRUE;Other
SHP-2025-0033244;ORD-0029285;CAR05;WH01;CZ03;S02;08.04.2025 01:44;08.04.2025 22:28;10.04.2025;10.04.2025 01:33;10.04.2025 01:33;1;173.02;3.36;Medium;Delivered;FALSE;
SHP-2025-0032734;ORD-0028841;CAR06;WH03;CZ03;S03;04.04.2025 18:42;05.04.2025 07:31;08.04.2025;06.04.2025 14:43;06.04.2025 14:43;1;138.75;6.22;Large;Delivered;FALSE;
SHP-2025-0026692;ORD-0023512;CAR01;WH01;PL02;S04;07.04.2025 19:02;08.04.2025 11:20;13.04.2025;14.04.2025 08:25;14.04.2025 08:25;1;118.48;3.11;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0030619;ORD-0026976;CAR03;WH02;SK01;S04;17.04.2025 06:21;17.04.2025 13:58;22.04.2025;24.04.2025 11:59;24.04.2025 11:59;1;98.91;4.25;Small;Delivered;FALSE;
SHP-2025-0028357;ORD-0024978;CAR01;WH04;CZ02;S03;11.04.2025 08:21;12.04.2025 05:25;15.04.2025;13.04.2025 18:58;13.04.2025 18:58;1;135.99;6.25;Large;Delivered;FALSE;
SHP-2025-0029135;ORD-0025677;CAR04;WH04;SK01;S02;01.04.2025 19:23;02.04.2025 13:26;04.04.2025;05.04.2025 16:30;05.04.2025 16:30;1;180.74;1.24;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0033897;ORD-0029859;CAR04;WH02;CZ03;S02;13.04.2025 04:02;13.04.2025 07:22;15.04.2025;15.04.2025 14:02;15.04.2025 14:02;1;150.28;1.79;Small;Delivered;FALSE;
SHP-2025-0032745;ORD-0028851;CAR05;WH02;CZ05;S03;20.04.2025 20:31;21.04.2025 01:19;24.04.2025;23.04.2025 23:08;23.04.2025 23:08;1;137.70;3.90;Medium;Delivered;FALSE;
SHP-2025-0030127;ORD-0026545;CAR01;WH02;CZ01;S02;19.04.2025 20:45;20.04.2025 10:18;22.04.2025;20.04.2025 23:53;20.04.2025 23:53;1;131.85;0.65;Small;Delivered;FALSE;
SHP-2025-0033249;ORD-0029290;CAR03;WH01;AT01;S02;21.04.2025 16:53;22.04.2025 02:57;24.04.2025;24.04.2025 04:50;24.04.2025 04:50;1;186.60;1.04;Small;Delivered;FALSE;
SHP-2025-0025256;ORD-0022237;CAR05;WH01;CZ05;S03;02.04.2025 17:44;03.04.2025 18:59;06.04.2025;05.04.2025 16:18;05.04.2025 16:18;1;123.34;2.28;Small;Delivered;FALSE;
SHP-2025-0026868;ORD-0023669;CAR04;WH01;CZ03;S01;29.04.2025 05:01;29.04.2025 23:26;30.04.2025;30.04.2025 03:02;30.04.2025 03:02;1;165.98;1.69;Small;Delivered;FALSE;
SHP-2025-0032339;ORD-0028482;CAR02;WH02;AT01;S02;02.04.2025 17:03;02.04.2025 23:54;04.04.2025;06.04.2025 04:51;06.04.2025 04:51;1;276.27;4.82;Medium;Delivered;FALSE;
SHP-2025-0027733;ORD-0024423;CAR05;WH04;SK02;S03;24.04.2025 18:33;25.04.2025 06:59;28.04.2025;28.04.2025 08:04;28.04.2025 08:04;1;130.27;1.41;Small;Delivered;FALSE;
SHP-2025-0028922;ORD-0025493;CAR03;WH03;CZ03;S03;08.04.2025 08:11;08.04.2025 13:28;11.04.2025;10.04.2025 01:44;10.04.2025 01:44;1;153.81;8.65;Large;Delivered;FALSE;
SHP-2025-0030292;ORD-0026691;CAR06;WH01;CZ02;S03;28.04.2025 07:52;28.04.2025 16:04;01.05.2025;01.05.2025 04:03;01.05.2025 04:03;1;154.72;10.48;Large;Delivered;FALSE;
SHP-2025-0030971;ORD-0027281;CAR01;WH05;CZ02;S03;17.04.2025 14:44;18.04.2025 04:46;21.04.2025;19.04.2025 23:34;19.04.2025 23:34;1;85.88;2.78;Small;Delivered;FALSE;
SHP-2025-0029853;ORD-0026299;CAR06;WH02;SK02;S03;13.04.2025 14:20;13.04.2025 20:44;16.04.2025;17.04.2025 05:47;17.04.2025 05:47;1;132.12;5.77;Medium;Delivered;FALSE;
SHP-2025-0030741;ORD-0027078;CAR01;WH01;CZ03;S04;03.04.2025 04:43;03.04.2025 07:53;08.04.2025;07.04.2025 13:14;07.04.2025 13:14;1;67.14;2.07;Small;Delivered;FALSE;
SHP-2025-0027434;ORD-0024169;CAR05;WH03;CZ03;S03;05.04.2025 08:32;06.04.2025 03:12;09.04.2025;08.04.2025 10:49;08.04.2025 10:49;1;140.86;8.78;Medium;Delivered;FALSE;
SHP-2025-0031231;ORD-0027499;CAR06;WH05;CZ03;S03;16.04.2025 08:37;17.04.2025 04:46;20.04.2025;19.04.2025 18:52;19.04.2025 18:52;1;113.78;1.40;Medium;Delivered;FALSE;
SHP-2025-0034095;ORD-0030030;CAR05;WH03;CZ02;S03;12.04.2025 01:37;12.04.2025 14:50;15.04.2025;13.04.2025 19:51;13.04.2025 19:51;1;118.06;3.67;Medium;Delivered;FALSE;
SHP-2025-0026071;ORD-0022962;CAR02;WH02;CZ04;S03;11.04.2025 09:30;11.04.2025 23:53;14.04.2025;13.04.2025 20:48;13.04.2025 20:48;1;141.84;2.72;Small;Delivered;FALSE;
SHP-2025-0031990;ORD-0028168;CAR05;WH03;CZ03;S03;09.04.2025 18:58;10.04.2025 06:34;13.04.2025;12.04.2025 15:34;12.04.2025 15:34;1;118.70;1.15;Small;Delivered;FALSE;
SHP-2025-0028581;ORD-0025180;CAR03;WH03;CZ01;S03;30.04.2025 06:03;01.05.2025 01:43;04.05.2025;03.05.2025 05:44;03.05.2025 05:44;1;105.92;1.66;Small;Delivered;FALSE;
SHP-2025-0033522;ORD-0029527;CAR04;WH02;CZ04;S01;24.04.2025 21:05;25.04.2025 08:01;26.04.2025;26.04.2025 16:12;26.04.2025 16:12;1;186.35;3.04;Small;Delivered;FALSE;
SHP-2025-0026859;ORD-0023663;CAR06;WH02;PL02;S01;28.04.2025 09:56;28.04.2025 16:22;29.04.2025;29.04.2025 17:30;29.04.2025 17:30;1;253.91;1.61;Small;Delivered;FALSE;
SHP-2025-0029304;ORD-0025823;CAR05;WH01;CZ04;S03;07.04.2025 03:53;07.04.2025 15:19;10.04.2025;09.04.2025 20:40;09.04.2025 20:40;1;106.90;1.70;Small;Delivered;FALSE;
SHP-2025-0031397;ORD-0027644;CAR01;WH03;CZ01;S03;26.04.2025 08:51;26.04.2025 14:07;29.04.2025;28.04.2025 15:10;28.04.2025 15:10;1;94.30;0.80;Small;Delivered;FALSE;
SHP-2025-0033052;ORD-0029113;CAR04;WH02;SK01;S03;03.04.2025 21:50;04.04.2025 06:23;07.04.2025;06.04.2025 12:24;06.04.2025 12:24;1;155.12;5.01;Medium;Delivered;FALSE;
SHP-2025-0027167;ORD-0023935;CAR03;WH03;SK03;S01;16.04.2025 15:30;17.04.2025 00:12;18.04.2025;18.04.2025 09:16;18.04.2025 09:16;1;260.09;3.02;Small;Delivered;FALSE;
SHP-2025-0030128;ORD-0026546;CAR05;WH02;CZ03;S02;27.04.2025 05:42;27.04.2025 19:19;29.04.2025;29.04.2025 12:45;29.04.2025 12:45;1;229.47;8.48;Large;Delivered;FALSE;
SHP-2025-0030680;ORD-0027024;CAR03;WH05;CZ03;S04;23.04.2025 17:48;24.04.2025 13:10;29.04.2025;29.04.2025 11:38;29.04.2025 11:38;1;79.37;1.64;Small;Delivered;FALSE;
SHP-2025-0031094;ORD-0027387;CAR02;WH02;PL01;S04;13.04.2025 09:42;13.04.2025 19:53;18.04.2025;18.04.2025 22:37;18.04.2025 22:37;1;93.31;0.73;Small;Delivered;FALSE;
SHP-2025-0032739;ORD-0028845;CAR01;WH02;CZ02;S04;04.04.2025 08:40;04.04.2025 16:44;09.04.2025;08.04.2025 20:26;08.04.2025 20:26;1;75.92;1.18;Small;Delivered;FALSE;
SHP-2025-0030716;ORD-0027057;CAR02;WH01;AT01;S04;18.04.2025 05:20;18.04.2025 22:59;23.04.2025;23.04.2025 10:51;23.04.2025 10:51;1;126.52;5.36;Medium;Delivered;FALSE;
SHP-2025-0031872;ORD-0028065;CAR05;WH01;CZ01;S04;02.04.2025 14:31;03.04.2025 02:50;08.04.2025;07.04.2025 16:15;07.04.2025 16:15;1;112.15;5.41;Large;Delivered;FALSE;
SHP-2025-0028313;ORD-0024941;CAR01;WH05;CZ05;S02;10.04.2025 12:06;11.04.2025 06:33;13.04.2025;11.04.2025 10:09;11.04.2025 10:09;1;177.58;4.02;Small;Delivered;FALSE;
SHP-2025-0028123;ORD-0024767;CAR02;WH01;CZ01;S03;05.04.2025 23:49;06.04.2025 15:59;09.04.2025;07.04.2025 00:49;07.04.2025 00:49;1;154.02;11.03;Medium;Delivered;FALSE;
SHP-2025-0029116;ORD-0025663;CAR05;WH01;AT01;S03;17.04.2025 15:13;17.04.2025 21:49;20.04.2025;22.04.2025 07:50;22.04.2025 07:50;1;228.67;12.69;Large;Delivered;FALSE;Other
SHP-2025-0033055;ORD-0029116;CAR06;WH01;SK03;S04;26.04.2025 14:23;26.04.2025 19:05;01.05.2025;30.04.2025 12:38;30.04.2025 12:38;1;116.73;3.80;Small;Delivered;FALSE;
SHP-2025-0027959;ORD-0024626;CAR03;WH01;AT01;S03;27.04.2025 18:37;27.04.2025 22:51;30.04.2025;01.05.2025 17:36;02.05.2025 06:48;2;140.65;0.87;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0030602;ORD-0026960;CAR04;WH01;SK01;S04;27.04.2025 04:14;27.04.2025 11:53;02.05.2025;02.05.2025 08:14;02.05.2025 08:14;1;103.50;2.09;Small;Delivered;FALSE;
SHP-2025-0024994;ORD-0022008;CAR05;WH03;CZ04;S03;02.04.2025 15:12;02.04.2025 23:28;05.04.2025;05.04.2025 12:33;05.04.2025 12:33;1;126.22;2.41;Small;Delivered;FALSE;
SHP-2025-0032320;ORD-0028464;CAR01;WH01;CZ01;S04;04.04.2025 17:31;04.04.2025 22:27;09.04.2025;09.04.2025 18:21;10.04.2025 07:33;2;75.84;3.36;Small;Delivered;FALSE;
SHP-2025-0024998;ORD-0022012;CAR05;WH04;PL01;S03;17.04.2025 22:08;18.04.2025 10:18;21.04.2025;20.04.2025 17:19;20.04.2025 17:19;1;104.32;1.72;Small;Delivered;FALSE;
SHP-2025-0027459;ORD-0024190;CAR05;WH01;SK02;S02;29.04.2025 18:59;01.05.2025 03:23;03.05.2025;02.05.2025 18:44;02.05.2025 18:44;1;190.43;4.80;Small;Delivered;FALSE;
SHP-2025-0031029;ORD-0027330;CAR03;WH04;CZ04;S03;18.04.2025 22:22;19.04.2025 20:01;22.04.2025;23.04.2025 18:17;23.04.2025 18:17;1;101.99;1.11;Small;Delivered;FALSE;
SHP-2025-0033468;ORD-0029480;CAR04;WH03;CZ03;S03;04.04.2025 19:10;05.04.2025 04:21;08.04.2025;07.04.2025 11:46;07.04.2025 11:46;1;93.27;1.14;Small;Delivered;FALSE;
SHP-2025-0026258;ORD-0023132;CAR01;WH02;CZ01;S03;08.04.2025 05:15;08.04.2025 19:44;11.04.2025;11.04.2025 09:00;11.04.2025 09:00;1;177.13;11.30;Large;Delivered;FALSE;
SHP-2025-0034122;ORD-0030053;CAR03;WH04;CZ01;S01;23.04.2025 12:52;24.04.2025 03:14;25.04.2025;24.04.2025 17:44;24.04.2025 17:44;1;167.04;3.38;Small;Delivered;FALSE;
SHP-2025-0033182;ORD-0029228;CAR05;WH04;CZ01;S04;02.04.2025 13:58;02.04.2025 20:54;07.04.2025;07.04.2025 01:37;07.04.2025 01:37;1;114.77;5.37;Medium;Delivered;FALSE;
SHP-2025-0027415;ORD-0024152;CAR03;WH01;SK03;S03;01.04.2025 00:20;01.04.2025 11:05;04.04.2025;05.04.2025 06:05;05.04.2025 06:05;1;440.34;38.15;Oversize;Delivered;FALSE;
SHP-2025-0032780;ORD-0028880;CAR04;WH03;CZ04;S04;15.04.2025 00:14;15.04.2025 15:42;20.04.2025;21.04.2025 03:14;21.04.2025 03:14;1;89.86;2.55;Medium;Delivered;FALSE;Weather
SHP-2025-0032499;ORD-0028626;CAR01;WH03;CZ01;S04;29.04.2025 01:40;29.04.2025 10:19;04.05.2025;03.05.2025 22:00;03.05.2025 22:00;1;97.63;5.22;Medium;Delivered;FALSE;
SHP-2025-0033126;ORD-0029180;CAR03;WH02;CZ04;S03;05.04.2025 08:19;05.04.2025 14:37;08.04.2025;08.04.2025 10:47;08.04.2025 10:47;1;166.96;6.80;Large;Delivered;FALSE;
SHP-2025-0028304;ORD-0024934;CAR02;WH01; CZ04 ;S02;25.04.2025 04:51;26.04.2025 01:09;28.04.2025;28.04.2025 00:41;28.04.2025 00:41;1;222.07;7.05;Large;Delivered;FALSE;
SHP-2025-0026748;ORD-0023564;CAR04;WH05;SK01;S04;07.04.2025 12:20;08.04.2025 08:10;13.04.2025;13.04.2025 19:59;13.04.2025 19:59;1;114.77;3.16;Medium;Delivered;FALSE;
SHP-2025-0026283;ORD-0023155;CAR02;WH03;CZ01;S04;13.04.2025 03:06;13.04.2025 17:49;18.04.2025;18.04.2025 16:44;18.04.2025 16:44;1;146.16;12.50;Large;Delivered;FALSE;
SHP-2025-0031185;ORD-0027461;CAR02;WH04;CZ02;S03;01.04.2025 04:57;01.04.2025 21:54;04.04.2025;04.04.2025 16:42;04.04.2025 16:42;1;126.74;2.84;Medium;Delivered;FALSE;
SHP-2025-0026655;ORD-0023480;CAR06;WH04;CZ02;S03;02.04.2025 16:33;02.04.2025 23:32;05.04.2025;06.04.2025 05:13;06.04.2025 05:13;1;100.61;1.95;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0031847;ORD-0028044;CAR03;WH02;AT01;S03;25.04.2025 11:51;25.04.2025 15:28;28.04.2025;28.04.2025 01:33;28.04.2025 01:33;1;198.87;8.60;Large;Delivered;FALSE;
SHP-2025-0027349;ORD-0024093;CAR04;WH04;CZ05;S03;01.04.2025 21:19;02.04.2025 10:19;05.04.2025;05.04.2025 06:03;05.04.2025 06:03;1;171.60;6.23;Large;Delivered;FALSE;
SHP-2025-0028267;ORD-0024901;CAR03;WH01;PL01;S02;06.04.2025 12:30;07.04.2025 02:46;09.04.2025;08.04.2025 11:25;08.04.2025 11:25;1;149.18;1.86;Small;Delivered;FALSE;
SHP-2025-0028030;ORD-0024683;CAR05;WH02;CZ04;S04;07.04.2025 04:42;07.04.2025 11:15;12.04.2025;13.04.2025 02:57;13.04.2025 02:57;1;138.34;12.36;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0026462;ORD-0023313;CAR03;WH02;PL02;S03;01.04.2025 09:27;01.04.2025 18:00;04.04.2025;05.04.2025 09:42;;2;127.24;2.58;Small;Returned;TRUE;Customer Not Available
SHP-2025-0027064;ORD-0023846;CAR01;WH02;CZ05;S04;26.04.2025 21:59;27.04.2025 03:01;02.05.2025;01.05.2025 13:49;01.05.2025 13:49;1;87.12;1.70;Small;Delivered;FALSE;
SHP-2025-0026153;ORD-0023035;CAR02;WH04;CZ02;S01;06.04.2025 15:43;06.04.2025 20:00;07.04.2025;07.04.2025 05:55;07.04.2025 05:55;1;192.14;2.75;Small;Delivered;FALSE;
SHP-2025-0026552;ORD-0023385;CAR05;WH04;CZ03;S03;08.04.2025 17:15;08.04.2025 21:19;11.04.2025;10.04.2025 22:54;10.04.2025 22:54;1;92.36;1.11;Small;Delivered;FALSE;
SHP-2025-0033743;ORD-0029718;CAR01;WH01;SK01;S03;03.04.2025 00:43;03.04.2025 15:33;06.04.2025;06.04.2025 12:44;06.04.2025 12:44;1;196.87;11.10;Large;Delivered;FALSE;
SHP-2025-0032588;ORD-0028708;CAR01;WH05;CZ02;S02;07.04.2025 16:23;07.04.2025 23:06;09.04.2025;08.04.2025 20:31;08.04.2025 20:31;1;234.80;14.27;Large;Delivered;FALSE;
SHP-2025-0033865;ORD-0029828;CAR06;WH01;CZ02;S03;12.04.2025 21:32;13.04.2025 14:04;16.04.2025;16.04.2025 03:52;16.04.2025 03:52;1;118.08;3.67;Medium;Delivered;FALSE;
SHP-2025-0025061;ORD-0022068;CAR01;WH04;PL01;S04;08.04.2025 01:42;08.04.2025 12:39;13.04.2025;13.04.2025 02:38;13.04.2025 02:38;1;85.27;1.47;Small;Delivered;FALSE;
SHP-2025-0034049;ORD-0029991;CAR02;WH03;CZ05;S02;16.04.2025 06:17;16.04.2025 07:43;18.04.2025;16.04.2025 22:30;16.04.2025 22:30;1;190.42;1.93;Medium;Delivered;FALSE;
SHP-2025-0025976;ORD-0022876;CAR05;WH01;PL01;S02;26.04.2025 02:32;26.04.2025 18:14;28.04.2025;28.04.2025 15:55;28.04.2025 15:55;1;171.53;2.46;Small;Delivered;FALSE;
SHP-2025-0030457;ORD-0026836;CAR01;WH01;CZ01;S03;10.04.2025 00:24;10.04.2025 16:10;13.04.2025;11.04.2025 13:16;11.04.2025 13:16;1;117.43;2.44;Medium;Delivered;FALSE;
SHP-2025-0027915;ORD-0024583;CAR04;WH01;CZ05;S01;27.04.2025 23:41;28.04.2025 12:11;29.04.2025;29.04.2025 07:42;29.04.2025 07:42;1;303.23;5.78;Large;Delivered;FALSE;
SHP-2025-0033868;ORD-0029830;CAR05;WH01;SK01;S03;07.04.2025 12:23;07.04.2025 21:35;10.04.2025;10.04.2025 09:32;10.04.2025 09:32;1;148.61;4.07;Small;Delivered;FALSE;
SHP-2025-0029871;ORD-0026314;CAR03;WH02;SK04;S03;13.04.2025 17:58;13.04.2025 21:32;16.04.2025;18.04.2025 04:30;18.04.2025 17:42;2;160.76;5.06;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0027020;ORD-0023805;CAR06;WH01;PL01;S01;24.04.2025 16:43;25.04.2025 03:59;26.04.2025;26.04.2025 13:58;26.04.2025 13:58;1;217.88;0.98;Small;Delivered;FALSE;
SHP-2025-0027374;ORD-0024116;CAR05;WH01;SK01;S02;22.04.2025 10:22;22.04.2025 23:09;24.04.2025;25.04.2025 11:46;25.04.2025 11:46;1;187.83;3.04;Small;Delivered;FALSE;
SHP-2025-0030666;ORD-0027012;CAR02;WH01;CZ02;S03;02.04.2025 10:35;03.04.2025 06:45;06.04.2025;05.04.2025 05:33;05.04.2025 05:33;1;113.84;2.61;Small;Delivered;FALSE;
SHP-2025-0027749;ORD-0024438;CAR06;WH02;CZ03;S03;19.04.2025 03:44;19.04.2025 11:53;22.04.2025;22.04.2025 13:17;22.04.2025 13:17;1;104.04;0.93;Small;Delivered;FALSE;
SHP-2025-0027675;ORD-0024375;CAR05;WH01;SK01;S04;08.04.2025 21:59;09.04.2025 04:11;14.04.2025;13.04.2025 04:40;13.04.2025 17:52;2;170.76;12.90;Large;Delivered;FALSE;
SHP-2025-0028330;ORD-0024955; CAR03 ;WH04;CZ01;S03;14.04.2025 19:11;14.04.2025 23:06;17.04.2025;16.04.2025 21:34;16.04.2025 21:34;1;86.01;0.67;Small;Delivered;FALSE;
SHP-2025-0028786;ORD-0025368;CAR03;WH01;SK03;S03;25.04.2025 23:32;26.04.2025 08:27;29.04.2025;29.04.2025 20:38;29.04.2025 20:38;1;131.77;3.53;Small;Delivered;FALSE;
SHP-2025-0030793;ORD-0027124;CAR02;WH01;CZ04;S03;24.04.2025 23:36;26.04.2025 11:03;29.04.2025;28.04.2025 18:11;;2;116.22;1.92;Small;Returned;TRUE;Customer Not Available
SHP-2025-0033909;ORD-0029871;CAR06;WH03;SK04;S04;12.04.2025 12:09;12.04.2025 18:25;17.04.2025;17.04.2025 13:08;17.04.2025 13:08;1;121.19;5.69;Medium;Delivered;FALSE;
SHP-2025-0030988;ORD-0027297;CAR04;WH01;SK03;S04;11.04.2025 12:28;12.04.2025 16:44;17.04.2025;16.04.2025 22:56;16.04.2025 22:56;1;116.35;3.62;Medium;Delivered;FALSE;
SHP-2025-0028825;ORD-0025406;CAR04;WH03;SK04;S01;20.04.2025 08:14;20.04.2025 14:20;21.04.2025;21.04.2025 19:49;21.04.2025 19:49;1;267.39;4.19;Medium;Delivered;FALSE;
SHP-2025-0032318;ORD-0028462;CAR03;WH01;CZ01;S04;28.04.2025 04:17;29.04.2025 08:22;04.05.2025;04.05.2025 09:24;04.05.2025 09:24;1;120.76;8.74;Large;Delivered;FALSE;
SHP-2025-0026617;ORD-0023445;CAR02;WH04;SK01;S02;26.04.2025 02:57;27.04.2025 02:16;29.04.2025;28.04.2025 21:15;28.04.2025 21:15;1;180.35;1.98;Small;Delivered;FALSE;
SHP-2025-0033354;ORD-0029376;CAR02;WH03;SK01;S03;04.04.2025 05:48;04.04.2025 09:55;07.04.2025;06.04.2025 09:41;06.04.2025 09:41;1;183.00;8.63;Large;Delivered;FALSE;
SHP-2025-0031434;ORD-0027675;CAR01;WH01;SK01;S03;13.04.2025 14:00;14.04.2025 09:20;17.04.2025;17.04.2025 15:36;17.04.2025 15:36;1;110.46;1.48;Small;Delivered;FALSE;
SHP-2025-0026710;ORD-0023528;CAR03;WH03;SK03;S03;19.04.2025 08:09;20.04.2025 07:34;23.04.2025;24.04.2025 03:07;24.04.2025 03:07;1;132.68;2.44;Small;Delivered;FALSE;
SHP-2025-0027525;ORD-0024247;CAR04;WH02;CZ01;S03;09.04.2025 03:47;09.04.2025 19:22;12.04.2025;11.04.2025 18:14;11.04.2025 18:14;1;119.42;4.97;Medium;Delivered;FALSE;
SHP-2025-0030701;ORD-0027043;CAR06;WH03;PL01;S03;14.04.2025 09:39;15.04.2025 00:22;18.04.2025;18.04.2025 08:07;18.04.2025 08:07;1;111.48;2.95;Small;Delivered;FALSE;
SHP-2025-0026114;ORD-0023002;CAR04;WH04;SK03;S02;21.04.2025 07:34;22.04.2025 14:04;24.04.2025;25.04.2025 06:43;25.04.2025 06:43;1;178.17;1.95;Small;Delivered;FALSE;
SHP-2025-0028861;ORD-0025437;CAR05;WH03;SK04;S02;09.04.2025 09:28;09.04.2025 14:41;11.04.2025;11.04.2025 06:55;11.04.2025 06:55;1;175.23;1.52;Small;Delivered;FALSE;
SHP-2025-0031411;ORD-0027657;CAR03;WH04;SK03;S01;26.04.2025 11:10;26.04.2025 19:20;27.04.2025;27.04.2025 05:21;27.04.2025 05:21;1;303.65;2.86;Large;Delivered;FALSE;
SHP-2025-0032509;ORD-0028635;CAR04;WH03;CZ01;S03;13.04.2025 10:18;13.04.2025 18:10;16.04.2025;16.04.2025 08:24;16.04.2025 08:24;1;98.11;1.80;Small;Delivered;FALSE;
