Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0247551;ORD-0217851;CAR03;WH04;CZ01;S03;2026-12-23 12:11:11;2026-12-23 17:22:21;2026-12-26;2026-12-26 18:33:11;2026-12-26 18:33:11;1;98.72;0.97;Small;Delivered;FALSE;
SHP-2026-0240864;ORD-0211953;CAR02;WH02;CZ02;S01;2026-12-10 18:25:14;2026-12-10 21:53:08;2026-12-11;2026-12-11 01:29:08;2026-12-11 01:29:08;1;211.86;2.17;Small;Delivered;FALSE;
SHP-2026-0236382;ORD-0207988;CAR06;WH05;CZ02;S03;2026-12-10 13:57:59;2026-12-11 16:35:47;2026-12-14;2026-12-13 20:59:55;2026-12-13 20:59:55;1;116.91;2.10;Medium;Delivered;FALSE;
SHP-2026-0243912;ORD-0214663;CAR02;WH03;SK02;S04;2026-12-22 05:47:14;2026-12-23 07:54:23;2026-12-28;2026-12-28 18:04:35;2026-12-28 18:04:35;1;135.91;7.00;Medium;Delivered;FALSE;
SHP-2026-0236719;ORD-0208285;CAR02;WH01;SK02;S03;2026-12-18 06:57:46;2026-12-18 23:38:20;2026-12-21;2026-12-21 17:50:04;2026-12-21 17:50:04;1;157.97;5.21;Medium;Delivered;FALSE;
SHP-2026-0236602;ORD-0208185;CAR01;WH02;AT01;S03;2026-12-07 14:23:40;2026-12-08 08:07:00;2026-12-11;2026-12-11 12:58:09;2026-12-11 12:58:09;1;148.80;2.54;Small;Delivered;FALSE;
SHP-2026-0239774;ORD-0210983;CAR01;WH04;SK01;S03;2026-12-21 17:27:55;2026-12-22 15:20:47;2026-12-25;2026-12-25 12:46:35;2026-12-25 12:46:35;1;294.75;25.79;Large;Delivered;FALSE;
SHP-2026-0246594;ORD-0217005;CAR05;WH01;SK02;S03;2026-12-25 12:11:58;;;;;1;188.47;6.19;Large;Cancelled;FALSE;
SHP-2026-0249333;ORD-0219414;CAR01;WH02;CZ01;S01;2026-12-20 08:04:08;2026-12-20 23:21:58;2026-12-21;2026-12-21 02:57:58;2026-12-21 02:57:58;1;222.59;7.11;Medium;Delivered;FALSE;
SHP-2026-0239336;ORD-0210610;CAR01;WH01;SK04;S04;2026-12-08 21:26:39;2026-12-09 02:30:34;2026-12-14;2026-12-14 17:22:38;2026-12-14 17:22:38;1;129.49;6.06;Medium;Delivered;FALSE;
SHP-2026-0242719;ORD-0213598;CAR03;WH03;PL01;S04;2026-12-24 14:44:59;2026-12-25 22:20:06;2026-12-30;2026-12-31 04:50:08;2026-12-31 04:50:08;1;102.64;1.83;Medium;Delivered;FALSE;
SHP-2026-0236497;ORD-0208092;CAR06;WH02;CZ01;S03;2026-12-30 10:35:59;2026-12-31 06:23:06;2027-01-03;2027-01-02 17:39:59;2027-01-02 17:39:59;1;122.76;3.43;Medium;Delivered;FALSE;
SHP-2026-0246132;ORD-0216605;CAR05;WH01;PL01;S03;2026-12-20 08:32:10;2026-12-21 00:05:14;2026-12-24;2026-12-23 02:40:38;2026-12-23 15:52:38;2;132.24;1.41;Small;Delivered;FALSE;
SHP-2026-0237604;ORD-0209067;CAR01;WH01;PL01;S04;2026-12-29 02:22:14;2026-12-29 16:59:13;2027-01-03;2027-01-03 21:58:49;2027-01-03 21:58:49;1;103.15;1.46;Small;Delivered;FALSE;
SHP-2026-0244943;ORD-0215576;CAR01;WH01;CZ03;S03;2026-12-05 14:04:27;2026-12-06 23:48:55;2026-12-09;2026-12-11 02:40:10;2026-12-11 02:40:10;1;124.10;2.05;Medium;Delivered;FALSE;Other
SHP-2026-0243762;ORD-0214527;CAR02;WH03;SK01;S03;2026-12-14 16:33:10;2026-12-15 00:39:46;2026-12-18;2026-12-17 13:21:55;2026-12-17 13:21:55;1;296.95;18.01;Large;Delivered;FALSE;
SHP-2026-0241936;ORD-0212900;CAR03;WH05;PL02;S03;2026-12-14 11:08:45;2026-12-14 22:13:05;2026-12-17;2026-12-18 12:04:20;2026-12-18 12:04:20;1;184.26;7.44;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0243695;ORD-0214469;CAR05;WH01;SK04;S02;2026-12-28 05:14:20;2026-12-28 18:10:43;2026-12-30;2026-12-31 17:22:28;2026-12-31 17:22:28;1;239.10;6.24;Medium;Delivered;FALSE;Weather
SHP-2026-0236569;ORD-0208156;CAR03;WH02;PL01;S03;2026-12-26 22:27:38;2026-12-27 01:20:05;2026-12-30;2026-12-30 19:14:01;2026-12-30 19:14:01;1;128.42;3.03;Medium;Delivered;FALSE;
SHP-2026-0246372;ORD-0216816;CAR01;WH02;SK04;S02;2026-12-14 02:41:40;2026-12-14 16:35:45;2026-12-16;2026-12-16 17:04:31;2026-12-16 17:04:31;1;190.72;2.24;Small;Delivered;FALSE;
SHP-2026-0240500;ORD-0211634;CAR05;WH01;CZ04;S03;2026-12-21 14:00:59;2026-12-22 23:18:26;2026-12-25;2026-12-24 23:22:05;2026-12-24 23:22:05;1;149.88;8.26;Medium;Delivered;FALSE;
SHP-2026-0247328;ORD-0217652;CAR04;WH04;CZ03;S03;2026-12-20 23:25:05;2026-12-21 02:38:58;2026-12-24;2026-12-25 07:41:21;2026-12-25 07:41:21;1;139.96;8.19;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0242967;ORD-0213815;CAR01;WH04;PL01;S03;2026-12-21 07:44:03;2026-12-22 01:03:10;2026-12-25;2026-12-23 19:36:03;2026-12-23 19:36:03;1;131.92;2.55;Small;Delivered;FALSE;
SHP-2026-0235779;ORD-0207460;CAR04;WH03;CZ05;S02;2026-12-07 11:09:18;2026-12-07 18:41:48;2026-12-09;2026-12-09 23:05:07;2026-12-09 23:05:07;1;219.85;14.26;Large;Delivered;FALSE;
SHP-2026-0240739;ORD-0211846;CAR03;WH02;SK03;S03;2026-12-21 00:55:11;2026-12-21 07:29:54;2026-12-24;2026-12-26 10:59:55;2026-12-27 00:11:55;2;137.66;1.77;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0243721;ORD-0214493;CAR06;WH03;CZ01;S03;2026-12-30 03:40:58;2026-12-30 15:01:30;2027-01-02;2027-01-03 06:21:37;2027-01-03 19:33:37;2;149.11;5.06;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0245394;ORD-0215970;CAR03;WH02;SK04;S03;2026-12-31 15:21:02;2027-01-01 22:51:47;2027-01-04;2027-01-06 11:43:55;2027-01-06 11:43:55;1;115.02;0.56;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0244760;ORD-0215411;CAR02;WH01;CZ01;S03;2026-12-04 00:33:19;2026-12-04 07:40:55;2026-12-07;2026-12-06 15:10:16;2026-12-06 15:10:16;1;335.96;23.97;Oversize;Delivered;FALSE;
SHP-2026-0241014;ORD-0212090;CAR04;WH03;AT01;S01;2026-12-12 04:22:08;2026-12-12 17:38:49;2026-12-13;2026-12-13 20:17:03;2026-12-13 20:17:03;1;302.26;5.39;Medium;Delivered;FALSE;
SHP-2026-0249898;ORD-0219907;CAR02;WH01;CZ03;S03;2026-12-07 16:42:59;2026-12-08 22:57:01;2026-12-11;2026-12-10 21:29:34;2026-12-10 21:29:34;1;102.01;1.19;Small;Delivered;FALSE;
SHP-2026-0242636;ORD-0213524;CAR06;WH02;CZ02;S03;2026-12-28 06:02:58;2026-12-28 11:14:38;2026-12-31;2026-12-30 22:10:28;2026-12-30 22:10:28;1;101.49;0.82;Small;Delivered;FALSE;
SHP-2026-0234889;ORD-0206683;CAR01;WH01;SK02;S03;2026-12-23 13:48:44;2026-12-24 07:43:26;2026-12-27;2026-12-28 01:52:04;2026-12-28 01:52:04;1;107.58;0.78;Small;Delivered;FALSE;
SHP-2026-0238308;ORD-0209692;CAR02;WH01;CZ01;S03;2026-12-02 03:16:27;2026-12-03 04:00:04;2026-12-06;2026-12-05 13:15:44;2026-12-05 13:15:44;1;116.31;1.76;Small;Delivered;FALSE;
SHP-2026-0239939;ORD-0211131;CAR06;WH01;SK03;S01;2026-12-05 17:35:55;2026-12-05 22:07:00;2026-12-06;2026-12-06 19:51:05;2026-12-06 19:51:05;1;409.74;9.73;Large;Delivered;FALSE;
SHP-2026-0244123;ORD-0214847;CAR05;WH04;CZ03;S03;2026-12-10 17:59:27;;;;;1;180.85;8.16;Large;Cancelled;FALSE;
SHP-2026-0236912;ORD-0208458;CAR03;WH01;CZ02;S03;2026-12-05 09:08:36;2026-12-05 17:30:46;2026-12-08;2026-12-07 23:53:46;2026-12-07 23:53:46;1;96.96;3.21;Small;Delivered;FALSE;
SHP-2026-0242550;ORD-0213451;CAR03;WH03;CZ05;S03;2026-12-26 20:31:20;2026-12-27 05:15:36;2026-12-30;2026-12-31 08:05:13;2026-12-31 08:05:13;1;107.26;2.45;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0246073;ORD-0216559;CAR01;WH03;CZ01;S03;2026-12-18 19:14:16;2026-12-19 13:31:02;2026-12-22;2026-12-22 16:01:17;2026-12-22 16:01:17;1;174.95;8.42;Large;Delivered;FALSE;
SHP-2026-0237402;ORD-0208890;CAR06;WH02;PL02;S01;2026-12-30 12:50:12;2026-12-31 03:47:55;2027-01-01;2027-01-01 21:24:47;2027-01-01 21:24:47;1;270.19;4.09;Medium;Delivered;FALSE;
SHP-2026-0234942;ORD-0206725;CAR06;WH01;SK03;S02;2026-12-12 13:49:56;2026-12-12 22:05:59;2026-12-14;2026-12-16 00:54:22;2026-12-16 00:54:22;1;392.31;13.00;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0238193;ORD-0209590;CAR01;WH01;AT01;S03;2026-12-12 14:17:54;2026-12-13 14:15:41;2026-12-16;2026-12-16 12:49:44;2026-12-16 12:49:44;1;146.62;0.85;Small;Delivered;FALSE;
SHP-2026-0238195;ORD-0209592;CAR03;WH01;AT01;S03;2026-12-13 05:06:34;2026-12-14 00:32:40;2026-12-17;2026-12-17 14:37:50;2026-12-17 14:37:50;1;131.71;0.59;Small;Delivered;FALSE;
SHP-2026-0244379;ORD-0215077;CAR03;WH01;CZ04;S04;2026-12-23 06:35:18;2026-12-23 10:16:03;2026-12-28;2026-12-29 00:22:36;2026-12-29 00:22:36;1;91.87;2.73;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0237775;ORD-0209216;CAR06;WH02;CZ01;S03;2026-12-02 17:10:54;2026-12-03 18:33:37;2026-12-06;2026-12-07 01:04:34;2026-12-07 01:04:34;1;113.25;4.68;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0244183;ORD-0214902;CAR04;WH02;SK02;S03;2026-12-27 01:49:12;2026-12-27 08:01:43;2026-12-30;2026-12-30 20:04:41;2026-12-31 09:16:41;2;131.86;1.82;Small;Delivered;FALSE;
SHP-2026-0241569;ORD-0212577;CAR03;WH03;SK01;S02;2026-12-19 16:25:29;2026-12-19 23:38:54;2026-12-21;2026-12-21 18:13:38;2026-12-21 18:13:38;1;209.18;5.56;Medium;Delivered;FALSE;
SHP-2026-0238746;ORD-0210084;CAR01;WH02;CZ02;S02;2026-12-16 13:48:11;2026-12-17 03:47:48;2026-12-19;2026-12-19 06:40:08;2026-12-19 19:52:08;2;202.72;5.05;Large;Delivered;FALSE;
SHP-2026-0237973;ORD-0209389;CAR05;WH01;CZ05;S01;2026-12-11 01:18:27;2026-12-11 13:56:18;2026-12-12;2026-12-12 12:29:36;2026-12-12 12:29:36;1;252.79;3.59;Small;Delivered;FALSE;
SHP-2026-0241505;ORD-0212519;CAR05;WH05;SK02;S03;2026-12-24 11:23:51;2026-12-25 01:43:31;2026-12-28;2026-12-28 04:02:25;2026-12-28 04:02:25;1;123.91;1.15;Small;Delivered;FALSE;
SHP-2026-0235887;ORD-0207552;CAR01;WH05;SK01;S04;2026-12-27 01:20:38;2026-12-27 08:01:38;2027-01-01;2027-01-02 12:57:24;2027-01-02 12:57:24;1;91.05;1.88;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0249643;ORD-0219687;CAR01;WH04;SK03;S03;2026-12-10 21:26:01;2026-12-11 17:09:30;2026-12-14;2026-12-15 16:20:47;2026-12-15 16:20:47;1;125.91;3.05;Small;Delivered;FALSE;
SHP-2026-0241231;ORD-0212275;CAR06;WH05;CZ01;S02;2026-12-10 18:39:44;2026-12-11 08:58:31;2026-12-13;2026-12-12 02:44:21;2026-12-12 02:44:21;1;153.72;1.99;Small;Delivered;FALSE;
SHP-2026-0236797;ORD-0208356;CAR05;WH01;CZ01;S03;2026-12-30 10:34:57;2026-12-30 13:05:54;2027-01-02;2027-01-02 01:14:11;2027-01-02 01:14:11;1;173.27;8.88;Large;Delivered;FALSE;
SHP-2026-0240033;ORD-0211220;CAR04;WH02;CZ01;S04;2026-12-13 08:31:30;2026-12-13 11:52:34;2026-12-18;2026-12-17 06:39:39;2026-12-17 06:39:39;1;93.31;2.32;Medium;Delivered;FALSE;
SHP-2026-0241208;ORD-0212256;CAR97;WH04;CZ02;S04;2026-12-10 04:34:54;2026-12-10 08:57:54;2026-12-15;2026-12-16 22:16:32;2026-12-16 22:16:32;1;80.37;0.85;Small;Delivered;FALSE;
SHP-2026-0240451;ORD-0211592;CAR01;WH03;SK03;S03;2026-12-24 23:45:14;2026-12-25 07:26:57;2026-12-28;2026-12-28 18:34:12;2026-12-28 18:34:12;1;160.96;3.75;Small;Delivered;FALSE;
SHP-2026-0243084;ORD-0213914;CAR03;WH02;PL01;S04;2026-12-18 05:29:35;2026-12-18 14:48:41;2026-12-23;2026-12-22 16:24:19;2026-12-22 16:24:19;1;118.62;3.65;Medium;Delivered;FALSE;
SHP-2026-0241394;ORD-0212420;CAR01;WH04;CZ05;S03;2026-12-19 02:27:19;2026-12-20 11:20:32;2026-12-23;2026-12-24 15:37:05;2026-12-24 15:37:05;1;93.49;1.68;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0236054;ORD-0207702;CAR02;WH02;SK04;S03;2026-12-24 04:34:37;2026-12-24 12:13:04;2026-12-27;2026-12-28 04:07:37;2026-12-28 04:07:37;1;210.33;6.59;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0240648;ORD-0211766;CAR06;WH04;CZ01;S03;2026-12-22 12:43:43;2026-12-22 15:29:05;2026-12-25;2026-12-25 20:28:34;2026-12-25 20:28:34;1;101.97;1.40;Small;Delivered;FALSE;
SHP-2026-0240405;ORD-0211549;CAR03;WH03;PL01;S03;2026-12-27 14:14:09;2026-12-28 08:16:11;2026-12-31;2026-12-30 20:25:50;2026-12-30 20:25:50;1;140.55;4.10;Medium;Delivered;FALSE;
SHP-2026-0243122;ORD-0213947;CAR06;WH04;SK02;S03;2026-12-06 23:00:06;2026-12-08 09:00:01;2026-12-11;2026-12-10 07:40:06;2026-12-10 07:40:06;1;120.43;2.92;Small;Delivered;FALSE;
SHP-2026-0245083;ORD-0215705;CAR01;WH05;CZ02;S03;2026-12-16 12:59:41;2026-12-16 13:38:47;2026-12-19;2026-12-18 00:23:05;2026-12-18 00:23:05;1;101.28;1.24;Small;Delivered;FALSE;
SHP-2026-0243378;ORD-0214184;CAR04;WH02;SK03;S02;2026-12-10 12:25:55;2026-12-10 23:39:39;2026-12-12;2026-12-14 11:46:33;2026-12-14 11:46:33;1;207.15;1.71;Small;Delivered;FALSE;
SHP-2026-0244163;ORD-0214883;CAR04;WH02;CZ04;S03;2026-12-01 10:22:37;2026-12-02 00:22:29;2026-12-05;2026-12-04 16:57:40;2026-12-04 16:57:40;1;122.12;2.98;Medium;Delivered;FALSE;
SHP-2026-0234571;ORD-0206403;CAR02;WH01;CZ02;S02;2026-12-08 13:45:57;2026-12-09 09:42:21;2026-12-11;2026-12-11 21:13:37;2026-12-11 21:13:37;1;185.95;2.72;Small; Delivered ;FALSE;
SHP-2026-0240288;ORD-0211447;CAR04;WH05;CZ01;S03;2026-12-28 10:14:45;2026-12-28 23:10:44;2026-12-31;2026-12-31 08:37:54;2026-12-31 08:37:54;1;124.40;2.05;Medium;Delivered;FALSE;
SHP-2026-0243714;ORD-0214486;CAR01;WH02;CZ01;S01;2026-12-17 16:56:25;2026-12-18 02:49:11;2026-12-19;2026-12-19 05:00:07;2026-12-19 05:00:07;1;224.24;6.47;Large;Delivered;FALSE;
SHP-2026-0236811;ORD-0208368;CAR02;WH04;SK04;S03;2026-12-02 22:30:24;2026-12-04 05:33:47;2026-12-07;2026-12-06 21:53:55;2026-12-06 21:53:55;1;208.89;5.12;Medium;Delivered;FALSE;
SHP-2026-0248528;ORD-0218703;CAR04;WH01;CZ01;S03;2026-12-17 11:02:00;2026-12-17 15:31:15;2026-12-20;2026-12-19 02:40:49;2026-12-19 02:40:49;1;104.79;0.92;Small;Delivered;FALSE;
SHP-2026-0247309;ORD-0217635;CAR04;WH03;CZ02;S03;2026-12-12 12:10:04;2026-12-12 14:12:54;2026-12-15;2026-12-16 22:54:35;2026-12-16 22:54:35;1;138.67;4.62;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0235630;ORD-0207335;CAR01;WH03;PL01;S02;2026-12-14 16:27:59;2026-12-15 01:52:36;2026-12-17;2026-12-18 03:17:42;2026-12-18 03:17:42;1;178.62;1.71;Small;Delivered;FALSE;Other
SHP-2026-0234756;ORD-0206565;CAR04;WH01;CZ05;S04;2026-12-18 07:10:45;2026-12-19 11:05:44;2026-12-24;2026-12-25 08:11:30;2026-12-25 08:11:30;1;127.78;8.36;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0238218;ORD-0209612;CAR03;WH03;SK01;S03;2026-12-21 07:46:52;2026-12-22 12:12:55;2026-12-25;2026-12-25 11:55:52;2026-12-25 11:55:52;1;135.67;3.81;Small;Delivered;FALSE;
SHP-2026-0249294;ORD-0219378;CAR03;WH04;CZ01;S03;2026-12-24 00:29:00;2026-12-24 22:27:53;2026-12-27;2026-12-28 11:05:09;2026-12-28 11:05:09;1;146.89;12.95;Medium;Delivered;FALSE;
SHP-2026-0239836;ORD-0211039;CAR01;WH01;CZ01;S03;2026-12-05 22:17:03;2026-12-07 07:57:44;2026-12-10;2026-12-09 17:21:16;;1;121.58;5.50;Medium;Cancelled;FALSE;
SHP-2026-0237729;ORD-0209178;CAR01;WH01;CZ01;S04;2026-12-14 04:33:26;2026-12-15 02:09:49;2026-12-20;2026-12-19 14:47:42;2026-12-19 14:47:42;1;108.29;13.69;Large;Delivered;FALSE;
SHP-2026-0246632;ORD-0217035;CAR04;WH02;SK01;S04;2026-12-09 00:37:17;2026-12-09 04:03:24;2026-12-14;2026-12-14 16:43:00;2026-12-14 16:43:00;1;131.34;4.99;Medium;Delivered;FALSE;
SHP-2026-0249534;ORD-0219592;CAR02;WH03;CZ03;S01;2026-12-13 13:25:13;2026-12-14 07:16:05;2026-12-15;2026-12-14 22:05:25;2026-12-14 22:05:25;1;249.72;5.15;Medium;Delivered;FALSE;
SHP-2026-0236016;ORD-0207666;CAR02;WH01;CZ02;S02;2026-12-18 18:40:11;2026-12-19 20:15:17;2026-12-21;2026-12-20 22:01:16;2026-12-20 22:01:16;1;191.10;6.30;Medium;Delivered;FALSE;
SHP-2026-0239096;ORD-0210392;CAR01;WH02;PL02;S04;2026-12-30 01:33:38;2026-12-30 09:37:03;2027-01-04;2027-01-06 08:36:37;2027-01-06 08:36:37;1;100.70;0.86;Small;Delivered;FALSE;Weather
SHP-2026-0240968;ORD-0212045;CAR03;WH04;SK03;S01;2026-12-11 07:46:08;2026-12-11 23:07:25;2026-12-12;2026-12-13 02:37:23;2026-12-13 02:37:23;1;458.07;15.86;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0237308;ORD-0208812;CAR01;WH03;PL02;S03;2026-12-07 04:58:26;2026-12-09 09:17:11;2026-12-12;2026-12-12 01:45:24;2026-12-12 01:45:24;1;133.68;1.88;Small;Delivered;FALSE;
SHP-2026-0244907;ORD-0215542;CAR05;WH01;CZ01;S03;2026-12-01 15:31:32;2026-12-02 12:18:58;2026-12-05;2026-12-05 19:23:19;2026-12-05 19:23:19;1;121.37;2.38;Small;Delivered;FALSE;
SHP-2026-0242584;ORD-0213479;CAR03;WH01;PL02;S04;2026-12-21 18:37:07;2026-12-21 21:01:31;2026-12-26;2026-12-27 12:35:43;2026-12-27 12:35:43;1;243.34;13.19;Oversize;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0247847;ORD-0218115;CAR04;WH02;PL01;S03;2026-12-12 12:24:35;2026-12-12 22:25:26;2026-12-15;2026-12-16 02:46:33;2026-12-16 02:46:33;1;116.70;1.82;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0236884;ORD-0208430;CAR01;WH01;AT01;S03;2026-12-26 19:48:46;2026-12-27 14:47:40;2026-12-30;2026-12-31 04:15:06;2026-12-31 04:15:06;1;192.75;2.48;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0248428;ORD-0218621;CAR05;WH02;AT01;S04;2026-12-28 06:44:18;2026-12-28 16:04:02;2027-01-02;2027-01-02 06:58:38;2027-01-02 06:58:38;1;111.83;1.76;Small;Delivered;FALSE;
SHP-2026-0248650;ORD-0218817;CAR04;WH05;CZ04;S03;2026-12-04 10:36:08;2026-12-04 19:56:30;2026-12-07;2026-12-08 06:51:51;2026-12-08 06:51:51;1;361.20;36.55;Oversize;Delivered;FALSE;Warehouse Delay
SHP-2026-0247236;ORD-0217569;CAR03;WH01;CZ02;S04;2026-12-21 10:37:13;2026-12-21 20:14:44;2026-12-26;2026-12-24 23:56:56;2026-12-24 23:56:56;1;116.86;10.99;Large;Delivered;FALSE;
SHP-2026-0239423;ORD-0210687;CAR02;WH02;CZ05;S04;2026-12-25 23:29:22;2026-12-26 01:39:27;2026-12-31;2026-12-30 02:49:38;2026-12-30 02:49:38;1;102.33;2.11;Small;Delivered;FALSE;
SHP-2026-0234868;ORD-0206664;CAR01;WH05;PL01;S02;2026-12-23 05:47:54;2026-12-23 13:47:33;2026-12-25;2026-12-25 14:40:52;2026-12-25 14:40:52;1;205.02;4.44;Medium;Delivered;FALSE;
SHP-2026-0244281;ORD-0214988;CAR01;WH02;SK01;S02;2026-12-26 17:07:51;2026-12-26 22:29:01;2026-12-28;2026-12-28 22:43:48;2026-12-28 22:43:48;1;178.93;5.08;Small;Delivered;FALSE;
SHP-2026-0243202;ORD-0214026;CAR03;WH03;AT01;S01;2026-12-05 09:15:42;2026-12-05 13:09:03;2026-12-06;2026-12-07 10:13:43;2026-12-07 10:13:43;1;226.71;3.43;Small;Delivered;FALSE;
SHP-2026-0234696;ORD-0206514;CAR04;WH01;PL01;S03;2026-12-30 22:32:32;2026-12-31 12:06:33;2027-01-03;2027-01-03 16:05:11;2027-01-03 16:05:11;1;156.65;6.19;Medium;Delivered;FALSE;
SHP-2026-0238008;ORD-0209421;CAR05;WH01;PL01;S02;2026-12-25 15:51:04;2026-12-25 18:03:50;2026-12-27;2026-12-28 20:09:52;2026-12-28 20:09:52;1;283.41;7.41;Large;Delivered;FALSE;
SHP-2026-0247716;ORD-0217996;CAR02;WH04;AT01;S03;2026-12-01 13:41:41;2026-12-02 02:17:50;2026-12-05;2026-12-06 08:32:38;2026-12-06 08:32:38;1;163.29;1.75;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0241412;ORD-0212437;CAR01;WH01;CZ05;S04;2026-12-26 20:09:05;2026-12-27 01:57:57;2027-01-01;2027-01-01 02:25:40;2027-01-01 02:25:40;1;85.47;4.02;Medium;Delivered;FALSE;
SHP-2026-0245495;ORD-0216051;CAR05;WH05;SK03;S01;2026-12-07 05:08:28;;;;;1;259.86;1.81;Small;Cancelled;FALSE;
SHP-2026-0242520;ORD-0213425;CAR01;WH04;CZ05;S03;2026-12-15 01:30:30;2026-12-16 00:49:33;2026-12-19;2026-12-18 14:55:33;2026-12-18 14:55:33;1;207.33;9.06;Large;Delivered;FALSE;
SHP-2026-0244675;ORD-0215333;CAR02;WH02;SK04;S01;2026-12-30 03:48:51;2026-12-30 15:35:05;2026-12-31;2027-01-01 00:17:25;2027-01-01 00:17:25;1;275.76;6.97;Medium;Delivered;FALSE;
SHP-2026-0236221;ORD-0207850;CAR04;WH05;SK04;S04;2026-12-03 06:08:32;2026-12-03 23:38:40;2026-12-08;2026-12-09 10:55:12;2026-12-09 10:55:12;1;136.35;6.19;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0240032;ORD-0211219;CAR04;WH05;SK04;S03;2026-12-11 01:05:24;2026-12-11 09:08:22;2026-12-14;2026-12-14 10:13:01;2026-12-14 10:13:01;1;146.74;0.80;Small;Delivered;FALSE;
SHP-2026-0237817;ORD-0209249;CAR01;WH01;CZ03;S01;2026-12-08 07:29:09;2026-12-08 17:48:22;2026-12-09;2026-12-09 15:53:38;2026-12-09 15:53:38;1;193.08;1.86;Small;Delivered;FALSE;
SHP-2026-0235305;ORD-0207050;CAR02;WH04;SK03;S04;2026-12-29 10:18:20;2026-12-29 20:15:40;2027-01-03;2027-01-04 10:57:27;2027-01-04 10:57:27;1;144.78;3.65;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0243959;ORD-0214706;CAR02;WH05;CZ01;S02;2026-12-01 07:58:43;2026-12-02 03:16:33;2026-12-04;2026-12-03 22:37:31;2026-12-03 22:37:31;1;163.87;3.39;Medium;Delivered;FALSE;
SHP-2026-0241989;ORD-0212948;CAR05;WH02;CZ03;S02;2026-12-11 02:50:13;2026-12-11 17:49:19;2026-12-13;2026-12-12 16:33:40;2026-12-13 05:45:40;2;139.61;1.82;Small;Delivered;FALSE;
SHP-2026-0237069;ORD-0208599;CAR02;WH02;SK04;S03;2026-12-16 20:06:26;2026-12-17 03:56:26;2026-12-20;2026-12-20 23:41:08;2026-12-20 23:41:08;1;196.42;2.56;Medium;Delivered;FALSE;
SHP-2026-0236002;ORD-0207652;CAR01;WH01;CZ01;S03;2026-12-30 13:16:19;2026-12-30 23:43:50;2027-01-02;2027-01-02 18:15:13;2027-01-02 18:15:13;1;123.55;5.32;Medium;Delivered;FALSE;
SHP-2026-0242344;ORD-0213263;CAR03;WH01;CZ04;S03;2026-12-26 09:40:17;2026-12-27 12:26:15;2026-12-30;2026-12-30 21:47:13;2026-12-31 10:59:13;2;115.34;3.15;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0243897;ORD-0214651;CAR02;WH04;CZ02;S03;2026-12-24 05:51:12;2026-12-25 00:42:45;2026-12-28;2026-12-28 00:59:00;2026-12-28 00:59:00;1;109.51;0.54;Small;Delivered;FALSE;
SHP-2026-0246145;ORD-0216617;CAR05;WH04;SK02;S03;2026-12-15 22:59:28;2026-12-16 14:14:03;2026-12-19;2026-12-20 20:55:21;2026-12-20 20:55:21;1;134.40;0.92;Small;Delivered;FALSE;
SHP-2026-0240030;ORD-0211217;CAR01;WH03;PL01;S04;2026-12-23 14:09:21;2026-12-24 18:01:08;2026-12-29;2026-12-30 11:07:30;2026-12-30 11:07:30;1;135.53;6.67;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0236849;ORD-0208401;CAR06;WH03;CZ05;S03;2026-12-06 15:31:33;2026-12-07 21:53:33;2026-12-10;2026-12-11 06:29:23;2026-12-11 06:29:23;1;176.95;10.47;Large;Delivered;FALSE;
SHP-2026-0247448;ORD-0217758;CAR03;WH05;CZ01;S03;2026-12-06 12:55:22;2026-12-07 11:59:53;2026-12-10;2026-12-10 22:10:51;2026-12-11 11:22:51;2;124.52;2.98;Medium;Delivered;FALSE;Carrier Capacity
