Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0004277;ORD-0003764;CAR01;WH02;CZ04;S02;2025-01-17 13:52:27;2025-01-17 21:58:16;2025-01-19;2025-01-19 05:03:17;2025-01-19 05:03:17;1;379.44;17.54;Oversize;Delivered;FALSE;
SHP-2025-0001620;ORD-0001433;CAR06;WH03;PL01;S01;2025-01-16 13:42:10;2025-01-17 03:42:47;2025-01-18;2025-01-17 07:18:47;2025-01-17 07:18:47;1;205.42;1.12;Small;Delivered;FALSE;
SHP-2025-0005820;ORD-0005122;CAR04;WH01;PL01;S03;2025-01-19 09:23:34;2025-01-19 18:50:53;2025-01-22;2025-01-22 10:58:22;2025-01-22 10:58:22;1;140.15;3.27;Medium;Delivered;FALSE;
SHP-2025-0005487;ORD-0004829;CAR01;WH04;CZ01;S02;2025-01-09 10:09:27;2025-01-10 19:08:53;2025-01-12;2025-01-12 05:31:50;2025-01-12 05:31:50;1;169.57;3.91;Medium;Delivered;FALSE;
SHP-2025-0007790;ORD-0006859;CAR05;WH03;PL02;S04;2025-01-23 02:18:28;2025-01-23 16:24:28;2025-01-28;2025-01-27 01:16:00;2025-01-27 01:16:00;1;135.07;6.05;Medium;Delivered;FALSE;
SHP-2025-0004209;ORD-0003705;CAR03;WH04;CZ01;S04;2025-01-17 22:42:20;2025-01-18 10:32:33;2025-01-23;2025-01-24 19:28:06;2025-01-24 19:28:06;1;69.83;0.93;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0006859;ORD-0006034;CAR06;WH02;CZ05;S02;2025-01-05 10:02:37;2025-01-05 15:47:36;2025-01-07;2025-01-06 13:52:51;2025-01-06 13:52:51;1;151.93;0.86;Small;Delivered;FALSE;
SHP-2025-0001454;ORD-0001291;CAR02;WH02;CZ03;S04;2025-01-06 23:32:17;2025-01-07 14:26:22;2025-01-12;2025-01-10 17:10:09;2025-01-10 17:10:09;1;110.21;3.06;Medium;Delivered;FALSE;
SHP-2025-0002749;ORD-0002415;CAR03;WH04;SK01;S03;2025-01-23 04:20:44;2025-01-23 16:17:28;2025-01-26;2025-01-26 14:00:43;2025-01-26 14:00:43;1;112.40;1.25;Small;Delivered;FALSE;
SHP-2025-0004152;ORD-0003655;CAR03;WH01;PL01;S03;2025-01-24 02:00:49;2025-01-24 15:56:00;2025-01-27;2025-01-28 02:02:25;2025-01-28 02:02:25;1;170.92;10.92;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0003034;ORD-0002667;CAR03;WH01;SK03;S03;2025-01-12 05:55:17;2025-01-12 23:22:28;2025-01-15;2025-01-16 13:06:12;2025-01-16 13:06:12;1;161.02;4.85;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0002383;ORD-0002095;CAR06;WH01;SK03;S03;2025-01-02 06:10:20;2025-01-02 11:22:44;2025-01-05;2025-01-05 12:59:01;2025-01-05 12:59:01;1;176.42;5.12;Medium;Delivered;FALSE;
SHP-2025-0002444;ORD-0002145;CAR05;WH03;PL01;S04;2025-01-20 19:21:44;2025-01-21 00:11:48;2025-01-26;2025-01-26 09:15:47;2025-01-26 09:15:47;1;133.00;6.61;Medium;Delivered;FALSE;
SHP-2025-0006970;ORD-0006136;CAR02;WH02;SK01;S03;2025-01-11 07:17:25;2025-01-11 18:49:51;2025-01-14;2025-01-14 16:05:40;2025-01-14 16:05:40;1;238.10;11.77;Large;Delivered;FALSE;
SHP-2025-0007746;ORD-0006822;CAR03;WH05;PL01;S02;2025-01-13 09:08:34;2025-01-13 18:59:21;2025-01-15;2025-01-15 09:40:59;2025-01-15 09:40:59;1;162.56;1.73;Medium;Delivered;FALSE;
SHP-2025-0007457;ORD-0006554;CAR01;WH01;SK01;S03;2025-01-26 17:36:08;2025-01-27 03:17:13;2025-01-30;2025-01-28 23:48:18;;2;277.28;16.49;Oversize;Returned;TRUE;Customer Not Available
SHP-2025-0000928;ORD-0000823;CAR06;WH03;CZ03;S01;2025-01-06 14:48:48;2025-01-06 17:16:30;2025-01-07;2025-01-07 19:47:27;2025-01-07 19:47:27;1;495.66;25.45;Oversize;Delivered;FALSE;
SHP-2025-0002154;ORD-0001886;CAR04;WH05;CZ05;S03;2025-01-23 22:54:14;2025-01-24 09:05:59;2025-01-27;2025-01-27 03:19:11;2025-01-27 03:19:11;1;140.89;3.23;Medium;Delivered;FALSE;
SHP-2025-0000239;ORD-0000210;CAR02;WH01;SK01;S04;2025-01-27 12:18:11;2025-01-28 03:09:47;2025-02-02;2025-01-31 13:45:07;2025-01-31 13:45:07;1;214.82;19.96;Large;Delivered;FALSE;
SHP-2025-0000278;ORD-0000244;CAR01;WH01;AT01;S03;2025-01-22 03:22:26;2025-01-22 14:30:07;2025-01-25;2025-01-25 22:10:28;2025-01-25 22:10:28;1;137.24;1.90;Small;Delivered;FALSE;
SHP-2025-0004076;ORD-0003592;CAR02;WH03;AT01;S01;2025-01-18 17:36:17;2025-01-19 03:57:08;2025-01-20;2025-01-19 11:53:30;2025-01-19 11:53:30;1;316.18;2.94;Medium;Delivered;FALSE;
SHP-2025-0008064;ORD-0007094;CAR05;WH04;CZ04;S01;2025-01-20 11:28:12;2025-01-20 21:39:12;2025-01-21;2025-01-21 03:37:31;2025-01-21 03:37:31;1;283.88;6.69;Large;Delivered;FALSE;
SHP-2025-0006977;ORD-0006143;CAR02;WH03;PL01;S04;2025-01-28 15:14:07;2025-01-29 07:17:27;2025-02-03;2025-02-03 20:48:42;2025-02-04 10:00:42;2;140.61;10.07;Large;Delivered;FALSE;
SHP-2025-0007272;ORD-0006395;CAR06;WH05;CZ03;S02;2025-01-08 11:50:40;2025-01-08 17:29:32;2025-01-10;2025-01-09 04:13:46;2025-01-09 17:25:46;2;135.38;0.64;Small;Delivered;FALSE;
SHP-2025-0004984;ORD-0004383;CAR04;WH03;CZ03;S03;2025-01-14 03:43:30;2025-01-14 12:09:40;2025-01-17;2025-01-17 06:25:42;2025-01-17 06:25:42;1;102.82;3.58;Small;Delivered;FALSE;
SHP-2025-0000366;ORD-0000323;CAR01;WH02;PL02;S02;2025-01-07 17:07:49;2025-01-07 21:08:58;2025-01-09;2025-01-09 15:11:59;2025-01-09 15:11:59;1;241.06;3.74;Medium;Delivered;FALSE;
SHP-2025-0000309;ORD-0000273;CAR03;WH03;CZ05;S02;2025-01-22 00:56:50;2025-01-22 12:56:18;2025-01-24;2025-01-24 06:09:03;2025-01-24 06:09:03;1;427.60;27.19;Oversize;Delivered;FALSE;
SHP-2025-0007037;ORD-0006196;CAR05;WH01;CZ01;S03;2025-01-24 02:54:35;2025-01-24 12:35:45;2025-01-27;2025-01-26 20:25:43;2025-01-26 20:25:43;1;117.08;0.83;Small;Delivered;FALSE;
SHP-2025-0000848;ORD-0000755;CAR06;WH01;CZ02;S04;2025-01-22 13:56:06;2025-01-23 11:02:24;2025-01-28;2025-01-28 06:35:16;2025-01-28 06:35:16;1;74.26;1.96;Small;Delivered;FALSE;
SHP-2025-0004194;ORD-0003693;CAR05;WH01;PL02;S01;2025-01-23 10:37:22;2025-01-23 11:22:01;2025-01-24;2025-01-23 23:29:08;2025-01-23 23:29:08;1;330.99;3.69;Medium;Delivered;FALSE;
SHP-2025-0006846;ORD-0006022;CAR06;WH01;SK01;S03;2025-01-16 20:40:38;2025-01-17 09:10:18;2025-01-20;2025-01-20 10:58:49;2025-01-20 10:58:49;1;163.18;15.34;Medium;Delivered;FALSE;
SHP-2025-0004181;ORD-0003680;CAR03;WH01;SK03;S02;2025-01-28 16:11:58;2025-01-29 09:55:49;2025-01-31;2025-02-01 20:10:32;2025-02-01 20:10:32;1;352.37;18.84;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0003611;ORD-0003174;CAR05;WH04;SK01;S03;2025-01-23 04:48:53;2025-01-23 20:52:37;2025-01-26;2025-01-27 09:35:31;2025-01-27 09:35:31;1;138.63;1.79;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0002451;ORD-0002151;CAR05;WH03;CZ01;S03;2025-01-06 00:49:11;2025-01-06 09:31:55;2025-01-09;2025-01-07 22:11:58;2025-01-07 22:11:58;1;117.86;4.02;Medium;Delivered;FALSE;
SHP-2025-0000859;ORD-0000765;CAR06;WH03;SK04;S03;2025-01-20 05:37:04;2025-01-20 23:32:01;2025-01-23;2025-01-24 00:09:23;2025-01-24 13:21:23;2;144.85;6.70;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0003156;ORD-0002780;CAR01;WH03;SK01;S04;2025-01-18 06:26:50;2025-01-18 12:16:40;2025-01-23;2025-01-25 01:17:27;2025-01-25 01:17:27;1;89.14;0.68;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0000787;ORD-0000700;CAR05;WH04;PL01;S03;2025-01-14 23:06:23;2025-01-15 10:31:50;2025-01-18;2025-01-18 13:55:30;2025-01-18 13:55:30;1;132.36;1.50;Small;Delivered;FALSE;
SHP-2025-0003336;ORD-0002937;CAR04;WH02;CZ02;S03;2025-01-29 08:29:49;2025-01-29 14:31:16;2025-02-01;2025-02-01 01:45:18;2025-02-01 01:45:18;1;129.91;2.75;Medium;Delivered;FALSE;
SHP-2025-0003891;ORD-0003428;CAR06;WH01;CZ01;S03;2025-01-26 15:52:10;2025-01-27 19:54:30;2025-01-30;2025-01-30 11:42:10;2025-01-30 11:42:10;1;106.29;0.98;Medium;Delivered;FALSE;
SHP-2025-0001962;ORD-0001723;CAR05;WH05;CZ01;S01;2025-01-22 11:24:08;2025-01-23 03:12:01;2025-01-24;2025-01-23 06:48:01;2025-01-23 06:48:01;1;241.11;8.02;Medium;Delivered;FALSE;
SHP-2025-0001713;ORD-0001513;CAR05;WH02;SK02;S03;2025-01-23 01:35:57;2025-01-23 03:45:48;2025-01-26;2025-01-25 09:29:12;2025-01-25 09:29:12;1;141.91;2.46;Small;Delivered;FALSE;
SHP-2025-0004443;ORD-0003913;CAR05;WH03;SK04;S02;2025-01-02 03:32:17;;2025-01-04;2025-01-05 14:26:07;2025-01-05 14:26:07;1;211.59;5.24;Medium;Delivered;FALSE;
SHP-2025-0003275;ORD-0002883;CAR05;WH02;AT01;S03;2025-01-11 04:20:58;2025-01-12 06:14:20;2025-01-15;2025-01-16 10:03:22;2025-01-16 10:03:22;1;197.62;6.81;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0003678;ORD-0003233;CAR01;WH05;SK04;S02;2025-01-21 08:14:49;2025-01-23 04:19:55;2025-01-25;2025-01-25 13:56:38;2025-01-25 13:56:38;1;184.14;0.77;Small;Delivered;FALSE;
SHP-2025-0007346;ORD-0006461;CAR05;WH01;CZ01;S01;2025-01-02 21:57:25;2025-01-03 11:28:39;2025-01-04;2025-01-04 12:15:10;2025-01-04 12:15:10;1;168.47;1.87;Small;Delivered;FALSE;
SHP-2025-0001813;ORD-0001598;CAR02;WH01;CZ04;S03;2025-01-17 19:20:50;2025-01-18 08:33:27;2025-01-21;2025-01-20 13:21:50;;2;297.19;15.60;Oversize;Returned;TRUE;Incorrect Address
SHP-2025-0005079;ORD-0004466;CAR03;WH03;CZ03;S02;2025-01-01 22:28:20;2025-01-02 02:56:27;2025-01-04;2025-01-03 11:29:43;2025-01-03 11:29:43;1;133.78;2.08;Small;Delivered;FALSE;
SHP-2025-0001640;ORD-0001450;CAR02;WH01;SK01; S03 ;2025-01-16 16:26:53;2025-01-16 19:25:00;2025-01-19;2025-01-19 00:30:55;2025-01-19 00:30:55;1;198.02;5.44;Large;Delivered;FALSE;
SHP-2025-0003729;ORD-0003279;CAR06;WH02;PL01;S03;2025-01-25 04:27:39;2025-01-25 17:11:40;2025-01-28;2025-01-29 09:26:49;2025-01-29 09:26:49;1;120.02;1.77;Small;Delivered;FALSE;Other
SHP-2025-0004195;ORD-0003694;CAR01;WH01;PL01;S03;2025-01-31 13:51:02;2025-01-31 23:27:06;2025-02-03;2025-02-03 07:21:36;2025-02-03 07:21:36;1;104.65;1.26;Small;Delivered;FALSE;
SHP-2025-0002585;ORD-0002266;CAR06;WH04;CZ02;S04;2025-01-15 10:55:02;2025-01-16 00:16:28;2025-01-21;2025-01-19 16:45:10;2025-01-19 16:45:10;1;85.12;2.43;Medium;Delivered;FALSE;
SHP-2025-0001400;ORD-0001241;CAR04;WH04;CZ01;S04;2025-01-11 09:23:45;2025-01-11 21:46:45;2025-01-16;2025-01-15 14:46:29;2025-01-15 14:46:29;1;117.03;4.08;Medium;Delivered;FALSE;
SHP-2025-0006264;ORD-0005514;CAR05;WH03;PL02;S02;2025-01-14 12:32:15;2025-01-14 19:04:03;2025-01-16;2025-01-16 01:58:47;2025-01-16 01:58:47;1;226.96;3.98;Medium;Delivered;FALSE;
SHP-2025-0002389;ORD-0002100;CAR06;WH01;SK01;S03;2025-01-04 12:03:56;2025-01-05 01:40:08;2025-01-08;2025-01-08 00:58:14;2025-01-08 00:58:14;1;127.45;2.88;Small;Delivered;FALSE;
SHP-2025-0000963;ORD-0000852;CAR01;WH02;AT01;S03;2025-01-01 21:48:18;2025-01-02 05:34:56;2025-01-05;2025-01-05 11:21:33;2025-01-05 11:21:33;1;190.04;4.50;Large;Delivered;FALSE;
SHP-2025-0001242;ORD-0001101;CAR05;WH01;CZ03;S04;2025-01-25 07:45:29;2025-01-25 12:41:05;2025-01-30;2025-01-29 11:46:51;2025-01-29 11:46:51;1;106.83;8.91;Medium;Delivered;FALSE;
SHP-2025-0006764;ORD-0005955;CAR03;WH05;SK01;S03;2025-01-28 22:09:10;2025-01-29 00:43:43;2025-02-01;2025-01-31 02:39:15;2025-01-31 02:39:15;1;128.24;5.62;Medium;Delivered;FALSE;
SHP-2025-0000733;ORD-0000651;CAR04;WH03;CZ01;S04;2025-01-31 09:36:08;2025-02-01 00:38:58;2025-02-06;2025-02-07 00:06:26;2025-02-07 00:06:26;1;143.70;8.79;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0004223;ORD-0003717;CAR03;WH03;PL01;S01;2025-01-05 17:19:45;2025-01-05 21:55:36;2025-01-06;2025-01-06 01:31:36;2025-01-06 01:31:36;1;226.80;2.30;Medium;Delivered;FALSE;
SHP-2025-0003138;ORD-0002762;CAR01;WH01;SK01;S03;2025-01-15 04:45:01;2025-01-15 22:07:01;2025-01-18;2025-01-18 02:43:25;2025-01-18 15:55:25;2;138.54;2.54;Medium;Delivered;FALSE;
SHP-2025-0004308;ORD-0003792;CAR01;WH05;AT01;S04;2025-01-26 10:09:06;2025-01-26 16:02:04;2025-01-31;2025-01-31 15:09:46;2025-01-31 15:09:46;1;135.59;6.83;Medium;Delivered;FALSE;
SHP-2025-0007309;ORD-0006427;CAR03;WH02;PL01;S04;2025-01-10 11:02:21;2025-01-10 16:05:19;2025-01-15;2025-01-13 12:09:36;2025-01-13 12:09:36;1;91.99;4.72;Medium;Delivered;FALSE;
SHP-2025-0004670;ORD-0004112;CAR05;WH01;CZ03;S03;2025-01-24 17:21:37;2025-01-25 14:18:57;2025-01-28;2025-01-29 01:34:47;2025-01-29 01:34:47;1;101.47;0.90;Small;Delivered;FALSE;
SHP-2025-0006385;ORD-0005622;CAR05;WH03;SK02;S04;2025-01-08 17:24:23;2025-01-08 23:18:39;2025-01-13;2025-01-13 23:15:35;2025-01-13 23:15:35;1;291.73;24.71;Oversize;Delivered;FALSE;
SHP-2025-0007378;ORD-0006487;CAR03;WH05;CZ04;S04;2025-01-10 04:54:43;2025-01-10 17:26:28;2025-01-15;2025-01-15 17:02:38;2025-01-15 17:02:38;1;79.33;1.58;Small;Delivered;FALSE;
SHP-2025-0002574;ORD-0002256;CAR01;WH01;CZ04;S04;2025-01-03 15:34:06;2025-01-04 03:40:17;2025-01-09;2025-01-08 18:06:11;2025-01-08 18:06:11;1;80.45;3.81;Small;Delivered;FALSE;
SHP-2025-0006724;ORD-0005919;CAR05;WH02;CZ03;S03;2025-01-21 06:37:31;2025-01-21 15:45:13;2025-01-24;2025-01-23 07:17:59;2025-01-23 07:17:59;1;253.42;20.67;Oversize;Delivered;FALSE;
SHP-2025-0000414;ORD-0000369;CAR05;WH01;CZ01;S03;2025-01-02 02:53:14;2025-01-02 16:44:20;2025-01-05;2025-01-04 00:29:40;2025-01-04 13:41:40;2;102.98;2.81;Small;Delivered;FALSE;
SHP-2025-0004411;ORD-0003885;CAR03;WH02;PL01;S03;2025-01-08 15:00:52;2025-01-08 19:43:27;2025-01-11;2025-01-12 05:03:18;2025-01-12 05:03:18;1;122.47;1.58;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0000248;ORD-0000218;CAR04;WH02;PL01;S01;2025-01-20 16:04:40;2025-01-21 02:54:34;2025-01-22;2025-01-21 13:17:16;2025-01-21 13:17:16;1;244.49;3.99;Small;Delivered;FALSE;
SHP-2025-0005133;ORD-0004512;CAR01;WH01;CZ03;S01;2025-01-05 19:41:20;2025-01-06 08:07:22;2025-01-07;2025-01-06 11:43:22;2025-01-06 11:43:22;1;185.60;4.95;Small;Delivered;FALSE;
SHP-2025-0007216;ORD-0006350;CAR02;WH04;CZ01;S01;2025-01-12 05:30:09;2025-01-13 06:21:31;2025-01-14;2025-01-13 09:57:31;2025-01-13 09:57:31;1;213.35;2.37;Small;Delivered;FALSE;
SHP-2025-0007252;ORD-0006378;CAR03;WH04;SK03;S03;2025-01-11 01:05:24;2025-01-11 06:05:37;2025-01-14;2025-01-14 09:56:40;2025-01-14 09:56:40;1;146.50;3.71;Medium;Delivered;FALSE;
SHP-2025-0000445;ORD-0000394;CAR01;WH01;CZ02;S01;2025-01-14 22:38:23;2025-01-15 14:31:10;2025-01-16;2025-01-16 16:04:01;2025-01-16 16:04:01;1;165.39;0.98;Small;Delivered;FALSE;
SHP-2025-0001475;ORD-0001311;CAR06;WH01;CZ01;S03;2025-01-06 09:16:16;2025-01-06 18:19:26;2025-01-09;2025-01-09 16:15:53;2025-01-10 05:27:53;2;109.54;2.03;Medium;Delivered;FALSE;
SHP-2025-0007723;ORD-0006801;CAR06;WH05;SK02;S03;2025-01-24 04:38:07;2025-01-24 15:03:32;2025-01-27;2025-01-26 20:53:41;2025-01-26 20:53:41;1;182.47;8.48;Large;Delivered;FALSE;
SHP-2025-0003812;ORD-0003357;CAR06;WH03;CZ02;S03;2025-01-19 04:29:08;2025-01-19 12:42:42;2025-01-22;2025-01-23 06:08:38;2025-01-23 06:08:38;1;258.06;27.41;Oversize;Delivered;FALSE;Customer Not Available
SHP-2025-0005144;ORD-0004522;CAR05;WH02;SK01;S03;2025-01-29 01:19:18;2025-01-29 07:52:45;2025-02-01;2025-01-31 20:42:56;2025-01-31 20:42:56;1;183.74;10.66;Medium;Delivered;FALSE;
SHP-2025-0007797;ORD-0006865;CAR03;WH04;PL02;S03;2025-01-25 22:52:49;2025-01-26 09:41:37;2025-01-29;2025-01-28 02:35:43;2025-01-28 02:35:43;1;132.19;0.82;Small;Delivered;FALSE;
SHP-2025-0007909;ORD-0006959;CAR03;WH03;CZ01;S04;2025-01-15 23:17:29;2025-01-16 07:58:35;2025-01-21;2025-01-21 01:29:32;2025-01-21 01:29:32;1;76.87;1.12;Small;Delivered;FALSE;
SHP-2025-0000033;ORD-0000031;CAR02;WH05;CZ01;S03;2025-01-25 22:41:02;2025-01-26 21:45:51;2025-01-29;2025-01-27 20:35:58;2025-01-27 20:35:58;1;119.23;2.11;Small;Delivered;FALSE;
SHP-2025-0005626;ORD-0004946;CAR03;WH01;CZ03;S03;2025-01-29 00:47:00;2025-01-29 10:30:20;2025-02-01;2025-01-31 14:33:05;2025-01-31 14:33:05;1;101.46;1.77;Medium;Delivered;FALSE;
SHP-2025-0002403;ORD-0002109;CAR03;WH04;CZ03;S01;2025-01-02 13:57:07;2025-01-02 19:13:34;2025-01-03;2025-01-03 08:55:01;2025-01-03 08:55:01;1;201.57;6.65;Medium;Delivered;FALSE;
SHP-2025-0001604;ORD-0001418;CAR03;WH03;PL01;S03;2025-01-31 04:00:34;2025-02-01 01:03:20;2025-02-04;2025-02-03 18:02:49;2025-02-03 18:02:49;1;136.13;7.06;Medium;Delivered;FALSE;
SHP-2025-0007515;ORD-0006606;CAR06;WH05;SK01;S04;2025-01-15 01:32:10;2025-01-15 10:53:09;2025-01-20;2025-01-20 17:42:07;2025-01-20 17:42:07;1;90.94;1.82;Small;Delivered;FALSE;
SHP-2025-0007615;ORD-0006700;CAR03;WH03;PL02;S03;2025-01-25 20:22:35;2025-01-26 02:25:21;2025-01-29;2025-01-28 10:45:08;2025-01-28 10:45:08;1;237.56;12.41;Large;Delivered;FALSE;
SHP-2025-0001048;ORD-0000928;CAR04;WH02;CZ01;S02;2025-01-22 14:57:59;2025-01-23 04:36:46;2025-01-25;2025-01-24 08:15:48;2025-01-24 08:15:48;1;531.61;37.97;Oversize;Delivered;FALSE;
SHP-2025-0003773;ORD-0003321;CAR04;WH01;CZ01;S04;2025-01-27 04:26:30;2025-01-27 09:58:23;2025-02-01;2025-01-31 11:28:12;2025-01-31 11:28:12;1;70.04;1.13;Small;Delivered;FALSE;
SHP-2025-0002667;ORD-0002341;CAR02;WH01;SK04;S03;2025-01-25 06:14:31;2025-01-25 21:57:52;2025-01-28;2025-01-28 18:30:50;2025-01-28 18:30:50;1;238.89;10.44;Large;Delivered;FALSE;
SHP-2025-0004397;ORD-0003872;CAR05;WH05;CZ02;S03;2025-01-11 11:37:39;2025-01-11 20:05:34;2025-01-14;2025-01-14 20:32:19;2025-01-14 20:32:19;1;97.59;0.49;Small;Delivered;FALSE;
SHP-2025-0007348;ORD-0006463;CAR03;WH02;CZ02;S03;2025-01-10 12:57:41;2025-01-10 14:22:30;2025-01-13;2025-01-13 02:27:59;2025-01-13 02:27:59;1;80.56;1.49;Small;Delivered;FALSE;
SHP-2025-0007512;ORD-0006604;CAR05;WH03;CZ03;S03;2025-01-30 06:58:17;2025-01-30 10:22:06;2025-02-02;2025-02-01 13:41:41;2025-02-01 13:41:41;1;108.81;3.82;Small;Delivered;FALSE;
SHP-2025-0008268;ORD-0007277;CAR03;WH01;SK03;S04;2025-01-12 04:32:13;2025-01-12 09:44:40;2025-01-17;2025-01-17 00:58:35;2025-01-17 00:58:35;1;139.92;7.68;Medium;Delivered;FALSE;
SHP-2025-0006579;ORD-0005793;CAR01;WH02;CZ05;S04;2025-01-08 11:57:04;2025-01-08 21:26:49;2025-01-13;2025-01-14 07:18:59;2025-01-14 07:18:59;1;117.14;11.94;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0000147;ORD-0000136;CAR06;WH01;PL02;S02;2025-01-25 10:50:37;2025-01-25 21:01:57;2025-01-27;2025-01-28 03:53:38;2025-01-28 03:53:38;1;358.06;15.05;Large;Delivered;FALSE;
SHP-2025-0003854;ORD-0003394;CAR02;WH02;SK03;S02;2025-01-15 02:05:03;2025-01-15 05:19:06;2025-01-17;2025-01-17 05:33:34;2025-01-17 05:33:34;1;501.63;21.98;Oversize;Delivered;FALSE;
SHP-2025-0002753;ORD-0002419;CAR01;WH02;SK01;S04;2025-01-26 18:14:36;2025-01-27 09:21:49;2025-02-01;2025-02-01 04:12:59;2025-02-01 04:12:59;1;113.63;3.71;Medium;Delivered;FALSE;
SHP-2025-0002327;ORD-0002045;CAR01;WH01;SK03;S03;2025-01-27 00:52:49;2025-01-27 18:36:26;2025-01-30;2025-01-30 04:57:24;2025-01-30 04:57:24;1;177.77;7.20;Medium;Delivered;FALSE;
SHP-2025-0004004;ORD-0003528;CAR06;WH05;CZ02;S03;2025-01-27 14:51:21;2025-01-27 20:30:07;2025-01-30;2025-01-30 23:43:40;2025-01-30 23:43:40;1;105.04;4.50;Medium;Delivered;FALSE;
SHP-2025-0000475;ORD-0000421;CAR05;WH02;SK04;S04;2025-01-18 23:25:01;2025-01-19 17:22:14;2025-01-24;2025-01-25 08:30:46;2025-01-25 08:30:46;1;95.39;0.71;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0006090;ORD-0005353;CAR05;WH04;CZ01;S03;2025-01-20 19:47:43;2025-01-21 01:58:34;2025-01-24;2025-01-24 00:10:29;2025-01-24 00:10:29;1;179.43;7.64;Large;Delivered;FALSE;
SHP-2025-0007053;ORD-0006209;CAR04;WH03;PL01;S03;2025-01-19 03:37:36;2025-01-19 06:45:11;2025-01-22;2025-01-22 12:09:54;2025-01-22 12:09:54;1;112.42;1.32;Small;Delivered;FALSE;
SHP-2025-0005245;ORD-0004611;CAR04;WH05;CZ04;S03;2025-01-29 16:05:15;2025-01-29 20:37:46;2025-02-01;2025-02-01 16:19:02;2025-02-01 16:19:02;1;453.24;41.53;Oversize;Delivered;FALSE;
SHP-2025-0007838;ORD-0006902;CAR03;WH04;CZ01;S01;2025-01-31 09:41:28;2025-01-31 12:46:14;2025-02-01;2025-01-31 16:22:14;2025-01-31 16:22:14;1;155.62;0.89;Small;Delivered;FALSE;
SHP-2025-0004095;ORD-0003605;CAR06;WH04;SK01;S04;2025-01-08 07:24:05;2025-01-09 19:10:25;2025-01-14;2025-01-14 07:10:27;2025-01-14 07:10:27;1;158.83;16.42;Large;Delivered;FALSE;
SHP-2025-0006790;ORD-0005978;CAR05;WH03;SK02;S03;2025-01-20 17:16:29;2025-01-20 20:55:29;2025-01-23;2025-01-23 06:11:40;2025-01-23 06:11:40;1;151.57;5.22;Medium;Delivered;FALSE;
SHP-2025-0005025;ORD-0004419;CAR06;WH03;AT01;S02;2025-01-12 01:13:18;2025-01-12 14:50:16;2025-01-14;2025-01-16 20:25:39;2025-01-16 20:25:39;1;208.47;5.20;Medium;Delivered;FALSE;Other
SHP-2025-0000598;ORD-0000531;CAR03;WH05;PL01;S03;2025-01-11 05:56:50;2025-01-11 10:37:18;2025-01-14;2025-01-13 15:16:56;2025-01-13 15:16:56;1;116.16;1.24;Small;Delivered;FALSE;
SHP-2025-0000612;ORD-0000544;CAR03;WH01;SK04;S04;2025-01-05 22:46:15;2025-01-06 17:56:58;2025-01-11;2025-01-13 08:23:30;2025-01-13 08:23:30;1;120.22;4.11;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0006046;ORD-0005317;CAR05;WH02;AT01;S04;2025-01-24 18:02:02;2025-01-25 08:05:40;2025-01-30;2025-01-29 20:35:03;2025-01-29 20:35:03;1;193.78;16.82;Large;Delivered;FALSE;
SHP-2025-0002986;ORD-0002626;CAR01;WH04;CZ02;S03;2025-01-14 06:36:47;2025-01-14 21:18:19;2025-01-17;2025-01-17 12:31:06;2025-01-17 12:31:06;1;104.29;4.76;Medium;Delivered;FALSE;
SHP-2025-0001202;ORD-0001066;CAR03;WH01;CZ02;S03;2025-01-24 13:48:55;2025-01-24 20:51:29;2025-01-27;2025-01-26 11:25:14;2025-01-26 11:25:14;1;114.84;6.19;Medium;Delivered;FALSE;
SHP-2025-0000808;ORD-0000719;CAR04;WH05;AT01;S04;2025-01-16 21:30:24;2025-01-17 06:58:14;2025-01-22;2025-01-22 05:25:11;2025-01-22 05:25:11;1;181.81;12.09;Large;Delivered;FALSE;
SHP-2025-0002421;ORD-0002126;CAR05;WH05;PL02;S04;2025-01-10 12:12:09;2025-01-10 17:33:39;2025-01-15;2025-01-15 13:58:55;2025-01-15 13:58:55;1;118.27;5.18;Medium;Delivered;FALSE;
SHP-2025-0006196;ORD-0005453;CAR01;WH02;CZ05;S04;2025-01-12 00:33:56;2025-01-12 03:35:46;2025-01-17;2025-01-16 19:39:16;2025-01-16 19:39:16;1;77.12;1.86;Small;Delivered;FALSE;
