Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0038521;ORD-0033877;CAR03;WH04;CZ02;S04;2025-05-07 05:09:56;2025-05-07 22:38:35;2025-05-12;2025-05-11 22:48:51;2025-05-11 22:48:51;1;93.50;4.00;Medium; Delivered ;FALSE;
SHP-2025-0039715;ORD-0034899;CAR03;WH03;SK03;S04;2025-05-11 07:05:44;2025-05-11 20:13:46;2025-05-16;2025-05-15 11:07:57;2025-05-15 11:07:57;1;98.67;1.88;Small;Delivered;FALSE;
SHP-2025-0041997;ORD-0036898;CAR06;WH03;SK03;S02;2025-05-18 03:51:56;2025-05-18 18:19:49;2025-05-20;2025-05-21 01:59:45;2025-05-21 01:59:45;1;154.13;1.52;Small;Delivered;FALSE;
SHP-2025-0041668;ORD-0036610;CAR06;WH01;AT01;S02;2025-05-04 18:43:43;2025-05-04 23:51:22;2025-05-06;2025-05-08 09:10:20;2025-05-08 22:22:20;2;226.64;8.28;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0040013;ORD-0035165;CAR04;WH95;AT01;S03;2025-05-23 14:09:09;2025-05-23 17:43:07;2025-05-26;2025-05-26 03:52:45;2025-05-26 03:52:45;1;224.83;6.25;Large;Delivered;FALSE;
SHP-2025-0043468;ORD-0038180;CAR02;WH04;SK01;S04;2025-05-09 23:45:52;2025-05-10 13:05:59;2025-05-15;2025-05-14 01:14:31;2025-05-14 01:14:31;1;125.03;3.96;Medium;Delivered;FALSE;
SHP-2025-0036696;ORD-0032293;CAR03;WH02;CZ05;S03;2025-05-02 07:38:37;2025-05-02 14:54:49;2025-05-05;2025-05-05 03:34:40;2025-05-05 03:34:40;1;146.41;7.99;Large;Delivered;FALSE;
SHP-2025-0040377;ORD-0035484;CAR04;WH04;AT01;S03;2025-05-12 04:34:42;2025-05-12 13:13:49;2025-05-15;2025-05-16 13:26:31;2025-05-16 13:26:31;1;159.52;3.87;Medium;Delivered;FALSE;Weather
SHP-2025-0036103;ORD-0031774;CAR01;WH02;PL02;S01;2025-05-13 03:09:18;2025-05-13 16:30:51;2025-05-14;2025-05-15 03:20:12;2025-05-15 03:20:12;1;388.30;14.58;Large;Delivered;FALSE;Other
SHP-2025-0035559;ORD-0031318; CAR02 ;WH02;SK02;S03;2025-05-06 23:05:09;2025-05-08 18:23:57;2025-05-11;2025-05-11 15:03:44;2025-05-11 15:03:44;1;145.72;3.02;Medium;Delivered;FALSE;
SHP-2025-0039765;ORD-0034943;CAR04;WH03;SK04;S03;2025-05-15 14:37:31;2025-05-15 22:39:06;2025-05-18;2025-05-18 15:00:45;2025-05-18 15:00:45;1;157.93;3.06;Small;Delivered;FALSE;
SHP-2025-0034989;ORD-0030806;CAR05;WH02;PL02;S04;2025-05-21 10:45:55;2025-05-21 17:16:35;2025-05-26;2025-05-28 05:38:24;2025-05-28 05:38:24;1;136.09;6.19;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0036473;ORD-0032095;CAR04;WH01; SK01 ;S03;2025-05-12 15:42:35;2025-05-13 01:22:30;2025-05-16;2025-05-15 04:29:54;2025-05-15 04:29:54;1;145.09;2.70;Medium;Delivered;FALSE;
SHP-2025-0041063;ORD-0036082;CAR02;WH04;AT01;S04;2025-05-04 20:04:07;2025-05-05 18:18:13;2025-05-10;2025-05-11 18:43:51;2025-05-11 18:43:51;1;119.32;1.91;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0043292;ORD-0038031;CAR02;WH04;PL01;S02;2025-05-29 21:26:31;2025-05-30 13:05:28;2025-06-01;2025-06-01 07:31:24;2025-06-01 07:31:24;1;165.68;1.26;Small;Delivered;FALSE;
SHP-2025-0036376;ORD-0032011;CAR05;WH01;SK02;S03;2025-05-24 03:37:19;2025-05-24 20:32:17;2025-05-27;2025-05-27 19:37:54;2025-05-27 19:37:54;1;183.70;10.61;Large;Delivered;FALSE;
SHP-2025-0037597;ORD-0033085;CAR02;WH04;PL01;S01;2025-05-12 22:15:38;2025-05-13 09:54:03;2025-05-14;2025-05-13 18:30:14;2025-05-13 18:30:14;1;263.80;3.37;Medium;Delivered;FALSE;
SHP-2025-0040080;ORD-0035224;CAR02;WH03;AT01;S03;2025-05-27 07:46:24;2025-05-28 00:05:47;2025-05-31;2025-05-29 23:01:03;2025-05-29 23:01:03;1;217.65;10.51;Large;Delivered;FALSE;
SHP-2025-0034973;ORD-0030791;CAR06;WH01;SK04;S01;2025-05-18 13:03:33;2025-05-19 05:21:04;2025-05-20;2025-05-20 08:55:01;2025-05-20 08:55:01;1;313.45;7.92;Medium;Delivered;FALSE;
SHP-2025-0042000;ORD-0036901;CAR06;WH03;CZ02;S04;2025-05-22 01:05:43;2025-05-22 14:31:53;2025-05-27;2025-05-25 23:55:34;2025-05-25 23:55:34;1;73.88;2.17;Small;Delivered;FALSE;
SHP-2025-0034535;ORD-0030414;CAR03;WH01;PL01;S03;2025-05-28 10:13:53;2025-05-29 01:03:59;2025-06-01;2025-06-01 19:52:27;2025-06-01 19:52:27;1;129.41;2.42;Medium;Delivered;FALSE;
SHP-2025-0041317;ORD-0036298;CAR06;WH04;SK01;S04;2025-05-30 12:38:21;2025-05-31 05:20:37;2025-06-05;2025-06-05 12:21:19;2025-06-06 01:33:19;2;111.14;2.63;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0036922;ORD-0032492;CAR05;WH04;CZ04;S03;2025-05-15 11:16:22;2025-05-16 02:28:00;2025-05-19;2025-05-17 08:56:51;2025-05-17 08:56:51;1;173.71;12.93;Large;Delivered;FALSE;
SHP-2025-0041355;ORD-0036328;CAR02;WH03;PL01;S03;2025-05-14 08:40:42;2025-05-14 17:36:08;2025-05-17;2025-05-16 05:10:37;2025-05-16 05:10:37;1;185.80;6.30;Medium;Delivered;FALSE;
SHP-2025-0041713;ORD-0036649;CAR03;WH02;PL01;S03;2025-05-23 16:49:27;2025-05-24 00:51:36;2025-05-27;2025-05-26 09:29:10;2025-05-26 09:29:10;1;112.93;3.11;Small;Delivered;FALSE;
SHP-2025-0039740;ORD-0034919;CAR05;WH02;CZ04;S01;2025-05-05 20:43:43;2025-05-06 10:40:39;2025-05-07;2025-05-07 04:34:15;2025-05-07 04:34:15;1;243.29;7.09;Medium;Delivered;FALSE;
SHP-2025-0043132;ORD-0037889;CAR01;WH04;PL01;S03;2025-05-03 23:21:11;2025-05-04 16:41:35;2025-05-07;2025-05-07 08:06:22;2025-05-07 08:06:22;1;118.82;1.03;Small;Delivered;FALSE;
SHP-2025-0042660;ORD-0037485;CAR03;WH02;CZ04;S04;2025-05-15 10:26:18;2025-05-15 14:44:08;2025-05-20;2025-05-19 21:37:40;2025-05-19 21:37:40;1;115.28;5.33;Large;Delivered;FALSE;
SHP-2025-0035678;ORD-0031419;CAR02;WH04;CZ01;S04;2025-05-26 17:55:23;2025-05-27 05:00:20;2025-06-01;2025-05-30 03:41:34;2025-05-30 03:41:34;1;81.80;3.63;Small;Delivered;FALSE;
SHP-2025-0035605;ORD-0031357;CAR05;WH01;PL02;S02;2025-05-12 17:51:55;2025-05-13 08:18:23;2025-05-15;2025-05-16 09:16:02;2025-05-16 09:16:02;1;251.12;4.55;Medium;Delivered;FALSE;
SHP-2025-0039267;ORD-0034519;CAR06;WH04;AT01;S03;2025-05-06 11:50:43;2025-05-06 20:24:58;2025-05-09;2025-05-10 00:52:20;2025-05-10 00:52:20;1;157.00;5.13;Medium;Delivered;FALSE;Other
SHP-2025-0037738;ORD-0033209;CAR02;WH02;CZ05;S01;2025-05-31 09:55:10;2025-05-31 22:08:56;2025-06-01;2025-06-01 01:44:56;2025-06-01 01:44:56;1;269.99;4.82;Medium;Delivered;FALSE;
SHP-2025-0040814;ORD-0035861;CAR03;WH04;PL02;S04;2025-05-07 04:19:49;2025-05-08 00:39:37;2025-05-13;2025-05-13 12:09:13;2025-05-13 12:09:13;1;108.67;4.13;Medium;Delivered;FALSE;
SHP-2025-0035253;ORD-0031050;CAR06;WH04;CZ01;S01;2025-05-21 04:54:06;2025-05-23 06:38:24;2025-05-24;2025-05-23 10:14:24;2025-05-23 10:14:24;1;271.19;12.48;Large;Delivered;FALSE;
SHP-2025-0042297;ORD-0037160;CAR05;WH05;PL02;S03;2025-05-11 19:30:02;2025-05-12 04:49:32;2025-05-15;2025-05-13 21:06:11;2025-05-13 21:06:11;1;159.28;1.02;Small;Delivered;FALSE;
SHP-2025-0043379;ORD-0038108;CAR05;WH05;SK01;S04;2025-05-18 02:06:26;2025-05-18 07:56:35;2025-05-23;2025-05-23 20:57:41;2025-05-23 20:57:41;1;100.91;1.28;Small;Delivered;FALSE;
SHP-2025-0034568;ORD-0030442;CAR06;WH01;CZ04;S01;2025-05-31 18:32:20;2025-06-01 02:57:49;2025-06-02;2025-06-01 15:24:01;2025-06-01 15:24:01;1;225.56;4.10;Medium;Delivered;FALSE;
SHP-2025-0034967;ORD-0030785;CAR02;WH03;PL01;S01;2025-05-07 19:31:20;2025-05-08 03:10:32;2025-05-09;2025-05-08 07:00:21;2025-05-08 07:00:21;1;241.54;5.01;Small;Delivered;FALSE;
SHP-2025-0041428;ORD-0036395;CAR05;WH04;CZ02;S01;2025-05-12 04:34:38;2025-05-12 09:59:50;2025-05-13;2025-05-12 13:35:50;2025-05-12 13:35:50;1;174.06;0.74;Small;Delivered;FALSE;
SHP-2025-0042095;ORD-0036985;CAR05;WH05;SK04;S02;2025-05-07 23:52:57;2025-05-08 07:24:34;2025-05-10;2025-05-10 10:29:35;2025-05-10 10:29:35;1;176.05;1.53;Small;Delivered;FALSE;
SHP-2025-0040149;ORD-0035284;CAR02;WH02;CZ04;S01;2025-05-07 08:29:48;2025-05-08 02:44:24;2025-05-09;2025-05-08 12:59:38;2025-05-08 12:59:38;1;276.07;6.79;Medium;Delivered;FALSE;
SHP-2025-0036735;ORD-0032326;CAR02;WH05;SK02;S01;2025-05-02 21:57:30;2025-05-03 06:23:37;2025-05-04;2025-05-03 09:59:37;2025-05-03 09:59:37;1;446.55;15.55;Large;Delivered;FALSE;
SHP-2025-0034586;ORD-0030458;CAR04;WH01;PL02;S03;2025-05-15 00:05:50;2025-05-15 17:49:15;2025-05-18;2025-05-18 07:56:15;2025-05-18 07:56:15;1;154.05;1.52;Medium;Delivered;FALSE;
SHP-2025-0035533;ORD-0031296;CAR04;WH01;CZ05;S03;2025-05-30 05:51:03;2025-05-30 16:57:01;2025-06-02;2025-06-01 23:08:33;2025-06-01 23:08:33;1;141.19;5.68;Medium;Delivered;FALSE;
SHP-2025-0037112;ORD-0032658;CAR05;WH01;SK03;S02;2025-05-19 01:44:09;2025-05-19 10:15:12;2025-05-21;2025-05-21 10:23:45;2025-05-21 10:23:45;1;239.99;2.29;Medium;Delivered;FALSE;
SHP-2025-0035099;ORD-0030909;CAR01;WH03;CZ02;S02;2025-05-15 22:26:19;;;;;1;227.86;9.24;Large;Cancelled;FALSE;
SHP-2025-0043475;ORD-0038187;CAR03;WH04;CZ01;S03;2025-05-07 00:21:29;2025-05-07 07:48:58;2025-05-10;2025-05-10 03:47:14;2025-05-10 03:47:14;1;97.29;1.83;Small;Delivered;FALSE;
SHP-2025-0040009;ORD-0035162;CAR05;WH01;CZ03;S04;2025-05-11 00:34:04;2025-05-11 18:20:23;2025-05-16;2025-05-17 04:43:11;2025-05-17 04:43:11;1;95.54;4.20;Medium;Delivered;FALSE;
SHP-2025-0041531;ORD-0036489;CAR05;WH05;PL01;S04;2025-05-12 03:39:40;2025-05-12 06:48:09;2025-05-17;2025-05-17 00:23:28;2025-05-17 13:35:28;2;257.95;23.53;Oversize;Delivered;FALSE;
SHP-2025-0037446;ORD-0032953;CAR06;WH04;PL02;S03;2025-05-21 10:29:53;2025-05-22 06:40:41;2025-05-25;2025-05-24 14:03:05;2025-05-24 14:03:05;1;172.82;3.13;Medium;Delivered;FALSE;
SHP-2025-0043179;ORD-0037933;CAR05;WH03;CZ01;S04;2025-05-02 23:36:59;2025-05-04 04:04:02;2025-05-09;2025-05-08 09:08:09;2025-05-08 09:08:09;1;106.11;4.23;Medium;Delivered;FALSE;
SHP-2025-0042019;ORD-0036919;CAR04;WH05;AT01;S03;2025-05-26 00:42:42;2025-05-27 01:15:19;2025-05-30;2025-05-30 19:03:40;2025-05-30 19:03:40;1;139.22;1.35;Small;Delivered;FALSE;
SHP-2025-0039385;ORD-0034612;CAR05;WH01;CZ01;S04;2025-05-02 08:14:17;2025-05-02 14:40:12;2025-05-07;2025-05-07 15:38:10;2025-05-07 15:38:10;1;102.09;4.51;Medium;Delivered;FALSE;
SHP-2025-0040185;ORD-0035317;CAR05;WH05;CZ02;S04;2025-05-18 10:27:52;2025-05-19 01:59:34;2025-05-24;2025-05-22 21:25:12;2025-05-23 10:37:12;2;84.31;1.07;Small;Delivered;FALSE;
SHP-2025-0034683;ORD-0030536;CAR03;WH02;CZ04;S03;2025-05-11 09:18:15;2025-05-11 16:00:03;2025-05-14;2025-05-13 15:55:17;2025-05-13 15:55:17;1;111.96;1.53;Small;Delivered;FALSE;
SHP-2025-0034680;ORD-0030533;CAR05;WH01;CZ02;S04;2025-05-03 17:03:03;2025-05-04 19:46:29;2025-05-09;2025-05-09 11:58:14;2025-05-09 11:58:14;1;72.80;1.57;Small;Delivered;FALSE;
SHP-2025-0039156;ORD-0034420;CAR01;WH01;SK01;S03;2025-05-24 08:49:23;2025-05-25 02:53:41;2025-05-28;2025-05-28 11:22:12;2025-05-28 11:22:12;1;107.61;2.15;Small;Delivered;FALSE;
SHP-2025-0040159;ORD-0035293;CAR01;WH03;CZ01;S03;2025-05-05 13:59:05;2025-05-05 19:46:44;2025-05-08;2025-05-08 20:43:44;2025-05-08 20:43:44;1;114.97;3.84;Small;Delivered;FALSE;
SHP-2025-0036945;ORD-0032514;CAR06;WH02;CZ05;S03;2025-05-02 09:01:06;2025-05-03 00:12:02;2025-05-06;2025-05-05 23:23:03;2025-05-05 23:23:03;1;112.94;7.11;Medium;Delivered;FALSE;
SHP-2025-0035338;ORD-0031122;CAR04;WH01;CZ01;S03;2025-05-05 03:27:49;2025-05-05 19:13:12;2025-05-08;2025-05-09 02:28:05;2025-05-09 02:28:05;1;93.27;1.19;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0037621;ORD-0033109;CAR02;WH03;AT01;S01;2025-05-28 16:02:52;2025-05-28 19:30:26;2025-05-29;2025-05-29 04:14:35;2025-05-29 04:14:35;1;330.02;3.27;Medium;Delivered;FALSE;
SHP-2025-0043669;ORD-0038350;CAR04;WH05;CZ01;S01;2025-05-05 23:57:04;2025-05-06 15:30:50;2025-05-07;2025-05-07 06:54:56;2025-05-07 06:54:56;1;177.86;2.39;Small;Delivered;FALSE;
SHP-2025-0042628;ORD-0037454;CAR01;WH02;CZ01;S01;2025-05-10 17:29:31;2025-05-10 18:07:25;2025-05-11;2025-05-10 22:17:27;2025-05-10 22:17:27;1;190.39;2.89;Medium;Delivered;FALSE;
SHP-2025-0041645;ORD-0036591;CAR04;WH01;PL02;S04;2025-05-24 20:18:56;2025-05-25 12:04:40;2025-05-30;2025-05-28 23:34:53;2025-05-28 23:34:53;1;114.21;2.10;Small;Delivered;FALSE;
SHP-2025-0036808;ORD-0032392;CAR05;WH04;CZ02;S03;2025-05-24 20:29:50;2025-05-25 06:04:54;2025-05-28;2025-05-26 09:43:00;2025-05-26 09:43:00;1;105.06;1.47;Medium;Delivered;FALSE;
SHP-2025-0039158;ORD-0034422;CAR05;WH01;CZ05;S01;2025-05-16 22:55:01;2025-05-17 11:52:56;2025-05-18;2025-05-17 15:28:56;2025-05-17 15:28:56;1;231.35;5.31;Medium;Delivered;FALSE;
SHP-2025-0040686;ORD-0035751;CAR03;WH01;CZ02;S02;2025-05-17 21:18:28;2025-05-17 22:29:10;2025-05-19;2025-05-18 06:55:52;2025-05-18 06:55:52;1;161.97;5.21;Medium;Delivered;FALSE;
SHP-2025-0034211;ORD-0030131;CAR02;WH04;PL02;S01;2025-05-26 17:01:48;2025-05-26 22:33:29;2025-05-27;2025-05-28 00:45:57;2025-05-28 00:45:57;1;400.25;9.12;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0043526;ORD-0038232;CAR01;WH04;CZ05;S03;2025-05-18 06:31:32;2025-05-18 21:27:01;2025-05-21;2025-05-21 11:37:11;2025-05-21 11:37:11;1;111.93;1.27;Small;Delivered;FALSE;
SHP-2025-0043334;ORD-0038068;CAR05;WH01;SK02;S03;2025-05-30 11:43:54;2025-05-30 19:52:55;2025-06-02;2025-06-03 08:35:00;2025-06-03 08:35:00;1;127.01;1.88;Small;Delivered;FALSE;
SHP-2025-0034547;ORD-0030425;CAR01;WH01;CZ02;S02;2025-05-17 16:41:31;2025-05-19 00:03:05;2025-05-21;2025-05-19 20:34:30;2025-05-19 20:34:30;1;162.03;4.22;Medium;Delivered;FALSE;
SHP-2025-0037827;ORD-0033286;CAR05;WH04;CZ03;S03;2025-05-27 23:13:57;2025-05-28 15:20:25;2025-05-31;2025-05-31 08:53:36;2025-05-31 08:53:36;1;159.61;9.27;Large;Delivered;FALSE;
SHP-2025-0035055;ORD-0030867;CAR05;WH03;SK02;S03;2025-05-12 18:31:06;2025-05-12 22:53:38;2025-05-15;2025-05-16 09:03:26;2025-05-16 09:03:26;1;123.95;2.44;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0038253;ORD-0033647;CAR03;WH01;SK03;S01;2025-05-21 05:58:09;2025-05-22 20:36:12;2025-05-23;2025-05-24 07:09:14;2025-05-24 07:09:14;1;270.87;4.43;Medium;Delivered;FALSE;
SHP-2025-0039850;ORD-0035020;CAR05;WH04;SK01;S01;2025-05-29 15:59:22;2025-05-30 20:14:49;2025-05-31;2025-05-31 01:15:04;2025-05-31 01:15:04;1;228.86;2.17;Small;Delivered;FALSE;
SHP-2025-0038952;ORD-0034242;CAR01;WH03;CZ05;S01;2025-05-27 16:40:55;2025-05-28 00:03:25;2025-05-29;2025-05-29 01:48:43;2025-05-29 15:00:43;2;217.19;7.21;Medium;Delivered;FALSE;
SHP-2025-0040036;ORD-0035186;CAR04;WH03;CZ03;S03;2025-05-28 06:19:18;2025-05-28 21:06:51;2025-05-31;2025-05-31 13:10:34;2025-05-31 13:10:34;1;111.75;4.79;Medium;Delivered;FALSE;
SHP-2025-0039898;ORD-0035063;CAR03;WH03;CZ02;S03;2025-05-23 03:00:11;2025-05-23 08:07:18;2025-05-26;2025-05-25 19:40:05;2025-05-25 19:40:05;1;119.04;2.43;Medium;Delivered;FALSE;
SHP-2025-0042738;ORD-0037553;CAR06;WH01;SK02;S03;2025-05-20 00:11:51;2025-05-20 17:00:46;2025-05-23;2025-05-23 13:41:37;2025-05-23 13:41:37;1;110.36;1.10;Small;Delivered;FALSE;
SHP-2025-0041488;ORD-0036450;CAR02;WH04;CZ02;S03;2025-05-29 08:30:45;2025-05-29 20:07:50;2025-06-01;2025-06-01 06:01:48;2025-06-01 06:01:48;1;115.19;2.89;Small;Delivered;FALSE;
SHP-2025-0038889;ORD-0034183;CAR05;WH03;CZ03;S03;2025-05-15 23:43:57;2025-05-16 00:18:42;2025-05-19;2025-05-19 01:10:02;2025-05-19 01:10:02;1;114.30;0.77;Small;Delivered;FALSE;
SHP-2025-0043048;ORD-0037817;CAR05;WH04;CZ03;S02;2025-05-13 03:08:13;2025-05-13 14:08:42;2025-05-15;2025-05-14 15:16:56;2025-05-14 15:16:56;1;296.29;14.51;Large;Delivered;FALSE;
SHP-2025-0039060;ORD-0034337;CAR01;WH01;PL02;S04;2025-05-20 02:40:34;2025-05-20 20:45:25;2025-05-25;2025-05-25 20:07:47;2025-05-25 20:07:47;1;91.90;1.76;Small;Delivered;FALSE;
SHP-2025-0039132;ORD-0034400;CAR03;WH04;CZ01;S01;2025-05-22 06:29:29;2025-05-23 09:09:45;2025-05-24;2025-05-23 12:45:45;2025-05-23 12:45:45;1;209.04;2.80;Medium;Delivered;FALSE;
SHP-2025-0043810;ORD-0038478;CAR01;WH02;CZ01;S01;2025-05-18 03:03:45;2025-05-18 06:43:18;2025-05-19;2025-05-19 11:27:54;2025-05-19 11:27:54;1;202.40;1.94;Medium;Delivered;FALSE;
SHP-2025-0035492;ORD-0031265;CAR01;WH04;CZ05;S03;2025-05-03 10:24:20;2025-05-04 04:02:19;2025-05-07;2025-05-07 10:07:04;2025-05-07 23:19:04;2;146.53;11.70;Medium;Delivered;FALSE;
SHP-2025-0035171;ORD-0030976;CAR02;WH01;CZ02;S02;2025-05-30 18:49:41;2025-05-31 16:37:34;2025-06-02;2025-05-31 20:13:34;2025-05-31 20:13:34;1;155.09;2.10;Small;Delivered;FALSE;
SHP-2025-0035255;ORD-0031051;CAR06;WH02;CZ03;S03;2025-05-18 06:16:29;2025-05-19 12:08:49;2025-05-22;2025-05-23 04:50:42;;2;150.30;4.45;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0039597;ORD-0034796;CAR05;WH02;CZ01;S04;2025-05-26 15:48:47;2025-05-27 15:43:33;2025-06-01;2025-06-01 09:33:37;2025-06-01 09:33:37;1;97.35;6.28;Medium;Delivered;FALSE;
SHP-2025-0041737;ORD-0036669;CAR03;WH04;PL01;S03;2025-05-25 03:04:45;2025-05-26 10:03:00;2025-05-29;2025-05-29 09:18:43;2025-05-29 09:18:43;1;117.32;2.96;Small;Delivered;FALSE;
SHP-2025-0038072;ORD-0033486;CAR05;WH01;CZ02;S03;2025-05-08 08:51:31;2025-05-08 17:48:22;2025-05-11;2025-05-10 09:33:13;2025-05-10 09:33:13;1;287.84;25.67;Oversize;Delivered;FALSE;
SHP-2025-0037236;ORD-0032765;CAR02;WH04;CZ01;S04;2025-05-15 02:42:00;2025-05-15 08:37:41;2025-05-20;2025-05-19 13:38:25;2025-05-19 13:38:25;1;110.41;6.34;Medium;Delivered;FALSE;
SHP-2025-0041999;ORD-0036900;CAR02;WH01;CZ02;S03;2025-05-27 22:14:30;2025-05-28 03:45:18;2025-05-31;2025-05-30 20:46:21;2025-05-30 20:46:21;1;167.56;9.96;Large;Delivered;FALSE;
SHP-2025-0041365;ORD-0036336;CAR02;WH05;PL01;S03;2025-05-14 21:49:44;2025-05-15 15:03:28;2025-05-18;2025-05-18 13:54:36;2025-05-18 13:54:36;1;147.63;2.13;Medium;Delivered;FALSE;
SHP-2025-0035484;ORD-0031257;CAR06;WH01;CZ03;S03;2025-05-16 13:47:16;2025-05-17 04:20:26;2025-05-20;2025-05-20 12:05:46;2025-05-20 12:05:46;1;116.98;2.70;Medium;Delivered;FALSE;
SHP-2025-0036508;ORD-0032127;CAR06;WH01;PL02;S01;2025-05-05 09:01:35;2025-05-05 17:53:34;2025-05-06;2025-05-06 13:57:06;2025-05-06 13:57:06;1;281.73;3.89;Medium;Delivered;FALSE;
SHP-2025-0043155;ORD-0037911;CAR06;WH04;SK01;S03;2025-05-13 06:33:18;2025-05-13 18:30:52;2025-05-16;2025-05-16 01:00:59;2025-05-16 01:00:59;1;176.33;9.97;Medium;Delivered;FALSE;
SHP-2025-0041836;ORD-0036755;CAR03;WH02;SK02;S04;2025-05-01 04:59:38;2025-05-02 18:50:46;2025-05-07;2025-05-07 23:28:28;2025-05-07 23:28:28;1;84.25;1.14;Small;Delivered;FALSE;
SHP-2025-0037655;ORD-0033140;CAR02;WH03;PL01;S03;2025-05-05 08:05:55;2025-05-06 01:32:07;2025-05-09;2025-05-08 05:17:06;2025-05-08 05:17:06;1;174.47;2.53;Medium;Delivered;FALSE;
SHP-2025-0041199;ORD-0036197;CAR01;WH04;SK04;S04;2025-05-08 23:54:50;2025-05-09 05:14:29;2025-05-14;2025-05-14 20:54:39;2025-05-14 20:54:39;1;106.12;1.37;Small;Delivered;FALSE;
SHP-2025-0037641;ORD-0033127;CAR01;WH01;CZ03;S02;2025-05-24 21:47:01;2025-05-25 16:00:17;2025-05-27;2025-05-26 05:04:31;2025-05-26 05:04:31;1;129.62;0.72;Small;Delivered;FALSE;
SHP-2025-0038948;ORD-0034238;CAR03;WH05;CZ02;S03;2025-05-06 20:14:26;2025-05-07 13:28:22;2025-05-10;2025-05-10 12:59:49;2025-05-10 12:59:49;1;88.65;2.36;Small;Delivered;FALSE;
SHP-2025-0035314;ORD-0031100;CAR05;WH04;CZ05;S03;2025-05-19 17:24:33;2025-05-20 14:28:06;2025-05-23;2025-05-24 04:39:55;2025-05-24 04:39:55;1;122.94;2.93;Medium;Delivered;FALSE;
SHP-2025-0043335;ORD-0038069;CAR05;WH02;CZ03;S03;2025-05-23 08:43:26;2025-05-23 23:02:43;2025-05-26;2025-05-26 09:07:02;2025-05-26 09:07:02;1;186.95;9.03;Large;Delivered;FALSE;
SHP-2025-0043106;ORD-0037864;CAR02;WH02;CZ05;S03;2025-05-10 13:35:10;2025-05-10 16:20:00;2025-05-13;2025-05-13 01:40:24;2025-05-13 01:40:24;1;138.63;4.77;Medium;Delivered;FALSE;
SHP-2025-0034564;ORD-0030438;CAR01;WH02;SK02;S01;2025-05-21 11:56:40;2025-05-21 19:04:37;2025-05-22;2025-05-22 01:02:25;2025-05-22 01:02:25;1;196.89;1.62;Small;Delivered;FALSE;
SHP-2025-0041723;ORD-0036658;CAR02;WH02;CZ03;S03;2025-05-21 06:02:11;2025-05-22 00:27:32;2025-05-25;2025-05-23 06:26:57;2025-05-23 06:26:57;1;148.72;3.40;Medium;Delivered;FALSE;
SHP-2025-0037420;ORD-0032932;CAR06;WH02;CZ01;S03;2025-05-27 21:01:04;2025-05-28 08:08:41;2025-05-31;2025-05-29 20:33:49;2025-05-29 20:33:49;1;142.75;5.84;Large;Delivered;FALSE;
SHP-2025-0036638;ORD-0032241;CAR05;WH03;CZ01;S04;2025-05-09 07:49:32;2025-05-10 04:30:55;2025-05-15;2025-05-14 10:10:58;2025-05-14 10:10:58;1;140.46;19.18;Large;Delivered;FALSE;
SHP-2025-0038365;ORD-0033743;CAR01;WH02;SK04;S02;2025-05-22 23:02:06;2025-05-23 09:28:20;2025-05-25;2025-05-25 23:22:41;2025-05-25 23:22:41;1;197.67;2.50;Small;Delivered;FALSE;
SHP-2025-0034805;ORD-0030645;CAR06;WH05;PL02;S04;2025-05-31 07:11:46;2025-05-31 21:15:37;2025-06-05;2025-06-08 05:14:34;2025-06-08 05:14:34;1;152.59;7.00;Large;Delivered;FALSE;Carrier Capacity
SHP-2025-0041957;ORD-0036860;CAR05;WH01;PL02;S03;2025-05-31 19:33:21;2025-06-01 00:18:26;2025-06-04;2025-06-03 20:50:22;2025-06-03 20:50:22;1;166.14;3.03;Medium;Delivered;FALSE;
SHP-2025-0039394;ORD-0034620;CAR03;WH02;CZ03;S04;2025-05-07 03:29:59;2025-05-07 14:44:04;2025-05-12;2025-05-12 20:36:52;2025-05-12 20:36:52;1;81.89;4.63;Medium;Delivered;FALSE;
SHP-2025-0043400;ORD-0038122;CAR06;WH04;CZ03;S02;2025-05-14 10:39:54;2025-05-15 04:08:28;2025-05-17;2025-05-17 14:26:05;2025-05-17 14:26:05;1;172.01;5.10;Medium;Delivered;FALSE;
SHP-2025-0035122;ORD-0030931;CAR05;WH01;SK01;S02;2025-05-04 03:41:11;2025-05-05 11:11:48;2025-05-07;2025-05-06 14:52:37;2025-05-06 14:52:37;1;294.27;10.79;Large;Delivered;FALSE;
SHP-2025-0034690;ORD-0030543;CAR02;WH04;CZ03;S04;2025-05-26 00:14:13;2025-05-26 04:35:12;2025-05-31;2025-05-29 14:28:12;2025-05-29 14:28:12;1;93.98;5.01;Small;Delivered;FALSE;
