Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0210806;ORD-0185461;CAR05;WH05;CZ05;S03;2026-10-23 21:30:24;2026-10-24 10:43:01;2026-10-27;2026-10-27 01:20:43;2026-10-27 01:20:43;1;102,27;0,86;Small;Delivered;FALSE;
SHP-2026-0217985;ORD-0191778;CAR04;WH05;PL01;S03;2026-10-04 15:49:16;2026-10-05 12:32:52;2026-10-08;2026-10-08 12:31:41;2026-10-08 12:31:41;1;129,53;1,21;Small;Delivered;FALSE;
SHP-2026-0213099;ORD-0187493;CAR01;WH04;CZ05;S03;2026-10-24 08:17:06;2026-10-24 13:44:38;2026-10-27;2026-10-27 03:44:21;2026-10-27 03:44:21;1;110,47;0,96;Small;Delivered;FALSE;
SHP-2026-0220327;ORD-0193831;CAR02;WH02;SK01;S03;2026-10-17 13:52:16;2026-10-18 00:30:04;2026-10-21;2026-10-20 15:56:53;2026-10-20 15:56:53;1;248,90;9,93;Large;Delivered;FALSE;
SHP-2026-0214019;ORD-0188316;CAR06;WH05;CZ02;S02;2026-10-10 22:04:19;2026-10-11 04:04:26;2026-10-13;2026-10-12 20:42:22;2026-10-12 20:42:22;1;161,27;2,96;Medium;Delivered;FALSE;
SHP-2026-0211069;ORD-0185692;CAR05;WH05;CZ02;S04;2026-10-07 15:26:02;2026-10-07 20:45:54;2026-10-12;2026-10-12 08:55:54;2026-10-12 08:55:54;1;78,08;0,92;Small;Delivered;FALSE;
SHP-2026-0216212;ORD-0190206;CAR04;WH02;CZ03;S02;2026-10-11 14:50:19;2026-10-11 22:40:59;2026-10-13;2026-10-13 15:34:29;2026-10-13 15:34:29;1;132,91;2,49;Small;Delivered;FALSE;
SHP-2026-0212703;ORD-0187147;CAR04;WH01;SK01;S03;2026-10-12 17:51:24;2026-10-12 23:55:35;2026-10-15;2026-10-16 07:17:24;2026-10-16 07:17:24;1;127,46;2,77;Small;Delivered;FALSE;
SHP-2026-0211184;ORD-0185795;CAR04;WH05;PL02;S03;2026-10-11 00:01:52;2026-10-11 22:25:53;2026-10-14;2026-10-15 00:29:25;2026-10-15 00:29:25;1;227,70;3,52;Medium;Delivered;FALSE;
SHP-2026-0209297;ORD-0184120;CAR01;WH02;PL01;S03;2026-10-06 21:05:11;2026-10-07 01:16:25;2026-10-10;2026-10-10 11:38:36;2026-10-10 11:38:36;1;153,36;12,04;Medium;Delivered;FALSE;
SHP-2026-0215447;ORD-0189546;CAR01;WH05;CZ03;S04;2026-10-28 15:58:30;2026-10-28 21:48:54;2026-11-02;2026-10-31 01:26:18;;2;125,79;9,61;Large;Returned;TRUE;Damaged Shipment
SHP-2026-0213698;ORD-0188033;CAR05;WH01;SK02;S02;2026-10-29 11:04:32;2026-10-29 21:33:30;2026-10-31;2026-10-31 06:47:19;2026-10-31 06:47:19;1;166,93;1,34;Small;Delivered;FALSE;
SHP-2026-0210250;ORD-0184970;CAR05;WH01;CZ02;S03;2026-10-11 20:18:00;2026-10-12 20:47:24;2026-10-15;2026-10-15 10:55:37;2026-10-15 10:55:37;1;181,15;16,41;Large;Delivered;FALSE;
SHP-2026-0218458;ORD-0192187;CAR01;WH02;CZ02;S02;2026-10-21 04:04:02;2026-10-21 08:50:23;2026-10-23;2026-10-23 07:46:06;2026-10-23 07:46:06;1;301,27;19,14;Large;Delivered;FALSE;
SHP-2026-0216859;ORD-0190773;CAR05;WH03;SK01;S03;2026-10-25 04:02:34;2026-10-25 11:08:56;2026-10-28;2026-10-27 03:46:34;2026-10-27 03:46:34;1;152,27;3,55;Medium;Delivered;FALSE;
SHP-2026-0219718;ORD-0193300;CAR06;WH03;CZ01;S03;2026-10-15 17:46:21;2026-10-15 18:54:51;2026-10-18;2026-10-17 11:45:47;2026-10-17 11:45:47;1;105,33;0,80;Small;Delivered;FALSE;
SHP-2026-0215692;ORD-0189766; CAR01 ;WH01;AT01;S03;2026-10-23 11:42:57;2026-10-23 20:45:06;2026-10-26;2026-10-27 02:30:50;2026-10-27 15:42:50;2;208,66;6,45;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0218550;ORD-0192270;CAR01;WH04;SK01;S03;2026-10-05 00:16:06;2026-10-05 10:45:29;2026-10-08;2026-10-07 18:14:28;2026-10-07 18:14:28;1;150,03;4,68;Medium;Delivered;FALSE;
SHP-2026-0215868;ORD-0189911;CAR06;WH04;PL01;S03;2026-10-06 10:02:50;2026-10-07 03:26:23;2026-10-10;2026-10-10 16:44:23;2026-10-10 16:44:23;1;148,93;2,61;Medium;Delivered;FALSE;
SHP-2026-0210179;ORD-0184910;CAR03;WH05;SK01;S03;2026-10-19 18:48:21;2026-10-19 23:46:11;2026-10-22;2026-10-23 04:45:57;2026-10-23 04:45:57;1;107,62;1,70;Small;Delivered;FALSE;
SHP-2026-0210775;ORD-0185435;CAR01;WH02;CZ02;S04;2026-10-24 03:29:20;2026-10-24 09:35:27;2026-10-29;2026-10-28 05:33:03;2026-10-28 05:33:03;1;75,26;4,61;Small;Delivered;FALSE;
SHP-2026-0217996;ORD-0191788;CAR04;WH01;CZ02;S02;2026-10-12 22:34:17;2026-10-13 08:56:10;2026-10-15;2026-10-15 05:47:00;2026-10-15 05:47:00;1;131,94;1,19;Small;Delivered;FALSE;
SHP-2026-0215515;ORD-0189606;CAR01;WH03;SK01;S03;2026-10-13 09:17:56;2026-10-13 11:42:07;2026-10-16;2026-10-16 03:11:23;2026-10-16 03:11:23;1;100,28;1,84;Small;Delivered;FALSE;
SHP-2026-0210351;ORD-0185061;CAR01;WH01;SK04;S04;2026-10-31 20:28:31;2026-11-01 13:21:32;2026-11-06;2026-11-04 18:12:02;2026-11-04 18:12:02;1;104,89;2,35;Small;Delivered;FALSE;
SHP-2026-0216385;ORD-0190351;CAR02;WH04;CZ05;S03;2026-10-19 08:23:31;2026-10-19 22:16:23;2026-10-22;2026-10-22 12:24:13;2026-10-22 12:24:13;1;138,16;4,38;Medium;Delivered;FALSE;
SHP-2026-0218650;ORD-0192356;CAR02;WH03;CZ05;S02;2026-10-04 21:08:41;2026-10-05 03:35:26;2026-10-07;2026-10-06 10:32:20;2026-10-06 10:32:20;1;141,51;2,14;Small;Delivered;FALSE;
SHP-2026-0214263;ORD-0188528;CAR06;WH05;CZ04;S03;2026-10-07 01:50:04;2026-10-07 10:12:05;2026-10-10;2026-10-09 21:24:05;2026-10-09 21:24:05;1;104,93;2,17;Small;Delivered;FALSE;
SHP-2026-0214990;ORD-0189149;CAR05;WH02;CZ01;S04;2026-10-25 05:35:47;2026-10-25 10:05:52;2026-10-30;2026-10-31 01:01:17;2026-10-31 01:01:17;1;80,76;0,91;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0217630;ORD-0191461;CAR02;WH02;PL02;S03;2026-10-25 15:17:08;2026-10-26 06:22:16;2026-10-29;2026-10-30 16:03:47;2026-10-31 05:15:47;2;266,08;10,98;Large;Delivered;FALSE;
SHP-2026-0217591;ORD-0191425;CAR01;WH03;CZ04;S03;2026-10-19 03:02:38;2026-10-20 01:44:12;2026-10-23;2026-10-22 04:43:04;2026-10-22 04:43:04;1;124,29;1,42;Small;Delivered;FALSE;
SHP-2026-0216286;ORD-0190267;CAR06;WH01;PL02;S01;2026-10-10 05:13:51;2026-10-10 11:00:42;2026-10-11;2026-10-11 23:43:34;2026-10-11 23:43:34;1;274,40;2,86;Medium;Delivered;FALSE;
SHP-2026-0210381;ORD-0185089;CAR02;WH02;CZ01;S02;2026-10-27 07:14:22;2026-10-27 08:15:00;2026-10-29;2026-10-28 22:17:10;2026-10-28 22:17:10;1;173,02;2,99;Medium;Delivered;FALSE;
SHP-2026-0215533;ORD-0189624;CAR05;WH02;CZ01;S03;2026-10-21 04:26:27;2026-10-22 00:43:42;2026-10-25;2026-10-24 17:22:29;2026-10-24 17:22:29;1;122,60;4,54;Medium;Delivered;FALSE;
SHP-2026-0209735;ORD-0184509;CAR04;WH01;CZ05;S03;2026-10-26 03:46:19;2026-10-26 10:05:50;2026-10-29;2026-10-29 08:21:07;2026-10-29 08:21:07;1;97,08;0,41;Small;Delivered;FALSE;
SHP-2026-0217828;ORD-0191640;CAR04;WH01;SK03;S02;2026-10-03 16:03:05;2026-10-03 23:05:48;2026-10-05;2026-10-06 02:04:40;2026-10-06 02:04:40;1;186,17;2,32;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0216093;ORD-0190105;CAR03;WH01;CZ02;S03;2026-10-24 06:38:33;2026-10-24 20:17:39;2026-10-27;2026-10-26 15:19:16;2026-10-26 15:19:16;1;112,74;4,80;Small;Delivered;FALSE;
SHP-2026-0213223;ORD-0187607;CAR05;WH01;CZ01;S03;2026-10-15 21:51:28;2026-10-16 01:24:57;2026-10-19;2026-10-19 06:32:34;2026-10-19 06:32:34;1;177,93;18,39;Medium;Delivered;FALSE;
SHP-2026-0214664;ORD-0188869;CAR06;WH02;CZ05;S02;2026-10-13 10:30:36;2026-10-13 12:45:36;2026-10-15;2026-10-15 21:49:43;2026-10-15 21:49:43;1;145,95;2,67;Small;Delivered;FALSE;
SHP-2026-0214911;ORD-0189085;CAR04;WH02;SK03;S01;2026-10-28 05:45:06;2026-10-28 13:38:22;2026-10-29;2026-10-29 09:44:51;2026-10-30 12:08:51;3;643,18;22,23;Oversize;Delivered;FALSE;
SHP-2026-0218023;ORD-0191812;CAR03;WH01;CZ02;S03;2026-10-07 08:26:56;2026-10-07 22:32:22;2026-10-10;2026-10-10 09:21:04;2026-10-10 09:21:04;1;102,74;1,60;Small;Delivered;FALSE;
SHP-2026-0213361;ORD-0187730;CAR01;WH02;SK01;S03;2026-10-16 21:15:18;;2026-10-20;2026-10-19 22:42:51;2026-10-19 22:42:51;1;164,53;6,30;Medium;Delivered;FALSE;
SHP-2026-0213214;ORD-0187599;CAR05;WH02;CZ03;S02;2026-10-28 07:46:27;2026-10-28 21:58:54;2026-10-30;2026-10-30 09:02:13;2026-10-30 09:02:13;1;172,41;6,37;Medium;Delivered;FALSE;
SHP-2026-0213300;ORD-0187677;CAR02;WH01;AT01;S03;2026-10-30 19:36:55;2026-10-31 19:41:11;2026-11-03;2026-11-03 15:20:51;2026-11-03 15:20:51;1;175,88;1,31;Small;Delivered;FALSE;
SHP-2026-0214839;ORD-0189026;CAR06;WH04;CZ02;S04;2026-10-13 19:20:11;2026-10-14 01:29:33;2026-10-19;2026-10-17 23:09:39;2026-10-17 23:09:39;1;94,87;3,37;Medium;Delivered;FALSE;
SHP-2026-0217760;ORD-0191578;CAR02;WH01;CZ01;S03;2026-10-02 06:53:00;2026-10-02 20:44:20;2026-10-05;2026-10-06 09:10:45;2026-10-06 09:10:45;1;128,92;6,20;Medium;Delivered;FALSE;
SHP-2026-0217446;ORD-0191295;CAR05;WH03;CZ02;S03;2026-10-02 12:59:30;2026-10-02 17:57:37;2026-10-05;2026-10-04 11:44:39;2026-10-04 11:44:39;1;161,29;6,38;Large;Delivered;FALSE;
SHP-2026-0210679;ORD-0185347;CAR05;WH03;CZ03;S03;2026-10-02 19:56:04;2026-10-03 09:30:03;2026-10-06;2026-10-07 08:21:03;2026-10-07 08:21:03;1;198,59;13,53;Large;Delivered;FALSE;
SHP-2026-0219103;ORD-0192761;CAR04;WH03;CZ03;S02;2026-10-07 04:05:03;2026-10-07 07:37:09;2026-10-09;2026-10-08 23:18:22;2026-10-08 23:18:22;1;131,94;0,93;Small;Delivered;FALSE;
SHP-2026-0209418;ORD-0184233;CAR01;WH02;CZ03;S03;2026-10-28 13:36:48;2026-10-29 07:11:10;2026-11-01;2026-10-30 18:49:33;2026-10-30 18:49:33;1;104,62;1,30;Small;Delivered;FALSE;
SHP-2026-0210659;ORD-0185330;CAR01;WH01;PL01;S03;2026-10-07 02:02:02;2026-10-08 00:21:42;2026-10-11;2026-10-10 20:46:35;2026-10-10 20:46:35;1;199,33;9,60;Large;Delivered;FALSE;
SHP-2026-0219763;ORD-0193341;CAR05;WH05;SK02;S04;2026-10-07 23:47:37;2026-10-08 11:20:38;2026-10-13;2026-10-12 18:03:38;2026-10-12 18:03:38;1;224,79;14,72;Oversize;Delivered;FALSE;
SHP-2026-0215211;ORD-0189340;CAR06;WH04;CZ02;S03;2026-10-28 00:42:55;2026-10-28 11:26:01;2026-10-31;2026-10-30 16:39:41;2026-10-31 05:51:41;2;120,96;3,08;Medium;Delivered;FALSE;
SHP-2026-0209627;ORD-0184415;CAR03;WH01;SK03;S03;2026-10-20 09:45:51;2026-10-20 17:16:58;2026-10-23;2026-10-24 18:43:42;2026-10-24 18:43:42;1;130,29;1,58;Small;Delivered;FALSE;
SHP-2026-0209213;ORD-0184040;CAR03;WH01;SK02;S03;2026-10-24 04:03:02;2026-10-25 09:48:50;2026-10-28;2026-10-28 14:33:50;2026-10-28 14:33:50;1;104,22;2,73;Small;Delivered;FALSE;
SHP-2026-0215439;ORD-0189539;CAR01;WH04;SK04;S02;2026-10-15 09:03:21;2026-10-15 18:23:16;2026-10-17;2026-10-18 06:41:28;2026-10-18 19:53:28;2;228,84;4,98;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0220616;ORD-0194080;CAR06;WH04;SK04;S04;2026-10-10 16:34:09;2026-10-11 11:03:55;2026-10-16;2026-10-15 17:47:53;2026-10-15 17:47:53;1;105,90;1,06;Small;Delivered;FALSE;
SHP-2026-0216166;ORD-0190168;CAR06;WH04;CZ02;S04;2026-10-31 08:40:12;2026-10-31 19:01:39;2026-11-05;2026-11-05 20:33:11;2026-11-05 20:33:11;1;84,03;5,11;Medium;Delivered;FALSE;
SHP-2026-0211383;ORD-0185971;CAR04;WH02;CZ04;S01;2026-10-20 15:23:19;2026-10-20 22:00:34;2026-10-21;2026-10-22 05:41:55;2026-10-22 05:41:55;1;233,35;1,40;Medium;Delivered;FALSE;
SHP-2026-0219950;ORD-0193505;CAR01;WH01;CZ01;S03;2026-10-15 18:31:56;2026-10-16 20:07:51;2026-10-19;2026-10-18 21:11:18;2026-10-18 21:11:18;1;148,83;3,82;Large;Delivered;FALSE;
SHP-2026-0218310;ORD-0192059;CAR03;WH01;SK02;S03;2026-10-01 23:16:43;2026-10-02 19:44:16;2026-10-05;2026-10-05 19:16:14;2026-10-05 19:16:14;1;138,31;4,52;Medium;Delivered;FALSE;
SHP-2026-0210657;ORD-0185328;CAR06;WH03;SK02;S04;2026-10-18 03:00:14;2026-10-18 14:11:38;2026-10-23;2026-10-24 23:47:08;2026-10-24 23:47:08;1;96,78;4,62;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0208884;ORD-0183755;CAR01;WH02;CZ04;S03;2026-10-25 07:13:42;2026-10-25 13:22:55;2026-10-28;2026-10-27 22:11:05;2026-10-27 22:11:05;1;164,08;7,35;Medium;Delivered;FALSE;
SHP-2026-0215632;ORD-0189714;CAR04;WH01;CZ04;S03;2026-10-10 04:39:50;2026-10-11 11:30:08;2026-10-14;2026-10-14 01:01:49;2026-10-14 01:01:49;1;114,85;0,51;Small;Delivered;FALSE;
SHP-2026-0215963;ORD-0189996;CAR05;WH05;CZ01;S03;2026-10-05 21:43:10;2026-10-06 10:18:36;2026-10-09;2026-10-07 23:58:28;2026-10-07 23:58:28;1;98,89;0,85;Small;Delivered;FALSE;
SHP-2026-0215405;ORD-0189510;CAR01;WH01;SK02;S01;2026-10-01 01:38:48;2026-10-01 19:39:59;2026-10-02;2026-10-02 20:22:55;2026-10-03 22:46:55;3;239,54;3,09;Medium;Delivered;FALSE;Weather
SHP-2026-0211668;ORD-0186216;CAR02;WH02;AT01;S03;2026-10-07 01:22:39;2026-10-07 06:07:51;2026-10-10;2026-10-09 18:32:55;2026-10-09 18:32:55;1;144,15;1,88;Small;Delivered;FALSE;
SHP-2026-0209647;ORD-0184433;CAR06;WH02;PL02;S02;2026-10-10 00:19:38;2026-10-10 05:12:01;2026-10-12;2026-10-12 17:15:46;2026-10-12 17:15:46;1;235,21;7,31;Medium;Delivered;FALSE;
SHP-2026-0211474;ORD-0186048;CAR04;WH02;CZ01;S01;2026-10-17 21:51:13;2026-10-18 12:47:40;2026-10-19;2026-10-19 05:10:00;2026-10-19 05:10:00;1;217,65;7,64;Medium;Delivered;FALSE;
SHP-2026-0217014;ORD-0190912;CAR04;WH05;SK01;S03;2026-10-26 15:01:42;2026-10-27 05:39:28;2026-10-30;2026-10-28 19:13:08;2026-10-28 19:13:08;1;131,53;1,25;Small;Delivered;FALSE;
SHP-2026-0217524;ORD-0191364;CAR06;WH01;CZ05;S03;2026-10-11 06:00:44;2026-10-11 16:47:46;2026-10-14;2026-10-14 05:11:20;2026-10-14 05:11:20;1;121,01;2,52;Medium;Delivered;FALSE;
SHP-2026-0208910;ORD-0183779;CAR04;WH03;PL02;S01;2026-10-07 19:58:41;2026-10-08 00:53:43;2026-10-09;2026-10-08 15:27:53;2026-10-08 15:27:53;1;382,44;3,39;Medium;Delivered;FALSE;
SHP-2026-0219315;ORD-0192948;CAR02;WH04;CZ05;S03;2026-10-15 11:11:41;2026-10-16 02:45:25;2026-10-19;2026-10-17 21:29:07;2026-10-17 21:29:07;1;125,83;1,97;Small;Delivered;FALSE;
SHP-2026-0218428;ORD-0192163;CAR03;WH02;SK02;S03;2026-10-26 13:44:13;2026-10-26 21:41:45;2026-10-29;2026-10-29 19:39:38;2026-10-29 19:39:38;1;110,83;0,80;Small;Delivered;FALSE;
SHP-2026-0214637;ORD-0188846;CAR03;WH01;SK03;S03;2026-10-14 08:10:52;2026-10-14 21:22:24;2026-10-17;2026-10-19 07:02:00;2026-10-19 07:02:00;1;156,65;5,37;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0212202;ORD-0186688;CAR02;WH03;CZ03;S04;2026-10-07 13:32:40;2026-10-07 22:45:29;2026-10-12;2026-10-11 23:00:57;2026-10-11 23:00:57;1;84,15;3,18;Small;Delivered;FALSE;
SHP-2026-0209390;ORD-0184206;CAR03;WH03;CZ03;S04;2026-10-14 23:32:30;2026-10-15 06:53:49;2026-10-20;2026-10-20 15:23:54;2026-10-20 15:23:54;1;67,39;0,81;Small;Delivered;FALSE;
SHP-2026-0212681;ORD-0187127;CAR02;WH03;CZ03;S04;2026-10-29 01:14:55;2026-10-29 14:01:43;2026-11-03;2026-11-04 02:06:19;2026-11-04 02:06:19;1;115,67;4,04;Medium;Delivered;FALSE;Weather
SHP-2026-0216682;ORD-0190614;CAR02;WH04;CZ03;S03;2026-10-03 10:28:43;2026-10-03 21:57:08;2026-10-06;2026-10-06 09:58:12;2026-10-06 09:58:12;1;132,56;6,51;Medium;Delivered;FALSE;
SHP-2026-0209268;ORD-0184094;CAR01;WH01;PL01;S04;2026-10-18 06:32:42;2026-10-18 19:43:27;2026-10-23;2026-10-23 05:00:07;2026-10-23 05:00:07;1;112,86;4,69;Medium;Delivered;FALSE;
SHP-2026-0220037;ORD-0193584;CAR01;WH01;AT01;S02;2026-10-29 05:16:50;2026-10-29 18:57:56;2026-10-31;2026-10-31 18:49:32;;1;181,54;1,91;Small;Lost;FALSE;Other
SHP-2026-0217421;ORD-0191272;CAR03;WH01;CZ01;S01;2026-10-23 21:40:10;2026-10-24 12:52:44;2026-10-25;2026-10-24 16:28:44;2026-10-23 20:52:44;1;172,41;1,20;Small;Delivered;FALSE;
SHP-2026-0219592;ORD-0193195;CAR03;WH04;SK02;S04;2026-10-19 08:37:46;2026-10-20 04:39:10;2026-10-25;2026-10-24 15:47:07;2026-10-25 04:59:07;2;103,54;3,79;Medium;Delivered;FALSE;
SHP-2026-0209017;ORD-0183868;CAR02;WH03;CZ03;S01;2026-10-07 11:32:26;2026-10-08 08:13:35;2026-10-09;2026-10-09 04:20:39;2026-10-09 17:32:39;2;252,54;4,97;Medium;Delivered;FALSE;
SHP-2026-0211123;ORD-0185743;CAR03;WH05;PL02;S03;2026-10-11 20:37:35;2026-10-12 00:30:52;2026-10-15;2026-10-15 11:24:23;2026-10-15 11:24:23;1;138,85;3,25;Small;Delivered;FALSE;
SHP-2026-0210620;ORD-0185296;CAR05;WH05;CZ02;S04;2026-10-22 11:16:55;2026-10-23 03:41:22;2026-10-28;2026-10-28 17:00:07;2026-10-28 17:00:07;1;108,00;3,90;Medium;Delivered;FALSE;
SHP-2026-0213549;ORD-0187897;CAR01;WH01;SK01;S02;2026-10-11 16:15:04;2026-10-11 22:57:13;2026-10-13;2026-10-12 22:19:25;2026-10-12 22:19:25;1;144,53;1,37;Small;Delivered;FALSE;
SHP-2026-0217612;ORD-0191444;CAR03;WH03;SK01;S03;2026-10-04 15:06:15;2026-10-05 05:16:47;2026-10-08;2026-10-08 03:52:39;2026-10-08 03:52:39;1;126,61;0,96;Small;Delivered;FALSE;
SHP-2026-0211057;ORD-0185682;CAR06;WH04;CZ01;S01;2026-10-02 03:14:45;2026-10-02 10:31:47;2026-10-03;2026-10-02 14:07:47;2026-10-02 14:07:47;1;203,12;8,27;Medium;Delivered;FALSE;
SHP-2026-0220572;ORD-0194045;CAR01;WH01;CZ03;S03;2026-10-01 14:34:12;2026-10-01 20:28:36;2026-10-04;2026-10-03 09:20:36;2026-10-03 09:20:36;1;110,40;2,31;Small;Delivered;FALSE;
SHP-2026-0220216;ORD-0193732;CAR03;WH05;SK01;S03;2026-10-18 02:02:11;2026-10-18 09:39:20;2026-10-21;2026-10-21 00:00:29;2026-10-21 00:00:29;1;138,88;2,19;Medium;Delivered;FALSE;
SHP-2026-0210482;ORD-0185176;CAR03;WH05;SK01;S02;2026-10-14 20:09:34;2026-10-15 02:45:24;2026-10-17;2026-10-16 22:54:46;2026-10-16 22:54:46;1;297,20;15,95;Large;Delivered;FALSE;
SHP-2026-0216241;ORD-0190228;CAR03;WH03;PL01;S03;2026-10-04 21:34:14;2026-10-05 19:42:48;2026-10-08;2026-10-07 10:58:46;;1;130,58;2,81;Medium;Lost;FALSE;Carrier Operational Issue
SHP-2026-0216797;ORD-0190715;CAR02;WH02;SK04;S03;2026-10-07 13:09:38;2026-10-09 02:58:10;2026-10-12;2026-10-12 12:54:23;2026-10-12 12:54:23;1;148,80;1,25;Small;Delivered;FALSE;
SHP-2026-0213069;ORD-0187468;CAR03;WH03;SK01;S03;2026-10-06 13:58:46;2026-10-06 16:22:06;2026-10-09;2026-10-09 06:42:25;2026-10-09 06:42:25;1;156,20;5,17;Medium;Delivered;FALSE;
SHP-2026-0210565;ORD-0185248;CAR04;WH05;CZ02;S01;2026-10-25 16:59:56;2026-10-25 19:24:00;2026-10-26;2026-10-26 13:34:22;2026-10-26 13:34:22;1;552,80;24,48;Oversize;Delivered;FALSE;
SHP-2026-0215057;ORD-0189209;CAR01;WH01;SK01;S02;2026-10-18 01:35:51;2026-10-18 08:21:01;2026-10-20;2026-10-19 08:53:25;2026-10-19 08:53:25;1;165,07;2,25;Small;Delivered;FALSE;
SHP-2026-0219116;ORD-0192772;CAR01;WH04;SK01;S03;2026-10-17 20:12:24;2026-10-18 06:08:57;2026-10-21;2026-10-20 05:52:54;2026-10-20 05:52:54;1;217,14;11,78;Large;Delivered;FALSE;
SHP-2026-0210850;ORD-0185500;CAR01;WH02;SK01;S03;2026-10-26 11:58:55;2026-10-26 15:06:52;2026-10-29;2026-10-29 04:22:16;2026-10-29 04:22:16;1;142,23;2,28;Small;Delivered;FALSE;
SHP-2026-0215847;ORD-0189895;CAR01;WH05;PL01;S04;2026-10-20 02:31:46;2026-10-21 01:13:57;2026-10-26;2026-10-26 15:34:32;2026-10-26 15:34:32;1;84,14;1,39;Small;Delivered;FALSE;
SHP-2026-0210451;ORD-0185151;CAR04;WH01;PL02;S03;2026-10-05 06:18:31;2026-10-05 13:48:35;2026-10-08;2026-10-07 12:53:32;2026-10-07 12:53:32;1;201,11;7,73;Medium;Delivered;FALSE;
SHP-2026-0216244;ORD-0190230;CAR01;WH05;CZ01;S02;2026-10-09 07:13:02;2026-10-09 20:14:17;2026-10-11;2026-10-10 11:07:34;2026-10-10 11:07:34;1;128,38;1,70;Small;Delivered;FALSE;
SHP-2026-0209607;ORD-0184396;CAR01;WH03;CZ01;S03;2026-10-20 08:19:06;2026-10-20 16:20:20;2026-10-23;2026-10-23 07:43:20;2026-10-23 07:43:20;1;104,52;1,95;Medium;Delivered;FALSE;
SHP-2026-0215320;ORD-0189440;CAR01;WH02;SK02;S03;2026-10-03 08:39:40;2026-10-03 17:22:31;2026-10-06;2026-10-06 19:28:30;2026-10-06 19:28:30;1;121,02;1,03;Small;Delivered;FALSE;
SHP-2026-0209421;ORD-0184236;CAR06;WH02;CZ02;S03;2026-10-29 09:19:44;2026-10-29 20:28:04;2026-11-01;2026-11-01 02:02:34;2026-11-01 02:02:34;1;84,44;0,75;Small;Delivered;FALSE;
SHP-2026-0218994;ORD-0192668;CAR02;WH04;PL01;S03;2026-10-28 05:48:15;2026-10-28 19:50:02;2026-10-31;2026-11-02 03:28:15;2026-11-02 03:28:15;1;203,09;12,41;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0217364;ORD-0191219;CAR01;WH05;SK03;S02;2026-10-10 10:40:33;2026-10-10 17:24:30;2026-10-12;2026-10-13 11:18:59;2026-10-13 11:18:59;1;246,16;4,77;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0210863;ORD-0185512;CAR06;WH02;CZ01;S01;2026-10-07 21:20:48;2026-10-07 22:39:43;2026-10-08;2026-10-08 15:07:45;;1;162,36;1,31;Small;Lost;FALSE;Carrier Operational Issue
SHP-2026-0212934;ORD-0187348;CAR02;WH05;CZ01;S03;2026-10-19 08:43:58;2026-10-19 12:55:43;2026-10-22;2026-10-21 05:41:26;2026-10-21 05:41:26;1;124,34;4,98;Medium;Delivered;FALSE;
SHP-2026-0218794;ORD-0192488;CAR05;WH04;CZ02;S03;2026-10-21 17:12:39;2026-10-22 03:08:47;2026-10-25;2026-10-24 20:43:10;2026-10-24 20:43:10;1;145,48;3,56;Medium;Delivered;FALSE;
SHP-2026-0214775;ORD-0188967;CAR05;WH02;AT01;S03;2026-10-12 04:48:53;2026-10-12 11:08:04;2026-10-15;2026-10-15 19:15:19;2026-10-15 19:15:19;1;143,82;0,75;Small;Delivered;FALSE;
SHP-2026-0219140;ORD-0192792;CAR01;WH01;RG96;S02;2026-10-11 10:01:12;2026-10-11 12:21:23;2026-10-13;2026-10-12 13:11:12;2026-10-12 13:11:12;1;230,46;7,57;Large;Delivered;FALSE;
SHP-2026-0219851;ORD-0193417;CAR01;WH03;SK02;S03;2026-10-26 15:27:59;2026-10-27 16:32:46;2026-10-30;2026-10-30 13:08:18;2026-10-30 13:08:18;1;122,79;0,80;Small;Delivered;FALSE;
SHP-2026-0210792;ORD-0185449;CAR03;WH01;SK01;S03;2026-10-07 21:04:38;2026-10-08 07:35:46;2026-10-11;2026-10-12 13:24:03;2026-10-12 13:24:03;1;210,76;20,19;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0210510;ORD-0185202;CAR03;WH03; CZ03 ;S02;2026-10-25 01:29:35;2026-10-26 13:55:10;2026-10-28;2026-10-27 14:50:36;2026-10-28 04:02:36;2;151,28;4,56;Small;Delivered;FALSE;
SHP-2026-0214180;ORD-0188457;CAR02;WH01;CZ02;S03;2026-10-17 03:09:08;2026-10-17 08:04:45;2026-10-20;2026-10-19 06:46:01;;2;126,33;3,99;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0217471;ORD-0191317;CAR05;WH02;SK03;S03;2026-10-29 10:32:09;2026-10-29 13:45:44;2026-11-01;2026-10-31 19:10:09;2026-10-31 19:10:09;1;241,81;7,04;Large;Delivered;FALSE;
