Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0228851;ORD-0201324;CAR06;WH05;SK03;S04;2026-11-07 10:40:35;2026-11-07 22:53:50;2026-11-12;2026-11-13 06:51:54;2026-11-13 06:51:54;1;104.89;0.95;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0227635;ORD-0200269;CAR02;WH04;CZ01;S01;2026-11-09 16:39:00;2026-11-10 09:26:27;2026-11-11;2026-11-10 13:02:27;2026-11-10 13:02:27;1;289.54;4.99;Large;Delivered;FALSE;
SHP-2026-0227817;ORD-0200422;CAR02;WH03;RG98;S04;2026-11-19 02:27:08;2026-11-19 11:47:37;2026-11-24;2026-11-24 18:58:10;2026-11-24 18:58:10;1;120.34;3.30;Large;Delivered;FALSE;
SHP-2026-0233472;ORD-0205425;CAR01;WH01;PL01;S03;2026-11-14 14:29:48;2026-11-15 09:01:47;2026-11-18;2026-11-18 23:40:46;2026-11-18 23:40:46;1;159.91;5.44;Medium;Delivered;FALSE;
SHP-2026-0222006;ORD-0195332;CAR06;WH04;PL01;S03;2026-11-27 05:35:30;2026-11-28 18:03:11;2026-12-01;2026-12-01 21:44:03;2026-12-01 21:44:03;1;136.65;5.51;Medium;Delivered;FALSE;
SHP-2026-0222022;ORD-0195344;CAR01;WH03;SK02;S03;2026-11-26 06:56:41;2026-11-26 10:45:27;2026-11-29;2026-11-29 15:29:58;2026-11-29 15:29:58;1;129.13;0.72;Small;Delivered;FALSE;
SHP-2026-0230728;ORD-0202992;CAR03;WH04;AT01;S02;2026-11-30 08:27:55;2026-12-01 00:17:37;2026-12-03;2026-12-02 11:29:07;2026-12-02 11:29:07;1;210.19;5.49;Medium;Delivered;FALSE;
SHP-2026-0232706;ORD-0204750;CAR03;WH03;PL01;S03;2026-11-02 09:03:20;2026-11-02 22:56:09;2026-11-05;2026-11-06 04:22:25;2026-11-06 04:22:25;1;148.53;2.71;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0224417;ORD-0197457;CAR01;WH02;CZ01;S03;2026-11-05 06:23:26;2026-11-05 10:28:14;2026-11-08;2026-11-08 13:13:58;2026-11-08 13:13:58;1;185.65;13.35;Large;Delivered;FALSE;
SHP-2026-0222265;ORD-0195562;CAR04;WH02;CZ02;S03;2026-11-05 16:32:57;2026-11-05 20:57:32;2026-11-08;2026-11-07 04:03:47;2026-11-07 04:03:47;1;120.30;4.37;Medium;Delivered;FALSE;
SHP-2026-0231387;ORD-0203571;CAR03;WH02;PL02;S03;2026-11-10 00:36:01;2026-11-10 16:43:11;2026-11-13;2026-11-14 18:43:14;2026-11-15 07:55:14;2;129.59;1.95;Small;Delivered;FALSE;Other
SHP-2026-0231425;ORD-0203603;CAR04;WH04;SK02;S03;2026-11-19 21:17:05;2026-11-20 11:46:05;2026-11-23;2026-11-22 06:18:58;2026-11-22 06:18:58;1;137.59;2.08;Medium;Delivered;FALSE;
SHP-2026-0229823;ORD-0202194;CAR01;WH01;CZ03;S03;2026-11-20 23:32:34;2026-11-21 08:17:20;2026-11-24;2026-11-24 15:26:05;2026-11-24 15:26:05;1;134.23;4.64;Medium;Delivered;FALSE;
SHP-2026-0229012;ORD-0201464;CAR02;WH04;SK01;S03;2026-11-19 16:09:56;2026-11-20 04:27:46;2026-11-23;2026-11-22 20:08:29;2026-11-22 20:08:29;1;142.01;2.48;Medium;Delivered;FALSE;
SHP-2026-0222133;ORD-0195439;CAR01;WH02;CZ02;S01;2026-11-14 00:20:45;2026-11-14 11:12:03;2026-11-15;2026-11-15 08:26:51;2026-11-15 08:26:51;1;286.75;7.17;Large;Delivered;FALSE;
SHP-2026-0224213;ORD-0197282;CAR03;WH03;CZ01;S03;2026-11-13 21:00:23;2026-11-14 11:32:21;2026-11-17;2026-11-17 16:09:58;2026-11-17 16:09:58;1;114.73;2.21;Medium;Delivered;FALSE;
SHP-2026-0224600;ORD-0197617;CAR03;WH03;CZ02;S01;2026-11-28 03:04:30;2026-11-29 07:46:20;2026-11-30;2026-11-29 19:34:25;2026-11-29 19:34:25;1;202.65;2.55;Small;Delivered;FALSE;
SHP-2026-0231122;ORD-0203329;CAR02;WH01;CZ02;S03;2026-11-26 18:43:30;2026-11-27 14:57:35;2026-11-30;2026-11-29 19:04:49;2026-11-29 19:04:49;1;121.62;2.67;Small;Delivered;FALSE;
SHP-2026-0226522;ORD-0199288;CAR03;WH03;SK01;S02;2026-11-18 04:19:09;;;;;1;213.19;5.55;Medium;Cancelled;FALSE;
SHP-2026-0229186;ORD-0201618;CAR05;WH03;AT01;S03;2026-11-22 15:15:45;2026-11-22 21:44:22;2026-11-25;2026-11-24 16:32:25;2026-11-24 16:32:25;1;150.80;1.08;Small;Delivered;FALSE;
SHP-2026-0227113;ORD-0199808;CAR06;WH03;SK01;S03;2026-11-03 18:08:10;2026-11-03 21:14:00;2026-11-06;2026-11-07 22:19:45;2026-11-07 22:19:45;1;110.45;0.72;Small;Delivered;FALSE;Weather
SHP-2026-0227088;ORD-0199786;CAR01;WH01;PL02;S02;2026-11-23 14:34:29;2026-11-24 00:04:36;2026-11-26;2026-11-24 18:37:15;2026-11-24 18:37:15;1;230.00;4.42;Small;Delivered;FALSE;
SHP-2026-0226240;ORD-0199040;CAR03;WH05;PL01;S03;2026-11-19 03:38:46;2026-11-19 23:31:42;2026-11-22;2026-11-22 23:42:25;2026-11-22 23:42:25;1;140.72;5.60;Medium;Delivered;FALSE;
SHP-2026-0223507;ORD-0196654;CAR04;WH03;SK01;S03;2026-11-21 14:06:44;2026-11-22 07:33:12;2026-11-25;2026-11-26 00:12:45;2026-11-26 00:12:45;1;128.81;2.39;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0223849;ORD-0196959;CAR03;WH01;SK04;S03;2026-11-05 12:03:12;2026-11-06 05:16:45;2026-11-09;2026-11-09 06:06:00;2026-11-09 06:06:00;1;137.60;1.20;Small;Delivered;FALSE;
SHP-2026-0227813;ORD-0200418;CAR02;WH03;CZ02;S04;2026-11-21 09:36:54;2026-11-22 07:06:33;2026-11-27;2026-11-26 01:18:31;2026-11-26 01:18:31;1;79.91;3.25;Small;Delivered;FALSE;
SHP-2026-0229410;ORD-0201821;CAR03;WH02;CZ05;S02;2026-11-24 00:34:56;2026-11-24 02:37:16;2026-11-26;2026-11-27 02:03:44;;2;256.60;9.13;Large;Returned;TRUE;Customer Not Available
SHP-2026-0233396;ORD-0205358;CAR05;WH05;SK03;S03;2026-11-29 00:03:37;2026-11-29 07:11:43;2026-12-02;2026-12-01 10:23:08;2026-12-01 10:23:08;1;173.64;7.13;Medium;Delivered;FALSE;
SHP-2026-0232618;ORD-0204669;CAR01;WH01;PL02;S02;2026-11-07 19:12:06;2026-11-08 04:36:59;2026-11-10;2026-11-11 20:10:11;;2;190.43;1.21;Small;Returned;TRUE;Customer Not Available
SHP-2026-0225871;ORD-0198717;CAR05;WH01;CZ02;S03;2026-11-10 03:31:01;2026-11-11 09:01:37;2026-11-14;2026-11-12 23:18:01;2026-11-12 23:18:01;1;104.02;0.54;Small;Delivered;FALSE;
SHP-2026-0227486;ORD-0200139;CAR01;WH02;SK01;S02;2026-11-15 05:45:37;2026-11-15 08:34:04;2026-11-17;2026-11-17 13:50:47;2026-11-17 13:50:47;1;183.25;4.01;Medium;Delivered;FALSE;
SHP-2026-0224740;ORD-0197737;CAR01;WH05;AT01;S03;2026-11-19 04:13:42;2026-11-20 06:54:15;2026-11-23;2026-11-22 20:53:29;2026-11-22 20:53:29;1;167.56;3.16;Medium;Delivered;FALSE;
SHP-2026-0223744;ORD-0196866;CAR01;WH05;CZ02;S03;2026-11-19 16:23:38;2026-11-19 22:10:00;2026-11-22;2026-11-22 00:35:33;;1;156.03;11.20;Large;Lost;FALSE;Damaged Shipment
SHP-2026-0224134;ORD-0197211;CAR05;WH03;PL01;S03;2026-11-22 19:21:08;2026-11-23 01:04:09;2026-11-26;2026-11-25 02:12:38;2026-11-25 02:12:38;1;151.61;3.81;Medium;Delivered;FALSE;
SHP-2026-0223698;ORD-0196824;CAR02; WH01 ;CZ01;S03;2026-11-06 21:25:44;2026-11-07 04:00:22;2026-11-10;2026-11-09 12:30:26;2026-11-09 12:30:26;1;107.57;2.84;Small;Delivered;FALSE;
SHP-2026-0229101;ORD-0201545;CAR03;WH01;CZ02;S03;2026-11-21 02:38:39;2026-11-23 11:09:11;2026-11-26;2026-11-26 11:50:19;2026-11-27 01:02:19;2;120.57;4.22;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0221686;ORD-0195045;CAR01;WH01;CZ04;S02;2026-11-13 03:53:49;2026-11-14 12:47:24;2026-11-16;2026-11-16 06:52:21;2026-11-16 06:52:21;1;162.35;1.21;Small;Delivered;FALSE;
SHP-2026-0225834;ORD-0198686;CAR03;WH02;AT01;S04;2026-11-11 22:15:03;2026-11-12 15:21:13;2026-11-17;2026-11-17 03:01:37;2026-11-17 03:01:37;1;169.92;8.03;Large;Delivered;FALSE;
SHP-2026-0226182;ORD-0198989;CAR04;WH02;CZ02;S03;2026-11-27 07:52:29;2026-11-27 12:30:28;2026-11-30;2026-12-01 05:45:41;2026-12-01 05:45:41;1;97.21;5.79;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0230718;ORD-0202984;CAR05; WH05 ;CZ01;S01;2026-11-28 05:45:28;2026-11-29 03:44:53;2026-11-30;2026-11-29 14:31:15;2026-11-29 14:31:15;1;256.87;4.48;Medium;Delivered;FALSE;
SHP-2026-0225078;ORD-0198030;CAR05;WH05;SK01;S03;2026-11-26 01:50:48;2026-11-26 12:10:25;2026-11-29;2026-11-29 19:14:03;2026-11-29 19:14:03;1;166.82;6.27;Medium;Delivered;FALSE;
SHP-2026-0222441;ORD-0195710;CAR03;WH05;CZ02;S03;2026-11-01 11:42:23;2026-11-01 15:30:33;2026-11-04;2026-11-04 00:19:51;2026-11-04 00:19:51;1;93.01;0.84;Small;Delivered;FALSE;
SHP-2026-0222046;ORD-0195366;CAR02;WH05;CZ01;S04;2026-11-29 10:02:44;2026-11-29 22:43:59;2026-12-04;2026-12-05 12:43:56;2026-12-05 12:43:56;1;107.21;6.10;Medium;Delivered;FALSE;
SHP-2026-0233737;ORD-0205654;CAR01;WH01;CZ04;S04;2026-11-09 18:30:22;2026-11-10 09:14:42;2026-11-15;2026-11-14 00:32:21;2026-11-14 00:32:21;1;143.18;8.05;Large;Delivered;FALSE;
SHP-2026-0223687;ORD-0196814;CAR04;WH01;CZ01;S03;2026-11-10 14:26:21;2026-11-10 20:59:21;2026-11-13;2026-11-13 23:16:20;2026-11-13 23:16:20;1;177.18;10.78;Large;Delivered;FALSE;
SHP-2026-0226739;ORD-0199474; CAR06 ;WH05;CZ04;S03;2026-11-18 05:06:37;2026-11-19 02:35:24;2026-11-22;2026-11-21 21:01:10;2026-11-21 21:01:10;1;109.03;2.99;Medium;Delivered;FALSE;
SHP-2026-0231299;ORD-0203493;CAR06;WH02;CZ02;S04;2026-11-29 23:26:44;2026-11-30 11:54:58;2026-12-05;2026-12-04 21:15:52;2026-12-04 21:15:52;1;88.53;1.35;Small;Delivered;FALSE;
SHP-2026-0222610;ORD-0195856;CAR01;WH01;CZ01;S02;2026-11-28 06:51:49;2026-11-28 14:52:18;2026-11-30;2026-11-29 06:30:26;2026-11-29 06:30:26;1;153.24;1.28;Small;Delivered;FALSE;
SHP-2026-0222697;ORD-0195934;CAR06;WH01;PL02;S03;2026-11-16 18:35:49;2026-11-18 19:57:29;2026-11-21;2026-11-22 03:42:18;2026-11-22 03:42:18;1;124.07;1.32;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0227574;ORD-0200215;CAR04;WH03;CZ01;S03;2026-11-05 15:48:41;2026-11-06 08:11:09;2026-11-09;2026-11-08 20:08:51;2026-11-08 20:08:51;1;163.40;11.08;Large;Delivered;FALSE;
SHP-2026-0233014;ORD-0205019;CAR01;WH03;SK01;S02;2026-11-21 21:51:14;2026-11-22 05:47:09;2026-11-24;2026-11-24 08:39:07;2026-11-24 08:39:07;1;217.96;6.58;Medium;Delivered;FALSE;
SHP-2026-0224381;ORD-0197424;CAR01;WH01;PL02;S04;2026-11-19 15:57:06;2026-11-20 07:41:58;2026-11-25;2026-11-25 02:14:26;2026-11-25 02:14:26;1;132.90;3.13;Medium;Delivered;FALSE;
SHP-2026-0222239;ORD-0195540;CAR02;WH05;CZ01;S03;2026-11-24 06:34:07;2026-11-24 15:58:43;2026-11-27;2026-11-25 15:09:44;2026-11-25 15:09:44;1;121.32;1.32;Small;Delivered;FALSE;
SHP-2026-0228528;ORD-0201041;CAR03;WH04;SK02;S04;2026-11-10 16:12:09;2026-11-11 00:21:17;2026-11-16;2026-11-16 14:18:49;2026-11-16 14:18:49;1;142.70;8.85;Large;Delivered;FALSE;
SHP-2026-0229049;ORD-0201497;CAR02;WH01;PL01;S03;2026-11-24 06:14:00;2026-11-25 00:21:55;2026-11-28;2026-11-29 08:40:38;2026-11-29 08:40:38;1;186.70;4.51;Large;Delivered;FALSE;Carrier Capacity
SHP-2026-0233064;ORD-0205062;CAR01;WH01;CZ02;S03;2026-11-18 12:07:53;2026-11-18 21:19:32;2026-11-21;2026-11-21 04:06:28;2026-11-21 04:06:28;1;109.83;5.06;Medium;Delivered;FALSE;
SHP-2026-0223448;ORD-0196600;CAR04;WH03;CZ01;S03;2026-11-03 03:06:34;2026-11-04 03:02:37;2026-11-07;2026-11-07 00:06:59;2026-11-07 13:18:59;2;209.53;23.85;Large;Delivered;FALSE;
SHP-2026-0228350;ORD-0200884;CAR06;WH04;SK01;S03;2026-11-20 22:44:07;2026-11-21 15:56:46;2026-11-24;2026-11-25 18:34:22;2026-11-25 18:34:22;1;117.77;2.68;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0222054;ORD-0195373;CAR06;WH01;CZ01;S03;2026-11-11 03:31:15;2026-11-11 11:55:27;2026-11-14;2026-11-14 00:05:27;2026-11-14 00:05:27;1;114.79;4.12;Medium;Delivered;FALSE;
SHP-2026-0223415;ORD-0196569;CAR06;WH05;PL02;S01;2026-11-01 09:33:24;2026-11-02 05:46:11;2026-11-03;2026-11-04 05:04:40;2026-11-04 05:04:40;1;258.70;4.77;Small;Delivered;FALSE;
SHP-2026-0223340;ORD-0196501;CAR05;WH05;CZ01;S02;2026-11-12 03:35:24;2026-11-12 09:12:32;2026-11-14;2026-11-14 14:31:46;2026-11-14 14:31:46;1;163.02;2.57;Medium;Delivered;FALSE;
SHP-2026-0228319;ORD-0200856;CAR04;WH04;CZ01;S03;2026-11-23 23:20:51;2026-11-24 07:38:06;2026-11-27;2026-11-26 08:37:36;2026-11-26 08:37:36;1;105.21;3.47;Small;Delivered;FALSE;
SHP-2026-0222906;ORD-0196107;CAR06;WH01;CZ03;S02;2026-11-20 17:28:32;2026-11-21 10:31:36;2026-11-23;2026-11-24 04:59:49;2026-11-24 04:59:49;1;153.60;2.79;Small;Delivered;FALSE;
SHP-2026-0230010;ORD-0202359;CAR05;WH04;PL02;S02;2026-11-20 02:02:34;2026-11-20 22:44:30;2026-11-22;2026-11-23 08:39:24;2026-11-23 08:39:24;1;211.99;1.81;Small;Delivered;FALSE;
SHP-2026-0223156;ORD-0196335;CAR02;WH04;CZ03;S03;2026-11-20 04:45:52;2026-11-21 03:28:41;2026-11-24;2026-11-23 22:33:55;2026-11-23 22:33:55;1;129.74;3.39;Medium;Delivered;FALSE;
SHP-2026-0225897;ORD-0198743;CAR01;WH01;CZ01;S03;2026-11-06 14:08:29;2026-11-07 06:54:45;2026-11-10;2026-11-10 21:53:01;2026-11-10 21:53:01;1;108.59;1.93;Small;Delivered;FALSE;
SHP-2026-0229369;ORD-0201785;CAR01;WH02;PL01;S02;2026-11-22 18:48:52;2026-11-23 13:17:45;2026-11-25;2026-11-26 09:35:08;2026-11-26 09:35:08;1;169.82;5.89;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0228289;ORD-0200828;CAR03;WH01;CZ01;S03;2026-11-04 20:31:55;2026-11-05 06:26:47;2026-11-08;2026-11-06 01:08:47;2026-11-06 01:08:47;1;137.30;7.31;Large;Delivered;FALSE;
SHP-2026-0229083;ORD-0201527;CAR02;WH01;SK02;S03;2026-11-17 00:33:23;2026-11-17 22:57:55;2026-11-20;2026-11-20 01:58:20;2026-11-20 01:58:20;1;194.37;4.10;Large;Delivered;FALSE;
SHP-2026-0229235;ORD-0201662;CAR06;WH04;CZ04;S03;2026-11-30 00:00:29;2026-11-30 14:17:07;2026-12-03;2026-12-03 02:13:31;2026-12-03 02:13:31;1;105.62;0.53;Small;Delivered;FALSE;
SHP-2026-0224897;ORD-0197876;CAR04;WH03;SK01;S03;2026-11-28 03:39:40;2026-11-28 12:38:35;2026-12-01;2026-12-01 03:27:57;2026-12-01 03:27:57;1;163.76;4.42;Medium;Delivered;FALSE;
SHP-2026-0221395;ORD-0194778;CAR04;WH03;CZ02;S03;2026-11-29 21:01:51;2026-11-30 13:13:17;2026-12-03;2026-12-03 03:28:51;2026-12-03 03:28:51;1;117.40;4.35;Medium;Delivered;FALSE;
SHP-2026-0225549;ORD-0198431;CAR03;WH04;PL02;S03;2026-11-21 11:55:45;2026-11-21 15:29:55;2026-11-24;2026-11-26 08:20:06;2026-11-26 08:20:06;1;125.44;1.83;Small;Delivered;FALSE;
SHP-2026-0220910;ORD-0194345;CAR04;WH01;PL01;S02;2026-11-14 11:22:58;2026-11-15 01:54:17;2026-11-17;2026-11-16 06:09:27;2026-11-16 06:09:27;1;220.68;6.51;Medium;Delivered;FALSE;
SHP-2026-0230644;ORD-0202917;CAR06;WH03;SK03;S04;2026-11-08 19:05:06;2026-11-09 02:23:14;2026-11-14;2026-11-15 05:18:38;2026-11-15 05:18:38;1;141.51;4.06;Medium;Delivered;FALSE;Other
SHP-2026-0222378;ORD-0195656;CAR06;WH01;CZ05;S03;2026-11-30 22:49:56;2026-12-01 09:54:08;2026-12-04;2026-12-04 06:01:00;2026-12-04 06:01:00;1;106.52;1.29;Small;Delivered;FALSE;
SHP-2026-0222382;ORD-0195660;CAR04;WH04;SK02;S03;2026-11-02 23:29:09;2026-11-03 18:35:44;2026-11-06;2026-11-07 20:30:03;2026-11-07 20:30:03;1;127.88;5.46;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0228132;ORD-0200694;CAR05;WH05;CZ04;S04;2026-11-04 16:29:28;2026-11-05 17:15:04;2026-11-10;2026-11-11 17:09:32;2026-11-11 17:09:32;1;115.86;9.86;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0233876;ORD-0205780;CAR01;WH01;CZ01;S02;2026-11-30 07:41:15;2026-11-30 16:31:58;2026-12-02;2026-11-30 21:33:31;2026-11-30 21:33:31;1;247.40;14.34;Large;Delivered;FALSE;
SHP-2026-0234027;ORD-0205907;CAR06;WH03;CZ05;S02;2026-11-25 04:50:41;2026-11-25 18:20:46;2026-11-27;2026-11-27 01:01:07;2026-11-27 01:01:07;1;173.90;2.64;Medium;Delivered;FALSE;
SHP-2026-0229817;ORD-0202188;CAR05;WH01;CZ03;S03;2026-11-20 01:23:12;2026-11-20 21:37:43;2026-11-23;2026-11-23 00:07:16;2026-11-23 00:07:16;1;141.50;5.39;Medium;Delivered;FALSE;
SHP-2026-0227930;ORD-0200514;CAR05;WH03;CZ02;S03;2026-11-16 23:26:49;2026-11-17 23:31:36;2026-11-20;2026-11-20 15:58:01;2026-11-20 15:58:01;1;108.38;0.61;Small;Delivered;FALSE;
SHP-2026-0222943;ORD-0196143;CAR03;WH01;AT01;S04;2026-11-05 15:51:32;2026-11-06 04:04:22;2026-11-11;2026-11-11 11:26:02;2026-11-11 11:26:02;1;128.85;1.32;Medium;Delivered;FALSE;
SHP-2026-0231940;ORD-0204064;CAR06;WH05;PL02;S01;2026-11-12 00:15:15;2026-11-12 17:40:23;2026-11-13;2026-11-14 22:11:15;2026-11-14 22:11:15;1;342.51;6.28;Large;Delivered;FALSE;
SHP-2026-0231421;ORD-0203599;CAR01;WH04;SK04;S02;2026-11-27 14:50:07;2026-11-28 02:35:50;2026-11-30;2026-11-30 02:15:50;2026-11-30 02:15:50;1;208.00;1.38;Medium;Delivered;FALSE;
SHP-2026-0230255;ORD-0202574;CAR06;WH01;SK02;S03;2026-11-20 19:28:47;2026-11-21 04:32:01;2026-11-24;2026-11-23 19:41:13;2026-11-24 08:53:13;2;141.10;4.84;Small;Delivered;FALSE;
SHP-2026-0227416;ORD-0200076;CAR02;WH02;CZ03;S03;2026-11-03 16:59:32;2026-11-03 22:05:42;2026-11-06;2026-11-06 10:09:46;2026-11-06 10:09:46;1;120.94;3.10;Small;Delivered;FALSE;
SHP-2026-0225693;ORD-0198553;CAR03;WH02;CZ04;S04;2026-11-14 07:25:19;2026-11-15 02:11:12;2026-11-20;2026-11-19 16:10:18;2026-11-19 16:10:18;1;88.66;2.18;Small;Delivered;FALSE;
SHP-2026-0224210;ORD-0197279;CAR06;WH01;CZ04;S03;2026-11-22 07:13:28;2026-11-22 21:37:41;2026-11-25;2026-11-25 15:32:50;2026-11-25 15:32:50;1;123.76;2.69;Small;Delivered;FALSE;
SHP-2026-0229734;ORD-0202113;CAR01;WH01;SK03;S01;2026-11-23 16:25:49;2026-11-25 01:08:41;2026-11-26;2026-11-25 22:28:34;2026-11-25 22:28:34;1;318.56;5.00;Large;Delivered;FALSE;
SHP-2026-0232961;ORD-0204971;CAR02;WH02;CZ03;S04;2026-11-05 06:59:26;2026-11-05 15:41:15;2026-11-10;2026-11-10 16:51:30;2026-11-10 16:51:30;1;123.03;5.70;Medium;Delivered;FALSE;
SHP-2026-0224827;ORD-0197813;CAR06;WH03;SK01;S03;2026-11-17 19:05:59;2026-11-18 09:57:31;2026-11-21;2026-11-21 08:54:14;;2;445.31;41.66;Oversize;Returned;TRUE;Incorrect Address
SHP-2026-0227946;ORD-0200528;CAR03;WH01;PL01;S03;2026-11-28 11:23:31;2026-11-28 19:58:18;2026-12-01;2026-12-02 07:08:00;2026-12-02 07:08:00;1;126.45;2.82;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0234259;ORD-0206117;CAR01;WH05;CZ05;S04;2026-11-21 21:17:35;2026-11-22 06:25:35;2026-11-27;2026-11-25 22:47:59;2026-11-25 22:47:59;1;76.51;2.33;Small;Delivered;FALSE;
SHP-2026-0229889;ORD-0202256;CAR02;WH05;PL01;S02;2026-11-04 14:17:40;2026-11-05 08:12:40;2026-11-07;2026-11-07 10:46:09;2026-11-07 10:46:09;1;172.51;2.82;Small;Delivered;FALSE;
SHP-2026-0229364;ORD-0201780;CAR05;WH02;SK01;S02;2026-11-29 12:14:24;2026-11-30 07:14:31;2026-12-02;2026-12-01 18:43:22;2026-12-01 18:43:22;1;172.23;2.83;Small;Delivered;FALSE;
SHP-2026-0230197;ORD-0202526;CAR01;WH01;CZ01;S03;2026-11-16 14:01:28;2026-11-16 20:58:09;2026-11-19;2026-11-18 12:57:05;2026-11-18 12:57:05;1;120.79;3.54;Medium;Delivered;FALSE;
SHP-2026-0231924;ORD-0204049;CAR04;WH04;SK04;S04;2026-11-16 13:44:15;2026-11-17 11:33:01;2026-11-22;2026-11-23 00:35:57;2026-11-23 00:35:57;1;97.97;2.81;Medium;Delivered;FALSE;Other
SHP-2026-0226720;ORD-0199456;CAR02;WH01;CZ03;S04;2026-11-10 20:17:38;2026-11-11 18:59:30;2026-11-16;2026-11-14 22:51:13;2026-11-14 22:51:13;1;157.00;11.12;Large;Delivered;FALSE;
SHP-2026-0225996;ORD-0198826;CAR01;WH05;SK01;S03;2026-11-04 18:47:14;2026-11-05 20:12:49;2026-11-08;2026-11-08 07:34:01;2026-11-09 09:58:01;3;150.63;4.40;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0233212;ORD-0205189;CAR05;WH04;SK02;S03;2026-11-19 06:50:13;2026-11-21 04:17:17;2026-11-24;2026-11-23 10:30:10;;2;165.74;7.64;Medium;Returned;TRUE;Customer Not Available
SHP-2026-0230778;ORD-0203040;CAR03;WH02;CZ01;S01;2026-11-30 16:07:51;2026-12-02 01:17:27;2026-12-03;2026-12-02 23:46:27;2026-12-02 23:46:27;1;202.19;2.42;Small;Delivered;FALSE;
SHP-2026-0227194;ORD-0199879;CAR04;WH05;PL01;S01;2026-11-05 01:27:32;2026-11-05 21:49:12;2026-11-06;2026-11-06 05:56:26;2026-11-06 05:56:26;1;368.19;13.02;Large;Delivered;FALSE;
SHP-2026-0226790;ORD-0199523;CAR05;WH04;PL01;S02;2026-11-10 12:07:37;2026-11-11 06:16:44;2026-11-13;2026-11-13 06:01:20;2026-11-13 06:01:20;1;207.76;3.68;Medium;Delivered;FALSE;
SHP-2026-0232892;ORD-0204911;CAR03;WH02;AT01;S03;2026-11-22 08:26:15;2026-11-22 14:57:29;2026-11-25;2026-11-25 20:34:05;2026-11-25 20:34:05;1;148.54;2.76;Medium;Delivered;FALSE;
SHP-2026-0228841;ORD-0201315;CAR01;WH02;CZ05;S02;2026-11-17 06:49:41;2026-11-17 09:47:50;2026-11-19;2026-11-19 15:24:42;2026-11-19 15:24:42;1;165.11;0.72;Small;Delivered;FALSE;
SHP-2026-0222453;ORD-0195721;CAR05;WH02;SK02;S01;2026-11-20 14:50:33;2026-11-21 04:13:00;2026-11-22;2026-11-22 13:40:50;2026-11-22 13:40:50;1;418.72;13.27;Large;Delivered;FALSE;
SHP-2026-0230884;ORD-0203131;CAR06;WH05;SK02;S04;2026-11-24 14:31:26;2026-11-25 05:08:20;2026-11-30;2026-12-01 11:14:53;2026-12-01 11:14:53;1;97.59;1.57;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0231331;ORD-0203523;CAR01;WH03;PL01;S03;2026-11-28 10:23:26;2026-11-29 12:12:35;2026-12-02;2026-12-03 01:42:12;2026-12-03 01:42:12;1;132.43;2.90;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0222812;ORD-0196029;CAR01;WH03;SK01;S01;2026-11-13 08:42:24;2026-11-13 22:11:28;2026-11-14;2026-11-15 15:47:29;2026-11-15 15:47:29;1;271.55;7.91;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0231453;ORD-0203630;CAR06;WH01;CZ01;S03;2026-11-09 05:09:31;2026-11-09 17:27:59;2026-11-12;2026-11-12 19:11:30;2026-11-12 19:11:30;1;97.96;1.56;Small;Delivered;FALSE;
SHP-2026-0223749;ORD-0196871;CAR02;WH02;SK01;S03;2026-11-16 23:18:56;2026-11-17 09:40:16;2026-11-20;2026-11-19 22:42:27;2026-11-19 22:42:27;1;131.31;3.07;Medium;Delivered;FALSE;
SHP-2026-0228829;ORD-0201304;CAR03;WH01;CZ01;S03;2026-11-22 05:11:54;2026-11-22 17:32:46;2026-11-25;2026-11-24 08:22:58;2026-11-24 08:22:58;1;127.74;5.34;Medium;Delivered;FALSE;
SHP-2026-0227805;ORD-0200412;CAR01;WH04;AT01;S04;2026-11-19 14:55:44;2026-11-20 16:14:51;2026-11-25;2026-11-25 05:55:47;2026-11-25 05:55:47;1;179.93;10.37;Large;Delivered;FALSE;
SHP-2026-0232357;ORD-0204432;CAR04;WH01;CZ03;S02;2026-11-12 15:40:41;2026-11-13 11:22:32;2026-11-15;2026-11-15 22:45:54;2026-11-16 11:57:54;2;166.63;1.78;Small;Delivered;FALSE;
