Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0082423;ORD-0072441;CAR03;WH01;CZ05;S02;2025-09-27 13:33:16;2025-09-27 21:49:22;2025-09-29;2025-09-29 17:04:37;2025-09-29 17:04:37;1;289.85;19.96;Large;Delivered;FALSE;
SHP-2025-0079562;ORD-0069925;CAR03;WH02;PL02;S01;2025-09-27 14:51:15;2025-09-28 02:06:07;2025-09-29;2025-09-29 06:33:06;2025-09-29 06:33:06;1;232.35;2.12;Small;Delivered;FALSE;
SHP-2025-0076342;ORD-0067111;CAR05;WH01;SK02;S03;2025-09-21 03:22:28;2025-09-21 11:10:43;2025-09-24;2025-09-23 13:47:03;2025-09-23 13:47:03;1;203.88;10.31;Large;Delivered;FALSE;
SHP-2025-0082226;ORD-0072260;CAR03;WH02;SK01;S04;2025-09-06 08:02:18;2025-09-07 03:36:01;2025-09-12;2025-09-13 16:39:37;2025-09-13 16:39:37;1;73.60;0.55;Small;Delivered;FALSE;
SHP-2025-0073501;ORD-0064622;CAR02;WH01;CZ04;S04;2025-09-02 19:51:41;2025-09-02 22:58:37;2025-09-07;2025-09-08 02:16:11;2025-09-08 02:16:11;1;304.14;37.26;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2025-0080335;ORD-0070613;CAR05;WH01;SK03;S02;2025-09-12 08:26:06;2025-09-12 16:49:10;2025-09-14;2025-09-14 23:49:31;;2;175.72;2.50;Small;Returned;TRUE;Incorrect Address
SHP-2025-0077664;ORD-0068262;CAR01;WH04;PL01;S03;2025-09-24 09:19:10;2025-09-25 01:10:34;2025-09-28;2025-09-26 15:55:53;2025-09-26 15:55:53;1;150.60;13.68;Medium;Delivered;FALSE;
SHP-2025-0072555;ORD-0063779;CAR01;WH05;SK02;S04;2025-09-08 20:11:57;2025-09-09 05:27:07;2025-09-14;2025-09-14 12:58:39;2025-09-14 12:58:39;1;170.25;16.02;Large;Delivered;FALSE;
SHP-2025-0076085;ORD-0066882;CAR06;WH04;CZ02;S03;2025-09-07 13:39:20;2025-09-07 23:49:26;2025-09-10;2025-09-10 19:32:54;2025-09-10 19:32:54;1;98.54;2.63;Small;Delivered;FALSE;
SHP-2025-0077649;ORD-0068248;CAR01;WH03;CZ02;S01;2025-09-08 02:26:53;2025-09-08 11:36:46;2025-09-09;2025-09-08 17:33:34;2025-09-08 17:33:34;1;186.06;3.84;Medium;Delivered;FALSE;
SHP-2025-0078023;ORD-0068578;CAR04;WH01;CZ02;S02;2025-09-09 01:39:17;2025-09-09 17:40:21;2025-09-11;2025-09-11 01:25:28;;2;192.33;8.10;Medium;Returned;TRUE;Customer Not Available
SHP-2025-0077486;ORD-0068103;CAR01;WH01;PL01;S03;2025-09-01 20:05:40;2025-09-02 19:17:05;2025-09-05;2025-09-04 13:55:31;2025-09-04 13:55:31;1;120.84;2.71;Small;Delivered;FALSE;
SHP-2025-0081406;ORD-0071548;CAR02;WH04;CZ04;S03;2025-09-21 11:38:35;2025-09-22 06:19:00;2025-09-25;2025-09-25 20:42:03;2025-09-25 20:42:03;1;221.07;9.35;oversize;Delivered;FALSE;
SHP-2025-0080833;ORD-0071053;CAR05;WH05;CZ02;S03;2025-09-27 13:56:36;2025-09-28 00:26:04;2025-10-01;2025-09-29 19:25:09;2025-09-29 19:25:09;1;176.59;8.37;Large;Delivered;FALSE;
SHP-2025-0079659;ORD-0070012;CAR03;WH01;CZ02;S03;2025-09-25 13:57:28;2025-09-25 14:34:18;2025-09-28;2025-09-27 12:07:27;2025-09-27 12:07:27;1;106.21;4.69;Medium;Delivered;FALSE;
SHP-2025-0081984;ORD-0072056;CAR01;WH01;AT01;S02;2025-09-25 01:39:12;2025-09-25 06:33:44;2025-09-27;2025-09-27 22:56:39;2025-09-27 22:56:39;1;194.04;1.02;Small;Delivered;FALSE;
SHP-2025-0073584;ORD-0064697;CAR04;WH01;AT01;S01;2025-09-24 16:44:52;2025-09-24 21:44:11;2025-09-25;2025-09-26 00:31:57;2025-09-26 00:31:57;1;285.40;4.07;Medium;Delivered;FALSE;
SHP-2025-0078629;ORD-0069108;CAR05;WH05;CZ05;S03;2025-09-29 05:35:15;2025-09-29 19:56:48;2025-10-02;2025-10-01 12:42:00;2025-10-01 12:42:00;1;107.16;1.42;Small;Delivered;FALSE;
SHP-2025-0080291;ORD-0070577;CAR03;WH04;AT01;S03;2025-09-11 13:27:58;2025-09-12 05:09:26;2025-09-15;2025-09-16 02:07:42;2025-09-16 02:07:42;1;133.56;3.13;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0073015;ORD-0064192;CAR03;WH04;PL02;S04;2025-09-18 01:01:17;2025-09-18 05:59:15;2025-09-23;2025-09-23 10:51:13;2025-09-23 10:51:13;1;132.79;6.52;Large;Delivered;FALSE;
SHP-2025-0081101;ORD-0071284;CAR06;WH05;CZ02;S03;2025-09-25 12:44:36;2025-09-26 00:28:07;2025-09-29;2025-09-29 21:44:24;2025-09-29 21:44:24;1;183.39;18.31;Large;Delivered;FALSE;
SHP-2025-0079348;ORD-0069731;CAR04;WH04;SK04;S03;2025-09-01 10:21:55;2025-09-01 14:33:27;2025-09-04;2025-09-04 12:19:53;2025-09-04 12:19:53;1;146.77;3.19;Medium;Delivered;FALSE;
SHP-2025-0075998;ORD-0066806;CAR04;WH01;CZ04;S04;2025-09-01 06:59:09;2025-09-01 11:15:23;2025-09-06;2025-09-06 01:31:10;2025-09-06 01:31:10;1;103.65;6.40;Medium;Delivered;FALSE;
SHP-2025-0081749;ORD-0071855;CAR02;WH01;AT01;S03;2025-09-27 08:14:49;2025-09-29 05:16:34;2025-10-02;2025-09-30 22:35:24;2025-09-30 22:35:24;1;134.21;1.63;Small;Delivered;FALSE;
SHP-2025-0081505;ORD-0071637;CAR03;WH04;CZ02;S03;2025-09-13 01:31:51;2025-09-13 13:38:14;2025-09-16;2025-09-16 05:30:14;2025-09-16 05:30:14;1;95.37;0.58;Small;Delivered;FALSE;
SHP-2025-0078054;ORD-0068605;CAR02;WH02;CZ03;S03;2025-09-29 06:31:43;2025-09-29 16:24:08;2025-10-02;2025-10-02 10:08:24;2025-10-02 10:08:24;1;108.78;0.81;Small;Delivered;FALSE;
SHP-2025-0073157;ORD-0064308;CAR03;WH01;PL01;S01;2025-09-30 15:18:39;2025-10-01 04:04:41;2025-10-02;2025-10-02 03:26:41;2025-10-02 03:26:41;1;598.84;29.10;Oversize;Delivered;FALSE;
SHP-2025-0078005;ORD-0068561;CAR02;WH03;CZ02;S01;2025-09-18 02:31:43;2025-09-18 09:34:47;2025-09-19;2025-09-18 13:10:47;2025-09-18 13:10:47;1;187.61;1.44;Small;Delivered;FALSE;
SHP-2025-0076794;ORD-0067511;CAR03;WH02;CZ01;S04;2025-09-10 23:14:58;2025-09-11 10:12:43;2025-09-16;2025-09-15 09:07:22;2025-09-15 09:07:22;1;107.60;7.91;Large;Delivered;FALSE;
SHP-2025-0078656;ORD-0069129;CAR01;WH04;CZ01;S03;2025-09-07 03:59:12;2025-09-07 13:13:48;2025-09-10;2025-09-08 21:48:56;2025-09-08 21:48:56;1;90.45;1.31;Small;Delivered;FALSE;
SHP-2025-0081840;ORD-0071929;CAR04;WH03;CZ03;S04;2025-09-15 01:23:21;2025-09-15 07:57:29;2025-09-20;2025-09-19 17:50:27;2025-09-19 17:50:27;1;89.38;2.75;Small;Delivered;FALSE;
SHP-2025-0073771;ORD-0064857;CAR02;WH05;SK04;S03;2025-09-06 16:35:15;2025-09-07 03:38:43;2025-09-10;2025-09-09 02:45:55;2025-09-09 02:45:55;1;142.87;1.09;Small;Delivered;FALSE;
SHP-2025-0079342;ORD-0069726;CAR03;WH01;CZ01;S03;2025-09-17 06:55:35;2025-09-17 11:11:11;2025-09-20;2025-09-20 00:26:38;2025-09-20 00:26:38;1;96.21;1.74;Small;Delivered;FALSE;
SHP-2025-0081936;ORD-0072013;CAR01;WH02;PL01;S02;2025-09-11 03:59:20;2025-09-11 10:17:26;2025-09-13;2025-09-13 17:56:52;2025-09-13 17:56:52;1;151.09;1.16;Small;Delivered;FALSE;
SHP-2025-0074529;ORD-0065519;CAR04;WH03;SK01;S04;2025-09-04 16:58:44;2025-09-05 07:39:58;2025-09-10;2025-09-09 17:43:04;2025-09-10 06:55:04;2;100.69;2.76;Small;Delivered;FALSE;
SHP-2025-0079985;ORD-0070305;CAR05;WH03;SK04;S04;2025-09-28 03:20:57;2025-09-28 20:53:07;2025-10-03;2025-10-03 06:38:15;2025-10-03 06:38:15;1;111.90;1.17;Small;Delivered;FALSE;
SHP-2025-0075184;ORD-0066091;CAR02;WH04;SK04;S03;2025-09-15 04:18:00;2025-09-15 21:14:54;2025-09-18;2025-09-19 19:59:58;2025-09-19 19:59:58;1;157.98;3.03;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0074856;ORD-0065805;CAR02;WH01;CZ01;S03;2025-09-05 23:19:40;2025-09-06 04:52:13;2025-09-09;2025-09-08 11:36:52;2025-09-08 11:36:52;1;125.17;3.38;Medium;Delivered;FALSE;
SHP-2025-0077712;ORD-0068303;CAR03;WH04;SK01;S04;2025-09-26 23:35:59;2025-09-27 12:41:38;2025-10-02;2025-10-03 10:24:57;2025-10-03 10:24:57;1;99.78;2.65;Small;Delivered;FALSE;
SHP-2025-0073474;ORD-0064599;CAR03;WH04;CZ05;S03;2025-09-15 03:07:47;2025-09-16 09:02:40;2025-09-19;2025-09-18 02:47:22;2025-09-18 02:47:22;1;117.11;2.89;Medium;Delivered;FALSE;
SHP-2025-0078840;ORD-0069288;CAR03;WH02;SK03;S03;2025-09-26 23:58:06;2025-09-27 03:55:43;2025-09-30;2025-09-30 20:34:49;2025-09-30 20:34:49;1;199.03;7.42;Large;Delivered;FALSE;
SHP-2025-0073293;ORD-0064434;CAR06;WH01;PL01;S03;2025-09-03 23:10:10;2025-09-05 12:38:39;2025-09-08;2025-09-07 23:37:38;2025-09-07 23:37:38;1;214.36;16.29;Large;Delivered;FALSE;
SHP-2025-0074971;ORD-0065905;CAR04;WH04;SK02;S03;2025-09-20 19:54:45;2025-09-22 10:38:34;2025-09-25;2025-09-24 20:00:47;2025-09-24 20:00:47;1;125.09;1.11;Small;Delivered;FALSE;
SHP-2025-0080920;ORD-0071128;CAR05;WH03;PL01;S04;2025-09-09 05:00:09;2025-09-09 15:50:27;2025-09-14;2025-09-15 03:18:24;2025-09-15 03:18:24;1;95.68;2.54;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0080110;ORD-0070414;CAR02;WH02;CZ03;S02;2025-09-27 22:07:00;2025-09-28 04:23:53;2025-09-30;2025-09-29 19:50:49;2025-09-29 19:50:49;1;202.66;6.66;Medium;Delivered;FALSE;
SHP-2025-0077444;ORD-0068067;CAR01;WH02;SK01;S01;2025-09-26 06:45:13;2025-09-26 12:50:18;2025-09-27;2025-09-28 01:15:17;2025-09-28 01:15:17;1;193.68;1.25;Small;Delivered;FALSE;Weather
SHP-2025-0080631;ORD-0070876;CAR01;WH01;AT01;S03;2025-09-16 02:43:43;2025-09-16 19:15:26;2025-09-19;2025-09-20 15:32:14;2025-09-20 15:32:14;1;254.61;8.89;Large;Delivered;FALSE;
SHP-2025-0072791;ORD-0063988;CAR04;WH05;CZ05;S04;2025-09-25 15:19:36;2025-09-26 05:06:59;2025-10-01;2025-09-30 08:42:01;2025-09-30 08:42:01;1;83.49;0.78;Small;Delivered;FALSE;
SHP-2025-0078174;ORD-0068711;CAR01;WH04;CZ03;S04;2025-09-25 02:26:22;2025-09-25 18:13:43;2025-09-30;2025-10-01 16:10:33;2025-10-01 16:10:33;1;181.95;16.80;Oversize;Delivered;FALSE;
SHP-2025-0079717;ORD-0070065;CAR02;WH04;CZ01;S02;2025-09-09 15:47:55;2025-09-10 12:17:30;2025-09-12;2025-09-12 10:09:25;2025-09-12 10:09:25;1;164.61;0.89;Small;Delivered;FALSE;
SHP-2025-0080720;ORD-0070959;CAR06;WH05;CZ05;S04;2025-09-23 04:06:26;2025-09-23 17:09:21;2025-09-28;2025-09-28 01:59:26;2025-09-28 01:59:26;1;96.64;4.78;Medium;Delivered;FALSE;
SHP-2025-0074299;ORD-0065319;CAR01;WH04;CZ01;S03;2025-09-05 19:35:11;2025-09-06 20:59:29;2025-09-09;2025-09-08 12:40:55;2025-09-08 12:40:55;1;101.54;1.76;Small;Delivered;FALSE;
SHP-2025-0081347;ORD-0071494;CAR06;WH04;CZ02;S01;2025-09-30 21:43:42;2025-10-01 06:16:44;2025-10-02;2025-10-01 20:37:23;2025-10-01 20:37:23;1;249.24;5.00;Medium;Delivered;FALSE;
SHP-2025-0077004;ORD-0067691;CAR02;WH05;CZ02;S02;2025-09-11 21:30:32;2025-09-12 16:08:21;2025-09-14;2025-09-14 17:57:12;;2;246.75;6.38;Large;Returned;TRUE;Incorrect Address
SHP-2025-0076348;ORD-0067116;CAR03;WH01;SK04;S04;2025-09-20 03:52:20;2025-09-20 11:57:07;2025-09-25;2025-09-26 00:37:03;2025-09-26 00:37:03;1;103.85;1.36;Small;Delivered;FALSE;Other
SHP-2025-0080480;ORD-0070746;CAR03; WH03 ;CZ05;S03;2025-09-20 11:03:00;2025-09-20 18:08:23;2025-09-23;2025-09-22 15:19:47;2025-09-22 15:19:47;1;102.85;1.43;MEDIUM;Delivered;FALSE;
SHP-2025-0078071;ORD-0068621;CAR01;WH02;CZ04;S03;2025-09-14 18:56:44;2025-09-15 08:26:00;2025-09-18;2025-09-18 08:58:41;2025-09-18 08:58:41;1;129.89;3.60;Small;Delivered;FALSE;
SHP-2025-0076443;ORD-0067198;CAR03;WH05;SK01;S03;2025-09-12 15:25:37;2025-09-13 11:46:32;2025-09-16;2025-09-17 09:50:43;2025-09-17 09:50:43;1;107.36;1.16;Small;Delivered;FALSE;
SHP-2025-0077972;ORD-0068533;CAR05;WH05;SK01;S04;2025-09-21 17:46:39;2025-09-21 22:24:14;2025-09-26;2025-09-25 18:22:32;2025-09-25 18:22:32;1;113.54;4.44;Medium;Delivered;FALSE;
SHP-2025-0079617;ORD-0069977;CAR05;WH02;CZ01;S04;2025-09-10 07:23:20;2025-09-10 17:48:21;2025-09-15;2025-09-15 09:20:32;2025-09-15 09:20:32;1;106.45;5.65;Medium;Delivered;FALSE;
SHP-2025-0073170;ORD-0064320;CAR02;WH05;SK04;S03;2025-09-04 22:39:11;2025-09-05 18:33:16;2025-09-08;2025-09-08 21:23:41;2025-09-08 21:23:41;1;167.26;4.79;Small;Delivered;FALSE;
SHP-2025-0078954;ORD-0069390;CAR05;WH05;CZ04;S03;2025-09-09 06:48:23;2025-09-09 18:24:44;2025-09-12;2025-09-12 18:44:17;2025-09-12 18:44:17;1;112.31;1.90;Small;Delivered;FALSE;
SHP-2025-0076934;ORD-0067632;CAR05;WH04;PL02;S01;2025-09-17 17:46:31;2025-09-18 02:46:47;2025-09-19;2025-09-18 06:22:47;2025-09-18 06:22:47;1;470.83;11.47;Large;Delivered;FALSE;
SHP-2025-0080429;ORD-0070697;CAR06;WH05;SK03;S02;2025-09-27 13:38:17;2025-09-27 20:25:59;2025-09-29;2025-09-30 09:15:15;2025-09-30 09:15:15;1;186.22;1.72;Small;Delivered;FALSE;Other
SHP-2025-0076368;ORD-0067134;CAR05;WH01;SK01;S03;2025-09-23 14:12:23;2025-09-23 18:30:25;2025-09-26;2025-09-26 21:53:38;2025-09-26 21:53:38;1;131.90;1.14;Small;Delivered;FALSE;
SHP-2025-0079522;ORD-0069889;CAR05;WH03;PL01;S04;2025-09-24 04:02:30;2025-09-24 08:11:29;2025-09-29;2025-09-28 10:19:10;2025-09-28 10:19:10;1;94.38;1.35;Small;Delivered;FALSE;
SHP-2025-0073581;ORD-0064694;CAR03;WH03;CZ05;S02;2025-09-04 14:51:55;2025-09-04 16:02:39;2025-09-06;2025-09-07 00:21:57;2025-09-07 13:33:57;2;170.33;5.88;Medium;Delivered;FALSE;
SHP-2025-0080689;ORD-0070929;CAR03;WH02;CZ01;S01;2025-09-14 16:15:59;2025-09-15 05:27:22;2025-09-16;2025-09-16 15:29:32;2025-09-16 15:29:32;1;224.04;11.17;Medium;Delivered;FALSE;
SHP-2025-0079034;ORD-0069459;CAR05;WH01;PL02;S04;2025-09-03 13:11:01;2025-09-04 08:43:20;2025-09-09;2025-09-08 15:04:51;2025-09-08 15:04:51;1;119.42;3.46;Small;Delivered;FALSE;
SHP-2025-0074513;ORD-0065507;CAR03;WH01;CZ05;S04;2025-09-25 16:10:26;2025-09-27 03:28:44;2025-10-02;2025-10-02 08:26:05;2025-10-02 08:26:05;1;88.75;9.48;Medium;Delivered;FALSE;
SHP-2025-0081877;ORD-0071961;CAR04;WH03;CZ01;S04;2025-09-27 18:23:18;2025-09-28 08:33:18;2025-10-03;2025-10-02 20:24:56;2025-10-02 20:24:56;1;89.16;4.65;Medium;Delivered;FALSE;
SHP-2025-0075541;ORD-0066404;CAR02;WH01;CZ02;S03;2025-09-13 23:25:44;2025-09-14 07:08:09;2025-09-17;2025-09-16 03:39:09;2025-09-16 03:39:09;1;128.10;7.09;Medium;Delivered;FALSE;
SHP-2025-0076242;ORD-0067021;CAR05;WH02;CZ01;S03;2025-09-24 02:02:09;2025-09-24 21:37:45;2025-09-27;2025-09-27 23:45:12;2025-09-27 23:45:12;1;190.84;14.10;Large;Delivered;FALSE;
SHP-2025-0079959;ORD-0070283;CAR01;WH03;SK02;S03;2025-09-15 01:07:54;2025-09-15 14:54:09;2025-09-18;2025-09-18 04:25:46;2025-09-18 04:25:46;1;268.41;24.51;Large;Delivered;FALSE;
SHP-2025-0076144;ORD-0066934;CAR01;WH04;SK03;S03;2025-09-16 12:50:11;2025-09-16 20:48:59;2025-09-19;2025-09-20 05:29:51;2025-09-20 05:29:51;1;360.45;23.33;Oversize;Delivered;FALSE;
SHP-2025-0076757;ORD-0067476;CAR01;WH01;CZ03;S04;2025-09-04 13:53:14;2025-09-05 01:30:49;2025-09-10;2025-09-09 08:05:44;2025-09-09 08:05:44;1;122.83;13.31;Large;Delivered;FALSE;
SHP-2025-0074341;ORD-0065356;CAR04;WH01;CZ05;S03;2025-09-06 16:28:24;2025-09-06 17:55:53;2025-09-09;2025-09-10 12:56:17;2025-09-10 12:56:17;1;194.36;14.48;Large;Delivered;FALSE;Weather
SHP-2025-0074073;ORD-0065124;CAR04;WH01;AT01;S03;2025-09-22 09:48:43;2025-09-22 19:08:02;2025-09-25;2025-09-26 21:31:54;2025-09-26 21:31:54;1;167.40;3.01;Medium;Delivered;FALSE;
SHP-2025-0076063;ORD-0066863;CAR06;WH05;SK02;S04;2025-09-02 12:12:14;2025-09-03 12:37:02;2025-09-08;2025-09-08 05:28:48;2025-09-08 05:28:48;1;106.22;6.15;Medium;Delivered;FALSE;
SHP-2025-0072792;ORD-0063989;CAR01;WH05;CZ02;S02;2025-09-18 07:41:58;2025-09-18 21:03:31;2025-09-20;2025-09-20 10:37:01;2025-09-20 10:37:01;1;222.82;7.80;Large;Delivered;FALSE;
SHP-2025-0081452;ORD-0071590;CAR02;WH05;CZ01;S03;2025-09-19 14:40:20;2025-09-21 06:35:21;2025-09-24;2025-09-22 20:37:25;2025-09-22 20:37:25;1;117.50;2.76;Small;Delivered;FALSE;
SHP-2025-0080052;ORD-0070361;CAR03;WH01;SK01;S03;2025-09-10 23:38:14;2025-09-11 07:07:41;2025-09-14;2025-09-13 05:21:08;2025-09-13 05:21:08;1;126.62;1.04;Small;Delivered;FALSE;
SHP-2025-0078233;ORD-0068763;CAR05;WH01;SK01;S02;2025-09-26 14:05:59;2025-09-27 04:34:27;2025-09-29;2025-09-29 15:15:34;2025-09-30 17:39:34;3;165.31;3.44;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0081907;ORD-0071987;CAR02;WH05;CZ03;S03;2025-09-24 23:35:26;2025-09-25 11:13:18;2025-09-28;2025-09-27 07:02:06;2025-09-27 07:02:06;1;98.12;1.01;Small;Delivered;FALSE;
SHP-2025-0081402;ORD-0071544;CAR06;WH01;CZ05;S01;2025-09-04 12:27:55;2025-09-05 11:14:06;2025-09-06;2025-09-05 20:39:09;2025-09-05 20:39:09;1;217.12;4.55;Medium;Delivered;FALSE;
SHP-2025-0080762;ORD-0070992;CAR04;WH01;CZ01;S04;2025-09-08 15:12:02;2025-09-09 08:37:02;2025-09-14;2025-09-12 16:22:06;2025-09-12 16:22:06;1;72.25;1.29;Small;Delivered;FALSE;
SHP-2025-0075717;ORD-0066558;CAR04;WH03;CZ05;S04;2025-09-10 19:34:43;2025-09-11 04:03:54;2025-09-16;2025-09-15 15:33:54;2025-09-15 15:33:54;1;100.76;1.79;Medium;Delivered;FALSE;
SHP-2025-0073261;ORD-0064404;CAR06;WH04;CZ03;S03;2025-09-30 22:10:36;2025-10-01 09:06:25;2025-10-04;2025-10-03 04:06:47;2025-10-03 04:06:47;1;129.68;8.22;Medium;Delivered;FALSE;
SHP-2025-0074936;ORD-0065873;CAR05;WH02;PL02;S03;2025-09-11 01:47:12;2025-09-11 04:29:49;2025-09-14;2025-09-14 11:17:41;2025-09-14 11:17:41;1;205.87;6.40;Large;Delivered;FALSE;
SHP-2025-0075678;ORD-0066526;CAR02;WH05;CZ02;S03;2025-09-02 10:38:21;2025-09-03 19:54:36;2025-09-06;2025-09-05 22:08:09;2025-09-05 22:08:09;1;171.02;10.75;Large;Delivered;FALSE;
SHP-2025-0079221;ORD-0069629;CAR04;WH01;PL01;S01;2025-09-10 21:32:51;2025-09-11 08:32:24;2025-09-12;2025-09-11 12:08:24;2025-09-11 12:08:24;1;217.64;1.00;Small;Delivered;FALSE;
SHP-2025-0080164;ORD-0070463;CAR01;WH02;CZ01;S03;2025-09-17 08:58:08;2025-09-17 12:09:07;2025-09-20;2025-09-19 06:56:16;2025-09-19 06:56:16;1;167.73;8.85;Large;Delivered;FALSE;
SHP-2025-0072726;ORD-0063926;CAR06;WH01;CZ03;S01;2025-09-18 10:39:46;2025-09-18 16:44:46;2025-09-19;2025-09-18 20:20:46;2025-09-18 20:20:46;1;300.60;10.88;Large;Delivered;FALSE;
SHP-2025-0080885;ORD-0071094;CAR06;WH04;PL01;S01;2025-09-12 02:47:05;2025-09-12 07:44:18;2025-09-13;2025-09-13 12:11:58;2025-09-13 12:11:58;1;220.11;1.28;Small;Delivered;FALSE;
SHP-2025-0079325;ORD-0069711;CAR06;WH05;SK03;S03;2025-09-13 00:14:08;2025-09-13 06:43:45;2025-09-16;2025-09-14 15:49:49;2025-09-14 15:49:49;1;129.33;0.49;Small;Delivered;FALSE;
SHP-2025-0074465;ORD-0065463;CAR02;WH05;AT01;S03;2025-09-17 05:44:40;2025-09-17 14:27:25;2025-09-20;2025-09-20 17:41:29;2025-09-20 17:41:29;1;231.04;12.76;Large;Delivered;FALSE;
SHP-2025-0079735;ORD-0070081;CAR05;WH02;CZ04;S02;2025-09-09 17:30:48;;;;;1;145.12;1.25;Small;Cancelled;FALSE;
SHP-2025-0079541;ORD-0069905;CAR03;WH02;PL01;S02;2025-09-25 20:01:29;2025-09-26 01:23:45;2025-09-28;2025-09-28 18:12:30;2025-09-28 18:12:30;1;176.64;4.01;Medium;Delivered;FALSE;
SHP-2025-0075301;ORD-0066197;CAR02;WH02;SK02;S03;2025-09-27 00:59:26;2025-09-27 16:10:58;2025-09-30;2025-09-29 14:44:50;2025-09-29 14:44:50;1;158.38;5.44;Medium;Delivered;FALSE;
SHP-2025-0078976;ORD-0069407;CAR01;WH05;CZ05;S02;2025-09-18 00:51:34;2025-09-18 11:11:14;2025-09-20;2025-09-20 12:20:29;2025-09-20 12:20:29;1;245.78;17.91;Large;Delivered;FALSE;
SHP-2025-0075504;ORD-0066373;CAR04;WH05;CZ01;S02;2025-09-27 23:43:06;2025-09-29 02:27:32;2025-10-01;2025-10-01 16:00:16;2025-10-02 18:24:16;3;353.56;19.29;Oversize;Delivered;FALSE;Other
SHP-2025-0074044;ORD-0065100;CAR05;WH01;PL01;S01;2025-09-12 21:25:33;2025-09-13 15:38:10;2025-09-14;2025-09-14 02:23:57;2025-09-14 02:23:57;1;364.60;10.56;Large;Delivered;FALSE;
SHP-2025-0080096;ORD-0070400;CAR02;WH02;SK01;S03;2025-09-15 18:06:48;2025-09-15 19:00:12;2025-09-18;2025-09-18 10:55:21;2025-09-18 10:55:21;1;127.48;0.81;Small;Delivered;FALSE;
SHP-2025-0076594;ORD-0067332;CAR05;WH03;CZ03;S04;2025-09-20 23:21:28;2025-09-21 06:16:47;2025-09-26;2025-09-23 22:20:02;2025-09-24 11:32:02;2;120.24;7.80;Large;Delivered;FALSE;
SHP-2025-0072648;ORD-0063859;CAR03;WH02;SK01;S03;2025-09-24 20:51:43;2025-09-25 09:07:28;2025-09-28;2025-09-27 03:10:07;2025-09-27 03:10:07;1;130.69;4.57;Medium;Delivered;FALSE;
SHP-2025-0080309;ORD-0070591;CAR05;WH04;PL02;S03;2025-09-15 22:12:52;2025-09-16 02:31:44;2025-09-19;2025-09-18 18:01:27;2025-09-18 18:01:27;1;132.56;1.20;Small;Delivered;FALSE;
SHP-2025-0074955;ORD-0065889;CAR06;WH02;CZ01;S03;2025-09-22 21:15:49;2025-09-23 06:02:57;2025-09-26;2025-09-25 01:39:39;2025-09-25 01:39:39;1;103.30;2.66;Medium;Delivered;FALSE;
SHP-2025-0074988;ORD-0065918;CAR04;WH01;PL02;S03;2025-09-30 18:22:33;2025-10-01 13:59:14;2025-10-04;2025-10-04 15:01:43;2025-10-04 15:01:43;1;141.07;1.29;Small;Delivered;FALSE;
SHP-2025-0081100;ORD-0071283;CAR01;WH01;PL02;S04;2025-09-09 09:59:57;2025-09-09 14:04:18;2025-09-14;2025-09-13 13:45:55;2025-09-13 13:45:55;1;101.96;1.20;Small;Delivered;FALSE;
SHP-2025-0079863;ORD-0070197;CAR05;WH02;SK01;S03;2025-09-20 04:29:52;2025-09-21 05:23:34;2025-09-24;2025-09-23 19:31:51;2025-09-23 19:31:51;1;126.42;1.51;Small;Delivered;FALSE;
SHP-2025-0079984;ORD-0070304;CAR03;WH04;CZ02;S03;2025-09-20 17:57:16;2025-09-20 22:12:05;2025-09-23;2025-09-24 05:54:43;2025-09-24 05:54:43;1;103.64;1.63;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0075692;ORD-0066535;CAR02;WH05;CZ01;S04;2025-09-19 09:13:20;2025-09-20 10:06:40;2025-09-25;2025-09-24 17:31:20;2025-09-24 17:31:20;1;97.97;6.71;Medium;Delivered;FALSE;
SHP-2025-0075370;ORD-0066259;CAR03;WH03;CZ04;S04;2025-09-14 17:07:43;2025-09-14 23:37:18;2025-09-19;2025-09-20 22:49:48;2025-09-22 01:13:48;3;72.97;1.67;Small;Delivered;FALSE;
SHP-2025-0081326;ORD-0071477;CAR04;WH04;CZ01;S01;2025-09-05 09:46:57;2025-09-05 16:16:13;2025-09-06;2025-09-05 19:52:13;2025-09-05 19:52:13;1;175.98;1.16;Small;Delivered;FALSE;
SHP-2025-0076759;ORD-0067478;CAR04;WH04;SK02;S04;2025-09-23 22:58:25;2025-09-24 14:49:37;2025-09-29;2025-09-28 19:25:12;2025-09-28 19:25:12;1;104.56;4.87;Small;Delivered;FALSE;
SHP-2025-0077807;ORD-0068389;CAR01;WH01;CZ04;S02;2025-09-30 04:05:35;2025-09-30 10:04:22;2025-10-02;2025-09-30 13:40:22;2025-09-30 13:40:22;1;150.81;2.12;Small;Delivered;FALSE;
