Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0062144;ORD-0054563;CAR02;WH05;SK01;S02;2025-07-15 16:46:49;2025-07-16 00:33:36;2025-07-18;2025-07-18 08:31:19;2025-07-18 08:31:19;1;284,59;6,07;Large;Delivered;FALSE;
SHP-2025-0062436;ORD-0054814;CAR06;WH02;SK04;S03;2025-07-07 21:29:00;2025-07-09 01:42:44;2025-07-12;2025-07-11 11:43:07;2025-07-11 11:43:07;1;123,36;1,05;Small;Delivered;FALSE;
SHP-2025-0059871;ORD-0052565;CAR05;WH03;CZ03;S03;2025-07-04 23:10:13;2025-07-05 04:59:44;2025-07-08;2025-07-05 21:38:01;2025-07-05 21:38:01;1;132,16;8,24;Medium;Delivered;FALSE;
SHP-2025-0062255;ORD-0054657;CAR05;WH03;SK01;S03;2025-07-18 15:07:34;2025-07-19 06:11:19;2025-07-22;2025-07-22 08:50:53;2025-07-22 08:50:53;1;153,72;3,30;Medium;Delivered;FALSE;
SHP-2025-0062878;ORD-0055220;CAR02;WH03;PL02;S02;2025-07-02 06:40:27;2025-07-02 11:54:37;2025-07-04;2025-07-05 00:45:57;2025-07-05 00:45:57;1;219,24;1,41;Small;Delivered;FALSE;
SHP-2025-0056837;ORD-0049874;CAR04;WH01;SK04;S03;2025-07-31 21:00:07;2025-08-01 10:41:36;2025-08-04;2025-08-03 13:21:10;2025-08-03 13:21:10;1;219,82;5,34;Medium;Delivered;FALSE;
SHP-2025-0055174;ORD-0048422;CAR02;WH01;SK01;S03;2025-07-24 18:08:55;2025-07-25 05:48:09;2025-07-28;2025-07-27 20:39:00;2025-07-27 20:39:00;1;190,33;4,35;Large;Delivered;FALSE;
SHP-2025-0062563;ORD-0054930;CAR05;WH05;CZ05;S01;2025-07-08 14:33:31;2025-07-09 04:22:25;2025-07-10;2025-07-09 21:47:51;2025-07-09 21:47:51;1;241,85;9,45;Medium;Delivered;FALSE;
SHP-2025-0059306;ORD-0052072;CAR02;WH05;SK01;S03;2025-07-19 09:52:52;;;;;1;138,79;1,36;Small;Cancelled;FALSE;
SHP-2025-0055011;ORD-0048276;CAR05;WH01;AT01;S03;2025-07-20 13:58:12;2025-07-20 23:49:52;2025-07-23;2025-07-24 01:45:18;2025-07-24 01:45:18;1;124,64;1,26;Small;Delivered;FALSE;
SHP-2025-0054341;ORD-0047685;CAR06;WH03;CZ03;S02;2025-07-23 15:46:27;2025-07-24 02:59:48;2025-07-26;2025-07-26 00:52:37;2025-07-26 00:52:37;1;149,67;2,66;Medium;Delivered;FALSE;
SHP-2025-0061171;ORD-0053701;CAR05;WH01;SK01;S04;2025-07-27 20:00:09;2025-07-28 18:50:30;2025-08-02;2025-08-01 07:37:13;;1;141,95;9,40;Large;Lost;FALSE;Carrier Operational Issue
SHP-2025-0057108;ORD-0050110;CAR02;WH03;CZ03;S03;2025-07-31 17:03:59;2025-07-31 18:31:36;2025-08-03;2025-08-03 14:21:43;2025-08-03 14:21:43;1;192,63;9,81;Large;Delivered;FALSE;
SHP-2025-0056459;ORD-0049553;CAR03;WH01;PL01;S04;2025-07-19 12:10:08;2025-07-19 22:54:19;2025-07-24;2025-07-25 09:41:26;2025-07-25 09:41:26;1;112,50;3,91;Medium;Delivered;FALSE;
SHP-2025-0058719;ORD-0051550;CAR06;WH01;SK02;S04;2025-07-27 15:45:25;2025-07-27 16:56:44;2025-08-01;2025-08-01 23:50:35;2025-08-01 23:50:35;1;102,77;1,54;Small;Delivered;FALSE;
SHP-2025-0060479;ORD-0053098;CAR03;WH02;SK01;S03;2025-07-10 11:42:49;2025-07-10 21:16:18;2025-07-13;2025-07-14 16:36:54;2025-07-14 16:36:54;1;137,29;6,05;Medium;Delivered;FALSE;
SHP-2025-0055542;ORD-0048748;CAR05;WH02;SK01;S03;2025-07-29 23:29:43;2025-07-30 15:15:14;2025-08-02;2025-07-31 14:22:18;2025-07-31 14:22:18;1;143,53;3,66;Small;Delivered;FALSE;
SHP-2025-0063043;ORD-0055366;CAR01;WH03;CZ02;S04;2025-07-15 10:24:42;2025-07-15 18:47:25;2025-07-20;2025-07-19 02:08:43;2025-07-19 02:08:43;1;117,15;14,83;Large;Delivered;FALSE;
SHP-2025-0057690;ORD-0050635;CAR06;WH01;CZ03;S01;2025-07-04 05:42:01;2025-07-05 06:45:33;2025-07-06;2025-07-05 14:05:34;2025-07-05 14:05:34;1;177,88;2,66;Small;Delivered;FALSE;
SHP-2025-0057811;ORD-0050741;CAR01;WH03;CZ05;S02;2025-07-12 19:43:24;2025-07-13 02:00:25;2025-07-15;2025-07-14 23:12:42;2025-07-14 23:12:42;1;258,03;13,14;Large;Delivered;FALSE;
SHP-2025-0055647;ORD-0048836;CAR01;WH03;CZ03;S01;2025-07-19 08:16:48;2025-07-19 20:12:28;2025-07-20;2025-07-20 10:18:59;2025-07-20 10:18:59;1;175,20;2,10;Small;Delivered;FALSE;
SHP-2025-0059321;ORD-0052085;CAR02;WH05;SK02;S03;2025-07-02 23:38:34;2025-07-03 13:47:59;2025-07-06;2025-07-05 05:17:11;2025-07-05 05:17:11;1;178,81;7,80;Medium;Delivered;FALSE;
SHP-2025-0060287;ORD-0052926;CAR03;WH05;CZ03;S04;2025-07-06 23:00:50;2025-07-07 09:23:32;2025-07-12;2025-07-11 05:02:16;2025-07-11 05:02:16;1;76,25;2,14;Small;Delivered;FALSE;
SHP-2025-0060668;ORD-0053267;CAR01;WH04;CZ01;S03;2025-07-30 16:15:39;2025-07-31 17:26:51;2025-08-03;2025-08-02 09:02:55;2025-08-02 09:02:55;1;108,60;4,57;Medium;Delivered;FALSE;
SHP-2025-0054594;ORD-0047910;CAR01;WH05;SK01;S04;2025-07-02 13:39:20;2025-07-03 05:32:28;2025-07-08;2025-07-06 16:43:47;2025-07-06 16:43:47;1;147,41;8,49;Large;Delivered;FALSE;
SHP-2025-0061630;ORD-0054105;CAR06;WH01;SK02;S04;2025-07-27 09:54:58;2025-07-27 15:02:23;2025-08-01;2025-07-31 02:07:24;2025-07-31 02:07:24;1;87,08;2,79;Small;Delivered;FALSE;
SHP-2025-0062964;ORD-0055292;CAR04;WH04;SK02;S03;2025-07-03 00:43:09;2025-07-04 20:03:22;2025-07-07;2025-07-08 01:59:53;2025-07-08 01:59:53;1;121,17;2,90;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0062511;ORD-0054882;CAR02;WH05;AT01;S01;2025-07-19 21:51:37;2025-07-21 04:40:33;2025-07-22;2025-07-22 11:06:32;2025-07-22 11:06:32;1;307,91;3,30;Medium;Delivered;FALSE;
SHP-2025-0061347;ORD-0053858;CAR01;WH02;CZ01;S02;2025-07-28 09:30:14;2025-07-28 11:25:43;2025-07-30;2025-07-30 01:08:09;2025-07-30 01:08:09;1;135,21;3,19;Small;Delivered;FALSE;
SHP-2025-0060491;ORD-0053106;CAR03;WH05;SK03;S02;2025-07-15 07:34:35;2025-07-15 12:25:30;2025-07-17;2025-07-18 23:32:29;2025-07-18 23:32:29;1;207,29;3,12;Small;Delivered;FALSE;Weather
SHP-2025-0055596;ORD-0048796;CAR05;WH05;AT01;S03;2025-07-02 01:46:06;2025-07-02 12:23:25;2025-07-05;2025-07-05 04:04:26;2025-07-05 04:04:26;1;118,42;0,76;Small;Delivered;FALSE;
SHP-2025-0062196;ORD-0054606;CAR05;WH05;PL02;S01;2025-07-05 10:03:41;2025-07-05 23:54:09;2025-07-06;2025-07-07 03:42:03;2025-07-07 03:42:03;1;383,27;6,12;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0061909;ORD-0054363;CAR02;WH02;CZ02;S02;2025-07-31 14:32:23;2025-08-01 01:42:08;2025-08-03;2025-08-02 02:10:49;2025-08-02 02:10:49;1;164,52;2,52;Small;Delivered;FALSE;
SHP-2025-0061537;ORD-0054024;CAR06;WH04;SK02;S04;2025-07-12 00:48:56;2025-07-12 08:04:43;2025-07-17;2025-07-16 08:00:30;2025-07-16 08:00:30;1;91,50;3,68;Small;Delivered;FALSE;
SHP-2025-0060351;ORD-0052984;CAR01;WH01;PL01;S03;2025-07-06 03:53:55;2025-07-06 12:50:23;2025-07-09;2025-07-09 06:53:19;2025-07-09 06:53:19;1;140,05;7,11;Medium;Delivered;FALSE;
SHP-2025-0061731;ORD-0054199;CAR02;WH05;AT01;S03;2025-07-12 08:56:29;2025-07-12 22:11:31;2025-07-15;2025-07-15 00:46:07;2025-07-15 00:46:07;1;133,50;1,39;Small;Delivered;FALSE;
SHP-2025-0061571;ORD-0054054;CAR01;WH03;SK02;S02;2025-07-20 19:22:54;2025-07-21 08:38:58;2025-07-23;2025-07-23 06:10:48;2025-07-23 19:22:48;2;202,60;4,79;Medium;Delivered;FALSE;
SHP-2025-0055252;ORD-0048487;CAR01;WH01;CZ02;S03;2025-07-22 06:17:40;2025-07-22 09:46:26;2025-07-25;2025-07-24 00:05:10;2025-07-24 00:05:10;1;240,93;17,09;Oversize;Delivered;FALSE;
SHP-2025-0061483;ORD-0053979;CAR04;WH05;PL01;S04;2025-07-13 15:53:28;2025-07-14 20:56:09;2025-07-19;2025-07-20 03:16:47;2025-07-20 03:16:47;1;162,91;14,04;Large;Delivered;FALSE;Other
SHP-2025-0056835;ORD-0049873;CAR06;WH03;PL02;S03;2025-07-15 00:58:12;2025-07-15 07:07:30;2025-07-18;2025-07-18 18:00:25;2025-07-18 18:00:25;1;142,83;2,56;Small;Delivered;FALSE;
SHP-2025-0058391;ORD-0051257;CAR02;WH04;SK01;S04;2025-07-20 15:15:57;2025-07-22 04:49:42;2025-07-27;2025-07-26 23:47:54;2025-07-26 23:47:54;1;113,39;3,72;Small;Delivered;FALSE;
SHP-2025-0062488;ORD-0054861;CAR03;WH03;SK04;S02;2025-07-01 07:03:57;2025-07-01 20:04:11;2025-07-03;2025-07-04 04:08:46;2025-07-04 04:08:46;1;295,40;14,47;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0059401;ORD-0052153;CAR04;WH01;PL01;S03;2025-07-23 14:18:29;2025-07-23 16:53:56;2025-07-26;2025-07-25 13:11:25;2025-07-25 13:11:25;1;141,57;5,85;Medium;Delivered;FALSE;
SHP-2025-0058890;ORD-0051708;CAR04;WH03;SK04;S02;2025-07-03 04:39:55;2025-07-03 15:17:37;2025-07-05;2025-07-04 18:33:49;2025-07-04 18:33:49;1;223,97;3,55;Small;Delivered;FALSE;
SHP-2025-0060708;ORD-0053301;CAR04;WH02;CZ04;S02;2025-07-03 05:20:49;2025-07-03 10:05:22;2025-07-05;2025-07-04 21:21:33;2025-07-05 10:33:33;2;170,52;3,09;Small;Delivered;FALSE;
SHP-2025-0055038;ORD-0048302;CAR04;WH03;SK02; S03 ;2025-07-29 10:16:24;2025-07-29 16:44:32;2025-08-01;2025-07-31 12:49:28;2025-07-31 12:49:28;1;122,95;0,63;Small;Delivered;FALSE;
SHP-2025-0059142;ORD-0051932;CAR02;WH03;PL01;S03;2025-07-06 07:19:09;2025-07-06 19:05:23;2025-07-09;2025-07-08 12:20:03;2025-07-08 12:20:03;1;128,85;1,66;Small;Delivered;FALSE;
SHP-2025-0057634;ORD-0050585;CAR05;WH04;SK03;S04;2025-07-06 11:05:43;2025-07-06 21:11:52;2025-07-11;2025-07-12 11:51:10;2025-07-12 11:51:10;1;107,49;2,20;Small;Delivered;FALSE;
SHP-2025-0061660;ORD-0054132;CAR02;WH02;CZ01;S04;2025-07-13 00:49:38;2025-07-13 06:17:06;2025-07-18;2025-07-18 19:58:32;2025-07-18 19:58:32;1;99,83;1,31;Small;Delivered;FALSE;
SHP-2025-0059986;ORD-0052665;CAR03;WH01;CZ03;S03;2025-07-22 17:59:15;2025-07-23 05:41:35;2025-07-26;2025-07-24 11:39:37;2025-07-24 11:39:37;1;185,59;19,85;Large;Delivered;FALSE;
SHP-2025-0054400;ORD-0047736;CAR02;WH04;CZ01;S03;2025-07-26 14:30:48;;;;;1;129,64;1,60;Medium;Cancelled;FALSE;
SHP-2025-0056935;ORD-0049958;CAR05;WH05;SK02;S04;2025-07-18 21:14:13;2025-07-19 10:33:54;2025-07-24;2025-07-25 04:07:19;2025-07-25 17:19:19;2;105,12;3,36;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0054722;ORD-0048022;CAR03;WH01;PL01;S03;2025-07-27 20:31:30;2025-07-28 06:09:04;2025-07-31;2025-08-01 02:41:46;2025-08-01 02:41:46;1;165,55;6,36;Large;Delivered;FALSE;
SHP-2025-0058957;ORD-0051768;CAR05;WH01; CZ01 ;S01;2025-07-13 07:21:36;2025-07-13 17:00:08;2025-07-14;2025-07-13 20:58:54;2025-07-13 20:58:54;1;181,30;2,38;Small;Delivered;FALSE;
SHP-2025-0063038;ORD-0055361;CAR03;WH01;CZ01;S03;2025-07-30 19:15:51;2025-07-31 11:26:13;2025-08-03;2025-08-02 05:16:20;2025-08-02 05:16:20;1;140,16;7,55;Large;Delivered;FALSE;
SHP-2025-0062208;ORD-0054617;CAR01;WH03;SK02;S04;2025-07-31 07:18:12;2025-08-01 04:06:42;2025-08-06;2025-08-05 09:10:29;2025-08-05 09:10:29;1;92,33;1,24;Small;Delivered;FALSE;
SHP-2025-0060719;ORD-0053312;CAR01;WH02;CZ03;S03;2025-07-02 05:31:58;2025-07-02 07:41:05;2025-07-05;2025-07-04 06:31:45;2025-07-05 08:55:45;3;104,60;2,24;Medium;Delivered;FALSE;
SHP-2025-0054962;ORD-0048231;CAR02;WH05;SK04;S03;2025-07-09 08:08:28;2025-07-09 23:22:02;2025-07-12;2025-07-12 14:36:16;2025-07-12 14:36:16;1;627,68;58,68;Oversize;Delivered;FALSE;
SHP-2025-0058633;ORD-0051478;CAR01;WH04;CZ01;S03;2025-07-17 11:04:33;2025-07-17 23:17:57;2025-07-20;2025-07-20 01:08:09;2025-07-20 01:08:09;1;171,59;11,71;Large;Delivered;FALSE;
SHP-2025-0059285;ORD-0052055;CAR06;WH02;PL01;S03;2025-07-16 02:28:49;2025-07-16 19:42:38;2025-07-19;2025-07-18 20:19:50;2025-07-18 20:19:50;1;117,33;2,64;Small;Delivered;FALSE;
SHP-2025-0061651;ORD-0054124;CAR04;WH01;CZ02;S03;2025-07-25 06:25:34;2025-07-26 07:21:57;2025-07-29;2025-07-28 03:30:27;2025-07-28 03:30:27;1;124,18;5,95;Medium;Delivered;FALSE;
SHP-2025-0055108;ORD-0048361;CAR01;WH02;CZ01;S03;2025-07-04 12:45:16;2025-07-04 16:16:10;2025-07-07;2025-07-07 00:33:47;2025-07-07 00:33:47;1;299,61;24,78;Oversize;Delivered;FALSE;
SHP-2025-0062569;ORD-0054935;CAR01;WH04;CZ01;S04;2025-07-29 23:30:02;2025-07-30 18:52:15;2025-08-04;2025-08-02 22:00:39;2025-08-02 22:00:39;1;100,35;6,99;Medium;Delivered;FALSE;
SHP-2025-0062799;ORD-0055146;CAR02;WH05;CZ02;S01;2025-07-06 22:20:12;2025-07-07 06:40:32;2025-07-08;2025-07-07 10:16:32;2025-07-07 10:16:32;1;202,35;1,66;Small;Delivered;FALSE;
SHP-2025-0055270;ORD-0048503;CAR03;WH02;SK03;S04;2025-07-13 17:31:56;2025-07-14 01:46:29;2025-07-19;2025-07-18 16:55:12;2025-07-18 16:55:12;1;122,85;4,77;Medium;Delivered;FALSE;
SHP-2025-0057357;ORD-0050332;CAR01;WH01;CZ05;S03;2025-07-21 01:15:28;2025-07-21 13:25:21;2025-07-24;2025-07-24 10:15:18;2025-07-24 10:15:18;1;195,75;12,53;Large;Delivered;FALSE;
SHP-2025-0061029;ORD-0053581;CAR02;WH01;PL02;S04;2025-07-08 20:39:52;2025-07-10 10:28:51;2025-07-15;2025-07-16 16:20:27;2025-07-16 16:20:27;1;135,47;7,71;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0058095;ORD-0050988;CAR02;WH01;CZ04;S04;2025-07-20 21:12:04;2025-07-21 06:08:02;2025-07-26;2025-07-26 20:51:04;2025-07-26 20:51:04;1;85,77;1,62;Small;Delivered;FALSE;
SHP-2025-0057952;ORD-0050866;CAR04;WH03;CZ01;S03;2025-07-29 04:57:10;2025-07-29 09:06:31;2025-08-01;2025-08-01 17:33:52;2025-08-01 17:33:52;1;132,56;5,32;Medium;Delivered;FALSE;
SHP-2025-0056516;ORD-0049599;CAR06;WH03;PL01;S03;2025-07-21 06:44:32;2025-07-21 12:20:56;2025-07-24;2025-07-23 15:35:45;2025-07-23 15:35:45;1;195,60;14,15;Large;Delivered;FALSE;
SHP-2025-0058604;ORD-0051454;CAR05;WH02;CZ03;S03;2025-07-27 06:48:11;2025-07-27 08:05:51;2025-07-30;2025-07-28 04:43:20;2025-07-28 04:43:20;1;169,63;9,95;Large;Delivered;FALSE;
SHP-2025-0060707;ORD-0053300;CAR02;WH03;CZ01;S03;2025-07-08 18:06:52;2025-07-08 22:57:09;2025-07-11;2025-07-10 13:08:22;;2;115,89;2,07;Medium;Returned;TRUE;Other
SHP-2025-0056476;ORD-0049565;CAR03;WH04;PL02;S03;2025-07-26 16:11:00;2025-07-27 05:26:25;2025-07-30;2025-07-29 21:23:37;2025-07-29 21:23:37;1;126,83;1,91;Small;Delivered;FALSE;
SHP-2025-0061357;ORD-0053868;CAR03;WH01;SK03;S03;2025-07-03 07:13:29;2025-07-03 10:18:04;2025-07-06;2025-07-06 08:24:01;2025-07-06 08:24:01;1;372,97;25,74;Oversize;Delivered;FALSE;
SHP-2025-0062690;ORD-0055044;CAR05;WH01;SK01;S04;2025-07-25 11:31:49;2025-07-25 18:46:40;2025-07-30;2025-07-29 09:53:22;2025-07-29 09:53:22;1;108,99;1,12;Small;Delivered;FALSE;
SHP-2025-0059363;ORD-0052120;CAR06;WH01;CZ01;S04;2025-07-05 10:12:29;2025-07-05 19:43:27;2025-07-10;2025-07-11 01:52:28;2025-07-11 01:52:28;1;72,57;0,66;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0060802;ORD-0053387;CAR06;WH04;CZ02;S04;2025-07-28 16:59:29;2025-07-29 13:44:56;2025-08-03;2025-08-03 00:24:22;2025-08-03 13:36:22;2;71,49;2,14;Small;Delivered;FALSE;
SHP-2025-0063151;ORD-0055467;CAR01;WH02;PL01;S03;2025-07-30 20:25:38;2025-07-31 01:59:19;2025-08-03;2025-08-03 03:01:20;2025-08-03 03:01:20;1;201,79;15,06;Large;Delivered;FALSE;
SHP-2025-0058529;ORD-0051386;CAR02;WH02;CZ03;S02;2025-07-24 02:26:24;2025-07-24 06:51:50;2025-07-26;2025-07-25 07:27:55;2025-07-25 07:27:55;1;130,17;1,31;Small;Delivered;FALSE;
SHP-2025-0054323;ORD-0047668;CAR03;WH04;PL01;S01;2025-07-23 09:01:58;2025-07-23 22:54:17;2025-07-24;2025-07-25 15:07:14;2025-07-25 15:07:14;1;188,92;0,82;Small;Delivered;FALSE;Weather
SHP-2025-0056582;ORD-0049659;CAR06;WH02;PL01;S04;2025-07-24 20:58:40;2025-07-25 06:47:53;2025-07-30;2025-07-30 02:42:07;2025-07-30 15:54:07;2;104,97;2,55;Medium;Delivered;FALSE;
SHP-2025-0062185;ORD-0054596;CAR02;WH03;CZ03;S02;2025-07-25 09:00:01;2025-07-25 17:06:22;2025-07-27;2025-07-28 03:51:47;2025-07-28 17:03:47;2;182,64;1,84;Medium;Delivered;FALSE;Other
SHP-2025-0062665;ORD-0055022;CAR06;WH02;CZ02;S03;2025-07-27 19:54:15;2025-07-27 21:41:27;2025-07-30;2025-07-30 23:51:31;2025-07-30 23:51:31;1;97,54;1,35;Small;Delivered;FALSE;
SHP-2025-0054045;ORD-0047423;CAR01;WH01;CZ03;S03;2025-07-01 02:29:56;2025-07-01 20:46:11;2025-07-04;2025-07-03 18:56:22;2025-07-04 08:08:22;2;127,13;8,73;Medium;Delivered;FALSE;
SHP-2025-0055379;ORD-0048600;CAR03;WH01;SK01;S02;2025-07-08 08:28:18;2025-07-08 16:10:33;2025-07-10;2025-07-10 03:20:23;2025-07-10 03:20:23;1;213,56;4,30;Medium;Delivered;FALSE;
SHP-2025-0059189;ORD-0051972;CAR02;WH04;CZ04;S03;2025-07-30 13:12:59;2025-07-31 07:57:57;2025-08-03;2025-08-02 15:54:48;2025-08-02 15:54:48;1;200,28;9,99;Large;Delivered;FALSE;
SHP-2025-0061623;ORD-0054099;CAR02;WH04;SK01;S03;2025-07-16 17:43:10;2025-07-17 04:26:05;2025-07-20;2025-07-18 14:11:23;2025-07-18 14:11:23;1;220,83;9,80;Large;Delivered;FALSE;
SHP-2025-0055741;ORD-0048920;CAR04;WH01;SK03;S03;2025-07-19 16:19:52;2025-07-20 05:58:08;2025-07-23;2025-07-23 06:09:10;2025-07-23 06:09:10;1;145,37;0,98;Small;Delivered;FALSE;
SHP-2025-0062104;ORD-0054527;CAR03;WH03;CZ03;S03;2025-07-07 01:17:20;2025-07-07 13:28:49;2025-07-10;2025-07-10 06:12:58;2025-07-10 06:12:58;1;154,41;9,71;Large;Delivered;FALSE;
SHP-2025-0058784;ORD-0051611;CAR02;WH03;CZ05;S03;2025-07-22 05:29:36;2025-07-22 21:35:26;2025-07-25;2025-07-26 15:17:21;2025-07-26 15:17:21;1;127,35;0,59;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0062405;ORD-0054787;CAR02;WH04;CZ01;S03;2025-07-21 16:44:33;2025-07-21 23:02:43;2025-07-24;2025-07-24 19:00:20;2025-07-24 19:00:20;1;177,63;9,47;Large;Delivered;FALSE;
SHP-2025-0057258;ORD-0050244;CAR02;WH01;CZ01;S03;2025-07-14 08:34:39;2025-07-14 23:50:16;2025-07-17;2025-07-18 04:41:45;2025-07-18 04:41:45;1;129,06;2,88;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0056830;ORD-0049868;CAR03;WH01;CZ05;S04;2025-07-01 14:40:03;2025-07-02 08:03:18;2025-07-07;2025-07-06 20:09:22;2025-07-06 20:09:22;1;89,23;2,08;Small;Delivered;FALSE;
SHP-2025-0060487;ORD-0053104;CAR06;WH04;CZ01;S01;2025-07-16 13:02:43;2025-07-17 00:01:54;2025-07-18;2025-07-18 03:07:10;2025-07-18 03:07:10;1;232,67;5,09;Large;Delivered;FALSE;
SHP-2025-0062028;ORD-0054463;CAR05;WH05;CZ01;S02;2025-07-06 18:16:08;2025-07-07 09:03:50;2025-07-09;2025-07-09 10:20:27;2025-07-09 10:20:27;1;118,29;2,11;Small;Delivered;FALSE;
SHP-2025-0056142;ORD-0049285;CAR02;WH01;CZ02;S03;2025-07-04 13:13:36;2025-07-05 05:16:52;2025-07-08;2025-07-07 07:56:45;2025-07-07 07:56:45;1;115,42;2,72;Small;Delivered;FALSE;
SHP-2025-0056648;ORD-0049710;CAR01;WH02;CZ01;S03;2025-07-09 06:04:42;2025-07-09 14:57:44;2025-07-12;2025-07-11 14:27:19;2025-07-11 14:27:19;1;112,53;3,65;Medium;Delivered;FALSE;
SHP-2025-0057126;ORD-0050125;CAR02;WH02;AT01;S02;2025-07-13 19:42:12;2025-07-14 09:48:46;2025-07-16;2025-07-16 01:58:32;2025-07-16 15:10:32;2;219,09;2,20;Small;Delivered;FALSE;
SHP-2025-0056551;ORD-0049633;CAR05;WH05;CZ05;S01;2025-07-26 07:46:13;2025-07-27 04:43:19;2025-07-28;2025-07-27 08:19:19;2025-07-27 08:19:19;1;213,14;1,25;Small;Delivered;FALSE;
SHP-2025-0062015;ORD-0054451;CAR05;WH05;SK02;S03;2025-07-26 16:16:14;2025-07-26 21:10:45;2025-07-29;2025-07-29 14:12:05;2025-07-29 14:12:05;1;174,64;4,59;Large;Delivered;FALSE;
SHP-2025-0054368;ORD-0047708;CAR04;WH05;CZ01;S03;2025-07-13 16:36:53;2025-07-13 22:25:08;2025-07-16;2025-07-17 05:14:13;2025-07-17 05:14:13;1;131,52;5,59;Medium;Delivered;FALSE;Weather
SHP-2025-0055682;ORD-0048866;CAR06;WH04;CZ05;S03;2025-07-29 23:10:30;2025-07-30 14:36:50;2025-08-02;2025-08-02 00:24:19;2025-08-02 00:24:19;1;121,09;4,67;Medium;Delivered;FALSE;
SHP-2025-0057458;ORD-0050422;CAR06;WH01;SK03;S03;2025-07-12 10:35:32;2025-07-13 07:44:02;2025-07-16;2025-07-15 18:43:11;2025-07-15 18:43:11;1;164,21;6,57;Medium;Delivered;FALSE;
SHP-2025-0062191;ORD-0054602;CAR01;WH05;CZ01;S03;2025-07-12 23:39:25;2025-07-13 16:09:55;2025-07-16;2025-07-15 01:56:38;2025-07-15 01:56:38;1;106,84;5,19;Medium;Delivered;FALSE;
SHP-2025-0061753;ORD-0054219;CAR05;WH04;AT01;S04;2025-07-10 05:48:23;2025-07-10 12:36:28;2025-07-15;2025-07-15 05:25:11;2025-07-15 05:25:11;1;156,20;6,40;Medium;Delivered;FALSE;
SHP-2025-0062817;ORD-0055162;CAR01;WH01;SK01;S03;2025-07-16 16:31:39;2025-07-17 09:37:01;2025-07-20;2025-07-19 23:02:13;2025-07-19 23:02:13;1;126,75;2,55;Medium;Delivered;FALSE;
SHP-2025-0057389;ORD-0050362;CAR01;WH01;CZ02;S03;2025-07-27 04:50:07;2025-07-28 03:03:06;2025-07-31;2025-07-29 22:11:29;2025-07-29 22:11:29;1;174,99;12,32;Large;Delivered;FALSE;
SHP-2025-0062059;ORD-0054489;CAR06;WH01;SK03;S03;2025-07-08 23:31:18;2025-07-09 17:43:51;2025-07-12;2025-07-12 06:01:56;2025-07-12 06:01:56;1;345,55;16,04;Oversize;Delivered;FALSE;
SHP-2025-0061855;ORD-0054312;CAR06;WH01;CZ01;S04;2025-07-01 15:17:08;2025-07-01 22:33:13;2025-07-06;2025-07-05 19:13:32;2025-07-05 19:13:32;1;113,19;15,92;Medium;Delivered;FALSE;
SHP-2025-0061907;ORD-0054361;CAR06;WH03;PL01;S04;2025-07-11 15:32:00;2025-07-11 19:48:36;2025-07-16;2025-07-18 01:47:07;2025-07-18 01:47:07;1;96,43;3,64;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0061424;ORD-0053929;CAR02;WH01;SK01;S03;2025-07-25 03:16:04;2025-07-26 01:05:22;2025-07-29;2025-07-27 08:56:45;2025-07-27 08:56:45;1;129,87;1,94;Small;Delivered;FALSE;
SHP-2025-0059565;ORD-0052300;CAR05;WH02;SK01;S04;2025-07-17 21:53:11;2025-07-18 09:05:16;2025-07-23;2025-07-23 05:17:55;2025-07-23 05:17:55;1;96,54;2,69;Medium;Delivered;FALSE;
SHP-2025-0057983;ORD-0050897;CAR01;WH01;CZ04;S02;2025-07-10 11:06:21;2025-07-10 15:45:05;2025-07-12;2025-07-13 05:32:11;2025-07-13 05:32:11;1;205,85;6,45;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0061818;ORD-0054278;CAR04;WH02;SK02;S04;2025-07-07 01:14:02;2025-07-07 04:22:31;2025-07-12;2025-07-11 23:47:18;2025-07-12 12:59:18;2;103,16;1,12;Small;Delivered;FALSE;
SHP-2025-0059193;ORD-0051974;CAR02;WH02;CZ05;S01;2025-07-06 11:04:43;2025-07-06 18:11:55;2025-07-07;2025-07-07 05:12:24;2025-07-07 05:12:24;1;192,35;0,89;Small;Delivered;FALSE;
SHP-2025-0061382;ORD-0053890;CAR05;WH01;CZ04;S02;2025-07-11 01:27:20;2025-07-11 10:55:40;2025-07-13;2025-07-12 07:25:41;2025-07-12 07:25:41;1;172,63;4,37;Medium;Delivered;FALSE;
