Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0120937;ORD-0106278;CAR02;WH05;SK02;S02;2025-12-19 04:37:20;2025-12-19 11:50:03;2025-12-21;2025-12-20 16:47:18;2025-12-20 16:47:18;1;169.71;1.20;Small;Delivered;FALSE;
SHP-2025-0111285;ORD-0097812;CAR02;WH01;CZ02;S04;2025-12-11 12:17:08;2025-12-11 21:10:38;2025-12-16;2025-12-15 02:31:50;2025-12-15 02:31:50;1;112.27;4.30;Medium;Delivered;FALSE;
SHP-2025-0121122;ORD-0106439;CAR02;WH04;SK01;S02;2025-12-10 20:28:56;2025-12-10 23:53:19;2025-12-12;2025-12-13 02:00:35;2025-12-13 02:00:35;1;259.17;5.40;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0115922;ORD-0101869;CAR03;WH05;SK01;S02;2025-12-21 10:29:10;2025-12-21 20:12:45;2025-12-23;2025-12-24 03:50:57;2025-12-24 03:50:57;1;150.70;1.78;Medium;Delivered;FALSE;Customer Not Available
SHP-2025-0106854;ORD-0093885;CAR04;WH01;SK01;S01;2025-12-13 14:12:09;2025-12-13 21:37:49;2025-12-14;2025-12-15 10:22:38;2025-12-15 10:22:38;1;271.37;5.03;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0112759;ORD-0099120;CAR06;WH01;PL02;S03;2025-12-19 21:32:27;2025-12-20 16:53:30;2025-12-23;2025-12-23 13:37:01;2025-12-23 13:37:01;1;168.68;2.85;Medium;Delivered;FALSE;
SHP-2025-0107846;ORD-0094770;CAR03;WH04;SK01;S03;2025-12-14 14:47:54;2025-12-15 11:38:59;2025-12-18;2025-12-18 11:50:18;2025-12-18 11:50:18;1;107.19;2.78;Small;Delivered;FALSE;
SHP-2025-0114649;ORD-0100761;CAR04;WH01;SK01;S02;2025-12-13 00:09:44;2025-12-14 04:23:56;2025-12-16;2025-12-15 12:06:37;2025-12-15 12:06:37;1;191.92;2.47;Small;Delivered;FALSE;
SHP-2025-0111337;ORD-0097858;CAR06;WH03;CZ03;S03;2025-12-04 10:46:10;2025-12-04 19:47:20;2025-12-07;2025-12-07 14:02:47;2025-12-07 14:02:47;1;128.08;9.89;Medium;Delivered;FALSE;
SHP-2025-0113324;ORD-0099608;CAR04;WH01;CZ04;S02;2025-12-13 00:36:24;2025-12-14 03:21:27;2025-12-16;2025-12-15 09:57:53;2025-12-15 09:57:53;1;223.57;8.77;Large;Delivered;FALSE;
SHP-2025-0109625;ORD-0096359;CAR03;WH05;CZ05;S03;2025-12-15 04:50:57;2025-12-16 07:41:24;2025-12-19;2025-12-19 04:17:11;2025-12-19 04:17:11;1;101.95;1.74;Small;Delivered;FALSE;
SHP-2025-0117662;ORD-0103378;CAR04;WH04;CZ01;S02;2025-12-31 15:57:03;2026-01-02 10:34:27;2026-01-04;2026-01-04 02:46:46;2026-01-04 02:46:46;1;251.81;12.59;Large;Delivered;FALSE;
SHP-2025-0120782;ORD-0106138;CAR01;WH02;CZ03;S03;2025-12-18 15:16:59;2025-12-19 09:23:36;2025-12-22;2025-12-20 17:29:26;2025-12-20 17:29:26;1;105.94;2.28;Medium;Delivered;FALSE;
SHP-2025-0113795;ORD-0100020;CAR03;WH03;CZ01;S01;2025-12-26 20:03:49;2025-12-27 08:22:07;2025-12-28;2025-12-28 06:11:05;2025-12-28 06:11:05;1;276.99;8.57;Large;Delivered;FALSE;
SHP-2025-0121304;ORD-0106602;CAR06;WH02;CZ02;S03;2025-12-09 22:43:41;2025-12-10 12:01:04;2025-12-13;2025-12-13 16:07:04;2025-12-13 16:07:04;1;99.18;1.25;Small;Delivered;FALSE;
SHP-2025-0117826;ORD-0103526;CAR02;WH03;CZ03;S04;2025-12-01 13:36:12;2025-12-02 14:23:28;2025-12-07;2025-12-08 05:21:06;2025-12-08 05:21:06;1;108.16;4.48;Medium;Delivered;FALSE;Warehouse Delay
SHP-2025-0118157;ORD-0103819;CAR01;WH02;CZ01;S04;2025-12-17 09:31:36;2025-12-17 15:25:26;2025-12-22;2025-12-21 06:06:59;2025-12-21 06:06:59;1;102.31;2.84;Medium;Delivered;FALSE;
SHP-2025-0114063;ORD-0100263;CAR02;WH01;PL02;S04;2025-12-11 04:45:37;2025-12-11 16:11:07;2025-12-16;2025-12-17 13:42:18;2025-12-17 13:42:18;1;128.62;4.05;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0114302;ORD-0100464;CAR06;WH05;CZ01;S04;2025-12-20 20:27:53;2025-12-21 05:25:48;2025-12-26;2025-12-25 22:46:31;2025-12-25 22:46:31;1;97.68;5.02;Medium;Delivered;FALSE;
SHP-2025-0114539;ORD-0100667;CAR02;WH01;SK02;S03;2025-12-27 08:59:52;2025-12-27 17:39:02;2025-12-30;2025-12-31 02:21:03;2025-12-31 02:21:03;1;351.67;24.80;Oversize;Delivered;FALSE;
SHP-2025-0113311;ORD-0099595;CAR01;WH05;CZ02;S02;2025-12-13 06:09:02;2025-12-13 15:50:03;2025-12-15;2025-12-15 15:59:58;2025-12-15 15:59:58;1;122.91;1.31;Small;Delivered;FALSE;
SHP-2025-0114213;ORD-0100389;CAR06;WH02;CZ04;S01;2025-12-12 00:03:34;2025-12-12 02:30:11;2025-12-13;2025-12-13 15:23:08;2025-12-13 15:23:08;1;249.57;3.35;Medium;Delivered;FALSE;
SHP-2025-0113017;ORD-0099338;CAR01;WH02;PL02;S02;2025-12-10 13:29:02;2025-12-11 09:56:30;2025-12-13;2025-12-13 19:16:45;2025-12-13 19:16:45;1;207.99;0.79;Small;Delivered;FALSE;
SHP-2025-0115072;ORD-0101121;CAR03;WH04;CZ04;S03;2025-12-16 21:52:33;2025-12-17 04:53:26;2025-12-20;2025-12-20 01:18:48;2025-12-20 01:18:48;1;114.69;1.31;Small;Delivered;FALSE;
SHP-2025-0107028;ORD-0094041;CAR01;WH03;CZ04;S02;2025-12-25 15:01:05;2025-12-25 23:11:19;2025-12-27;2025-12-28 12:57:46;2025-12-28 12:57:46;1;201.82;5.78;Medium;Delivered;FALSE;
SHP-2025-0119970;ORD-0105414;CAR05;WH01;CZ01;S02;2025-12-10 11:55:24;2025-12-12 04:10:04;2025-12-14;2025-12-15 03:20:10;2025-12-15 03:20:10;1;184.82;6.38;Medium;Delivered;FALSE;
SHP-2025-0109881;ORD-0096589;CAR03;WH03;SK04;S03;2025-12-01 09:46:22;2025-12-02 01:54:49;2025-12-05;2025-12-06 04:30:47;2025-12-07 06:54:47;3;149.13;2.53;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0116854;ORD-0102663;CAR05;WH05;SK03;S01;2025-12-09 15:41:48;2025-12-10 03:13:26;2025-12-11;2025-12-10 20:15:52;2025-12-10 20:15:52;1;249.16;1.05;Small;Delivered;FALSE;
SHP-2025-0110411;ORD-0097037;CAR05;WH03;SK02;S04;2025-12-25 00:44:54;2025-12-26 13:33:28;2025-12-31;2025-12-31 21:29:19;2025-12-31 21:29:19;1;96.86;1.73;Small;Delivered;FALSE;
SHP-2025-0113410;ORD-0099684;CAR01;WH05;SK03;S02;2025-12-05 08:39:48;2025-12-05 20:46:29;2025-12-07;2025-12-08 02:00:49;2025-12-08 02:00:49;1;165.05;1.55;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0113932;ORD-0100140;CAR01;WH01;PL01;S04;2025-12-06 19:27:33;2025-12-07 07:58:53;2025-12-12;2025-12-13 22:53:23;2025-12-14 12:05:23;2;110.96;2.03;Medium;Delivered;FALSE;
SHP-2025-0115782;ORD-0101746;CAR03;WH03;CZ05;S02;2025-12-17 22:20:28;2025-12-18 08:52:48;2025-12-20;2025-12-20 00:31:05;2025-12-20 00:31:05;1;491.80;31.23;Oversize;Delivered;FALSE;
SHP-2025-0120020;ORD-0105458;CAR01;WH01;PL01;S03;2025-12-18 02:52:44;2025-12-19 08:04:20;2025-12-22;2025-12-23 21:03:54;2025-12-23 21:03:54;1;110.64;2.81;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0114652;ORD-0100764;CAR01;WH02;CZ02;S03;2025-12-03 05:14:30;2025-12-03 19:29:51;2025-12-06;2025-12-04 22:48:48;2025-12-04 22:48:48;1;116.22;1.91;Medium;Delivered;FALSE;
SHP-2025-0117458;ORD-0103199;CAR04;WH05;CZ02;S03;2025-12-27 11:09:46;2025-12-27 20:56:57;2025-12-30;2026-01-01 12:18:48;2026-01-01 12:18:48;1;130.29;7.57;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0120990;ORD-0106323;CAR03;WH02;CZ03;S03;2025-12-11 17:50:38;2025-12-12 05:41:04;2025-12-15;2025-12-14 12:47:02;2025-12-14 12:47:02;1;347.57;44.94;Oversize;Delivered;FALSE;
SHP-2025-0114716;ORD-0100823;CAR03;WH04;CZ02;S03;2025-12-16 05:48:25;2025-12-16 18:17:36;2025-12-19;2025-12-19 01:12:42;2025-12-19 01:12:42;1;86.91;0.86;Small;Delivered;FALSE;
SHP-2025-0107330;ORD-0094310;CAR04;WH05;SK04;S03;2025-12-30 08:06:47;2025-12-30 13:07:27;2026-01-02;2026-01-03 16:03:12;2026-01-03 16:03:12;1;151.62;1.26;Small;Delivered;FALSE;Warehouse Delay
SHP-2025-0107860;ORD-0094783;CAR05;WH01;CZ05;S03;2025-12-19 22:41:20;2025-12-20 19:50:20;2025-12-23;2025-12-23 19:24:12;2025-12-23 19:24:12;1;110.85;0.69;Small;Delivered;FALSE;
SHP-2025-0117606;ORD-0103326;CAR01;WH03;SK01;S03;2025-12-20 14:06:55;2025-12-21 09:28:20;2025-12-24;2025-12-23 18:13:42;2025-12-23 18:13:42;1;125.77;2.55;Small;Delivered;FALSE;
SHP-2025-0110832;ORD-0097410;CAR06;WH02;CZ01;S03;2025-12-13 14:24:30;2025-12-14 04:35:00;2025-12-17;2025-12-16 20:30:28;2025-12-16 20:30:28;1;176.76;8.79;Large;Delivered;FALSE;
SHP-2025-0110003;ORD-0096696;CAR06;WH02;CZ04;S03;2025-12-14 01:08:41;2025-12-14 08:08:56;2025-12-17;2025-12-17 18:15:46;2025-12-17 18:15:46;1;95.71;1.94;Small;Delivered;FALSE;
SHP-2025-0109852;ORD-0096562;CAR02;WH02;CZ03;S04;2025-12-27 14:07:02;2025-12-27 23:28:04;2026-01-01;2026-01-01 12:00:34;2026-01-01 12:00:34;1;89.73;1.41;Small;Delivered;FALSE;
SHP-2025-0113317;ORD-0099601;CAR04;WH02;SK04;S03;2025-12-27 09:44:57;2025-12-27 22:12:15;2025-12-30;2025-12-31 02:58:00;2025-12-31 02:58:00;1;151.00;1.02;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0114516;ORD-0100649;CAR01;WH03;CZ05;S02;2025-12-07 06:18:10;2025-12-08 10:32:05;2025-12-10;2025-12-10 03:04:02;2025-12-10 03:04:02;1;152.38;1.97;Small;Delivered;FALSE;
SHP-2025-0112090;ORD-0098527;CAR06;WH01;CZ03;S02;2025-12-01 13:54:03;2025-12-01 16:44:32;2025-12-03;2025-12-03 02:38:40;2025-12-03 02:38:40;1;143.29;0.88;Small;Delivered;FALSE;
SHP-2025-0107213;ORD-0094208;CAR01;WH01;CZ03;S03;2025-12-06 08:03:15;2025-12-07 04:15:45;2025-12-10;2025-12-09 20:08:30;2025-12-09 20:08:30;1;91.00;1.53;Small;Delivered;FALSE;
SHP-2025-0116065;ORD-0101986;CAR03;WH02;PL01;S03;2025-12-21 06:35:25;2025-12-21 17:57:39;2025-12-24;2025-12-25 01:09:40;2025-12-25 01:09:40;1;111.29;1.58;Small;Delivered;FALSE;
SHP-2025-0121088;ORD-0106409;CAR02;WH02;CZ04;S01;2025-12-11 20:42:08;2025-12-12 09:17:39;2025-12-13;2025-12-13 17:09:00;2025-12-13 17:09:00;1;222.19;1.46;Small;Delivered;FALSE;
SHP-2025-0116429;ORD-0102296;CAR02;WH02;CZ02;S02;2025-12-06 23:46:49;2025-12-07 14:59:54;2025-12-09;2025-12-08 17:44:04;2025-12-08 17:44:04;1;207.93;5.36;Medium;Delivered;FALSE;
SHP-2025-0108226;ORD-0095100;CAR02;WH04;CZ05;S02;2025-12-22 00:43:44;2025-12-22 20:41:48;2025-12-24;2025-12-24 02:10:13;2025-12-24 02:10:13;1;172.18;1.20;Small;Delivered;FALSE;
SHP-2025-0117358;ORD-0103109;CAR05;WH04;PL01;S03;2025-12-20 06:20:18;2025-12-20 17:54:09;2025-12-23;2025-12-22 23:46:21;2025-12-22 23:46:21;1;139.07;2.96;Small;Delivered;FALSE;
SHP-2025-0108781;ORD-0095594;CAR03;WH05;CZ03;S02;2025-12-04 15:41:07;2025-12-04 23:31:39;2025-12-06;2025-12-06 12:56:55;2025-12-06 12:56:55;1;142.57;0.95;Small;Delivered;FALSE;
SHP-2025-0112433;ORD-0098828;CAR03;WH01;AT01;S03;2025-12-28 03:00:45;2025-12-28 11:23:59;2025-12-31;2025-12-31 17:38:01;2025-12-31 17:38:01;1;171.76;4.79;Medium;Delivered;FALSE;
SHP-2025-0121205;ORD-0106512;CAR04;WH03;PL01;S01;2025-12-19 18:52:28;2025-12-20 12:21:08;2025-12-21;2025-12-20 18:48:35;2025-12-20 18:48:35;1;206.49;1.04;Small;Delivered;FALSE;
SHP-2025-0118829;ORD-0104413;CAR06;WH03;CZ05;S04;2025-12-29 09:39:06;2025-12-29 22:49:41;2026-01-03;2026-01-04 16:25:13;2026-01-04 16:25:13;1;108.90;3.73;Medium;Delivered;FALSE;
SHP-2025-0119822;ORD-0105286;CAR04;WH01;CZ02;S04;2025-12-19 15:02:04;2025-12-20 08:22:39;2025-12-25;2025-12-24 21:33:36;2025-12-24 21:33:36;1;95.51;4.18;Medium;Delivered;FALSE;
SHP-2025-0114119;ORD-0100310;CAR03;WH01;CZ03;S03;2025-12-31 08:57:17;2026-01-01 23:32:42;2026-01-04;2026-01-05 04:23:25;2026-01-05 04:23:25;1;126.93;6.04;Medium;Delivered;FALSE;
SHP-2025-0116605;ORD-0102451;CAR06;WH04;CZ01;S03;2025-12-28 21:10:03;2025-12-31 07:22:18;2026-01-03;2026-01-02 18:25:36;2026-01-02 18:25:36;1;113.04;3.57;Medium;Delivered;FALSE;
SHP-2025-0114869;ORD-0100951;CAR01;WH02;PL01;S04;2025-12-15 11:21:20;2025-12-16 09:56:43;2025-12-21;2025-12-22 09:25:40;2025-12-22 09:25:40;1;94.87;1.78;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0117659;ORD-0103376;CAR02;WH05;CZ04;S01;2025-12-07 02:32:52;2025-12-08 17:20:45;2025-12-09;2025-12-09 12:30:32;2025-12-10 01:42:32;2;199.90;1.32;Small;Delivered;FALSE;
SHP-2025-0111933;ORD-0098389;CAR03;WH02;SK02;S04;2025-12-19 04:22:41;2025-12-19 15:33:41;2025-12-24;2025-12-23 15:13:18;2025-12-23 15:13:18;1;94.00;2.12;Small;Delivered;FALSE;
SHP-2025-0108054;ORD-0094956;CAR06;WH03;PL02;S04;2025-12-24 13:45:35;2025-12-24 20:50:57;2025-12-29;2025-12-30 08:56:05;2025-12-30 08:56:05;1;139.23;3.59;Large;Delivered;FALSE;
SHP-2025-0107586;ORD-0094535;CAR02;WH02;CZ03;S03;2025-12-12 04:11:02;2025-12-12 11:01:34;2025-12-15;2025-12-15 21:08:28;2025-12-15 21:08:28;1;146.38;3.19;Medium;Delivered;FALSE;
SHP-2025-0115681;ORD-0101663;CAR04;WH04;CZ01;S03;2025-12-09 08:21:04;2025-12-09 20:51:09;2025-12-12;2025-12-12 05:23:47;2025-12-12 05:23:47;1;109.77;0.84;Small;Delivered;FALSE;
SHP-2025-0114055;ORD-0100255;CAR02;WH01;CZ05;S04;2025-12-24 06:39:26;2025-12-24 11:38:26;2025-12-29;2025-12-29 00:40:53;2025-12-29 00:40:53;1;107.39;3.36;Small;Delivered;FALSE;
SHP-2025-0116172;ORD-0102074;CAR05;WH05;CZ05;S02;2025-12-31 15:37:14;2026-01-01 10:19:47;2026-01-03;2026-01-03 15:26:56;2026-01-03 15:26:56;1;152.02;1.36;Small;Delivered;FALSE;
SHP-2025-0110944;ORD-0097503;CAR01;WH04;CZ01;S02;2025-12-31 04:02:56;2026-01-01 07:47:11;2026-01-03;2026-01-03 09:51:31;2026-01-03 09:51:31;1;168.82;4.72;Medium;Delivered;FALSE;
SHP-2025-0107374;ORD-0094348;CAR05;WH01;CZ01;S03;2025-12-26 10:49:46;2025-12-26 15:57:09;2025-12-29;2025-12-29 10:07:14;2025-12-29 10:07:14;1;108.73;1.08;Small;Delivered;FALSE;
SHP-2025-0107292;ORD-0094278;CAR03;WH05;SK03;S04;2025-12-09 07:01:21;2025-12-09 21:33:07;2025-12-14;2025-12-15 18:59:50;2025-12-15 18:59:50;1;180.53;9.70;Large;Delivered;FALSE;
SHP-2025-0112180;ORD-0098608;CAR01;WH01;CZ02;S03;2025-12-15 11:14:15;2025-12-16 03:49:26;2025-12-19;2025-12-18 18:29:37;2025-12-18 18:29:37;1;165.16;5.61;Large;Delivered;FALSE;
SHP-2025-0116125;ORD-0102033;CAR06;WH02;CZ01;S03;2025-12-10 07:40:55;2025-12-11 04:59:33;2025-12-14;2025-12-15 17:02:04;2025-12-15 17:02:04;1;170.92;8.30;Large;Delivered;FALSE;
SHP-2025-0109211;ORD-0095983;CAR02;WH04;SK01;S03;2025-12-12 02:13:22;2025-12-13 17:35:00;2025-12-16;2025-12-17 04:51:22;2025-12-17 04:51:22;1;153.12;3.70;Small;Delivered;FALSE;
SHP-2025-0120039;ORD-0105477;CAR06;WH02;CZ01;S03;2025-12-25 07:49:07;2025-12-26 04:01:44;2025-12-29;2025-12-28 09:58:46;2025-12-28 09:58:46;1;159.14;9.54;Large;Delivered;FALSE;
SHP-2025-0115313;ORD-0101341;CAR06;WH04;PL01;S04;2025-12-12 13:37:51;2025-12-12 23:46:30;2025-12-17;2025-12-18 01:23:12;2025-12-18 01:23:12;1;83.77;2.33;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0118757;ORD-0104349;CAR04;WH04;SK02;S01;2025-12-28 02:40:21;2025-12-28 22:39:16;2025-12-29;2025-12-30 16:13:33;2025-12-30 16:13:33;1;296.62;5.05;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0110138;ORD-0096810;CAR05;WH02;SK04;S02;2025-12-25 04:20:02;2025-12-25 07:42:01;2025-12-27;2025-12-28 08:07:02;2025-12-28 08:07:02;1;208.74;1.39;Small;Delivered;FALSE;
SHP-2025-0116728;ORD-0102556;CAR02;WH01;SK01;S01;2025-12-05 18:45:32;2025-12-07 04:54:19;2025-12-08;2025-12-08 00:42:16;2025-12-08 00:42:16;1;307.59;5.28;Medium;Delivered;FALSE;
SHP-2025-0107896;ORD-0094814;CAR06;WH01;CZ02;S03;2025-12-12 06:58:16;2025-12-13 22:11:50;2025-12-16;2025-12-16 13:55:14;2025-12-16 13:55:14;1;107.50;0.46;Small;Delivered;FALSE;
SHP-2025-0121274;ORD-0106575;CAR06;WH01;AT01;S03;2025-12-02 04:19:33;2025-12-03 14:18:37;2025-12-06;2025-12-06 15:17:18;2025-12-06 15:17:18;1;226.62;9.22;Large;Delivered;FALSE;
SHP-2025-0113351;ORD-0099631;CAR06;WH02;CZ05;S03;2025-12-18 05:55:02;2025-12-18 14:56:32;2025-12-21;2025-12-23 01:07:50;2025-12-23 01:07:50;1;98.90;2.11;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0111486;ORD-0097993;CAR03;WH02;CZ01;S01;2025-12-18 08:31:27;2025-12-18 15:58:20;2025-12-19;2025-12-19 01:49:37;2025-12-19 01:49:37;1;169.46;1.93;Small;Delivered;FALSE;
SHP-2025-0112639;ORD-0099008;CAR04;WH04;CZ03;S03;2025-12-01 16:45:09;2025-12-02 07:09:51;2025-12-05;2025-12-04 17:41:19;2025-12-04 17:41:19;1;110.29;0.76;Small;Delivered;FALSE;
SHP-2025-0115049;ORD-0101101;CAR05;WH02;CZ05;S03;2025-12-14 04:03:30;2025-12-14 19:58:47;2025-12-17;2025-12-17 17:08:43;2025-12-17 17:08:43;1;121.47;1.65;Small;Delivered;FALSE;
SHP-2025-0107691;ORD-0094632;CAR01;WH03;PL01;S03;2025-12-18 05:56:17;2025-12-18 12:52:08;2025-12-21;2025-12-21 19:46:09;2025-12-21 19:46:09;1;118.18;1.52;Small;Delivered;FALSE;
SHP-2025-0112545;ORD-0098926;CAR06;WH01;AT01;S02;2025-12-22 10:30:23;2025-12-22 20:41:16;2025-12-24;2025-12-25 18:33:50;2025-12-25 18:33:50;1;289.42;7.51;Large;Delivered;FALSE;Customer Not Available
SHP-2025-0118612;ORD-0104220;CAR04;WH01;CZ02;S03;2025-12-23 15:34:55;2025-12-24 16:56:25;2025-12-27;2025-12-26 20:31:18;2025-12-26 20:31:18;1;251.56;20.82;Oversize;Delivered;FALSE;
SHP-2025-0118878;ORD-0104457;CAR06;WH01;SK02;S01;2025-12-28 13:05:53;2025-12-29 00:31:14;2025-12-30;2025-12-30 09:52:14;2025-12-30 09:52:14;1;755.01;42.02;Oversize;Delivered;FALSE;
SHP-2025-0118734;ORD-0104329;CAR02;WH04;CZ01;S04;2025-12-07 07:12:23;2025-12-08 09:17:30;2025-12-13;2025-12-11 20:31:02;2025-12-11 20:31:02;1;102.29;3.66;Medium;Delivered;FALSE;
SHP-2025-0109796;ORD-0096509;CAR02;WH03;SK01;S01;2025-12-06 07:29:07;2025-12-06 16:40:47;2025-12-07;2025-12-07 22:57:08;2025-12-07 22:57:08;1;219.92;1.34;Small;Delivered;FALSE;
SHP-2025-0115611;ORD-0101599;CAR04;WH01;CZ01;S03;2025-12-08 11:46:09;2025-12-09 03:40:47;2025-12-12;2025-12-11 17:20:19;2025-12-11 17:20:19;1;141.15;4.94;Medium;Delivered;FALSE;
SHP-2025-0107661;ORD-0094605;CAR01;WH01;CZ01;S03;2025-12-18 18:07:48;2025-12-20 02:33:25;2025-12-23;2025-12-24 19:08:20;2025-12-24 19:08:20;1;126.11;7.40;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0107121;ORD-0094122;CAR03;WH01;CZ02;S01;2025-12-02 16:27:15;2025-12-03 08:18:31;2025-12-04;2025-12-05 06:42:28;2025-12-05 06:42:28;1;271.60;8.47;Large;Delivered;FALSE;
SHP-2025-0116278;ORD-0102169;CAR06;WH03;CZ01;S03;2025-12-18 12:15:59;2025-12-18 15:24:25;2025-12-21;2025-12-20 03:20:32;2025-12-20 03:20:32;1;115.88;1.82;Small;Delivered;FALSE;
SHP-2025-0116595;ORD-0102443;CAR06;WH05;SK03;S02;2025-12-26 03:20:39;2025-12-26 11:54:21;2025-12-28;2025-12-29 03:55:56;2025-12-29 03:55:56;1;204.65;1.05;Small;Delivered;FALSE;
SHP-2025-0116755;ORD-0102577;CAR03;WH04;CZ01;S04;2025-12-13 08:06:04;2025-12-14 02:26:56;2025-12-19;2025-12-17 20:57:26;2025-12-17 20:57:26;1;88.71;8.10;Medium;Delivered;FALSE;
SHP-2025-0109394;ORD-0096147;CAR05;WH01;SK01;S03;2025-12-23 05:11:35;2025-12-23 20:51:04;2025-12-26;2025-12-26 07:49:19;;2;125.50;1.15;Small;Returned;TRUE;Incorrect Address
SHP-2025-0118453;ORD-0104078;CAR04;WH01;CZ01;S03;2025-12-28 21:22:30;2025-12-29 13:19:42;2026-01-01;2026-01-01 08:51:29;2026-01-01 08:51:29;1;143.66;6.42;Medium;Delivered;FALSE;
SHP-2025-0111852;ORD-0098318;CAR02;WH05;CZ02;S03;2025-12-13 06:11:00;2025-12-13 12:52:33;2025-12-16;2025-12-17 02:55:58;2025-12-17 02:55:58;1;124.18;3.09;Medium;Delivered;FALSE;Weather
SHP-2025-0121306;ORD-0106604;CAR03;WH01;CZ01;S03;2025-12-15 05:45:00;2025-12-15 09:10:15;2025-12-18;2025-12-17 09:37:50;2025-12-17 09:37:50;1;90.92;2.06;Small;Delivered;FALSE;
SHP-2025-0110742;ORD-0097334;CAR01;WH01;SK01;S03;2025-12-07 20:20:55;2025-12-08 02:14:04;2025-12-11;2025-12-11 00:02:02;2025-12-11 00:02:02;1;185.84;7.50;Large;Delivered;FALSE;
SHP-2025-0115416;ORD-0101426;CAR06;WH05;SK03;S01;2025-12-20 02:47:08;2025-12-21 07:43:56;2025-12-22;2025-12-23 01:28:54;2025-12-23 01:28:54;1;299.54;5.07;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0111326;ORD-0097847;CAR04;WH04;PL01;S04;2025-12-30 20:14:23;2025-12-31 16:11:22;2026-01-05;2026-01-05 04:44:29;2026-01-05 04:44:29;1;119.91;3.94;Medium;Delivered;FALSE;
SHP-2025-0112135;ORD-0098568;CAR05;WH02;SK04;S04;2025-12-13 14:23:31;2025-12-14 10:33:52;2025-12-19;2025-12-20 01:01:17;2025-12-20 01:01:17;1;112.43;1.17;Small;Delivered;FALSE;
SHP-2025-0121220;ORD-0106526;CAR05;WH01;CZ05;S03;2025-12-08 17:04:58;2025-12-09 09:59:25;2025-12-12;2025-12-11 13:16:43;2025-12-11 13:16:43;1;137.01;1.81;Small;Delivered;FALSE;
SHP-2025-0107058;ORD-0094068;CAR03;WH01;CZ01;S03;2025-12-03 01:17:02;2025-12-04 02:12:20;2025-12-07;2025-12-07 16:06:22;2025-12-07 16:06:22;1;92.85;2.10;Small;Delivered;FALSE;
SHP-2025-0117101;ORD-0102880;CAR05;WH01;CZ03;S03;2025-12-21 02:14:11;2025-12-21 10:29:15;2025-12-24;2025-12-24 08:13:21;2025-12-24 08:13:21;1;107.27;1.08;Small;Delivered;FALSE;
SHP-2025-0111325;ORD-0097847;CAR04;WH01;SK04;S04;2025-12-16 14:55:33;2025-12-17 03:07:20;2025-12-22;2025-12-22 06:30:47;2025-12-22 06:30:47;1;118.28;2.44;Small;Delivered;FALSE;
SHP-2025-0109022;ORD-0095815;CAR05;WH01;CZ05;S02;2025-12-06 18:11:38;2025-12-07 16:55:35;2025-12-09;2025-12-09 08:47:43;2025-12-09 08:47:43;1;186.20;2.02;Medium;Delivered;FALSE;
SHP-2025-0113903;ORD-0100113;CAR01;WH05;CZ01;S03;2025-12-04 09:27:07;2025-12-05 06:01:06;2025-12-08;2025-12-07 04:33:01;2025-12-07 04:33:01;1;98.64;1.01;Small;Delivered;FALSE;
SHP-2025-0117587;ORD-0103312;CAR01;WH01;SK03;S01;2025-12-01 04:01:25;2025-12-01 19:30:43;2025-12-02;2025-12-03 14:39:52;2025-12-03 14:39:52;1;238.84;1.87;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0117656;ORD-0103373;CAR03;WH02;CZ04;S02;2025-12-23 04:00:16;2025-12-24 20:05:27;2025-12-26;2025-12-26 14:05:44;2025-12-26 14:05:44;1;154.80;1.94;Small;Delivered;FALSE;
SHP-2025-0108185;ORD-0095066;CAR05;WH03;CZ04;S02;2025-12-11 00:48:40;2025-12-11 05:28:51;2025-12-13;2025-12-13 22:04:59;2025-12-13 22:04:59;1;182.00;1.39;Medium;Delivered;FALSE;
SHP-2025-0107502;ORD-0094459;CAR06;WH05;CZ04;S03;2025-12-31 13:53:57;2026-01-01 01:32:18;2026-01-04;2026-01-03 15:38:46;2026-01-03 15:38:46;1;214.78;12.07;Large;Delivered;FALSE;
