Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0178004;ORD-0156481;CAR03;WH01;CZ05;S03;2026-06-24 19:57:08;2026-06-25 02:18:54;2026-06-28;2026-06-27 14:20:08;2026-06-27 14:20:08;1;146.36;5.83;Large;Delivered;FALSE;
SHP-2026-0174139;ORD-0153089;CAR04;WH05;CZ02;S03;2026-06-10 09:02:00;2026-06-10 22:38:37;2026-06-13;2026-06-13 07:45:15;2026-06-13 07:45:15;1;187.13;14.78;Large;Delivered;FALSE;
SHP-2026-0175777;ORD-0154519;CAR01;WH01;CZ01;S02;2026-06-15 02:56:14;2026-06-15 11:36:32;2026-06-17;2026-06-17 14:20:23;2026-06-17 14:20:23;1;168.16;6.30;Small;Delivered;FALSE;
SHP-2026-0168228;ORD-0147920;CAR01;WH04;SK02;S04;2026-06-28 03:04:12;2026-06-28 08:53:43;2026-07-03;2026-07-02 00:06:46;2026-07-02 00:06:46;1;160.41;14.62;Large;Delivered;FALSE;
SHP-2026-0169828;ORD-0149322;CAR03;WH04;PL02;S04;2026-06-30 09:21:07;2026-07-01 03:53:30;2026-07-06;2026-07-06 08:55:39;2026-07-06 08:55:39;1;137.67;8.96;Large;Delivered;FALSE;
SHP-2026-0168424;ORD-0148093;CAR06;WH02;SK02;S03;2026-06-13 20:43:48;2026-06-14 17:55:26;2026-06-17;2026-06-17 19:45:12;2026-06-17 19:45:12;1;109.96;1.04;Small;Delivered;FALSE;
SHP-2026-0176426;ORD-0155097;CAR02;WH05;CZ02;S02;2026-06-04 10:24:30;2026-06-04 12:47:08;2026-06-06;2026-06-05 00:52:47;2026-06-05 00:52:47;1;302.92;8.29;Oversize;Delivered;FALSE;
SHP-2026-0169554;ORD-0149074;CAR05;WH04;CZ05;S03;2026-06-09 07:00:49;2026-06-10 07:42:34;2026-06-13;2026-06-12 14:55:47;2026-06-12 14:55:47;1;113.57;1.38;Small;Delivered;FALSE;
SHP-2026-0170208;ORD-0149656;CAR02;WH02;SK02;S04;2026-06-13 10:52:11;2026-06-13 18:01:38;2026-06-18;2026-06-18 16:46:10;2026-06-18 16:46:10;1;101.90;4.04;Small;Delivered;FALSE;
SHP-2026-0171434;ORD-0150717;CAR02;WH04;CZ01;S04;2026-06-28 21:05:29;2026-06-29 03:26:23;2026-07-04;2026-07-03 04:46:46;2026-07-03 04:46:46;1;173.51;15.89;Large;Delivered;FALSE;
SHP-2026-0173406;ORD-0152454; CAR01 ;WH03;CZ02;S03;2026-06-27 04:34:22;2026-06-27 18:15:03;2026-06-30;2026-06-29 05:32:34;2026-06-29 05:32:34;1;113.17;2.37;Medium;Delivered;FALSE;
SHP-2026-0177020;ORD-0155610;CAR04;WH01;CZ05;S04;2026-06-03 20:24:51;2026-06-03 22:48:10;2026-06-08;2026-06-09 01:13:07;2026-06-09 14:25:07;2;81.96;0.73;Small;Delivered;FALSE;
SHP-2026-0172324;ORD-0151512;CAR01;WH05;CZ01;S01;2026-06-20 22:37:23;2026-06-21 03:10:31;2026-06-22;2026-06-21 06:46:31;2026-06-21 06:46:31;1;159.73;0.89;Small;Delivered;FALSE;
SHP-2026-0176770;ORD-0155395;CAR03;WH05;SK04;S04;2026-06-15 13:25:41;2026-06-16 01:23:14;2026-06-21;2026-06-19 14:47:31;2026-06-19 14:47:31;1;82.06;1.31;Small;Delivered;FALSE;
SHP-2026-0172320;ORD-0151509;CAR01;WH04;PL01;S03;2026-06-08 16:07:32;2026-06-09 02:05:36;2026-06-12;2026-06-11 23:23:49;2026-06-11 23:23:49;1;156.86;7.08;Medium;Delivered;FALSE;
SHP-2026-0173744;ORD-0152747;CAR04;WH01;CZ02;S02;2026-06-28 16:56:55;2026-06-29 06:48:24;2026-07-01;2026-06-29 11:54:36;2026-06-29 11:54:36;1;162.55;3.21;Medium;Delivered;FALSE;
SHP-2026-0170521;ORD-0149924;CAR04;WH05;AT01;S04;2026-06-04 20:10:23;2026-06-05 00:38:50;2026-06-10;2026-06-11 00:18:42;2026-06-11 13:30:42;2;173.68;12.51;Large;Delivered;FALSE;
SHP-2026-0172532;ORD-0151693;CAR06;WH02;PL01;S04;2026-06-16 02:49:23;2026-06-17 06:05:35;2026-06-22;2026-06-21 14:15:22;2026-06-21 14:15:22;1;160.96;16.77;Large;Delivered;FALSE;
SHP-2026-0175703;ORD-0154454;CAR05;WH01;PL02;S01;2026-06-12 10:14:15;2026-06-12 17:03:59;2026-06-13;2026-06-14 10:46:24;2026-06-14 23:58:24;2;298.88;5.83;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0177823;ORD-0156324;CAR06;WH03;CZ01;S01;2026-06-15 10:51:33;2026-06-16 04:03:53;2026-06-17;2026-06-16 08:11:08;2026-06-16 08:11:08;1;200.91;2.87;Medium;Delivered;FALSE;
SHP-2026-0177543;ORD-0156077;CAR04;WH03;SK01;S03;2026-06-08 09:23:13;2026-06-08 22:15:42;2026-06-11;2026-06-11 12:36:48;2026-06-11 12:36:48;1;188.38;7.09;Large;Delivered;FALSE;
SHP-2026-0176713;ORD-0155346;CAR03;WH05;CZ03;S03;2026-06-11 03:08:42;2026-06-11 07:57:37;2026-06-14;2026-06-14 04:52:29;2026-06-14 04:52:29;1;148.33;9.30;Large;Delivered;FALSE;
SHP-2026-0177644;ORD-0156169;CAR06;WH04;SK02;S03;2026-06-21 11:56:56;2026-06-21 16:38:54;2026-06-24;2026-06-25 09:04:23;2026-06-25 09:04:23;1;131.88;1.95;Medium;Delivered;FALSE;
SHP-2026-0174232;ORD-0153168;CAR02;WH05;CZ02;S01;2026-06-02 21:56:45;2026-06-03 07:37:41;2026-06-04;2026-06-04 18:17:25;2026-06-05 07:29:25;2;670.09;40.11;Oversize;Delivered;FALSE;
SHP-2026-0172753;ORD-0151887;CAR05;WH04;CZ01;S03;2026-06-26 17:01:20;2026-06-27 15:31:36;2026-06-30;2026-06-30 10:29:21;2026-06-30 10:29:21;1;111.64;1.26;Small;Delivered;FALSE;
SHP-2026-0172450;ORD-0151620;CAR06;WH04;CZ03;S01;2026-06-24 17:21:12;2026-06-24 20:26:35;2026-06-25;2026-06-25 00:02:35;2026-06-25 00:02:35;1;220.60;4.66;Medium;Delivered;FALSE;
SHP-2026-0176216;ORD-0154912;CAR02;WH01;CZ05;S02;2026-06-04 01:22:20;2026-06-04 07:01:29;2026-06-06;2026-06-04 23:33:09;2026-06-04 23:33:09;1;249.50;7.87;Large;Delivered;FALSE;
SHP-2026-0174941;ORD-0153795;CAR03;WH01;CZ01;S04;2026-06-29 16:40:52;2026-06-29 19:09:42;2026-07-04;2026-07-03 15:22:56;2026-07-03 15:22:56;1;106.93;4.24;Large;Delivered;FALSE;
SHP-2026-0177885;ORD-0156376;CAR05;WH05;SK04;S02;2026-06-13 14:04:17;2026-06-14 11:23:33;2026-06-16;2026-06-16 08:35:08;2026-06-16 08:35:08;1;214.12;4.40;Small;Delivered;FALSE;
SHP-2026-0175283;ORD-0154084;CAR04;WH03;CZ05;S03;2026-06-05 01:06:32;2026-06-05 09:40:17;2026-06-08;2026-06-08 09:35:19;2026-06-08 22:47:19;2;169.86;7.57;Large;Delivered;FALSE;
SHP-2026-0171770;ORD-0151027;CAR01;WH03;CZ03;S01;2026-06-12 17:40:56;2026-06-13 03:14:02;2026-06-14;2026-06-13 11:31:11;2026-06-13 11:31:11;1;184.67;1.87;Small;Delivered;FALSE;
SHP-2026-0177323;ORD-0155876;CAR06;WH01;CZ05;S04;2026-06-11 05:45:53;2026-06-11 17:37:13;2026-06-16;2026-06-16 10:14:21;2026-06-16 10:14:21;1;117.32;7.59;Medium;Delivered;FALSE;
SHP-2026-0168948;ORD-0148543;CAR06;WH03;CZ02;S01;2026-06-30 04:36:20;2026-06-30 15:14:38;2026-07-01;2026-06-30 18:50:38;2026-06-30 18:50:38;1;200.79;5.63;Medium;Delivered;FALSE;
SHP-2026-0175681;ORD-0154434;CAR03;WH02;CZ02;S04;2026-06-14 04:35:14;2026-06-14 09:11:08;2026-06-19;2026-06-19 12:00:04;2026-06-19 12:00:04;1;94.76;8.00;Medium;Delivered;FALSE;
SHP-2026-0177971;ORD-0156451;CAR02;WH04;CZ01;S03;2026-06-22 20:04:50;2026-06-23 04:56:26;2026-06-26;2026-06-27 00:29:40;2026-06-27 00:29:40;1;107.33;1.32;Small;Delivered;FALSE;Weather
SHP-2026-0174333;ORD-0153259;CAR01;WH02;CZ02;S02;2026-06-14 05:44:39;2026-06-14 19:02:55;2026-06-16;2026-06-16 06:09:39;2026-06-16 06:09:39;1;145.21;1.24;Small;Delivered;FALSE;
SHP-2026-0174001;ORD-0152965;CAR01;WH04;CZ03;S04;2026-06-02 11:56:05;2026-06-03 06:13:09;2026-06-08;2026-06-07 03:46:30;2026-06-07 03:46:30;1;123.67;8.54;Large;Delivered;FALSE;
SHP-2026-0170465;ORD-0149874;CAR01;WH01;SK04;S01;2026-06-24 10:04:22;2026-06-25 06:58:20;2026-06-26;2026-06-26 07:49:36;2026-06-26 07:49:36;1;295.35;4.64;Medium;Delivered;FALSE;
SHP-2026-0177188;ORD-0155759;CAR02;WH01;AT01;S02;2026-06-28 10:19:24;2026-06-28 20:49:45;2026-06-30;2026-06-29 15:04:48;2026-06-29 15:04:48;1;246.45;1.59; small ;Delivered;FALSE;
SHP-2026-0172661;ORD-0151805;CAR04;WH02;CZ04;S04;2026-06-20 15:52:01;2026-06-20 19:09:02;2026-06-25;2026-06-26 04:05:08;2026-06-26 04:05:08;1;87.65;2.70;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0167995;ORD-0147707;CAR03;WH05;PL01;S03;2026-06-07 14:14:51;2026-06-08 12:00:50;2026-06-11;2026-06-10 20:51:58;2026-06-10 20:51:58;1;131.66;5.85;Medium;Delivered;FALSE;
SHP-2026-0170428;ORD-0149844;CAR01;WH04;SK03;S03;2026-06-27 16:36:38;2026-06-28 12:37:03;2026-07-01;2026-07-01 21:59:33;2026-07-01 21:59:33;1;212.04;11.13;Large;Delivered;FALSE;
SHP-2026-0172502;ORD-0151666;CAR05;WH01;CZ01;S02;2026-06-10 04:37:16;2026-06-11 03:48:38;2026-06-13;2026-06-11 07:24:38;2026-06-11 07:24:38;1;195.59;10.28;Medium;Delivered;FALSE;
SHP-2026-0171119;ORD-0150442;CAR03;WH01;CZ03;S03;2026-06-25 22:38:43;2026-06-26 06:42:35;2026-06-29;2026-06-30 20:01:27;2026-06-30 20:01:27;1;104.27;3.13;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0169252;ORD-0148804;CAR01;WH02;CZ02;S03;2026-06-03 22:29:50;2026-06-04 04:19:41;2026-06-07;2026-06-05 13:26:01;2026-06-05 13:26:01;1;107.35;1.10;Small;Delivered;FALSE;
SHP-2026-0168781;ORD-0148405;CAR01;WH05;SK04;S03;2026-06-19 16:18:13;2026-06-20 09:57:12;2026-06-23;2026-06-23 19:01:53;2026-06-23 19:01:53;1;223.07;8.45;Large;Delivered;FALSE;
SHP-2026-0169588;ORD-0149104;CAR06;WH01;SK02;S03;2026-06-06 17:08:07;2026-06-07 16:51:29;2026-06-10;2026-06-10 09:15:35;2026-06-10 09:15:35;1;128.68;1.40;Small;Delivered;FALSE;
SHP-2026-0176801;ORD-0155423;CAR02;WH01;PL02;S02;2026-06-16 18:22:37;2026-06-17 07:47:08;2026-06-19;2026-06-17 22:53:34;2026-06-17 22:53:34;1;191.93;2.06;Small;Delivered;FALSE;
SHP-2026-0174994;ORD-0153839;CAR05;WH05;CZ01;S03;2026-06-30 06:00:47;2026-06-30 21:43:29;2026-07-03;2026-07-02 19:49:20;2026-07-02 19:49:20;1;116.50;2.03;Small;Delivered;FALSE;
SHP-2026-0177322;ORD-0155875;CAR04;WH04;CZ03;S01;2026-06-02 10:10:52;2026-06-02 23:42:43;2026-06-03;2026-06-03 03:18:43;;2;395.57;22.05;Oversize;Returned;TRUE;Customer Not Available
SHP-2026-0170403;ORD-0149826;CAR03;WH04;CZ01;S03;2026-06-04 18:15:37;2026-06-04 23:55:31;2026-06-07;2026-06-08 00:38:04;2026-06-08 00:38:04;1;94.71;5.49;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0176149;ORD-0154845;CAR03;WH01;PL01;S03;2026-06-02 21:40:46;2026-06-03 11:13:49;2026-06-06;2026-06-06 04:30:17;2026-06-06 04:30:17;1;131.65;5.83;Medium;Delivered;FALSE;
SHP-2026-0170225;ORD-0149670;CAR02;WH01;CZ03;S01;2026-06-14 22:41:10;2026-06-15 01:20:51;2026-06-16;2026-06-15 23:42:33;2026-06-15 23:42:33;1;189.65;0.85;Small;Delivered;FALSE;
SHP-2026-0175304;ORD-0154102;CAR06;WH05;PL02;S03;2026-06-02 11:30:43;2026-06-02 21:00:09;2026-06-05;2026-06-07 09:38:42;2026-06-07 22:50:42;2;142.33;3.54;Small;Delivered;FALSE;Weather
SHP-2026-0178067;ORD-0156534;CAR03;WH02;CZ01;S04;2026-06-15 12:09:10;2026-06-15 15:51:48;2026-06-20;2026-06-18 16:47:46;2026-06-19 05:59:46;2;94.04;4.13;Medium;Delivered;FALSE;
SHP-2026-0178006;ORD-0156483;CAR02;WH04;SK03;S03;2026-06-09 17:24:49;2026-06-10 12:41:21;2026-06-13;2026-06-12 06:11:35;2026-06-12 06:11:35;1;157.86;0.74;Small;Delivered;FALSE;
SHP-2026-0169497;ORD-0149025;CAR01;WH01;PL02;S02;2026-06-27 12:24:15;2026-06-28 09:25:14;2026-06-30;2026-06-30 17:37:40;2026-06-30 17:37:40;1;277.33;6.18;Large;Delivered;FALSE;
SHP-2026-0176485;ORD-0155145;CAR01;WH04;AT01;S03;2026-06-12 03:25:56;2026-06-12 20:01:27;2026-06-15;2026-06-14 23:30:24;2026-06-15 12:42:24;2;197.49;6.55;Large;Delivered;FALSE;
SHP-2026-0174475;ORD-0153379;CAR03;WH04;CZ03;S02;2026-06-23 01:53:13;2026-06-23 15:56:44;2026-06-25;2026-06-25 18:30:04;2026-06-25 18:30:04;1;120.70;1.56;Small;Delivered;FALSE;
SHP-2026-0174659;ORD-0153543;CAR03;WH05;CZ02;S01;2026-06-19 07:36:42;2026-06-19 22:58:35;2026-06-20;2026-06-20 20:55:56;2026-06-20 20:55:56;1;189.13;2.33;Small;Delivered;FALSE;
SHP-2026-0173474;ORD-0152514;CAR06;WH01;SK02;S02;2026-06-27 20:37:33;2026-06-28 09:49:38;2026-06-30;2026-06-29 11:25:04;2026-06-29 11:25:04;1;177.02;3.83;Medium;Delivered;FALSE;
SHP-2026-0172898;ORD-0152017;CAR05;WH02;CZ01;S04;2026-06-14 06:01:20;2026-06-14 19:44:46;2026-06-19;2026-06-20 01:45:06;2026-06-20 01:45:06;1;99.08;6.58;Medium;Delivered;FALSE;
SHP-2026-0172869;ORD-0151991;CAR02;WH03;SK02;S04;2026-06-04 16:38:12;2026-06-06 05:58:21;2026-06-11;2026-06-11 21:43:02;2026-06-11 21:43:02;1;129.65;4.77;Large;Delivered;FALSE;
SHP-2026-0167853;ORD-0147581;CAR03;WH01;CZ04;S03;2026-06-07 07:50:18;2026-06-08 00:08:10;2026-06-11;2026-06-10 01:24:52;2026-06-10 01:24:52;1;134.05;5.15;Large;Delivered;FALSE;
SHP-2026-0169732;ORD-0149235;CAR06;WH05;SK02;S02;2026-06-13 09:41:34;2026-06-13 22:23:06;2026-06-15;2026-06-15 16:48:43;2026-06-15 16:48:43;1;151.10;1.25;Small;Delivered;FALSE;
SHP-2026-0173132;ORD-0152219;CAR05;WH02;CZ02;S01;2026-06-14 09:11:50;2026-06-14 22:15:34;2026-06-15;2026-06-15 06:55:15;2026-06-15 06:55:15;1;176.76;2.32;Small;Delivered;FALSE;
SHP-2026-0177940;ORD-0156424;CAR03;WH04;SK02;S04;2026-06-02 00:19:55;2026-06-02 09:12:21;2026-06-07;2026-06-06 15:25:45;2026-06-06 15:25:45;1;94.56;1.59;Small;Delivered;FALSE;
SHP-2026-0172730;ORD-0151867;CAR01;WH01;CZ02;S02;2026-06-16 19:47:39;2026-06-16 23:39:47;2026-06-18;2026-06-18 13:00:22;2026-06-16 22:39:47;2;142.81;2.38;Medium;Delivered;FALSE;Customer Not Available
SHP-2026-0174394;ORD-0153310;CAR01;WH01;PL01;S03;2026-06-16 07:57:38;2026-06-16 12:43:01;2026-06-19;2026-06-19 07:59:55;2026-06-19 07:59:55;1;139.50;3.60;Medium;Delivered;FALSE;
SHP-2026-0175745;ORD-0154490;CAR06;WH04;SK01;S02;2026-06-07 14:21:44;2026-06-07 20:47:21;2026-06-09;2026-06-10 01:41:40;2026-06-10 01:41:40;1;223.22;5.12;Medium;Delivered;FALSE;
SHP-2026-0169671;ORD-0149179;CAR02;WH04;SK03;S03;2026-06-07 03:05:18;2026-06-07 16:26:07;2026-06-10;2026-06-11 05:25:49;2026-06-11 18:37:49;2;149.08;1.81;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0177027;ORD-0155617;CAR03;WH03;PL01;S02;2026-06-14 04:59:08;2026-06-14 14:54:18;2026-06-16;2026-06-15 23:04:17;2026-06-15 23:04:17;1;190.36;3.50;Medium;Delivered;FALSE;
SHP-2026-0173074;ORD-0152169;CAR04;WH02;SK01;S02;2026-06-26 11:07:25;2026-06-26 21:57:42;2026-06-28;2026-06-27 20:41:17;2026-06-27 20:41:17;1;166.85;1.62;Small;Delivered;FALSE;
SHP-2026-0168114;ORD-0147813;CAR04;WH05;CZ01;S02;2026-06-10 12:10:09;2026-06-11 13:14:07;2026-06-13;2026-06-12 23:02:34;2026-06-12 23:02:34;1;152.38;2.00;Small;Delivered;FALSE;
SHP-2026-0171405;ORD-0150691;CAR01;WH03;CZ03;S04;2026-06-11 21:07:47;2026-06-12 04:49:10;2026-06-17;2026-06-16 10:57:48;;2;79.43;1.34;Small;Returned;TRUE;Customer Not Available
SHP-2026-0175215;ORD-0154027;CAR05;WH05;CZ01;S03;2026-06-10 15:47:08;;;;;1;154.27;14.52;Medium;Cancelled;FALSE;
SHP-2026-0169103;ORD-0148675;CAR02;WH01;SK01;S04;2026-06-01 04:38:44;2026-06-02 07:27:37;2026-06-07;2026-06-04 22:14:38;2026-06-04 22:14:38;1;167.86;10.63;Large;Delivered;FALSE;
SHP-2026-0169566;ORD-0149085;CAR04;WH03;AT01;S04;2026-06-01 18:26:25;2026-06-02 05:10:57;2026-06-07;2026-06-07 23:36:32;2026-06-07 23:36:32;1;133.13;4.92;Medium;Delivered;FALSE;
SHP-2026-0169426;ORD-0148964;CAR03;WH01;CZ01;S04;2026-06-17 09:34:46;2026-06-17 22:06:36;2026-06-22;2026-06-20 16:59:11;2026-06-20 16:59:11;1;61.88;2.26;Small;Delivered;FALSE;
SHP-2026-0170266;ORD-0149706;CAR03;WH01;CZ02;S01;2026-06-30 20:28:58;2026-07-01 10:04:52;2026-07-02;2026-07-01 13:40:52;2026-07-01 13:40:52;1;174.80;1.64;Small;Delivered;FALSE;
SHP-2026-0176868;ORD-0155477;CAR04;WH03;CZ01;S02;2026-06-12 20:12:25;2026-06-13 09:30:53;2026-06-15;2026-06-15 12:36:14;2026-06-15 12:36:14;1;392.50;25.66;Oversize;Delivered;FALSE;
SHP-2026-0172254;ORD-0151452;CAR05;WH02;CZ03;S02;2026-06-20 16:25:54;2026-06-21 02:58:16;2026-06-23;2026-06-22 19:23:04;2026-06-22 19:23:04;1;164.63;1.65;Medium;Delivered;FALSE;
SHP-2026-0169235;ORD-0148788;CAR04;WH01;PL01;S04;2026-06-26 01:11:20;2026-06-26 13:10:51;2026-07-01;2026-07-01 06:14:40;2026-07-01 06:14:40;1;90.80;0.72;Small;Delivered;FALSE;
SHP-2026-0169532;ORD-0149056;CAR02;WH01;AT01;S03;2026-06-16 16:24:44;2026-06-17 08:18:20;2026-06-20;2026-06-19 16:21:46;2026-06-19 16:21:46;1;257.78;10.04;Large;Delivered;FALSE;
SHP-2026-0172866;ORD-0151990;CAR04;WH02;CZ02;S03;2026-06-23 01:42:17;2026-06-23 03:02:24;2026-06-26;2026-06-26 13:36:07;2026-06-26 13:36:07;1;147.14;9.20;Medium;Delivered;FALSE;
SHP-2026-0170886;ORD-0150244;CAR02;WH04;CZ02;S03;2026-06-19 14:12:14;2026-06-19 18:59:44;2026-06-22;2026-06-21 21:09:17;2026-06-21 21:09:17;1;150.87;5.46;Medium;Delivered;FALSE;
SHP-2026-0176670;ORD-0155306;CAR02;WH04;SK02;S02;2026-06-13 22:10:22;2026-06-14 12:24:14;2026-06-16;2026-06-16 02:43:34;2026-06-16 02:43:34;1;227.81;2.41;Medium;Delivered;FALSE;
SHP-2026-0176956;ORD-0155558;CAR05;WH05;SK01;S04;2026-06-19 23:00:27;2026-06-20 12:11:26;2026-06-25;2026-06-25 17:38:51;2026-06-25 17:38:51;1;265.90;24.12;Oversize;Delivered;FALSE;
SHP-2026-0171046;ORD-0150384;CAR01;WH05;CZ01;S03;2026-06-03 13:41:49;2026-06-03 22:20:50;2026-06-06;2026-06-05 23:55:53;2026-06-05 23:55:53;1;;10.80;Large;Delivered;FALSE;
SHP-2026-0176287;ORD-0154970;CAR06;WH04;SK01;S01;2026-06-26 14:26:12;2026-06-26 19:12:23;2026-06-27;2026-06-28 01:32:11;;2;229.58;4.01;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0171940;ORD-0151170;CAR03;WH03;SK03;S02;2026-06-08 09:54:05;2026-06-08 22:53:56;2026-06-10;2026-06-11 08:39:10;2026-06-11 08:39:10;1;189.82;2.40;Small;Delivered;FALSE;Weather
SHP-2026-0170603;ORD-0149998;CAR06;WH03;SK02;S03;2026-06-26 03:23:46;2026-06-26 22:34:32;2026-06-29;2026-06-30 11:49:14;2026-06-30 11:49:14;1;118.79;1.34;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0177910;ORD-0156399;CAR02;WH03;CZ03;S02;2026-06-05 20:37:51;2026-06-06 04:20:53;2026-06-08;2026-06-07 02:11:39;2026-06-07 02:11:39;1;149.58;1.75;Small;Delivered;FALSE;
SHP-2026-0174670;ORD-0153554;CAR04;WH03;CZ01;S03;2026-06-24 21:03:57;2026-06-26 04:10:35;2026-06-29;2026-06-28 16:03:24;2026-06-28 16:03:24;1;136.86;10.50;Medium;Delivered;FALSE;
SHP-2026-0172208;ORD-0151411;CAR06;WH02;CZ02;S04;2026-06-18 07:21:21;2026-06-18 23:16:30;2026-06-23;2026-06-23 05:15:19;2026-06-23 05:15:19;1;83.77;2.19;Medium;Delivered;FALSE;
SHP-2026-0176722;ORD-0155354;CAR06;WH01;AT01;SV92;2026-06-17 01:42:00;2026-06-17 21:49:33;2026-06-20;2026-06-21 19:29:15;2026-06-21 19:29:15;1;138.26;1.76;Small;Delivered;FALSE;
SHP-2026-0174347;ORD-0153272;CAR06;WH02;PL01;S02;2026-06-23 16:53:27;2026-06-24 10:59:08;2026-06-26;2026-06-26 00:01:06;2026-06-26 00:01:06;1;208.18;5.61;Medium;Delivered;FALSE;
SHP-2026-0170163;ORD-0149617;CAR03;WH01;SK04;S03;2026-06-04 07:36:42;2026-06-05 14:36:06;2026-06-08;2026-06-08 23:41:46;2026-06-08 23:41:46;1;204.81;11.82;Large;Delivered;FALSE;
SHP-2026-0177983;ORD-0156461;CAR05;WH01;SK03;S03;2026-06-17 19:13:14;2026-06-19 07:33:38;2026-06-22;2026-06-22 13:52:43;2026-06-22 13:52:43;1;369.47;21.49;Oversize;Delivered;FALSE;
SHP-2026-0175385;ORD-0154176;CAR03;WH01;CZ03;S02;2026-06-09 11:46:31;2026-06-09 16:55:39;2026-06-11;2026-06-09 20:31:39;2026-06-09 20:31:39;1;122.60;1.11;Small;Delivered;FALSE;
SHP-2026-0177709;ORD-0156225;CAR05;WH05;CZ01;S01;2026-06-25 23:40:40;2026-06-26 02:47:03;2026-06-27;2026-06-26 23:56:48;2026-06-26 23:56:48;1;178.51;2.40;Small;Delivered;FALSE;
SHP-2026-0175918;ORD-0154643;CAR05;WH01;SK03;S03;2026-06-03 14:53:52;2026-06-05 00:19:27;2026-06-08;2026-06-09 00:57:25;2026-06-09 00:57:25;1;178.74;11.43;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0173097;ORD-0152190;CAR01;WH01;CZ01;S03;2026-06-18 01:16:50;2026-06-18 18:47:14;2026-06-21;2026-06-20 18:31:13;2026-06-20 18:31:13;1;96.26;1.15;Small;Delivered;FALSE;
SHP-2026-0176834;ORD-0155446;CAR01;WH02;CZ03;S03;2026-06-07 00:24:16;2026-06-07 13:31:01;2026-06-10;2026-06-09 13:30:35;2026-06-09 13:30:35;1;88.94;0.94;Small;Delivered;FALSE;
SHP-2026-0175133;ORD-0153955;CAR03;WH02;PL01;S03;2026-06-11 12:48:46;2026-06-11 20:23:27;2026-06-14;2026-06-14 02:28:01;2026-06-14 02:28:01;1;107.36;1.94;Small;Delivered;FALSE;
SHP-2026-0168085;ORD-0147787;CAR01;WH03;SK04;S03;2026-06-18 08:40:09;2026-06-20 00:00:01;2026-06-23;2026-06-23 01:24:28;2026-06-23 01:24:28;1;139.60;1.69;Small;Delivered;FALSE;
SHP-2026-0172562;ORD-0151718;CAR03;WH01;CZ02;S03;2026-06-11 17:17:18;2026-06-11 22:45:31;2026-06-14;2026-06-14 07:02:37;2026-06-14 07:02:37;1;116.63;4.31;Medium;Delivered;FALSE;
SHP-2026-0177610;ORD-0156139;CAR04;WH01;CZ05;S01;2026-06-06 14:17:34;2026-06-07 09:12:42;2026-06-08;2026-06-07 20:21:39;2026-06-07 20:21:39;1;327.06;8.80;Large;Delivered;FALSE;
SHP-2026-0174144;ORD-0153093;CAR04;WH01;CZ02;S02;2026-06-10 22:05:27;2026-06-11 05:11:53;2026-06-13;2026-06-12 04:15:55;2026-06-12 04:15:55;1;123.56;0.52;Small;Delivered;FALSE;
SHP-2026-0176078;ORD-0154785;CAR01;WH01;CZ05;S03;2026-06-20 23:16:38;2026-06-22 13:35:12;2026-06-25;2026-06-24 04:47:19;2026-06-24 04:47:19;1;101.46;1.54;Small;Delivered;FALSE;
SHP-2026-0172366;ORD-0151549;CAR05;WH04;CZ03;S03;2026-06-25 13:19:23;2026-06-25 18:36:16;2026-06-28;2026-06-28 16:11:12;2026-06-28 16:11:12;1;119.96;1.46;Small;Delivered;FALSE;
SHP-2026-0175013;ORD-0153856;CAR02;WH02;PL01;S04;2026-06-25 01:31:39;2026-06-25 15:52:51;2026-06-30;2026-07-01 10:58:26;2026-07-02 00:10:26;2;139.58;4.99;Medium;Delivered;FALSE;Weather
SHP-2026-0168657;ORD-0148297;CAR06;WH01;CZ04;S03;2026-06-14 01:48:56;2026-06-15 02:09:38;2026-06-18;2026-06-17 19:36:50;2026-06-17 19:36:50;1;101.31;1.73;Small;Delivered;FALSE;
SHP-2026-0177214;ORD-0155782;CAR02;WH01;CZ02;S03;2026-06-03 04:18:14;2026-06-03 07:20:36;2026-06-06;2026-06-05 17:01:35;2026-06-05 17:01:35;1;112.79;2.85;Small;Delivered;FALSE;
SHP-2026-0176253;ORD-0154945;CAR01;WH01;PL01;S02;2026-06-24 22:36:39;2026-06-25 04:00:36;2026-06-27;2026-06-27 01:04:23;2026-06-27 01:04:23;1;158.50;2.71;Medium;Delivered;FALSE;
SHP-2026-0174429;ORD-0153339;CAR01;WH04;AT01;S01;2026-06-30 12:16:06;2026-07-01 21:46:13;2026-07-02;2026-07-02 09:14:22;2026-07-02 09:14:22;1;233.37;0.59;Small;Delivered;FALSE;
