Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2025-0106032;ORD-0093157;CAR02;WH01;CZ03;S03;16.11.2025 18:12;16.11.2025 21:58;19.11.2025;19.11.2025 21:34;19.11.2025 21:34;1;158.55;3.90;Medium;Delivered;FALSE;
SHP-2025-0095336;ORD-0083776;CAR06;WH04;PL02;S03;10.11.2025 15:56;11.11.2025 01:02;14.11.2025;15.11.2025 00:04;15.11.2025 00:04;1;129.54;1.02;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0101871;ORD-0089518;CAR04;WH02;CZ05;S04;12.11.2025 13:56;12.11.2025 18:33;17.11.2025;17.11.2025 04:27;17.11.2025 04:27;1;106.83;3.48;Medium;Delivered;FALSE;
SHP-2025-0100610;ORD-0088411;CAR05;WH03;CZ03;S04;19.11.2025 16:48;20.11.2025 00:09;25.11.2025;24.11.2025 01:41;25.11.2025 04:05;3;98.62;4.89;Medium;Delivered;FALSE;
SHP-2025-0096508;ORD-0084793;CAR01;WH02;SK01;S03;14.11.2025 19:47;15.11.2025 00:53;18.11.2025;15.11.2025 21:01;15.11.2025 21:01;1;155.97;8.94;Medium;Delivered;FALSE;
SHP-2025-0104242;ORD-0091578;CAR05;WH02;SK01;S01;01.11.2025 18:51;02.11.2025 02:29;03.11.2025;03.11.2025 03:23;03.11.2025 03:23;1;250.06;0.93;Medium;Delivered;FALSE;
SHP-2025-0094781;ORD-0083293;CAR04;WH05;PL02;S04;18.11.2025 14:24;19.11.2025 05:11;24.11.2025;24.11.2025 15:56;24.11.2025 15:56;1;120.86;1.08;Small;Delivered;FALSE;
SHP-2025-0105745;ORD-0092905;CAR01;WH01;SK01;S03;25.11.2025 07:52;25.11.2025 21:14;28.11.2025;29.11.2025 02:02;29.11.2025 02:02;1;277.75;16.39;Large;Delivered;FALSE;
SHP-2025-0106110;ORD-0093227;CAR03;WH03;PL02;S03;11.11.2025 10:36;12.11.2025 00:12;15.11.2025;14.11.2025 16:31;14.11.2025 16:31;1;382.67;27.99;Oversize;Delivered;FALSE;
SHP-2025-0098487;ORD-0086522;CAR06;WH04;CZ04;S03;15.11.2025 12:00;16.11.2025 05:35;19.11.2025;18.11.2025 06:51;18.11.2025 06:51;1;100.96;2.36;Small;Delivered;FALSE;
SHP-2025-0105803;ORD-0092953;CAR03;WH02;SK01;S04;25.11.2025 06:27;26.11.2025 13:15;01.12.2025;30.11.2025 05:18;30.11.2025 05:18;1;88.84;1.96;Small;Delivered;FALSE;
SHP-2025-0100488;ORD-0088302;CAR01;WH04;CZ02;S03;16.11.2025 08:11;16.11.2025 13:35;19.11.2025;19.11.2025 03:31;19.11.2025 03:31;1;173.72;7.06;Large;Delivered;FALSE;
SHP-2025-0098267;ORD-0086332;CAR02;WH01;SK04;S03;21.11.2025 04:29;22.11.2025 08:44;25.11.2025;24.11.2025 13:56;24.11.2025 13:56;1;200.43;3.79;Medium;Delivered;FALSE;
SHP-2025-0097004;ORD-0085231;CAR05;WH05;PL01;S04;30.11.2025 13:16;01.12.2025 01:38;06.12.2025;06.12.2025 03:32;06.12.2025 03:32;1;316.37;37.36;Oversize;Delivered;FALSE;
SHP-2025-0097237;ORD-0085429;CAR02;WH01;PL01;S02;26.11.2025 16:56;27.11.2025 02:06;29.11.2025;27.11.2025 05:42;27.11.2025 05:42;1;181.79;0.63;Small;Delivered;FALSE;
SHP-2025-0096330;ORD-0084638;CAR01;WH05;CZ02;S03;15.11.2025 00:01;15.11.2025 09:35;18.11.2025;17.11.2025 22:28;17.11.2025 22:28;1;153.92;0.44;Large;Delivered;FALSE;
SHP-2025-0102352;ORD-0089935;CAR05;WH01;CZ01;S04;25.11.2025 10:46;25.11.2025 19:03;30.11.2025;30.11.2025 10:32;30.11.2025 10:32;1;94.30;4.43;Medium;Delivered;FALSE;
SHP-2025-0102953;ORD-0090453;CAR05;WH02;CZ05;S03;12.11.2025 12:44;12.11.2025 18:07;15.11.2025;15.11.2025 14:15;15.11.2025 14:15;1;138.52;4.43;Medium;Delivered;FALSE;
SHP-2025-0095857;ORD-0084230;CAR01;WH04;PL01;S03;19.11.2025 11:45;19.11.2025 14:43;22.11.2025;22.11.2025 11:46;22.11.2025 11:46;1;143.19;4.44;Medium;Delivered;FALSE;
SHP-2025-0098681;ORD-0086696;CAR04;WH01;CZ02;S02;26.11.2025 06:24;26.11.2025 23:25;28.11.2025;27.11.2025 03:01;27.11.2025 03:01;1;147.45;1.05;Small;Delivered;FALSE;
SHP-2025-0097509;ORD-0085671;CAR03;WH01;CZ01;S01;05.11.2025 00:01;;;;;1;200.43;3.62;Small;Cancelled;FALSE;
SHP-2025-0100286;ORD-0088123;CAR01;WH01;SK04;S04;01.11.2025 19:10;03.11.2025 00:36;08.11.2025;08.11.2025 13:21;08.11.2025 13:21;1;108.75;3.94;Small;Delivered;FALSE;
SHP-2025-0104277;ORD-0091610;CAR05;WH02;CZ02;S02;20.11.2025 04:35;20.11.2025 13:05;22.11.2025;21.11.2025 18:18;21.11.2025 18:18;1;156.73;0.47;Small;Delivered;FALSE;
SHP-2025-0099699;ORD-0087602;CAR03;WH01;CZ02;S03;16.11.2025 11:30;16.11.2025 14:25;19.11.2025;19.11.2025 07:16;;2;288.39;32.88;Oversize;Returned;TRUE;Customer Not Available
SHP-2025-0101109;ORD-0088845;CAR04;WH04;SK01;S04;08.11.2025 06:02;09.11.2025 03:53;14.11.2025;15.11.2025 10:24;15.11.2025 10:24;1;99.51;1.48;Small;Delivered;FALSE;
SHP-2025-0103729;ORD-0091122;CAR04;WH05;SK01;S04;05.11.2025 05:35;05.11.2025 14:18;10.11.2025;09.11.2025 19:15;09.11.2025 19:15;1;104.19;3.37;Medium;Delivered;FALSE;
SHP-2025-0103486;ORD-0090909;CAR06;WH02;CZ05;S01;04.11.2025 23:07;05.11.2025 17:11;06.11.2025;07.11.2025 06:29;07.11.2025 06:29;1;252.48;2.34;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0095207;ORD-0083663;CAR04;WH05;CZ02;S04;01.11.2025 02:11;01.11.2025 15:22;06.11.2025;05.11.2025 04:57;05.11.2025 04:57;1;125.68;8.30;Large;Delivered;FALSE;
SHP-2025-0096094;ORD-0084435;CAR04;WH04;CZ02;S03;06.11.2025 13:18;06.11.2025 23:24;09.11.2025;08.11.2025 15:54;08.11.2025 15:54;1;112.91;1.85;Small;Delivered;FALSE;
SHP-2025-0104292;ORD-0091624;CAR03;WH01;CZ04;S04;09.11.2025 20:20;11.11.2025 17:57;16.11.2025;17.11.2025 12:39;18.11.2025 01:51;2;135.12;9.92;Large;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0096462;ORD-0084752;CAR02;WH01;CZ02;S03;12.11.2025 17:34;13.11.2025 18:53;16.11.2025;15.11.2025 14:33;15.11.2025 14:33;1;127.80;2.93;Medium;Delivered;FALSE;
SHP-2025-0098108;ORD-0086192;CAR06;WH01;CZ03;S01;06.11.2025 18:25;07.11.2025 13:33;08.11.2025;08.11.2025 04:19;08.11.2025 04:19;1;272.45;7.99;Large;Delivered;FALSE;
SHP-2025-0094984;ORD-0083465;CAR01;WH01;AT01;S02;04.11.2025 20:07;06.11.2025 07:35;08.11.2025;08.11.2025 02:12;08.11.2025 02:12;1;239.39;4.57;Medium;Delivered;FALSE;
SHP-2025-0096619;ORD-0084888;CAR03;WH05;CZ02;S03;10.11.2025 03:00;10.11.2025 07:30;13.11.2025;13.11.2025 22:30;13.11.2025 22:30;1;129.60;6.17;Medium;Delivered;FALSE;
SHP-2025-0099018;ORD-0086995;CAR02;WH04;SK04;S03;10.11.2025 05:13;11.11.2025 15:13;14.11.2025;14.11.2025 00:56;14.11.2025 00:56;1;204.06;5.82;Medium;Delivered;FALSE;
SHP-2025-0100318;ORD-0088151;CAR03;WH01;SK01;S01;10.11.2025 09:30;11.11.2025 12:07;12.11.2025;12.11.2025 06:08;12.11.2025 06:08;1;235.60;2.67;Medium;Delivered;FALSE;
SHP-2025-0098927;ORD-0086914;CAR02;WH02;AT01;S02;05.11.2025 20:31;06.11.2025 03:03;08.11.2025;07.11.2025 10:43;07.11.2025 10:43;1;256.78;4.43;Medium;Delivered;FALSE;
SHP-2025-0102671;ORD-0090212;CAR02;WH02;AT01;S04;18.11.2025 07:22;18.11.2025 11:02;23.11.2025;24.11.2025 11:09;24.11.2025 11:09;1;109.96;1.97;Small;Delivered;FALSE;
SHP-2025-0101842;ORD-0089493;CAR05;WH04;PL01;S03;30.11.2025 11:26;01.12.2025 09:52;04.12.2025;03.12.2025 13:10;03.12.2025 13:10;1;131.30;1.02;Small;Delivered;FALSE;
SHP-2025-0098195;ORD-0086268;CAR04;WH04;CZ03;S03;17.11.2025 01:09;17.11.2025 17:33;20.11.2025;20.11.2025 08:22;20.11.2025 08:22;1;163.41;12.06;Large;Delivered;FALSE;
SHP-2025-0095823;ORD-0084198;CAR03;WH03;PL01;S01;27.11.2025 05:00;27.11.2025 22:23;28.11.2025;29.11.2025 04:31;29.11.2025 04:31;1;219.58;2.56;Medium;Delivered;FALSE;
SHP-2025-0098511;ORD-0086543;CAR04;WH03;CZ01;S04;13.11.2025 06:06;13.11.2025 17:49;18.11.2025;18.11.2025 23:09;18.11.2025 23:09;1;74.55;5.51;Small;Delivered;FALSE;
SHP-2025-0096680;ORD-0084941;CAR03;WH01;CZ02;S01;13.11.2025 02:42;13.11.2025 12:10;14.11.2025;14.11.2025 17:48;15.11.2025 20:12;3;245.94;10.40;Large;Delivered;FALSE;Warehouse Delay
SHP-2025-0095587;ORD-0083996;CAR05;WH01;CZ05;S03;23.11.2025 21:36;24.11.2025 08:50;27.11.2025;26.11.2025 02:13;26.11.2025 02:13;1;132.43;3.40;Small;Delivered;FALSE;
SHP-2025-0096885;ORD-0085125;CAR03;WH02;AT01;S03;02.11.2025 14:46;02.11.2025 19:44;05.11.2025;05.11.2025 17:24;05.11.2025 17:24;1;156.03;2.21;Medium;Delivered;FALSE;
SHP-2025-0101834;ORD-0089485;CAR03;WH01;SK04;S01;10.11.2025 15:33;10.11.2025 21:14;11.11.2025;12.11.2025 22:26;12.11.2025 22:26;1;196.23;2.23;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0095506;ORD-0083925;CAR04;WH04;CZ01;S03;18.11.2025 14:39;20.11.2025 00:26;23.11.2025;22.11.2025 11:23;22.11.2025 11:23;1;115.77;2.93;Small;Delivered;FALSE;
SHP-2025-0099602;ORD-0087515;CAR06;WH01;CZ02;S03;13.11.2025 06:35;14.11.2025 13:39;17.11.2025;17.11.2025 00:56;17.11.2025 00:56;1;96.33;0.71;Small;Delivered;FALSE;
SHP-2025-0102771;ORD-0090299;CAR02;WH01;SK01;S04;05.11.2025 10:29;05.11.2025 22:35;10.11.2025;11.11.2025 05:59;11.11.2025 05:59;1;118.53;2.35;Medium;Delivered;FALSE;Carrier Capacity
SHP-2025-0094482;ORD-0083031;CAR02;WH01;SK03;S03;26.11.2025 04:33;26.11.2025 20:31;29.11.2025;30.11.2025 04:35;30.11.2025 04:35;1;163.36;4.13;Medium;Delivered;FALSE;
SHP-2025-0102554;ORD-0090109;CAR06;WH02;CZ01;S04;04.11.2025 12:06;05.11.2025 06:44;10.11.2025;09.11.2025 14:36;09.11.2025 14:36;1;83.76;1.93;Small;Delivered;FALSE;
SHP-2025-0102929;ORD-0090430;CAR06;WH03;CZ03;S01;23.11.2025 08:49;23.11.2025 12:52;24.11.2025;23.11.2025 18:52;23.11.2025 18:52;1;193.53;2.35;Small;Delivered;FALSE;
SHP-2025-0097893;ORD-0086001;CAR02;WH03;SK04;S03;03.11.2025 13:46;04.11.2025 12:06;07.11.2025;08.11.2025 12:35;08.11.2025 12:35;1;195.48;6.35;Medium;Delivered;FALSE;Weather
SHP-2025-0104193;ORD-0091536;CAR03;WH05;PL02;S02;01.11.2025 14:10;02.11.2025 08:56;04.11.2025;04.11.2025 12:08;04.11.2025 12:08;1;225.27;2.37;Medium;Delivered;FALSE;
SHP-2025-0105687;ORD-0092853;CAR01;WH01;AT01;S03;29.11.2025 23:50;30.11.2025 13:35;03.12.2025;03.12.2025 07:00;03.12.2025 07:00;1;193.45;9.19;Medium;Delivered;FALSE;
SHP-2025-0095619;ORD-0084021;CAR01;WH02;PL02;S03;05.11.2025 10:04;05.11.2025 13:38;08.11.2025;09.11.2025 15:59;09.11.2025 15:59;1;133.39;2.45;Medium;Delivered;FALSE;Carrier Operational Issue
SHP-2025-0097385;ORD-0085563;CAR05;WH02;SK03;S01;01.11.2025 09:43;02.11.2025 00:01;03.11.2025;03.11.2025 15:17;03.11.2025 15:17;1;320.20;4.17;Medium;Delivered;FALSE;
SHP-2025-0102759;ORD-0090288;CAR06;WH01;CZ03;S03;20.11.2025 02:39;20.11.2025 06:55;23.11.2025;22.11.2025 08:11;22.11.2025 08:11;1;107.65;3.47;Medium;Delivered;FALSE;
SHP-2025-0105929;ORD-0093060;CAR03;WH03;PL01;S03;23.11.2025 11:27;23.11.2025 15:59;26.11.2025;27.11.2025 13:01;27.11.2025 13:01;1;103.28;1.38;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0094588;ORD-0083125;CAR06;WH03;CZ05;S04;10.11.2025 21:48;11.11.2025 07:47;16.11.2025;15.11.2025 11:13;15.11.2025 11:13;1;79.94;1.07;Small;Delivered;FALSE;
SHP-2025-0094428;ORD-0082983;CAR06;WH01;CZ04;S04;05.11.2025 15:46;05.11.2025 18:11;10.11.2025;11.11.2025 01:28;11.11.2025 01:28;1;151.68;14.47;Large;Delivered;FALSE;
SHP-2025-0100721;ORD-0088501;CAR03;WH02;CZ03;S03;29.11.2025 02:46;29.11.2025 08:32;02.12.2025;02.12.2025 03:00;02.12.2025 03:00;1;96.88;1.54;Small;Delivered;FALSE;
SHP-2025-0104052;ORD-0091409;CAR03;WH01;CZ03;S01;14.11.2025 18:54;14.11.2025 23:01;15.11.2025;15.11.2025 23:16;15.11.2025 23:16;1;171.62;1.57;Small;Delivered;FALSE;
SHP-2025-0094632;ORD-0083163;CAR05;WH03;PL01;S03;01.11.2025 05:21;01.11.2025 15:03;04.11.2025;04.11.2025 17:32;;1;160.93;2.48;Medium;Cancelled;FALSE;
SHP-2025-0094702;ORD-0083227;CAR05;WH03;CZ02;S03;18.11.2025 02:12;18.11.2025 16:54;21.11.2025;20.11.2025 09:52;20.11.2025 09:52;1;350.14;28.46;Oversize;Delivered;FALSE;
SHP-2025-0102980;ORD-0090474;CAR06;WH04;SK03;S03;02.11.2025 00:32;02.11.2025 04:00;05.11.2025;05.11.2025 20:55;05.11.2025 20:55;1;121.77;0.40;Small;Delivered;FALSE;
SHP-2025-0102816;ORD-0090336;CAR01;WH05;AT01;S01;24.11.2025 08:20;26.11.2025 05:52;27.11.2025;27.11.2025 06:41;27.11.2025 06:41;1;258.32;0.59;Small;Delivered;FALSE;
SHP-2025-0096896;ORD-0085135;CAR06;WH03;CZ05;S02;19.11.2025 19:40;20.11.2025 18:16;22.11.2025;23.11.2025 08:33;23.11.2025 08:33;1;162.54;3.18;Small;Delivered;FALSE;
SHP-2025-0093784;ORD-0082415;CAR03;WH03;CZ01;S03;29.11.2025 06:46;29.11.2025 15:51;02.12.2025;01.12.2025 20:33;01.12.2025 20:33;1;133.57;7.92;Medium;Delivered;FALSE;
SHP-2025-0104512;ORD-0091823;CAR05;WH01;SK01;S03;16.11.2025 10:07;18.11.2025 02:18;21.11.2025;20.11.2025 21:30;20.11.2025 21:30;1;166.85;3.39;Small;Delivered;FALSE;
SHP-2025-0095939;ORD-0084301;CAR03;WH01;CZ05;S03;19.11.2025 18:45;20.11.2025 20:29;23.11.2025;23.11.2025 13:47;24.11.2025 02:59;2;357.71;32.43;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2025-0096083;ORD-0084425;CAR06;WH01;CZ02;S03;26.11.2025 04:15;26.11.2025 18:54;29.11.2025;28.11.2025 13:29;28.11.2025 13:29;1;105.99;1.27;Small;Delivered;FALSE;
SHP-2025-0098773;ORD-0086780;CAR04;WH02;PL01;S03;23.11.2025 10:41;23.11.2025 15:04;26.11.2025;25.11.2025 12:40;25.11.2025 12:40;1;118.51;1.53;Small;Delivered;FALSE;
SHP-2025-0102870;ORD-0090380;CAR01;WH02;SK01;S02;29.11.2025 11:08;29.11.2025 17:43;01.12.2025;01.12.2025 08:56;01.12.2025 08:56;1;792.48;65.31;Oversize;Delivered;FALSE;
SHP-2025-0094063;ORD-0082661;CAR02;WH02;SK02;S04;28.11.2025 05:44;28.11.2025 08:23;03.12.2025;02.12.2025 07:03;02.12.2025 07:03;1;124.34;2.79;Medium;Delivered;FALSE;
SHP-2025-0105520;ORD-0092705;CAR01;WH05;CZ03;S02;18.11.2025 12:26;18.11.2025 21:32;20.11.2025;20.11.2025 11:07;20.11.2025 11:07;1;210.96;9.55;Large;Delivered;FALSE;
SHP-2025-0101643;ORD-0089309;CAR04;WH03;SK02;S02;10.11.2025 05:24;10.11.2025 15:28;12.11.2025;11.11.2025 23:47;11.11.2025 23:47;1;184.26;3.83;Small;Delivered;FALSE;
SHP-2025-0101674;ORD-0089337;CAR03;WH02;SK04;S02;21.11.2025 08:08;21.11.2025 16:56;23.11.2025;24.11.2025 17:07;24.11.2025 17:07;1;211.20;9.10;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0102214;ORD-0089822;CAR05;WH01;SK03;S01;23.11.2025 15:25;24.11.2025 04:23;25.11.2025;26.11.2025 13:15;26.11.2025 13:15;1;285.81;2.26;Medium;Delivered;FALSE;
SHP-2025-0097703;ORD-0085837;CAR02;WH03;CZ04;S04;11.11.2025 13:23;12.11.2025 21:44;17.11.2025;17.11.2025 14:07;17.11.2025 14:07;1;92.14;;Medium;Delivered;FALSE;
SHP-2025-0100183;ORD-0088032;CAR04;WH03;CZ01;S02;16.11.2025 11:12;17.11.2025 10:31;19.11.2025;17.11.2025 14:26;17.11.2025 14:26;1;159.68;2.98;Medium;Delivered;FALSE;
SHP-2025-0101143;ORD-0088875;CAR05;WH01;SK03;S03;10.11.2025 10:56;11.11.2025 06:01;14.11.2025;13.11.2025 03:27;13.11.2025 03:27;1;138.04;1.26;Small;Delivered;FALSE;
SHP-2025-0095262;ORD-0083708;CAR01;WH02; SK03 ;S04;10.11.2025 09:38;;;;;1;113.52;5.46;Small;Cancelled;FALSE;
SHP-2025-0096636;ORD-0084905;CAR03;WH01;CZ01;S03;04.11.2025 11:47;05.11.2025 05:01;08.11.2025;07.11.2025 01:03;07.11.2025 01:03;1;151.27;12.04;Medium;Delivered;FALSE;
SHP-2025-0098725;ORD-0086738;CAR04;WH03;SK01;S04;26.11.2025 19:56;27.11.2025 04:40;02.12.2025;01.12.2025 15:09;01.12.2025 15:09;1;92.28;1.16;Small;Delivered;FALSE;
SHP-2025-0100598;ORD-0088402;CAR03;WH02;SK03;S02;29.11.2025 06:06;29.11.2025 17:18;01.12.2025;01.12.2025 16:52;01.12.2025 16:52;1;192.32;2.75;Medium;Delivered;FALSE;
SHP-2025-0100658;ORD-0088447;CAR05;WH02;CZ01;S03;29.11.2025 15:23;30.11.2025 02:32;03.12.2025;01.12.2025 20:02;01.12.2025 20:02;1;178.51;8.70;Large;Delivered;FALSE;
SHP-2025-0096566;ORD-0084842;CAR05;WH05;CZ03;S04;22.11.2025 16:04;23.11.2025 04:52;28.11.2025;27.11.2025 08:15;27.11.2025 08:15;1;110.99;7.89;Medium;Delivered;FALSE;
SHP-2025-0100650;ORD-0088441;CAR06;WH03;SK02;S01;30.11.2025 01:56;30.11.2025 05:11;01.12.2025;01.12.2025 11:47;01.12.2025 11:47;1;198.77;1.62;Small;Delivered;FALSE;
SHP-2025-0106397;ORD-0093478;CAR02;WH01;SK03;S02;20.11.2025 11:32;21.11.2025 10:54;23.11.2025;22.11.2025 23:28;22.11.2025 23:28;1;221.89;0.81;Small;Delivered;FALSE;
SHP-2025-0096244;ORD-0084562;CAR01;WH01;CZ01;S03;15.11.2025 04:07;15.11.2025 17:30;18.11.2025;18.11.2025 19:50;19.11.2025 09:02;2;110.11;0.33;Small;Delivered;FALSE;
SHP-2025-0099568;ORD-0087488;CAR06;WH02;CZ04;S02;01.11.2025 23:26;02.11.2025 16:14;04.11.2025;04.11.2025 07:12;04.11.2025 07:12;1;173.36;3.88;Medium;Delivered;FALSE;
SHP-2025-0098481;ORD-0086516;CAR06;WH03;CZ05;S01;08.11.2025 04:55;08.11.2025 16:31;09.11.2025;09.11.2025 19:25;09.11.2025 19:25;1;235.08;6.37;Medium;Delivered;FALSE;
SHP-2025-0102455;ORD-0090022;CAR06;WH03;PL01;S02;24.11.2025 08:30;24.11.2025 12:37;26.11.2025;26.11.2025 08:43;26.11.2025 08:43;1;208.80;3.12;Medium;Delivered;FALSE;
SHP-2025-0105348;ORD-0092551;CAR01;WH04;CZ02;S03;26.11.2025 11:49;27.11.2025 21:58;30.11.2025;29.11.2025 15:44;29.11.2025 15:44;1;140.66;7.37;Medium;Delivered;FALSE;
SHP-2025-0095511;ORD-0083929;CAR06;WH04;PL02;S01;27.11.2025 00:53;27.11.2025 16:50;28.11.2025;29.11.2025 10:36;29.11.2025 10:36;1;699.89;25.25;Oversize;Delivered;FALSE;Warehouse Delay
SHP-2025-0100810;ORD-0088579;CAR05;WH01;CZ04;S01;07.11.2025 18:08;08.11.2025 06:53;09.11.2025;09.11.2025 06:37;09.11.2025 06:37;1;330.37;12.46;Large;Delivered;FALSE;
SHP-2025-0106593;ORD-0093651;CAR05;WH01;SK04;S03;02.11.2025 11:47;02.11.2025 22:16;05.11.2025;05.11.2025 16:43;05.11.2025 16:43;1;167.09;2.86;Medium;Delivered;FALSE;
SHP-2025-0094277;ORD-0082853;CAR02;WH05;AT01;S02;08.11.2025 02:17;09.11.2025 02:44;11.11.2025;11.11.2025 07:41;11.11.2025 07:41;1;395.32;17.48;Large;Delivered;FALSE;
SHP-2025-0094214;ORD-0082798;CAR01;WH02;CZ02;S04;09.11.2025 15:38;09.11.2025 19:53;14.11.2025;14.11.2025 05:04;14.11.2025 05:04;1;119.43;10.25;Large;Delivered;FALSE;
SHP-2025-0101027;ORD-0088773;CAR05;WH01;PL02;S02;09.11.2025 00:53;10.11.2025 09:00;12.11.2025;13.11.2025 12:16;13.11.2025 12:16;1;211.43;1.93;Small;Delivered;FALSE;
SHP-2025-0094888;ORD-0083380;CAR01;WH01;AT01;S01;18.11.2025 15:47;19.11.2025 06:44;20.11.2025;19.11.2025 13:23;19.11.2025 13:23;1;317.85;5.20;Medium;Delivered;FALSE;
SHP-2025-0094727;ORD-0083250;CAR06;WH05;SK02;S03;17.11.2025 01:59;17.11.2025 19:38;20.11.2025;21.11.2025 00:01;21.11.2025 13:13;2;116.59;1.63;Small;Delivered;FALSE;Carrier Capacity
SHP-2025-0098924;ORD-0086911;CAR06;WH05;PL01;S04;03.11.2025 23:54;04.11.2025 22:50;09.11.2025;09.11.2025 06:45;09.11.2025 06:45;1;115.29;3.36;Medium;Delivered;FALSE;
SHP-2025-0098327;ORD-0086383;CAR03;WH04;CZ03;S04;24.11.2025 16:18;25.11.2025 02:08;30.11.2025;30.11.2025 18:47;30.11.2025 18:47;1;68.66;1.21;Small;Delivered;FALSE;
SHP-2025-0095754;ORD-0084137;CAR03;WH01;SK01;S01;21.11.2025 12:20;21.11.2025 20:38;22.11.2025;22.11.2025 17:15;22.11.2025 17:15;1;174.75;1.82;Small;Delivered;FALSE;
SHP-2025-0102966;ORD-0090462;CAR05;WH01;CZ05;S03;04.11.2025 07:36;04.11.2025 15:41;07.11.2025;07.11.2025 00:21;07.11.2025 00:21;1;122.76;3.84;Medium;Delivered;FALSE;
SHP-2025-0101979;ORD-0089611;CAR02;WH03;SK02; S02 ;08.11.2025 19:25;09.11.2025 03:03;11.11.2025;10.11.2025 13:58;10.11.2025 13:58;1;256.99;5.36;Medium;Delivered;FALSE;
SHP-2025-0106212;ORD-0093315;CAR02;WH01;CZ04;S02;16.11.2025 05:32;16.11.2025 18:35;18.11.2025;18.11.2025 13:14;18.11.2025 13:14;1;178.38;1.74;Small;Delivered;FALSE;
SHP-2025-0094766;ORD-0083281;CAR02;WH01;CZ03;S04;07.11.2025 06:07;07.11.2025 19:32;12.11.2025;11.11.2025 17:32;11.11.2025 17:32;1;214.17;17.61;Oversize;Delivered;FALSE;
SHP-2025-0094989;ORD-0083470;CAR04;WH01;CZ01;S03;24.11.2025 21:57;25.11.2025 08:04;28.11.2025;27.11.2025 23:25;27.11.2025 23:25;1;154.60;6.43;Medium;Delivered;FALSE;
SHP-2025-0105249;ORD-0092469;CAR02;WH03;CZ05;S03;03.11.2025 14:34;03.11.2025 19:34;06.11.2025;05.11.2025 18:06;05.11.2025 18:06;1;149.28;6.48;Medium;Delivered;FALSE;
SHP-2025-0095351;ORD-0083788;CAR03;WH02;CZ05;S01;11.11.2025 09:15;11.11.2025 12:34;12.11.2025;12.11.2025 08:10;12.11.2025 08:10;1;207.22;2.32;Medium;Delivered;FALSE;
SHP-2025-0101284;ORD-0089000;CAR06;WH03;AT01;S04;19.11.2025 04:56;19.11.2025 17:09;24.11.2025;26.11.2025 09:29;26.11.2025 09:29;1;96.18;0.92;Small;Delivered;FALSE;
SHP-2025-0106183;ORD-0093290;CAR01;WH04;SK03;S03;12.11.2025 06:22;12.11.2025 11:48;15.11.2025;16.11.2025 13:24;16.11.2025 13:24;1;137.12;1.08;Small;Delivered;FALSE;
SHP-2025-0094869;ORD-0083364;CAR03;WH01;PL01;S03;06.11.2025 19:11;07.11.2025 10:50;10.11.2025;10.11.2025 13:39;10.11.2025 13:39;1;116.96;1.45;Small;Delivered;FALSE;
SHP-2025-0101187;ORD-0088914;CAR04;WH05;CZ05;S03;30.11.2025 17:23;01.12.2025 18:02;04.12.2025;04.12.2025 21:05;04.12.2025 21:05;1;186.16;8.32;Large;Delivered;FALSE;
SHP-2025-0095673;ORD-0084070;CAR03;WH02;PL01;S04;18.11.2025 13:19;18.11.2025 23:15;23.11.2025;22.11.2025 21:05;22.11.2025 21:05;1;120.88;9.03;Large;Delivered;FALSE;
SHP-2025-0094249;ORD-0082827;CAR02;WH01;AT01;S03;13.11.2025 04:01;13.11.2025 14:07;16.11.2025;17.11.2025 05:56;17.11.2025 05:56;1;162.85;2.58;Small;Delivered;FALSE;Customer Not Available
SHP-2025-0099795;ORD-0087685;CAR02;WH03;AT01;S04;17.11.2025 20:02;18.11.2025 06:11;23.11.2025;21.11.2025 13:37;21.11.2025 13:37;1;111.02;0.82;Small;Delivered;FALSE;
SHP-2025-0097946;ORD-0086045;CAR02;WH02;SK04;S03;25.11.2025 03:36;25.11.2025 11:49;28.11.2025;28.11.2025 04:52;28.11.2025 04:52;1;212.71;8.86;Medium;Delivered;FALSE;
SHP-2025-0096051;ORD-0084399;CAR03;WH02;CZ04;S02;26.11.2025 15:13;26.11.2025 23:59;28.11.2025;28.11.2025 16:49;28.11.2025 16:49;1;128.16;1.38;Small;Delivered;FALSE;
SHP-2025-0102482;ORD-0090047;CAR02;WH04;SK02;S03;06.11.2025 17:17;06.11.2025 23:54;09.11.2025;10.11.2025 09:19;10.11.2025 09:19;1;147.02;1.93;Medium;Delivered;FALSE;
SHP-2025-0105407;ORD-0092602;CAR03;WH01;SK01;S03;26.11.2025 03:03;26.11.2025 17:19;29.11.2025;29.11.2025 15:21;29.11.2025 15:21;1;146.79;4.56;Medium;Delivered;FALSE;
