Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0197206;ORD-0173476;CAR06;WH03;CZ02;S03;2026-08-26 19:24:30;2026-08-27 01:01:12;2026-08-30;2026-08-29 16:45:56;2026-08-29 16:45:56;1;102.76;1.89;Small;Delivered;FALSE;
SHP-2026-0189172;ORD-0166357;CAR02;WH02;SK02;S04;2026-08-18 05:48:59;2026-08-18 08:05:21;2026-08-23;2026-08-22 01:41:57;;2;91.30;1.03;Small;Returned;TRUE;Customer Not Available
SHP-2026-0190596;ORD-0167613;CAR03;WH05;PL02;S03;2026-08-07 05:44:18;2026-08-08 07:15:32;2026-08-11;2026-08-12 05:20:14;2026-08-12 05:20:14;1;124.19;1.30;Small;Delivered;FALSE;Weather
SHP-2026-0189477;ORD-0166622;CAR05;WH01;PL02;S04;2026-08-28 20:09:31;2026-08-29 06:56:30;2026-09-03;2026-09-04 19:47:57;2026-09-04 19:47:57;1;114.59;1.27;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0195157;ORD-0171661;CAR03;WH05;SK04;S03;2026-08-11 18:47:10;2026-08-12 04:04:57;2026-08-15;2026-08-16 13:03:48;2026-08-16 13:03:48;1;160.16;4.52;Medium;Delivered;FALSE;Weather
SHP-2026-0191895;ORD-0168775;CAR02;WH05;CZ02;S04;2026-08-24 18:42:11;2026-08-25 08:53:17;2026-08-30;2026-08-29 14:42:52;2026-08-29 14:42:52;1;74.98;1.64;Small;Delivered;FALSE;
SHP-2026-0195084;ORD-0171595;CAR05;WH01;CZ01;S03;2026-08-23 12:04:31;2026-08-23 21:16:36;2026-08-26;2026-08-25 05:48:12;2026-08-25 05:48:12;1;144.56;3.58;Medium;Delivered;FALSE;
SHP-2026-0192810;ORD-0169587;CAR03;WH05;SK02;S03;2026-08-18 01:25:02;2026-08-18 04:05:51;2026-08-21;2026-08-21 13:02:30;2026-08-21 13:02:30;1;108.09;3.30;Small;Delivered;FALSE;
SHP-2026-0197770;ORD-0173963;CAR06;WH01;AT01;S04;2026-08-05 14:50:05;2026-08-05 17:59:35;2026-08-10;2026-08-12 04:01:11;2026-08-13 06:25:11;3;239.59;27.58;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0193586;ORD-0170270;CAR03;WH04;PL02;S03;2026-08-15 04:21:53;2026-08-16 08:41:15;2026-08-19;2026-08-18 23:38:23;2026-08-18 23:38:23;1;150.82;5.74;Medium;Delivered;FALSE;
SHP-2026-0189872;ORD-0166971;CAR06;WH02;SK03;S03;2026-08-08 14:54:22;2026-08-08 20:19:50;2026-08-11;2026-08-11 11:13:09;2026-08-11 11:13:09;1;168.18;2.77;Medium;Delivered;FALSE;
SHP-2026-0193319;ORD-0170027;CAR03;WH05;SK03;S02;2026-08-14 10:41:29;2026-08-14 20:32:43;2026-08-16;2026-08-17 22:44:27;2026-08-18 11:56:27;2;220.05;10.00;Small;Delivered;FALSE;
SHP-2026-0195483;ORD-0171943;CAR04;WH04;CZ01;S03;2026-08-19 04:10:10;2026-08-19 17:45:26;2026-08-22;2026-08-21 13:55:13;2026-08-21 13:55:13;1;152.80;5.62;Medium;Delivered;FALSE;
SHP-2026-0194413;ORD-0170997;CAR03;WH01;PL01;S03;2026-08-24 01:20:38;2026-08-24 04:01:38;2026-08-27;2026-08-26 05:49:27;2026-08-26 05:49:27;1;110.39;1.53;Small;Delivered;FALSE;
SHP-2026-0192597;ORD-0169394;CAR04;WH05;SK02;S03;2026-08-19 05:59:20;2026-08-19 21:12:47;2026-08-22;2026-08-23 13:11:46;2026-08-24 15:35:46;3;132.84;2.34;Medium;Delivered;FALSE;Carrier Capacity
SHP-2026-0192428;ORD-0169254;CAR04;WH01;CZ01;S02;2026-08-27 23:43:22;2026-08-28 07:32:34;2026-08-30;2026-08-29 22:01:30;2026-08-29 22:01:30;1;127.15;2.82;Small;Delivered;FALSE;
SHP-2026-0189249;ORD-0166428;CAR05;WH03;SK01;S02;2026-08-30 07:58:14;2026-08-30 12:02:47;2026-09-01;2026-09-01 07:41:18;2026-09-01 07:41:18;1;260.77;9.61;Large;Delivered;FALSE;
SHP-2026-0188734;ORD-0165973;CAR02;WH04;CZ03;S03;2026-08-30 22:21:31;2026-08-31 01:16:14;2026-09-03;2026-09-02 20:34:57;2026-09-02 20:34:57;1;144.68;5.94;Medium;Delivered;FALSE;
SHP-2026-0192745;ORD-0169531;CAR02;WH04;SK02;S03;2026-08-16 12:58:43;2026-08-16 17:37:18;2026-08-19;2026-08-19 22:37:34;2026-08-19 22:37:34;1;174.24;4.80;Medium;Delivered;FALSE;
SHP-2026-0195347;ORD-0171827;CAR01;WH03;CZ02;S02;2026-08-19 08:17:28;2026-08-20 04:17:19;2026-08-22;2026-08-21 17:31:53;2026-08-21 17:31:53;1;173.31;3.67;Medium;Delivered;FALSE;
SHP-2026-0192271;ORD-0169115;CAR05;WH04;PL02;S04;2026-08-28 16:39:59;2026-08-29 07:01:39;2026-09-03;2026-09-03 14:20:47;2026-09-03 14:20:47;1;134.43;4.70;Medium;Delivered;FALSE;
SHP-2026-0192448;ORD-0169270;CAR06;WH03;SK01;S02;2026-08-31 15:40:02;2026-08-31 20:58:35;2026-09-02;2026-09-03 16:37:38;2026-09-03 16:37:38;1;309.32;12.72;Large;Delivered;FALSE;Customer Not Available
SHP-2026-0188966;ORD-0166179;CAR04;WH05;SK01;S03;2026-08-26 23:02:09;2026-08-27 18:52:47;2026-08-30;2026-08-30 22:47:20;;2;139.58;4.38;Medium;Returned;TRUE;Incorrect Address
SHP-2026-0189170;ORD-0166356;CAR04;WH02;CZ03;S03;2026-08-23 18:27:20;2026-08-24 00:41:01;2026-08-27;2026-08-27 01:25:48;2026-08-27 01:25:48;1;98.99;0.49;Small;Delivered;FALSE;
SHP-2026-0189113;ORD-0166305;CAR06;WH02;SK02;S03;2026-08-29 22:45:54;2026-08-30 05:24:56;2026-09-02;2026-09-01 22:25:14;2026-09-01 22:25:14;1;113.60;0.65;Small;Delivered;FALSE;
SHP-2026-0197798;ORD-0173987;CAR03;WH04;SK01;S04;2026-08-24 17:39:41;2026-08-25 15:22:59;2026-08-30;2026-08-29 09:56:35;2026-08-29 09:56:35;1;82.42;1.03;Small;Delivered;FALSE;
SHP-2026-0189350;ORD-0166514;CAR05;WH05;SK01;S03;2026-08-27 05:56:49;2026-08-27 10:13:30;2026-08-30;2026-08-31 00:57:10;2026-08-31 00:57:10;1;127.84;2.55;Small;Delivered;FALSE;
SHP-2026-0194418;ORD-0171002;CAR05;WH05;CZ05;S03;2026-08-18 06:36:01;2026-08-18 15:42:54;2026-08-21;2026-08-20 16:32:36;2026-08-20 16:32:36;1;106.89;3.31;Small;Delivered;FALSE;
SHP-2026-0194996;ORD-0171517;CAR03;WH01;CZ02;S03;2026-08-13 15:26:44;2026-08-13 23:10:27;2026-08-16;2026-08-15 19:52:44;2026-08-15 19:52:44;1;137.02;10.62;Medium;Delivered;FALSE;
SHP-2026-0192318;ORD-0169157;CAR01;WH03;PL02;S04;2026-08-27 00:09:10;2026-08-27 04:37:21;2026-09-01;2026-08-31 15:48:36;2026-08-31 15:48:36;1;112.12;3.45;Medium;Delivered;FALSE;
SHP-2026-0192095;ORD-0168961;CAR06;WH02;CZ03;S03;2026-08-10 06:39:37;2026-08-10 12:43:29;2026-08-13;2026-08-11 10:32:39;2026-08-11 10:32:39;1;97.90;2.68;Small;Delivered;FALSE;
SHP-2026-0195446;ORD-0171911;CAR05;WH01;CZ01;S01;2026-08-14 09:38:14;2026-08-15 05:24:27;2026-08-16;2026-08-16 06:08:10;;2;192.07;4.34;Medium;Returned;TRUE;Other
SHP-2026-0190456;ORD-0167485;CAR05;WH02;CZ02;S03;2026-08-22 16:05:31;2026-08-23 21:09:44;2026-08-26;2026-08-25 11:03:13;2026-08-25 11:03:13;1;110.89;1.02;Small;Delivered;FALSE;
SHP-2026-0197947;ORD-0174116;CAR05;WH03;CZ03;S03;2026-08-10 06:52:37;2026-08-11 03:06:09;2026-08-14;2026-08-14 05:39:39;2026-08-14 05:39:39;1;184.84;15.23;Large;Delivered;FALSE;
SHP-2026-0190329;ORD-0167379;CAR06;WH05;CZ04;S04;2026-08-20 12:16:03;2026-08-21 10:05:21;2026-08-26;2026-08-24 11:13:26;2026-08-24 11:13:26;1;130.27;12.50;Large;Delivered;FALSE;
SHP-2026-0190779;ORD-0167773;CAR03;WH03;SK02;S03;2026-08-28 22:10:48;2026-08-29 03:15:52;2026-09-01;2026-08-31 14:46:07;2026-08-31 14:46:07;1;193.90;8.29;Large;Delivered;FALSE;
SHP-2026-0189594;ORD-0166723;CAR01;WH01;CZ02;S03;2026-08-24 10:39:00;2026-08-25 04:50:20;2026-08-28;2026-08-27 03:23:00;2026-08-27 03:23:00;1;89.85;1.04;Small;Delivered;FALSE;
SHP-2026-0188770;ORD-0166008;CAR03;WH05;CZ01;S03;2026-08-24 02:42:27;2026-08-24 06:03:12;2026-08-27;2026-08-25 00:17:54;2026-08-25 00:17:54;1;110.67;1.16;Small;Delivered;FALSE;
SHP-2026-0191074;ORD-0168037;CAR01;WH03;CZ02;S02;2026-08-21 05:35:44;2026-08-22 20:22:47;2026-08-24;2026-08-24 02:49:51;2026-08-24 02:49:51;1;130.22;0.77;Small;Delivered;FALSE;
SHP-2026-0197965;ORD-0174132;CAR04;WH03;CZ03;S03;2026-08-27 08:01:15;2026-08-27 16:47:59;2026-08-30;2026-08-29 18:32:40;2026-08-29 18:32:40;1;114.02;2.04;Small;Delivered;FALSE;
SHP-2026-0193653;ORD-0170329;CAR03;WH01;SK01;S02;2026-08-23 08:31:29;2026-08-23 11:22:00;2026-08-25;2026-08-24 17:32:08;2026-08-24 17:32:08;1;155.47;3.37;Small;Delivered;FALSE;
SHP-2026-0197989;ORD-0174151;CAR02;WH02;CZ01;S04;2026-08-26 17:56:58;2026-08-27 03:25:48;2026-09-01;2026-09-01 05:27:12;2026-09-01 05:27:12;1;190.65;23.05;Large;Delivered;FALSE;
SHP-2026-0188291;ORD-0165579;CAR04;WH01;CZ02;S04;2026-08-31 07:00:13;2026-08-31 14:29:59;2026-09-05;2026-09-05 00:21:52;2026-09-05 00:21:52;1;75.56;1.44;Small;Delivered;FALSE;
SHP-2026-0196037;ORD-0172433;CAR02;WH01;CZ02;S03;2026-08-09 14:17:03;2026-08-10 10:08:33;2026-08-13;2026-08-13 01:50:20;2026-08-13 01:50:20;1;111.41;2.69;Small;Delivered;FALSE;
SHP-2026-0188715;ORD-0165955;CAR03;WH01;CZ02;S04;2026-08-16 13:32:01;2026-08-17 00:43:35;2026-08-22;2026-08-20 19:34:51;2026-08-21 08:46:51;2;89.13;1.27;Small;Delivered;FALSE;
SHP-2026-0196391;ORD-0172752;CAR01;WH04;CZ05;S03;2026-08-03 23:01:27;2026-08-04 14:22:50;2026-08-07;2026-08-07 02:58:37;2026-08-07 02:58:37;1;120.54;1.54;Small;Delivered;FALSE;
SHP-2026-0196807;ORD-0173120;CAR01;WH04;AT01;S03;2026-08-12 10:11:35;2026-08-12 18:24:06;2026-08-15;2026-08-14 23:47:47;2026-08-14 23:47:47;1;210.03;9.49;Large;Delivered;FALSE;
SHP-2026-0196924;ORD-0173224;CAR02;WH01;AT01;S03;2026-08-15 02:11:21;2026-08-15 16:32:31;2026-08-18;2026-08-17 21:51:58;2026-08-17 21:51:58;1;177.07;4.53;Medium;Delivered;FALSE;
SHP-2026-0194049;ORD-0170682;CAR02;WH02;CZ03;S01;2026-08-23 09:14:19;2026-08-23 15:10:52;2026-08-24;2026-08-24 02:31:55;2026-08-24 15:43:55;2;177.97;1.60;Small;Delivered;FALSE;
SHP-2026-0192091;ORD-0168957;CAR05;WH01;SK01;S04;2026-08-04 23:51:27;2026-08-05 19:06:00;2026-08-10;2026-08-11 01:07:54;2026-08-11 01:07:54;1;136.34;7.53;Medium;Delivered;FALSE;Weather
SHP-2026-0189354;ORD-0166518;CAR05;WH03;SK01;S03;2026-08-31 00:05:29;2026-09-01 08:49:14;2026-09-04;2026-09-03 17:58:14;2026-09-03 17:58:14;1;154.08;4.59;Medium;Delivered;FALSE;
SHP-2026-0195599;ORD-0172048;CAR03;WH98;CZ03;S04;2026-08-10 20:45:34;2026-08-11 03:30:07;2026-08-16;2026-08-15 14:20:58;2026-08-15 14:20:58;1;70.84;1.41;Small;Delivered;FALSE;
SHP-2026-0194030;ORD-0170664;CAR02;WH01;CZ03;S01;2026-08-10 07:44:49;2026-08-10 15:41:20;2026-08-11;2026-08-11 07:06:22;2026-08-11 20:18:22;2;189.05;1.12;Small;Delivered;FALSE;
SHP-2026-0192613;ORD-0169408;CAR05;WH05;SK01;S02;2026-08-12 11:51:28;2026-08-12 20:01:23;2026-08-14;2026-08-15 09:12:19;2026-08-15 09:12:19;1;217.93;2.98;Medium;Delivered;FALSE;
SHP-2026-0197716;ORD-0173917;CAR01;WH02;SK02;S02;2026-08-11 08:24:47;2026-08-11 23:08:59;2026-08-13;2026-08-13 17:46:27;2026-08-13 17:46:27;1;187.63;5.32;Medium;Delivered;FALSE;
SHP-2026-0190077;ORD-0167155;CAR05;WH04;AT01;S03;2026-08-04 15:04:09;2026-08-05 16:33:01;2026-08-08;2026-08-07 18:32:22;2026-08-07 18:32:22;1;195.41;5.14;Medium;Delivered;FALSE;
SHP-2026-0188836;ORD-0166066;CAR06;WH02;CZ05;S02;2026-08-27 15:42:44;2026-08-28 01:06:59;2026-08-30;2026-08-29 18:09:28;2026-08-29 18:09:28;1;153.74;4.57;Small;Delivered;FALSE;
SHP-2026-0189279;ORD-0166450;CAR02;WH02;CZ01;S02;2026-08-09 15:25:23;2026-08-09 19:42:58;2026-08-11;2026-08-10 02:40:29;2026-08-10 02:40:29;1;136.69;1.33;Small;Delivered;FALSE;
SHP-2026-0191204;ORD-0168154;CAR01;WH04;AT01;S02;2026-08-02 05:08:29;2026-08-03 22:14:11;2026-08-05;2026-08-05 06:06:31;2026-08-05 06:06:31;1;189.19;2.76;Small;Delivered;FALSE;
SHP-2026-0196466;ORD-0172815;CAR05;WH01;CZ02;S01;2026-08-18 19:10:50;2026-08-19 06:44:26;2026-08-20;2026-08-19 12:24:14;2026-08-19 12:24:14;1;185.12;3.41;Medium;Delivered;FALSE;
SHP-2026-0196728;ORD-0173048;CAR06;WH02;CZ02;S03;2026-08-27 10:04:23;2026-08-27 19:04:29;2026-08-30;2026-08-30 17:40:34;2026-08-30 17:40:34;1;114.41;2.59;Medium;Delivered;FALSE;
SHP-2026-0197122;ORD-0173401;CAR01;WH04;CZ03;S04;2026-08-28 16:14:09;2026-08-29 08:19:50;2026-09-03;2026-08-31 12:37:58;2026-08-31 12:37:58;1;70.30;0.85;Small;Delivered;FALSE;
SHP-2026-0196991;ORD-0173282;CAR02;WH03;AT01;S03;2026-08-05 11:39:32;2026-08-06 05:51:27;2026-08-09;2026-08-09 14:33:37;2026-08-09 14:33:37;1;182.32;2.24;Medium;Delivered;FALSE;
SHP-2026-0189708;ORD-0166828;CAR02;WH01;SK01;S02;2026-08-03 14:55:17;2026-08-04 03:05:14;2026-08-06;2026-08-06 09:37:30;2026-08-06 09:37:30;1;176.76;1.13;Small;Delivered;FALSE;
SHP-2026-0196485;ORD-0172831;CAR03;WH03;PL01;S03;2026-08-25 23:27:11;2026-08-26 12:04:48;2026-08-29;2026-08-30 03:43:08;2026-08-30 03:43:08;1;136.36;2.77;Medium;Delivered;FALSE;
SHP-2026-0193073;ORD-0169819;CAR04;WH01;SK04;S03;2026-08-05 17:25:37;;;;;1;416.73;28.25;Oversize;Cancelled;FALSE;
SHP-2026-0188175;ORD-0165479;CAR05;WH01;PL02;S03;2026-08-11 02:48:56;2026-08-11 20:32:47;2026-08-14;2026-08-13 23:43:17;2026-08-13 23:43:17;1;125.50;0.94;Small;Delivered;FALSE;
SHP-2026-0196196;ORD-0172574;CAR04;WH05;PL02;S03;2026-08-07 18:53:23;2026-08-07 21:47:24;2026-08-10;2026-08-10 19:41:28;2026-08-10 19:41:28;1;207.82;5.90;Medium;Delivered;FALSE;
SHP-2026-0192132;ORD-0168997;CAR05;WH01;AT01;S03;2026-08-05 07:41:09;2026-08-05 10:17:57;2026-08-08;2026-08-08 11:22:05;2026-08-08 11:22:05;1;209.99;6.41;Large;Delivered;FALSE;
SHP-2026-0192184;ORD-0169041;CAR03;WH01;CZ01;S02;2026-08-07 14:39:23;2026-08-08 08:58:25;2026-08-10;2026-08-10 08:18:14;2026-08-10 08:18:14;1;204.03;9.95;Large;Delivered;FALSE;
SHP-2026-0196109;ORD-0172493;CAR01;WH02;CZ04;S03;2026-08-17 15:01:18;2026-08-18 20:02:35;2026-08-21;2026-08-20 19:36:07;2026-08-20 19:36:07;1;97.89;1.29;Small;Delivered;FALSE;
SHP-2026-0196718;ORD-0173038;CAR01;WH04;PL01;S04;2026-08-15 17:57:29;2026-08-16 13:48:11;2026-08-21;2026-08-22 08:06:39;2026-08-22 08:06:39;1;84.38;1.76;Small;Delivered;FALSE;Weather
SHP-2026-0190190;ORD-0167257;CAR05;WH02;CZ01;S03;2026-08-28 17:43:57;2026-08-28 22:25:51;2026-08-31;2026-08-30 16:55:39;2026-08-30 16:55:39;1;122.50;3.06;Medium;Delivered;FALSE;
SHP-2026-0189730;ORD-0166848;CAR01;WH04;SK02;S03;2026-08-03 12:49:46;2026-08-03 22:59:29;2026-08-06;2026-08-06 10:09:31;2026-08-06 10:09:31;1;118.81;1.60;Small;Delivered;FALSE;
SHP-2026-0189334;ORD-0166499;CAR01;WH02;SK03;S03;2026-08-28 12:34:25;2026-08-28 19:37:08;2026-08-31;2026-08-30 23:46:21;2026-08-30 23:46:21;1;136.66;0.76;Small;Delivered;FALSE;
SHP-2026-0195113;ORD-0171622;CAR02;WH03;PL01;S03;2026-08-01 23:46:06;2026-08-02 06:29:51;2026-08-05;2026-08-05 01:05:05;2026-08-05 01:05:05;1;153.04;4.10;Medium;Delivered;FALSE;
SHP-2026-0188958;ORD-0166171;CAR03;WH01;CZ01;S03;2026-08-15 18:22:57;2026-08-16 02:01:23;2026-08-19;2026-08-19 20:59:03;2026-08-19 20:59:03;1;88.21;5.13;Small;Delivered;FALSE;
SHP-2026-0188858;ORD-0166083;CAR06;WH01;PL02;S03;2026-08-10 04:22:19;2026-08-10 20:15:03;2026-08-13;2026-08-12 22:47:54;2026-08-12 22:47:54;1;136.57;2.29;Small;Delivered;FALSE;
SHP-2026-0197510;ORD-0173743;CAR02;WH03;SK02;S03;2026-08-19 04:01:26;2026-08-19 22:32:07;2026-08-22;2026-08-22 07:46:01;2026-08-23 10:10:01;3;121.00;1.46;Small;Delivered;FALSE;
SHP-2026-0193464;ORD-0170159;CAR03;WH05;SK04;S01;2026-08-25 06:12:36;2026-08-26 01:43:20;2026-08-27;2026-08-27 09:26:26;2026-08-27 09:26:26;1;235.65;1.08;Small;Delivered;FALSE;
SHP-2026-0190014;ORD-0167099;CAR05;WH04;SK04;S03;2026-08-15 19:11:51;2026-08-16 13:03:50;2026-08-19;2026-08-19 08:11:10;2026-08-19 21:23:10;2;187.82;4.87;Medium;Delivered;FALSE;
SHP-2026-0197282;ORD-0173543;CAR02;WH02;CZ01;S04;2026-08-11 16:54:52;2026-08-11 22:32:36;2026-08-16;2026-08-15 14:26:04;2026-08-15 14:26:04;1;125.80;8.59;Large;Delivered;FALSE;
SHP-2026-0196433;ORD-0172789;CAR01;WH01;CZ05;S02;2026-08-03 04:34:38;2026-08-04 00:50:07;2026-08-06;2026-08-05 13:06:28;2026-08-05 13:06:28;1;237.86;11.66;Large;Delivered;FALSE;
SHP-2026-0195088;ORD-0171598;CAR02;WH01;SK01;S03;2026-08-20 10:28:03;2026-08-20 22:58:49;2026-08-23;2026-08-23 01:39:49;2026-08-23 01:39:49;1;223.99;6.43;Large;Delivered;FALSE;
SHP-2026-0197207;ORD-0173477;CAR02;WH01;PL02;S01;2026-08-14 22:31:20;2026-08-15 07:57:46;2026-08-16;2026-08-16 21:47:19;2026-08-16 21:47:19;1;237.19;1.66;Small;Delivered;FALSE;
SHP-2026-0197228;ORD-0173495;CAR06;WH02;PL01;S03;2026-08-01 16:36:11;2026-08-02 08:06:08;2026-08-05;2026-08-03 20:47:13;2026-08-03 20:47:13;1;295.00;18.75;Oversize;Delivered;FALSE;
SHP-2026-0189502;ORD-0166645;CAR02;WH01;CZ05;S04;2026-08-01 00:34:55;2026-08-01 10:43:41;2026-08-06;2026-08-05 06:20:10;2026-08-05 06:20:10;1;104.42;3.71;Medium;Delivered;FALSE;
SHP-2026-0195903;ORD-0172315;CAR03;WH01;PL01;S03;2026-08-27 03:12:41;2026-08-27 14:51:21;2026-08-30;2026-08-30 17:16:21;2026-08-30 17:16:21;1;108.73;2.07;Small;Delivered;FALSE;
SHP-2026-0191849;ORD-0168735;CAR06;WH04;AT01;S03;2026-08-17 04:00:48;2026-08-17 17:11:46;2026-08-20;2026-08-21 02:04:29;2026-08-21 02:04:29;1;124.65;0.76;Small;Delivered;FALSE;
SHP-2026-0195077;ORD-0171589;CAR05;WH01;PL02;S02;2026-08-05 07:46:36;2026-08-05 23:09:13;2026-08-07;2026-08-08 04:00:52;2026-08-08 04:00:52;1;219.39;4.41;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0188611;ORD-0165862;CAR02;WH02;CZ04;S02;2026-08-05 07:26:07;2026-08-05 22:29:11;2026-08-07;2026-08-07 19:17:47;2026-08-07 19:17:47;1;182.43;2.63;Medium;Delivered;FALSE;
SHP-2026-0188359;ORD-0165641;CAR03;WH02;CZ01;S02;2026-08-24 00:19:41;2026-08-24 05:18:21;2026-08-26;2026-08-25 21:22:50;2026-08-25 21:22:50;1;196.15;6.25;Large;Delivered;FALSE;
SHP-2026-0196778;ORD-0173094;CAR06;WH04;CZ02;S01;2026-08-10 15:14:59;2026-08-11 04:47:12;2026-08-12;2026-08-11 19:21:57;2026-08-11 19:21:57;1;502.40;20.13;Oversize;Delivered;FALSE;
SHP-2026-0191823;ORD-0168711;CAR05;WH01;CZ03;S03;2026-08-11 06:13:21;2026-08-13 02:45:40;2026-08-16;2026-08-14 23:02:32;2026-08-14 23:02:32;1;95.95;1.12;Small;Delivered;FALSE;
SHP-2026-0195074;ORD-0171586;CAR05;WH02;CZ01;S03;2026-08-04 12:49:05;2026-08-04 18:33:30;2026-08-07;2026-08-06 08:21:04;2026-08-06 08:21:04;1;125.16;2.78;Medium;Delivered;FALSE;
SHP-2026-0192426;ORD-0169252;CAR02;WH05;SK01;S02;2026-08-22 04:58:03;2026-08-22 23:10:00;2026-08-24;2026-08-24 14:00:16;2026-08-24 14:00:16;1;174.67;2.55;Small;Delivered;FALSE;
SHP-2026-0189526;ORD-0166664;CAR05;WH01;CZ01;S04;2026-08-14 01:14:57;2026-08-14 10:54:13;2026-08-19;2026-08-19 09:22:36;2026-08-19 09:22:36;1;95.28;3.69;Medium;Delivered;FALSE;
SHP-2026-0190580;ORD-0167597;CAR02;WH01;CZ03;S03;2026-08-08 12:45:04;2026-08-08 21:59:06;2026-08-11;2026-08-09 14:00:19;2026-08-09 14:00:19;1;124.96;1.46;Small;Delivered;FALSE;
SHP-2026-0195163;ORD-0171665;CAR06;WH04;CZ02;S03;2026-08-14 09:51:08;2026-08-14 21:15:28;2026-08-17;2026-08-16 13:27:18;2026-08-16 13:27:18;1;96.15;5.41;Small;Delivered;FALSE;
SHP-2026-0192488;ORD-0169301;CAR05;WH03;SK04;S03;2026-08-21 19:46:43;2026-08-22 02:55:54;2026-08-25;2026-08-23 23:37:06;2026-08-23 23:37:06;1;142.62;4.46; small ;Delivered;FALSE;
SHP-2026-0189580;ORD-0166710;CAR04;WH01;CZ01;S01;2026-08-12 13:16:30;2026-08-13 03:24:16;2026-08-14;2026-08-14 00:45:23;2026-08-14 00:45:23;1;196.37;1.28;Small;Delivered;FALSE;
SHP-2026-0194099;ORD-0170726;CAR03;WH05;CZ03;S02;2026-08-19 17:06:00;2026-08-20 12:32:01;2026-08-22;2026-08-22 18:03:57;2026-08-23 07:15:57;2;150.79;3.86;Medium;Delivered;FALSE;Other
SHP-2026-0189440;ORD-0166592;CAR04;WH01;SK03;S03;2026-08-22 02:56:45;2026-08-22 09:51:49;2026-08-25;2026-08-25 16:31:46;2026-08-25 16:31:46;1;167.56;4.27;Medium;Delivered;FALSE;
SHP-2026-0194750;ORD-0171295;CAR06;WH01;CZ02;S04;2026-08-06 02:54:29;2026-08-06 08:28:18;2026-08-11;2026-08-10 18:24:36;2026-08-10 18:24:36;1;73.64;1.27;Small;Delivered;FALSE;
SHP-2026-0194752;ORD-0171297;CAR02;WH02;CZ05;S03;2026-08-15 04:14:11;2026-08-16 02:44:06;2026-08-19;2026-08-18 04:10:42;2026-08-18 04:10:42;1;153.21;3.18;Medium;Delivered;FALSE;
SHP-2026-0192618;ORD-0169413;CAR01;WH01;CZ04;S03;2026-08-16 15:18:54;2026-08-17 06:48:20;2026-08-20;2026-08-20 09:17:25;2026-08-20 09:17:25;1;133.36;2.59;Medium;Delivered;FALSE;
SHP-2026-0196627;ORD-0172960;CAR04;WH01;CZ03;S03;2026-08-04 12:45:00;2026-08-05 01:26:04;2026-08-08;2026-08-06 23:02:01;2026-08-06 23:02:01;1;143.41;5.68;Medium;Delivered;FALSE;
SHP-2026-0190885;ORD-0167866;CAR02;WH02;SK01;S01;2026-08-31 11:51:17;2026-08-31 17:39:29;2026-09-01;2026-09-01 12:43:34;2026-09-01 12:43:34;1;232.61;2.14;Small;Delivered;FALSE;
SHP-2026-0194689;ORD-0171241;CAR03;WH01;CZ04;S03;2026-08-23 11:48:16;2026-08-24 08:54:14;2026-08-27;2026-08-27 09:57:03;2026-08-27 09:57:03;1;98.85;1.44;Small;Delivered;FALSE;
SHP-2026-0192296;ORD-0169137;CAR04;WH01;SK03;S02;2026-08-11 02:33:46;2026-08-11 10:25:09;2026-08-13;2026-08-13 17:11:49;2026-08-13 17:11:49;1;287.03;6.43;Medium;Delivered;FALSE;
SHP-2026-0188640;ORD-0165890;CAR03;WH03;CZ01;S03;2026-08-28 14:38:42;2026-08-28 17:05:58;2026-08-31;2026-08-31 18:50:59;;2;372.71;60.33;Oversize;Returned;TRUE;Other
SHP-2026-0192283;ORD-0169126;CAR02;WH04;SK01;S04;2026-08-11 21:43:41;2026-08-12 15:38:40;2026-08-17;2026-08-16 20:45:35;2026-08-16 20:45:35;1;93.54;1.06;Small;Delivered;FALSE;
SHP-2026-0196773;ORD-0173089;CAR06;WH01;AT01;S02;2026-08-04 14:36:34;2026-08-05 00:10:50;2026-08-07;2026-08-08 00:33:43;2026-08-08 00:33:43;1;198.48;4.15;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0193487;ORD-0170178;CAR05;WH02;PL02;SV97;2026-08-03 07:43:19;2026-08-03 15:58:35;2026-08-06;2026-08-06 07:52:00;2026-08-06 07:52:00;1;167.76;1.49;Small;Delivered;FALSE;
SHP-2026-0192829;ORD-0169605;CAR04;WH01;CZ01;S02;2026-08-30 19:09:57;2026-09-01 03:20:36;2026-09-03;2026-09-02 12:47:28;2026-09-02 12:47:28;1;191.59;8.71;Medium;Delivered;FALSE;
SHP-2026-0197587;ORD-0173810;CAR04;WH03;AT01;S02;2026-08-13 02:24:48;2026-08-13 17:51:47;2026-08-15;2026-08-16 04:17:04;2026-08-16 04:17:04;1;206.22;2.93;Small;Delivered;FALSE;Customer Not Available
