Shipment_ID;Order_ID;Carrier_ID;Warehouse_ID;Region_ID;Service_ID;Order_DateTime;Dispatch_DateTime;Promised_Delivery_Date;First_Attempt_DateTime;Delivery_DateTime;Delivery_Attempts;Shipping_Cost;Weight_Kg;Package_Size;Delivery_Status;Returned_Flag;Exception_Reason
SHP-2026-0147023;ORD-0129275;CAR04;WH05;PL01;S04;02.03.2026 17:52;03.03.2026 04:20;08.03.2026;08.03.2026 18:16;08.03.2026 18:16;1;98.56;1.92;Small;Delivered;FALSE;
SHP-2026-0141357;ORD-0124243;CAR02;WH03;SK03;S02;24.03.2026 08:19;25.03.2026 11:30;27.03.2026;26.03.2026 11:54;26.03.2026 11:54;1;304.43;8.02;Medium;Delivered;FALSE;
SHP-2026-0139131;ORD-0122278;CAR01;WH01;CZ01;S04;04.03.2026 06:19;04.03.2026 20:41;09.03.2026;08.03.2026 18:40;08.03.2026 18:40;1;87.93;6.09;Medium;Delivered;FALSE;
SHP-2026-0139864;ORD-0122940;CAR05;WH01;PL01;S03;05.03.2026 04:45;05.03.2026 18:38;08.03.2026;08.03.2026 06:54;08.03.2026 06:54;1;130.71;1.29;Small;Delivered;FALSE;
SHP-2026-0144680;ORD-0127196;CAR05;WH02;CZ04;S04;31.03.2026 05:32;31.03.2026 13:48;05.04.2026;05.04.2026 14:17;05.04.2026 14:17;1;113.76;5.84;Medium;Delivered;FALSE;
SHP-2026-0142599;ORD-0125347;CAR05;WH01;CZ05;S02;25.03.2026 12:54;26.03.2026 03:20;28.03.2026;27.03.2026 07:42;27.03.2026 07:42;1;158.74;1.96;Small;Delivered;FALSE;
SHP-2026-0143554;ORD-0126198;CAR06;WH01;SK01;S01;22.03.2026 01:12;22.03.2026 14:43;23.03.2026;24.03.2026 07:31;24.03.2026 07:31;1;198.25;1.49;Small;Delivered;FALSE;
SHP-2026-0146338;ORD-0128665;CAR01;WH02;CZ04;S04;25.03.2026 11:29;26.03.2026 01:44;31.03.2026;30.03.2026 12:59;30.03.2026 12:59;1;87.65;2.50;Small;Delivered;FALSE;
SHP-2026-0139378;ORD-0122501;CAR05;WH05;PL02;S04;16.03.2026 09:42;16.03.2026 14:53;21.03.2026;22.03.2026 07:32;22.03.2026 07:32;1;106.28;2.07;Small;Delivered;FALSE;
SHP-2026-0144854;ORD-0127351;CAR01;WH03;CZ03;S02;29.03.2026 06:57;29.03.2026 12:21;31.03.2026;30.03.2026 16:04;30.03.2026 16:04;1;212.07;9.61;Large;Delivered;FALSE;
SHP-2026-0139592;ORD-0122696;CAR06;WH02;CZ01;S04;31.03.2026 07:34;31.03.2026 16:57;05.04.2026;04.04.2026 00:07;04.04.2026 00:07;1;84.30;1.37;Small;Delivered;FALSE;
SHP-2026-0143161;ORD-0125850;CAR03;WH03;SK04;S01;22.03.2026 18:41;23.03.2026 01:40;24.03.2026;23.03.2026 06:18;23.03.2026 06:18;1;244.05;1.23;Small;Delivered;FALSE;
SHP-2026-0139529;ORD-0122636;CAR04;WH05;SK04;S01;15.03.2026 13:07;15.03.2026 16:10;16.03.2026;16.03.2026 21:46;16.03.2026 21:46;1;333.25;;Medium;Delivered;FALSE;
SHP-2026-0140198;ORD-0123233;CAR04;WH04;SK04;S03;18.03.2026 11:01;18.03.2026 22:08;21.03.2026;22.03.2026 09:08;22.03.2026 09:08;1;141.70;1.94;Small;Delivered;FALSE;
SHP-2026-0145742;ORD-0128141;CAR01;WH01;CZ01;S03;01.03.2026 18:17;02.03.2026 11:17;05.03.2026;05.03.2026 08:25;;2;99.38;2.78;Small;Returned;TRUE;Other
SHP-2026-0143398;ORD-0126060;CAR03;WH03;SK01;S03;23.03.2026 16:09;25.03.2026 03:33;28.03.2026;28.03.2026 17:58;28.03.2026 17:58;1;136.06;5.46;Medium;Delivered;FALSE;
SHP-2026-0138934;ORD-0122102;CAR03;WH01;SK01;S03;12.03.2026 03:54;12.03.2026 16:56;15.03.2026;16.03.2026 02:37;16.03.2026 15:49;2;192.93;12.63;Large;Delivered;FALSE;
SHP-2026-0142074;ORD-0124887;CAR03;WH01;SK02;S04;13.03.2026 07:15;13.03.2026 18:19;18.03.2026;19.03.2026 00:47;19.03.2026 00:47;1;110.37;4.93;Medium;Delivered;FALSE;Weather
SHP-2026-0147505;ORD-0129696;CAR04;WH04;CZ02;S02;24.03.2026 15:29;25.03.2026 00:21;27.03.2026;27.03.2026 05:02;27.03.2026 05:02;1;486.67;36.11;Oversize;Delivered;FALSE;
SHP-2026-0140600;ORD-0123578;CAR04;WH05;SK04;S03;09.03.2026 11:25;10.03.2026 11:12;13.03.2026;12.03.2026 01:47;12.03.2026 01:47;1;139.77;1.04;Small;Delivered;FALSE;
SHP-2026-0147716;ORD-0129878;CAR05;WH01;CZ01;S02;18.03.2026 19:49;19.03.2026 02:51;21.03.2026;20.03.2026 18:11;20.03.2026 18:11;1;125.75;1.29;Small;Delivered;FALSE;
SHP-2026-0142749;ORD-0125482;CAR05;WH02;PL01;S01;12.03.2026 14:34;12.03.2026 15:17;13.03.2026;13.03.2026 00:17;13.03.2026 00:17;1;320.03;10.04;Medium;Delivered;FALSE;
SHP-2026-0142248;ORD-0125041;CAR05;WH01;CZ04;S04;05.03.2026 07:53;06.03.2026 02:33;11.03.2026;11.03.2026 14:30;11.03.2026 14:30;1;127.27;8.12;Medium;Delivered;FALSE;
SHP-2026-0142785;ORD-0125515;CAR01;WH04;CZ02;S04;18.03.2026 18:29;19.03.2026 09:56;24.03.2026;24.03.2026 22:04;24.03.2026 22:04;1;113.33;7.63;Large;Delivered;FALSE;
SHP-2026-0144825;ORD-0127322;CAR06;WH02;CZ02;S03;20.03.2026 08:40;20.03.2026 20:50;23.03.2026;22.03.2026 22:36;22.03.2026 22:36;1;94.62;1.91;Medium;Delivered;FALSE;
SHP-2026-0138485;ORD-0121708;CAR05;WH01;AT01;S03;13.03.2026 04:53;13.03.2026 13:08;16.03.2026;15.03.2026 18:28;15.03.2026 18:28;1;220.57;12.84;Large;Delivered;FALSE;
SHP-2026-0139839;ORD-0122918;CAR06;WH02;CZ03;S03;01.03.2026 10:50;01.03.2026 15:37;04.03.2026;03.03.2026 16:02;03.03.2026 16:02;1;113.25;1.05;Small;Delivered;FALSE;
SHP-2026-0141781;ORD-0124629;CAR01;WH02;CZ04;S02;21.03.2026 13:25;21.03.2026 21:55;23.03.2026;23.03.2026 10:27;23.03.2026 10:27;1;269.32;12.79;Large;Delivered;FALSE;
SHP-2026-0143576;ORD-0126219;CAR05;WH04;CZ01;S02;10.03.2026 20:14;11.03.2026 10:47;13.03.2026;14.03.2026 05:33;14.03.2026 18:45;2;422.63;22.76;Oversize;Delivered;FALSE;Carrier Capacity
SHP-2026-0142669;ORD-0125407;CAR01;WH04;CZ04;S03;27.03.2026 03:56;28.03.2026 07:16;31.03.2026;30.03.2026 17:35;30.03.2026 17:35;1;131.25;5.39;Medium;Delivered;FALSE;
SHP-2026-0145716;ORD-0128116;CAR03;WH03;CZ05;S04;18.03.2026 04:50;18.03.2026 19:51;23.03.2026;22.03.2026 01:45;22.03.2026 01:45;1;117.60;6.09;Large;Delivered;FALSE;
SHP-2026-0143385;ORD-0126049;CAR01;WH04;CZ03;S04;19.03.2026 01:28;19.03.2026 14:02;24.03.2026;24.03.2026 11:56;24.03.2026 11:56;1;71.33;1.17;Small;Delivered;FALSE;
SHP-2026-0145417;ORD-0127854;CAR03;WH02;CZ05;S02;13.03.2026 22:57;14.03.2026 16:29;16.03.2026;16.03.2026 13:29;16.03.2026 13:29;1;191.73;6.11;Medium;Delivered;FALSE;
SHP-2026-0145351;ORD-0127794;CAR06;WH01;SK03;S03;11.03.2026 03:56;11.03.2026 11:13;14.03.2026;13.03.2026 21:40;13.03.2026 21:40;1;150.07;1.35;Medium;Delivered;FALSE;
SHP-2026-0145879;ORD-0128260;CAR01;WH02;SK01;S02;01.03.2026 06:44;01.03.2026 10:52;03.03.2026;02.03.2026 13:19;02.03.2026 13:19;1;215.17;10.43;Medium;Delivered;FALSE;
SHP-2026-0138853;ORD-0122031;CAR03;WH03;SK01;S03;02.03.2026 20:21;03.03.2026 05:47;06.03.2026;05.03.2026 07:43;05.03.2026 07:43;1;184.97;7.44;Large;Delivered;FALSE;
SHP-2026-0139160;ORD-0122300;CAR05;WH05;PL02;S03;07.03.2026 00:45;07.03.2026 12:12;10.03.2026;11.03.2026 19:21;;2;222.60;7.06;Large;Returned;TRUE;Customer Not Available
SHP-2026-0140494;ORD-0123485;CAR04;WH02;CZ02;S04;29.03.2026 03:46;29.03.2026 06:33;03.04.2026;03.04.2026 02:45;03.04.2026 02:45;1;87.65;3.23;Medium;Delivered;FALSE;
SHP-2026-0143967;ORD-0126563;CAR04;WH04;PL01;S04;24.03.2026 07:48;24.03.2026 18:37;29.03.2026;29.03.2026 07:17;29.03.2026 07:17;1;134.94;6.70;Large;Delivered;FALSE;
SHP-2026-0145721;ORD-0128121;CAR01;WH01;SK02;S01;25.03.2026 20:59;26.03.2026 12:48;27.03.2026;27.03.2026 14:13;27.03.2026 14:13;1;326.77;8.48;Large;Delivered;FALSE;
SHP-2026-0141097;ORD-0124012;CAR01;WH01;SK04;S03;16.03.2026 10:35;16.03.2026 23:15;19.03.2026;18.03.2026 23:03;18.03.2026 23:03;1;221.35;9.05;Large;Delivered;FALSE;
SHP-2026-0138759;ORD-0121951;CAR05;WH01;CZ02;S03;10.03.2026 08:46;10.03.2026 14:31;13.03.2026;11.03.2026 15:21;11.03.2026 15:21;1;94.84;1.84;Small;Delivered;FALSE;
SHP-2026-0142397;ORD-0125171;CAR05;WH01;CZ05;S03;14.03.2026 13:49;14.03.2026 20:00;17.03.2026;16.03.2026 08:25;16.03.2026 08:25;1;118.46;4.05;Medium;Delivered;FALSE;
SHP-2026-0139852;ORD-0122930;CAR02;WH02;CZ03;S04;29.03.2026 08:48;29.03.2026 23:09;03.04.2026;03.04.2026 03:41;03.04.2026 03:41;1;197.55;17.11;Oversize;Delivered;FALSE;
SHP-2026-0145309;ORD-0127753;CAR05;WH04;PL01;S03;02.03.2026 14:37;02.03.2026 23:44;05.03.2026;04.03.2026 16:08;04.03.2026 16:08;1;310.49;22.37;Oversize;Delivered;FALSE;
SHP-2026-0140335;ORD-0123351;CAR01;WH02;CZ01;S03;11.03.2026 15:17;12.03.2026 00:39;15.03.2026;14.03.2026 05:22;14.03.2026 05:22;1;105.29;1.71;Small;Delivered;FALSE;
SHP-2026-0138872;ORD-0122049;CAR03;WH05;CZ01;S04;17.03.2026 23:36;18.03.2026 12:45;23.03.2026;25.03.2026 15:52;25.03.2026 15:52;1;81.03;1.95;Medium;Delivered;FALSE;Warehouse Delay
SHP-2026-0140505;ORD-0123496;CAR01;WH01;SK04;S04;31.03.2026 02:45;31.03.2026 22:23;05.04.2026;05.04.2026 04:22;05.04.2026 04:22;1;101.24;2.49;Small;Delivered;FALSE;
SHP-2026-0145638;ORD-0128048;CAR05;WH02;AT01;S03;12.03.2026 21:33;13.03.2026 04:31;16.03.2026;16.03.2026 03:49;16.03.2026 03:49;1;164.00;4.87;Medium;Delivered;FALSE;
SHP-2026-0143732;ORD-0126349;CAR05;WH03;CZ01;S03;17.03.2026 06:19;17.03.2026 10:08;20.03.2026;19.03.2026 15:17;19.03.2026 15:17;1;111.13;3.18;Medium;Delivered;FALSE;
SHP-2026-0141980;ORD-0124802;CAR03;WH02;SK01;S04;09.03.2026 09:23;09.03.2026 21:23;14.03.2026;14.03.2026 05:11;14.03.2026 05:11;1;149.14;8.45;Large;Delivered;FALSE;
SHP-2026-0144272;ORD-0126838;CAR06;WH04;PL01;S02;30.03.2026 20:22;31.03.2026 04:24;02.04.2026;01.04.2026 19:32;01.04.2026 19:32;1;172.61;3.16;Small;Delivered;FALSE;
SHP-2026-0142562;ORD-0125315;CAR06;WH04;CZ01;S03;02.03.2026 04:15;02.03.2026 06:49;05.03.2026;05.03.2026 07:38;05.03.2026 07:38;1;105.10;1.60;Small;Delivered;FALSE;
SHP-2026-0138493;ORD-0121716;CAR05;WH04;SK02;S04;12.03.2026 03:42;12.03.2026 18:56;17.03.2026;15.03.2026 13:18;15.03.2026 13:18;1;91.62;0.85;Small;Delivered;FALSE;
SHP-2026-0139125;ORD-0122273;CAR03;WH02;SK03;S03;27.03.2026 17:43;27.03.2026 19:11;30.03.2026;31.03.2026 11:26;01.04.2026 13:50;3;128.50;0.85;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0142553;ORD-0125307;CAR01;WH05;CZ01;S03;18.03.2026 13:23;19.03.2026 09:47;22.03.2026;22.03.2026 12:46;22.03.2026 12:46;1;109.12;1.45;Small;Delivered;FALSE;
SHP-2026-0146839;ORD-0129110;CAR06;WH02;SK03;S04;26.03.2026 14:34;26.03.2026 21:27;31.03.2026;29.03.2026 09:52;29.03.2026 09:52;1;137.61;9.76;Large;Delivered;FALSE;
SHP-2026-0147564;ORD-0129748;CAR03;WH02;PL01;S04;03.03.2026 17:17;04.03.2026 01:22;09.03.2026;08.03.2026 16:07;08.03.2026 16:07;1;89.55;2.69;Small;Delivered;FALSE;
SHP-2026-0146019;ORD-0128385;CAR04;WH05;PL02;S03;20.03.2026 02:35;20.03.2026 17:25;23.03.2026;23.03.2026 05:24;23.03.2026 05:24;1;162.94;1.04;Small;Delivered;FALSE;
SHP-2026-0143795;ORD-0126409;CAR02;WH05;CZ01;S03;03.03.2026 12:15;03.03.2026 22:18;06.03.2026;07.03.2026 00:19;07.03.2026 00:19;1;113.46;1.03;Small;Delivered;FALSE;Weather
SHP-2026-0147325;ORD-0129538;CAR05;WH05;CZ02;S03;08.03.2026 23:43;09.03.2026 15:44;12.03.2026;11.03.2026 07:00;11.03.2026 07:00;1;114.56;2.30;Small;Delivered;FALSE;
SHP-2026-0146337;ORD-0128664;CAR03;WH02;SK02;S02;18.03.2026 12:27;19.03.2026 06:27;21.03.2026;20.03.2026 07:32;20.03.2026 07:32;1;190.49;4.25;Medium;Delivered;FALSE;
SHP-2026-0145287;ORD-0127733;CAR05;WH04;CZ03;S03;07.03.2026 12:30;07.03.2026 22:20;10.03.2026;09.03.2026 14:49;09.03.2026 14:49;1;154.62;8.52;Medium;Delivered;FALSE;
SHP-2026-0146788;ORD-0129066;CAR06;WH03;CZ05;S02;26.03.2026 20:27;27.03.2026 00:45;29.03.2026;29.03.2026 20:42;29.03.2026 20:42;1;168.12;5.35;Medium;Delivered;FALSE;
SHP-2026-0147111;ORD-0129352;CAR04;WH01;PL02;S02;04.03.2026 23:49;05.03.2026 13:04;07.03.2026;08.03.2026 04:00;08.03.2026 04:00;1;211.26;2.19;Medium;Delivered;FALSE;
SHP-2026-0143323;ORD-0125996;CAR05;WH02;CZ03;S03;02.03.2026 09:08;02.03.2026 16:49;05.03.2026;05.03.2026 00:47;05.03.2026 00:47;1;108.38;4.00;Small;Delivered;FALSE;
SHP-2026-0143288;ORD-0125965;CAR02;WH03;CZ01;S03;23.03.2026 00:18;23.03.2026 08:31;26.03.2026;25.03.2026 19:27;25.03.2026 19:27;1;182.45;11.68;Large;Delivered;FALSE;
SHP-2026-0139451;ORD-0122564;CAR03;WH03;SK01;S04;29.03.2026 14:08;29.03.2026 22:54;03.04.2026;04.04.2026 01:30;04.04.2026 01:30;1;79.91;0.77;Small;Delivered;FALSE;Weather
SHP-2026-0145114;ORD-0127578;CAR03;WH04;CZ05;S04;25.03.2026 02:52;25.03.2026 07:06;30.03.2026;28.03.2026 22:29;28.03.2026 22:29;1;143.05;11.21;Large;Delivered;FALSE;
SHP-2026-0147289;ORD-0129507;CAR05;WH05;CZ02;S01;31.03.2026 03:40;31.03.2026 13:00;01.04.2026;01.04.2026 09:41;01.04.2026 09:41;1;180.79;0.32;Small;Delivered;FALSE;
SHP-2026-0145717;ORD-0128117;CAR03;WH05;PL02;S02;03.03.2026 06:14;03.03.2026 17:56;05.03.2026;06.03.2026 12:26;06.03.2026 12:26;1;183.97;1.05;Small;Delivered;FALSE;Warehouse Delay
SHP-2026-0139532;ORD-0122639;CAR02;WH03;CZ05;S03;31.03.2026 08:47;31.03.2026 13:09;03.04.2026;03.04.2026 09:53;03.04.2026 23:05;2;119.08;1.12;Small;Delivered;FALSE;
SHP-2026-0147252;ORD-0129476;CAR04;WH05;SK01;S04;02.03.2026 13:15;03.03.2026 12:16;08.03.2026;08.03.2026 18:44;08.03.2026 18:44;1;93.14;3.42;Medium;Delivered;FALSE;
SHP-2026-0147464;ORD-0129660;CAR04;WH01;CZ01;S03;30.03.2026 22:45;31.03.2026 08:28;03.04.2026;02.04.2026 23:28;02.04.2026 23:28;1;143.98;10.24;Medium;Delivered;FALSE;
SHP-2026-0143907;ORD-0126508;CAR02;WH03;CZ03;S03;14.03.2026 01:16;14.03.2026 18:53;17.03.2026;16.03.2026 08:17;16.03.2026 08:17;1;115.49;1.24;Small;Delivered;FALSE;
SHP-2026-0147683;ORD-0129850;CAR03;WH01;CZ03;S04;28.03.2026 10:10;29.03.2026 04:24;03.04.2026;04.04.2026 09:01;04.04.2026 09:01;1;76.93;1.57;Small;Delivered;FALSE;
SHP-2026-0144589;ORD-0127118;CAR06;WH02;AT01;S03;17.03.2026 09:48;18.03.2026 06:31;21.03.2026;22.03.2026 05:28;22.03.2026 05:28;1;229.62;12.75;Large;Delivered;FALSE;Warehouse Delay
SHP-2026-0145231;ORD-0127683;CAR02;WH05;PL01;S03;26.03.2026 19:48;27.03.2026 07:49;30.03.2026;30.03.2026 08:51;30.03.2026 08:51;1;206.87;10.99;Large;Delivered;FALSE;
SHP-2026-0142482;ORD-0125247;CAR05;WH01;CZ01;S02;02.03.2026 06:52;02.03.2026 16:50;04.03.2026;03.03.2026 12:00;03.03.2026 12:00;1;143.69;1.17;Small;Delivered;FALSE;
SHP-2026-0142616;ORD-0125363;CAR02;WH01;CZ02;S03;09.03.2026 13:35;10.03.2026 01:40;13.03.2026;13.03.2026 01:26;13.03.2026 01:26;1;139.19;6.41;Medium;Delivered;FALSE;
SHP-2026-0146451;ORD-0128765;CAR03;WH02;SK04; S02 ;16.03.2026 00:00;16.03.2026 09:48;18.03.2026;19.03.2026 22:24;19.03.2026 22:24;1;284.92;5.43;Large;Delivered;FALSE;
SHP-2026-0139557;ORD-0122663;CAR03;WH03;AT01;S04;12.03.2026 07:59;12.03.2026 18:06;17.03.2026;17.03.2026 03:36;17.03.2026 03:36;1;111.60;2.19;Small;Delivered;FALSE;
SHP-2026-0146485;ORD-0128796;CAR05;WH03;SK01;S03;14.03.2026 00:27;14.03.2026 13:12;17.03.2026;18.03.2026 06:20;18.03.2026 06:20;1;126.53;0.92;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0142314;ORD-0125101;CAR01;WH02;SK04;S02;20.03.2026 15:07;20.03.2026 18:10;22.03.2026;22.03.2026 02:20;22.03.2026 02:20;1;199.14;3.56;Small;Delivered;FALSE;
SHP-2026-0146853;ORD-0129121;CAR03;WH05;SK01;S04;07.03.2026 02:58;07.03.2026 11:23;12.03.2026;13.03.2026 05:06;13.03.2026 05:06;1;143.20;8.74;Large;Delivered;FALSE;
SHP-2026-0144824;ORD-0127321;CAR02;WH05;AT01;S03;19.03.2026 05:20;19.03.2026 11:14;22.03.2026;21.03.2026 22:13;21.03.2026 22:13;1;210.57;6.41;Large;Delivered;FALSE;
SHP-2026-0145976;ORD-0128346;CAR04;WH01;SK01;S03;19.03.2026 17:26;20.03.2026 10:33;23.03.2026;23.03.2026 05:42;23.03.2026 05:42;1;124.90;0.41;Small;Delivered;FALSE;
SHP-2026-0144905;ORD-0127395;CAR01;WH01;CZ04;S04;19.03.2026 19:57;20.03.2026 20:45;25.03.2026;24.03.2026 02:41;24.03.2026 02:41;1;80.39;1.24;Small;Delivered;FALSE;
SHP-2026-0138589;ORD-0121803;CAR04;WH01;CZ03;S02;02.03.2026 22:07;03.03.2026 16:36;05.03.2026;05.03.2026 16:36;05.03.2026 16:36;1;196.24;5.86;Medium;Delivered;FALSE;
SHP-2026-0143254;ORD-0125937;CAR03;WH03;CZ05;S04;15.03.2026 11:58;15.03.2026 19:25;20.03.2026;21.03.2026 11:30;21.03.2026 11:30;1;81.39;2.31;Small;Delivered;FALSE;Carrier Operational Issue
SHP-2026-0144325;ORD-0126880;CAR01;WH04;CZ03;S04;18.03.2026 19:38;19.03.2026 06:04;24.03.2026;23.03.2026 17:51;23.03.2026 17:51;1;77.57;1.90;Small;Delivered;FALSE;
SHP-2026-0139049;ORD-0122203;CAR04;WH02;SK01;S04;12.03.2026 06:53;12.03.2026 14:57;17.03.2026;17.03.2026 22:11;17.03.2026 22:11;1;99.66;4.04;Medium;Delivered;FALSE;
SHP-2026-0145137;ORD-0127594;CAR05;WH01;SK03;S03;18.03.2026 05:32;18.03.2026 07:45;21.03.2026;20.03.2026 07:03;20.03.2026 07:03;1;167.89;3.46;Medium;Delivered;FALSE;
SHP-2026-0146268;ORD-0128600;CAR06; WH05 ;CZ02;S04;05.03.2026 14:09;06.03.2026 04:20;11.03.2026;09.03.2026 19:23;09.03.2026 19:23;1;87.14;2.53;Small;Delivered;FALSE;
SHP-2026-0146009;ORD-0128376;CAR01;WH03;CZ01;S03;23.03.2026 09:19;23.03.2026 12:09;26.03.2026;25.03.2026 06:36;25.03.2026 06:36;1;157.76;8.17;Large;Delivered;FALSE;
SHP-2026-0138532;ORD-0121750;CAR02;WH03;PL02;S01;23.03.2026 22:50;24.03.2026 02:40;25.03.2026;25.03.2026 10:56;25.03.2026 10:56;1;335.17;4.40;Large;Delivered;FALSE;
SHP-2026-0142386;ORD-0125163;CAR03;WH04;CZ02;S02;24.03.2026 09:05;25.03.2026 22:31;27.03.2026;28.03.2026 02:33;28.03.2026 02:33;1;189.77;8.08;Medium;Delivered;FALSE;Other
SHP-2026-0146490;ORD-0128801;CAR05;WH02;CZ04;S02;20.03.2026 12:47;20.03.2026 16:50;22.03.2026;22.03.2026 08:41;22.03.2026 08:41;1;238.63;6.48;Large;Delivered;FALSE;
SHP-2026-0145447;ORD-0127881;CAR04;WH01;PL02;S04;25.03.2026 17:34;26.03.2026 08:48;31.03.2026;31.03.2026 16:42;31.03.2026 16:42;1;281.80;17.96;Oversize;Delivered;FALSE;
SHP-2026-0142817;ORD-0125543;CAR03;WH02;CZ03;S03;26.03.2026 14:16;26.03.2026 21:52;29.03.2026;28.03.2026 18:36;28.03.2026 18:36;1;101.87;3.47;Small;Delivered;FALSE;
SHP-2026-0141810;ORD-0124655;CAR02;WH01;CZ02;S03;29.03.2026 05:23;30.03.2026 08:51;02.04.2026;31.03.2026 11:28;31.03.2026 11:28;1;107.94;2.19;Small;Delivered;FALSE;
SHP-2026-0139176;ORD-0122315;CAR02;WH02;SK01;S03;12.03.2026 12:16;12.03.2026 21:15;15.03.2026;16.03.2026 01:47;16.03.2026 01:47;1;125.90;4.08;Small;Delivered;FALSE;Other
SHP-2026-0139772;ORD-0122860;CAR01;WH03;CZ03;S02;03.03.2026 22:53;04.03.2026 13:38;06.03.2026;05.03.2026 09:02;05.03.2026 09:02;1;157.43;3.36;Medium;Delivered;FALSE;
SHP-2026-0141343;ORD-0124233;CAR01;WH01;SK02;S03;30.03.2026 17:15;31.03.2026 17:59;03.04.2026;04.04.2026 01:20;04.04.2026 01:20;1;115.79;1.45;Small;Delivered;FALSE;Customer Not Available
SHP-2026-0141807;ORD-0124653;CAR06;WH03;CZ05;S04;07.03.2026 16:25;07.03.2026 21:05;12.03.2026;11.03.2026 19:21;11.03.2026 19:21;1;202.80;21.06;Oversize;Delivered;FALSE;
SHP-2026-0141477;ORD-0124355;CAR06;WH01;CZ02;S03;12.03.2026 15:43;13.03.2026 01:19;16.03.2026;15.03.2026 10:34;15.03.2026 23:46;2;79.94;2.41;Small;Delivered;FALSE;
SHP-2026-0147341;ORD-0129552;CAR03;WH05;SK04;S03;14.03.2026 07:17;16.03.2026 01:19;19.03.2026;19.03.2026 08:23;19.03.2026 08:23;1;148.42;2.91;Medium;Delivered;FALSE;
SHP-2026-0138814;ORD-0122000;CAR04;WH01;CZ04;S04;14.03.2026 15:54;15.03.2026 06:53;20.03.2026;21.03.2026 09:07;21.03.2026 22:19;2;77.08;2.12;Small;Delivered;FALSE;
SHP-2026-0147358;ORD-0129567;CAR04;WH02;SK01;S03;19.03.2026 21:14;20.03.2026 03:45;23.03.2026;22.03.2026 23:31;22.03.2026 23:31;1;214.77;8.33;Large;Delivered;FALSE;
SHP-2026-0145560;ORD-0127979;CAR03;WH03;CZ03;S03;16.03.2026 08:59;16.03.2026 11:49;19.03.2026;18.03.2026 23:30;18.03.2026 23:30;1;100.71;1.82;Medium;Delivered;FALSE;
SHP-2026-0144723;ORD-0127229;CAR04;WH02;CZ04;S04;09.03.2026 04:31;09.03.2026 14:02;14.03.2026;14.03.2026 23:07;14.03.2026 23:07;1;83.42;0.77;Small;Delivered;FALSE;
SHP-2026-0139132;ORD-0122279;CAR05;WH01;CZ04;S02;01.03.2026 21:07;02.03.2026 18:42;04.03.2026;03.03.2026 23:27;03.03.2026 23:27;1;252.72;8.87;Large;Delivered;FALSE;
SHP-2026-0140863;ORD-0123808;CAR06;WH02;CZ05;S03;26.03.2026 03:13;27.03.2026 05:47;30.03.2026;28.03.2026 16:52;28.03.2026 16:52;1;104.96;0.75;Small;Delivered;FALSE;
SHP-2026-0139152;ORD-0122294;CAR03;WH02;PL01;S03;17.03.2026 08:32;17.03.2026 16:41;20.03.2026;19.03.2026 23:23;19.03.2026 23:23;1;119.26;2.49;Small;Delivered;FALSE;
SHP-2026-0147604;ORD-0129781;CAR05;WH01;CZ05;S02;14.03.2026 15:29;14.03.2026 22:14;16.03.2026;17.03.2026 14:43;17.03.2026 14:43;1;162.40;4.09;Small;Delivered;FALSE;Carrier Capacity
SHP-2026-0139783;ORD-0122870;CAR05;WH02;CZ03;S03;09.03.2026 16:02;09.03.2026 23:01;12.03.2026;12.03.2026 23:34;12.03.2026 23:34;1;131.14;2.88;Medium;Delivered;FALSE;
SHP-2026-0143885;ORD-0126490;CAR06;WH04;CZ04;S03;02.03.2026 02:42;02.03.2026 19:35;05.03.2026;05.03.2026 06:55;05.03.2026 06:55;1;144.06;6.48;Medium;Delivered;FALSE;
SHP-2026-0138829;ORD-0122013;CAR05;WH01;CZ01;S03;05.03.2026 05:55;05.03.2026 17:35;08.03.2026;07.03.2026 07:58;07.03.2026 07:58;1;143.43;5.01;Medium;Delivered;FALSE;
SHP-2026-0139900;ORD-0122971;CAR06;WH02;CZ01;S03;03.03.2026 08:39;03.03.2026 17:14;06.03.2026;05.03.2026 09:38;05.03.2026 09:38;1;118.75;4.06;Medium;Delivered;FALSE;
SHP-2026-0144374;ORD-0126923;CAR04;WH01;CZ02;S02;14.03.2026 08:23;15.03.2026 09:35;17.03.2026;16.03.2026 22:29;16.03.2026 22:29;1;135.27;1.03;Small;Delivered;FALSE;
SHP-2026-0147305;ORD-0129520;CAR02;WH02;PL01;S01;30.03.2026 22:24;31.03.2026 04:32;01.04.2026;01.04.2026 01:04;01.04.2026 01:04;1;202.31;2.27;Small;Delivered;FALSE;
SHP-2026-0144388;ORD-0126936;CAR03;WH01;CZ02;S03;15.03.2026 00:23;15.03.2026 22:17;18.03.2026;18.03.2026 07:25;18.03.2026 07:25;1;109.79;3.13;Medium;Delivered;FALSE;
SHP-2026-0145306;ORD-0127750;CAR05;WH01;SK03;S03;27.03.2026 21:33;28.03.2026 03:57;31.03.2026;29.03.2026 20:52;29.03.2026 20:52;1;129.33;1.21;Small;Delivered;FALSE;
SHP-2026-0146898;ORD-0129163;CAR01;WH03;SK04;S03;03.03.2026 21:55;04.03.2026 01:23;07.03.2026;06.03.2026 13:37;06.03.2026 13:37;1;138.42;1.59;Small;Delivered;FALSE;
